Date,Adj Close,Close,High,Low,Open,Volume
1987-04-06,6.315567970275879,18.625,19.0,18.375,0.0,157000
1987-04-07,6.103641033172607,18.0,18.625,18.0,18.625,295600
1987-04-08,6.357957363128662,18.75,18.875,18.25,18.25,479700
1987-04-09,6.061253547668457,17.875,18.75,17.875,18.75,850800
1987-04-10,6.146024227142334,18.125,18.25,17.875,17.875,224000
1987-04-13,5.97648286819458,17.625,18.125,17.5,18.125,304700
1987-04-14,5.467845916748047,16.125,17.5,15.875,17.5,168300
1987-04-15,5.934093475341797,17.5,17.5,16.375,16.375,414500
1987-04-16,6.103641033172607,18.0,18.125,17.75,17.75,229400
1987-04-20,6.018864631652832,17.75,18.0,17.75,18.0,135800
1987-04-21,5.97648286819458,17.625,17.875,17.5,17.75,282200
1987-04-22,5.849318027496338,17.25,17.75,17.0,17.625,284900
1987-04-23,5.89171028137207,17.375,17.625,17.25,17.375,219200
1987-04-24,5.72216272354126,16.875,17.5,16.875,17.25,139700
1987-04-27,5.595005035400391,16.5,16.75,16.0,16.625,466500
1987-04-28,5.847690582275391,17.125,17.5,16.5,17.125,272200
1987-04-29,5.89037561416626,17.25,17.5,17.25,17.375,374500
1987-04-30,6.146480560302734,18.0,18.0,17.25,17.25,845800
1987-05-01,6.146480560302734,18.0,18.375,17.875,18.125,713800
1987-05-04,6.317216873168945,18.5,18.625,18.0,18.0,212200
1987-05-05,6.616007328033447,19.375,19.375,18.0,18.5,1040000
1987-05-06,7.085525989532471,20.75,20.75,19.25,19.375,1030000
1987-05-07,7.597731113433838,22.25,22.375,21.875,22.0,1470000
1987-05-08,7.469674110412598,21.875,22.125,21.625,22.0,365400
1987-05-11,7.683101654052734,22.5,23.375,21.875,22.0,815000
1987-05-12,7.683101654052734,22.5,22.625,22.25,22.625,422900
1987-05-13,7.469674110412598,21.875,22.625,21.625,22.5,231300
1987-05-14,7.426990985870361,21.75,22.0,21.5,21.75,341500
1987-05-15,7.298947334289551,21.375,22.0,21.125,21.5,408700
1987-05-18,7.170890808105469,21.0,21.125,20.5,21.0,386200
1987-05-19,7.085525989532471,20.75,21.0,20.625,21.0,270200
