Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.5673382878303528,6.9375,6.9375,6.8125,6.875,196600
1984-12-26,0.5673382878303528,6.9375,6.9375,6.8125,6.9375,247200
1984-12-27,0.562227189540863,6.875,6.9375,6.8125,6.9375,338600
1984-12-28,0.5520046949386597,6.75,6.875,6.75,6.875,356400
1984-12-31,0.562227189540863,6.875,6.875,6.6875,6.8125,642800
1985-01-02,0.5724496245384216,7.0,7.0,6.8125,6.875,517800
1985-01-03,0.5673382878303528,6.9375,7.0,6.875,7.0,620600
1985-01-04,0.562227189540863,6.875,6.9375,6.875,6.9375,608200
1985-01-07,0.5366711616516113,6.5625,6.8125,6.375,6.8125,1596400
1985-01-08,0.546893835067749,6.6875,6.75,6.5,6.5625,774400
1985-01-09,0.5571162104606628,6.8125,6.875,6.6875,6.6875,620000
1985-01-10,0.5673382878303528,6.9375,6.9375,6.8125,6.875,520400
1985-01-11,0.5673382878303528,6.9375,6.9375,6.875,6.9375,558400
1985-01-14,0.546893835067749,6.6875,6.9375,6.625,6.9375,4558000
1985-01-15,0.546893835067749,6.6875,6.6875,6.5,6.625,1200800
1985-01-16,0.5417826175689697,6.625,6.6875,6.5625,6.625,949200
1985-01-17,0.546893835067749,6.6875,6.6875,6.625,6.6875,783200
1985-01-18,0.5520046949386597,6.75,6.75,6.625,6.6875,688200
1985-01-21,0.5571162104606628,6.8125,6.8125,6.625,6.6875,834800
1985-01-22,0.5571162104606628,6.8125,6.875,6.6875,6.875,995600
1985-01-23,0.5571162104606628,6.8125,6.8125,6.75,6.8125,724600
1985-01-24,0.5520046949386597,6.75,6.8125,6.75,6.8125,817600
1985-01-25,0.5571162104606628,6.8125,6.9375,6.75,6.8125,811800
1985-01-28,0.5520046949386597,6.75,6.8125,6.5625,6.8125,730400
1985-01-29,0.562227189540863,6.875,6.875,6.75,6.8125,617600
1985-01-30,0.562227189540863,6.875,6.9375,6.6875,6.875,805800
1985-01-31,0.562227189540863,6.875,6.9375,6.8125,6.9375,495400
1985-02-01,0.5673382878303528,6.9375,6.9375,6.8125,6.875,526800
1985-02-04,0.5673382878303528,6.9375,6.9375,6.875,6.9375,574200
1985-02-05,0.5673382878303528,6.9375,7.0,6.875,6.9375,565800
1985-02-06,0.562227189540863,6.875,7.0,6.875,6.9375,1662000
1985-02-07,0.5724496245384216,7.0,7.0625,6.9375,7.0,788800
1985-02-08,0.577560544013977,7.0625,7.0625,7.0,7.0,593400
1985-02-11,0.577560544013977,7.0625,7.0625,7.0,7.0625,459000
1985-02-12,0.5826716423034668,7.125,7.125,7.0,7.0625,470000
1985-02-13,0.5877833366394043,7.1875,7.1875,7.0625,7.125,1425400
1985-02-14,0.5928942561149597,7.25,7.3125,7.1875,7.1875,932200
1985-02-15,0.5928942561149597,7.25,7.3125,7.1875,7.25,784200
1985-02-19,0.5928942561149597,7.25,7.25,7.125,7.1875,606000
1985-02-20,0.5877833366394043,7.1875,7.25,7.125,7.25,463600
1985-02-21,0.5928942561149597,7.25,7.25,7.1875,7.25,1215200
1985-02-22,0.5928942561149597,7.25,7.3125,7.1875,7.25,548200
1985-02-25,0.5928942561149597,7.25,7.25,7.125,7.1875,552200
1985-02-26,0.5928942561149597,7.25,7.25,7.125,7.125,624000
1985-02-27,0.5877833366394043,7.1875,7.25,7.125,7.25,565800
1985-02-28,0.5877833366394043,7.1875,7.1875,7.125,7.1875,1550400
1985-03-01,0.5928942561149597,7.25,7.25,7.125,7.1875,580400
1985-03-04,0.5928942561149597,7.25,7.3125,7.1875,7.25,1075200
1985-03-05,0.5483900308609009,6.5,7.25,6.5,6.75,2848600
1985-03-06,0.5642089247703552,6.6875,6.6875,6.5,6.5,11000000
1985-03-07,0.5536631345748901,6.5625,6.6875,6.5,6.6875,4036000
1985-03-08,0.5536631345748901,6.5625,6.625,6.5,6.5,3466000
1985-03-11,0.5483900308609009,6.5,6.625,6.5,6.5625,2438000
1985-03-12,0.5589360594749451,6.625,6.6875,6.5,6.5,697400
1985-03-13,0.5483900308609009,6.5,6.6875,6.5,6.625,636800
1985-03-14,0.5483900308609009,6.5,6.5625,6.5,6.5625,452200
1985-03-15,0.5536631345748901,6.5625,6.625,6.5,6.5,867400
1985-03-18,0.5589360594749451,6.625,6.625,6.5,6.5625,519200
1985-03-19,0.5589360594749451,6.625,6.6875,6.5625,6.625,812600
1985-03-20,0.5589360594749451,6.625,6.6875,6.5625,6.6875,707400
1985-03-21,0.5589360594749451,6.625,6.6875,6.5625,6.625,377800
1985-03-22,0.5694819688796997,6.75,6.75,6.625,6.6875,392000
1985-03-25,0.5694819688796997,6.75,6.75,6.6875,6.75,493800
1985-03-26,0.5694819688796997,6.75,6.75,6.6875,6.6875,330200
1985-03-27,0.5747552514076233,6.8125,6.8125,6.6875,6.6875,636800
1985-03-28,0.5694819688796997,6.75,6.8125,6.5625,6.75,638200
1985-03-29,0.5747552514076233,6.8125,6.8125,6.75,6.8125,610400
1985-04-01,0.5747552514076233,6.8125,6.875,6.8125,6.875,485200
1985-04-02,0.5853009819984436,6.9375,7.0,6.8125,6.875,716800
1985-04-03,0.580028235912323,6.875,7.0,6.875,7.0,404200
1985-04-04,0.5905740261077881,7.0,7.0,6.875,7.0,415800
1985-04-08,0.5905740261077881,7.0,7.0,6.875,6.9375,494600
1985-04-09,0.5853009819984436,6.9375,7.0,6.875,7.0,1102400
1985-04-10,0.5958465933799744,7.0625,7.0625,6.9375,6.9375,403400
1985-04-11,0.5958465933799744,7.0625,7.125,7.0,7.0,586200
1985-04-12,0.5905740261077881,7.0,7.125,6.9375,7.0625,928400
1985-04-15,0.5853009819984436,6.9375,7.0,6.875,7.0,1138400
1985-04-16,0.5853009819984436,6.9375,7.0,6.875,7.0,593200
1985-04-17,0.5905740261077881,7.0,7.0625,6.9375,6.9375,509800
1985-04-18,0.5905740261077881,7.0,7.0625,6.9375,7.0625,875600
1985-04-19,0.5958465933799744,7.0625,7.0625,6.9375,7.0,400400
1985-04-22,0.5958465933799744,7.0625,7.0625,6.9375,7.0625,717000
1985-04-23,0.5958465933799744,7.0625,7.0625,6.9375,7.0,1587600
1985-04-24,0.5905740261077881,7.0,7.0625,6.875,7.0625,1517800
1985-04-25,0.5905740261077881,7.0,7.0,6.9375,7.0,567200
1985-04-26,0.5589360594749451,6.625,6.9375,6.5625,6.875,1532600
1985-04-29,0.5483900308609009,6.5,6.625,6.0625,6.5625,2156000
1985-04-30,0.543117344379425,6.4375,6.6875,6.4375,6.5,1245200
1985-05-01,0.5536631345748901,6.5625,6.625,6.4375,6.5,1792400
1985-05-02,0.5536631345748901,6.5625,6.625,6.5,6.5625,1526800
1985-05-03,0.5642089247703552,6.6875,6.6875,6.5625,6.625,748600
1985-05-06,0.5747552514076233,6.8125,6.8125,6.625,6.625,607800
1985-05-07,0.580028235912323,6.875,6.875,6.6875,6.8125,545000
1985-05-08,0.580028235912323,6.875,6.875,6.75,6.875,1616800
1985-05-09,0.5747552514076233,6.8125,6.875,6.75,6.875,1299000
1985-05-10,0.5853009819984436,6.9375,6.9375,6.8125,6.8125,874600
1985-05-13,0.580028235912323,6.875,6.9375,6.875,6.9375,883800
1985-05-14,0.580028235912323,6.875,6.9375,6.875,6.9375,576800
1985-05-15,0.580028235912323,6.875,7.0,6.875,6.9375,1594000
1985-05-16,0.5905740261077881,7.0,7.0,6.875,6.9375,1650800
1985-05-17,0.5905740261077881,7.0,7.0625,6.9375,6.9375,1913600
1985-05-20,0.6116661429405212,7.25,7.375,7.0625,7.0625,3252000
1985-05-21,0.6011200547218323,7.125,7.3125,7.125,7.25,1511400
1985-05-22,0.5958465933799744,7.0625,7.125,7.0,7.0625,2222000
1985-05-23,0.5958465933799744,7.0625,7.0625,7.0,7.0625,1602800
1985-05-24,0.5905740261077881,7.0,7.0625,6.9375,7.0,768800
1985-05-28,0.5958465933799744,7.0625,7.0625,6.9375,7.0,560600
1985-05-29,0.5905740261077881,7.0,7.0625,6.9375,7.0,760400
1985-05-30,0.6011200547218323,7.125,7.1875,7.0,7.0625,1891200
1985-05-31,0.6011200547218323,7.125,7.1875,7.125,7.1875,6510000
1985-06-03,0.6116661429405212,7.25,7.25,7.1875,7.25,7350000
1985-06-04,0.6038323640823364,6.9375,7.0,6.875,6.9375,3068000
1985-06-05,0.6147118806838989,7.0625,7.0625,6.9375,6.9375,1361000
1985-06-06,0.6092724204063416,7.0,7.0625,6.9375,7.0,1559400
1985-06-07,0.6038323640823364,6.9375,7.0625,6.875,7.0625,1810400
1985-06-10,0.6092724204063416,7.0,7.0625,6.9375,7.0,676800
1985-06-11,0.6201522946357727,7.125,7.125,7.0,7.0625,701400
1985-06-12,0.6147118806838989,7.0625,7.125,7.0625,7.125,2018000
1985-06-13,0.6201522946357727,7.125,7.1875,7.0625,7.125,1725000
1985-06-14,0.6255925893783569,7.1875,7.1875,7.0,7.125,1047600
1985-06-17,0.6255925893783569,7.1875,7.25,7.125,7.1875,887600
1985-06-18,0.6473519802093506,7.4375,7.4375,7.1875,7.25,1553200
1985-06-19,0.6473519802093506,7.4375,7.5,7.375,7.4375,2594000
1985-06-20,0.6527917385101318,7.5,7.625,7.375,7.4375,1718000
1985-06-21,0.6255925893783569,7.1875,7.375,7.125,7.375,400
1985-06-24,0.6147118806838989,7.0625,7.125,6.9375,7.0625,1574800
1985-06-25,0.6255925893783569,7.1875,7.3125,7.0625,7.0625,1483400
1985-06-26,0.6255925893783569,7.1875,7.1875,6.9375,7.125,870600
1985-06-27,0.6201522946357727,7.125,7.1875,7.0625,7.1875,1216800
1985-06-28,0.6255925893783569,7.1875,7.1875,6.875,6.875,935800
1985-07-01,0.6255925893783569,7.1875,7.375,7.125,7.1875,1056000
1985-07-02,0.6255925893783569,7.1875,7.25,7.0625,7.1875,762200
1985-07-03,0.636472225189209,7.3125,7.3125,7.125,7.1875,724400
1985-07-05,0.6310322880744934,7.25,7.375,7.25,7.3125,429200
1985-07-08,0.6419119238853455,7.375,7.4375,7.25,7.3125,703200
1985-07-09,0.6419119238853455,7.375,7.5,7.3125,7.375,887400
1985-07-10,0.6419119238853455,7.375,7.5,7.3125,7.375,950200
1985-07-11,0.6527917385101318,7.5,7.5,7.375,7.5,1590200
1985-07-12,0.6527917385101318,7.5,7.5,7.375,7.5,1534200
1985-07-15,0.6473519802093506,7.4375,7.5,7.4375,7.5,759800
1985-07-16,0.6473519802093506,7.4375,7.625,7.375,7.5,1007000
1985-07-17,0.6527917385101318,7.5,7.5625,7.4375,7.5,930200
1985-07-18,0.6419119238853455,7.375,7.5,7.375,7.5,1703600
1985-07-19,0.6419119238853455,7.375,7.4375,7.3125,7.4375,1598400
1985-07-22,0.6419119238853455,7.375,7.4375,7.3125,7.3125,863600
1985-07-23,0.6419119238853455,7.375,7.5,7.25,7.4375,1118000
1985-07-24,0.6310322880744934,7.25,7.8125,7.25,7.3125,604000
1985-07-25,0.6310322880744934,7.25,7.375,7.25,7.25,634000
1985-07-26,0.6147118806838989,7.0625,7.25,7.0625,7.25,1990000
1985-07-29,0.6092724204063416,7.0,7.125,6.875,7.0625,1840000
1985-07-30,0.6092724204063416,7.0,7.0,6.875,6.9375,1808000
1985-07-31,0.5167937278747559,5.9375,7.0,5.5625,7.0,7802000
1985-08-01,0.5059137344360352,5.8125,6.0,5.8125,5.875,6430000
1985-08-02,0.48415395617485046,5.5625,5.875,5.5,5.8125,6018000
1985-08-05,0.5222334265708923,6.0,6.125,5.5625,5.5625,4052000
1985-08-06,0.5113537311553955,5.875,6.0,5.8125,6.0,2160000
1985-08-07,0.5167937278747559,5.9375,6.0,5.8125,5.875,2008000
1985-08-08,0.5276734828948975,6.0625,6.125,5.875,5.9375,1198200
1985-08-09,0.5385530591011047,6.1875,6.25,6.0,6.0625,2582000
