Date,Adj Close,Close,High,Low,Open,Volume
1999-03-31,492.8799133300781,497.25,517.5,438.0,451.5,1322933
1999-04-01,478.755126953125,483.0,552.0,475.5,550.5,483233
1999-04-05,446.7885437011719,450.75,504.0,435.0,501.0,324917
1999-04-06,469.834228515625,474.0,484.125,420.0,452.25,353900
1999-04-07,443.071533203125,447.0,487.5,442.5,480.75,156617
1999-04-08,431.1769714355469,435.0,450.75,423.75,447.0,147767
1999-04-09,440.0979309082031,444.0,456.0,406.5,432.0,141933
1999-04-12,455.3377685546875,459.375,475.5,414.0,420.75,182833
1999-04-13,484.702392578125,489.0,515.25,463.5,472.5,240033
1999-04-14,553.8394165039062,558.75,595.5,510.0,554.25,627933
1999-04-15,475.0381164550781,479.25,564.0,459.0,564.0,339117
1999-04-16,483.958984375,488.25,510.0,438.0,486.0,176683
1999-04-19,356.09271240234375,359.25,492.0,348.0,490.5,229150
1999-04-20,402.1840515136719,405.75,414.0,348.0,359.25,264100
1999-04-21,443.071533203125,447.0,456.0,405.75,429.0,150483
1999-04-22,454.22265625,458.25,490.5,441.0,486.375,145683
1999-04-23,523.3596801757812,528.0,574.5,492.0,516.375,741767
1999-04-26,718.1326904296875,724.5,728.625,604.5,626.625,1352367
1999-04-27,771.2864379882812,778.125,840.0,720.75,738.75,1196750
1999-04-28,719.6195068359375,726.0,806.625,696.0,749.625,448867
1999-04-29,819.6080322265625,826.875,833.25,690.0,690.375,721900
1999-04-30,965.6878662109375,974.25,990.0,810.0,909.0,845467
1999-05-03,828.1571655273438,835.5,953.25,833.25,914.625,873317
1999-05-04,796.9339599609375,804.0,900.0,783.75,855.75,692750
1999-05-05,899.1527709960938,907.125,912.0,720.75,847.125,1264033
1999-05-06,829.2723388671875,836.625,912.0,827.25,888.0,632083
1999-05-07,777.0477905273438,783.9375,865.875,777.75,865.5,569683
1999-05-10,761.2503662109375,768.0,791.25,726.0,768.0,449167
1999-05-11,731.5140380859375,738.0,808.5,738.0,807.0,286467
1999-05-12,749.3558959960938,756.0,774.0,732.0,736.5,240517
1999-05-13,722.5931396484375,729.0,792.0,726.0,779.25,187167
1999-05-14,789.8716430664062,796.875,807.0,714.0,720.0,792600
1999-05-17,783.5526733398438,790.5,793.875,744.0,789.0,341400
1999-05-18,809.5719604492188,816.75,838.5,766.125,787.5,418517
1999-05-19,847.48583984375,855.0,865.5,808.5,820.5,226583
1999-05-20,799.1642456054688,806.25,870.0,786.75,869.625,174400
1999-05-21,826.2987060546875,833.625,874.5,822.0,871.875,553733
1999-05-24,745.4529418945312,752.0625,833.25,726.75,829.5,314600
1999-05-25,618.5159301757812,624.0,776.25,618.0,726.0,540600
1999-05-26,676.6876831054688,682.6875,690.0,582.0,651.0,691100
1999-05-27,659.03173828125,664.875,702.0,654.375,676.5,273617
1999-05-28,666.2799682617188,672.1875,673.5,636.0,642.0,194833
1999-06-01,591.3815307617188,596.625,663.0,585.0,657.75,353983
1999-06-02,552.5384521484375,557.4375,634.125,534.75,577.5,748050
1999-06-03,500.3139953613281,504.75,575.25,504.0,560.25,448450
1999-06-04,537.1127319335938,541.875,553.5,500.25,507.0,431817
1999-06-07,603.6477661132812,609.0,657.0,549.75,555.0,738183
1999-06-08,620.0027465820312,625.5,666.0,609.75,629.25,560267
1999-06-09,624.4631958007812,630.0,653.25,617.25,639.75,224783
1999-06-10,608.1082153320312,613.5,624.75,600.0,604.125,290533
1999-06-11,569.079345703125,574.125,637.5,570.0,624.0,268367
1999-06-14,457.1963195800781,461.25,564.0,459.0,564.0,534317
1999-06-15,466.4888916015625,470.625,505.875,448.5,456.75,544217
1999-06-16,526.333251953125,531.0,540.0,502.5,510.0,522133
1999-06-17,528.9352416992188,533.625,570.0,502.125,525.0,439050
1999-06-18,559.0432739257812,564.0,571.125,546.0,548.25,257800
1999-06-21,632.26904296875,637.875,655.5,571.5,574.5,484800
