Date,Close,High,Low,Open,Volume
2012-02-22,5.571109294891357,5.571109294891357,5.546886988165328,5.546886988165328,71800
2012-02-23,5.6195549964904785,5.667999157320987,5.454843833261989,5.605021332439379,110000
2012-02-24,5.6195549964904785,5.779421605035268,5.585643575706742,5.779421605035268,40000
2012-02-27,5.6195549964904785,5.6195549964904785,5.5807994830252055,5.6195549964904785,13800
2012-02-28,5.60017728805542,5.6340882471294504,5.60017728805542,5.619555044955176,30300
2012-02-29,5.571109294891357,5.658309414304234,5.571109294891357,5.658309414304234,167500
2012-03-01,5.595332622528076,5.6486213374466105,5.571110311382504,5.571110311382504,14900
2012-03-02,5.575954437255859,5.600176746538888,5.5711098829988295,5.595332192281857,40800
2012-03-05,5.585642337799072,5.595331445019141,5.585642337799072,5.595331445019141,50100
2012-03-06,5.498443603515625,5.5614209629830755,5.454843537728822,5.54688776172152,1700
2012-03-07,5.6195549964904785,5.692221468737324,5.561421264290406,5.561421264290406,87600
2012-03-08,5.6728434562683105,5.6728434562683105,5.542043257717973,5.629243390084865,32800
2012-03-09,5.667999267578125,5.667999267578125,5.667999267578125,5.667999267578125,900
2012-03-12,5.580799579620361,5.697066122028576,5.542043603482118,5.697066122028576,2400
2012-03-13,5.643776893615723,5.643776893615723,5.503288040615912,5.643776893615723,1100
2012-03-14,5.580799579620361,5.619555093756433,5.566265915317706,5.619555093756433,32400
2012-03-15,5.571109294891357,5.571109294891357,5.5032869284588894,5.571109294891357,2100
2012-03-16,5.6050214767456055,5.6050214767456055,5.498444042973257,5.595332829130926,27300
2012-03-19,5.532354831695557,5.667999128125311,5.532354831695557,5.667999128125311,27100
2012-03-20,5.571109294891357,5.687375812773809,5.498442836715343,5.498442836715343,47200
2012-03-21,5.571109294891357,5.629242553832583,5.522664681439299,5.629242553832583,1800
2012-03-22,5.546887397766113,5.571109706280799,5.5226650892514275,5.532354197458145,40300
2012-03-23,5.571109294891357,5.575953848636978,5.265909338948364,5.571109294891357,39800
2012-03-26,5.571109294891357,5.595331601617387,5.522664681439299,5.595331601617387,25500
2012-03-27,5.585642337799072,5.585642337799072,5.35310930854214,5.566264585360995,19500
2012-03-28,5.561420440673828,5.595331856435465,5.522664932948039,5.571109548606323,34000
2012-03-29,5.522665023803711,5.575954194304925,5.517820931759866,5.542042777985397,71100
2012-03-30,5.546887397766113,5.571109706280799,5.512976443046818,5.561420598074082,19700
2012-04-02,5.798799514770508,5.91022150342252,5.614710589952155,5.614710589952155,32100
2012-04-03,5.85208797454834,5.85208797454834,5.648621301426448,5.740665990792242,151400
2012-04-04,5.881154537200928,5.9005322925952415,5.793954406925449,5.793954406925449,5800
2012-04-05,5.8859992027282715,5.8859992027282715,5.6922216299150135,5.8230218380655945,6600
2012-04-09,5.861776351928711,5.876309551908109,5.827864935973983,5.827864935973983,2900
2012-04-10,5.93444299697876,5.93444299697876,5.755198651693941,5.861776532837007,12100
2012-04-11,5.982888221740723,6.045865583988716,5.982888221740723,5.987732314373689,400
2012-04-12,6.0119547843933105,6.02648798668052,5.726132521399228,5.963510622768556,45900
2012-04-13,5.876309871673584,6.011954156867428,5.808487498075601,5.9683540925545895,8100
2012-04-16,5.973198890686035,5.973198890686035,5.813332289680006,5.900532421865892,161500
2012-04-17,5.973198890686035,6.011954402323731,5.832710045498854,5.905376514318998,7300
2012-04-18,6.002265453338623,6.002265453338623,5.837554306166785,5.94413218880776,5500
2012-04-19,5.982888221740723,5.99742142364394,5.9683545578353465,5.99742142364394,45800
2012-04-20,6.186354637145996,6.186354637145996,5.987732063448863,6.002265726745184,41700
2012-04-23,6.079776287078857,6.079776287078857,6.0313316704479085,6.074931733015342,31100
2012-04-24,6.147599220275879,6.152443775146597,5.982888512691098,6.045865878001707,1900
2012-04-25,6.045865058898926,6.1427542951778635,6.031331858257932,6.103998785467136,2000
2012-04-26,6.026487350463867,6.123376587489115,5.900532173934865,6.011954149710928,2600
2012-04-27,6.031332015991211,6.142754455825096,5.982887858586934,6.0846211897386855,2100
2012-04-30,5.9247541427612305,6.036176582825734,5.890843186307836,6.021643381774584,35900
2012-05-01,5.953820705413818,5.953820705413818,5.929598396886896,5.929598396886896,200
2012-05-02,5.910220623016357,5.910220623016357,5.910220623016357,5.910220623016357,100
2012-05-03,5.8133320808410645,5.910220856454657,5.8133320808410645,5.861776699648923,67000
2012-05-04,5.837555885314941,6.074933561864121,5.813333569707378,5.861778200922504,53200
2012-05-07,5.9247541427612305,5.9247541427612305,5.803643055996671,5.842399028803291,84500
2012-05-08,5.730976581573486,5.8811545322547145,5.527509919103245,5.8811545322547145,179300
2012-05-09,5.571109294891357,5.730975872480248,5.546886988165328,5.692220366519431,100000
2012-05-10,5.71644401550293,5.71644401550293,5.474221815371468,5.571110603023617,30000
2012-05-11,5.575954437255859,5.730976477463844,5.5662653287418,5.663154103871789,24700
2012-05-14,5.546887397766113,5.69706534095548,5.464531826017446,5.585642906588768,3800
2012-05-15,5.522665023803711,5.561420532167084,5.188398648669097,5.304665173759215,57500
2012-05-16,5.517821311950684,5.605020980775483,5.474221246537217,5.512976757570936,110000
2012-05-17,5.367642879486084,5.6486205403182295,5.353109679650516,5.546887217465067,109100
2012-05-18,5.425777435302734,5.522666227325565,5.343421846582777,5.34826640168447,18000
2012-05-21,5.522665023803711,5.522665023803711,5.449998561122913,5.449998561122913,2400
2012-05-22,5.425777435302734,5.508133024022691,5.261066257862821,5.508133024022691,23700
2012-05-23,5.353110313415527,5.42093222867914,5.227154667922892,5.387021271047334,15300
2012-05-24,5.348266124725342,5.348266124725342,5.280443742820431,5.294977407372884,1200
2012-05-25,5.367642879486084,5.396709741159313,5.164176233779759,5.353109679650516,17300
2012-05-29,5.362798690795898,5.377332353623435,5.246532160188353,5.377332353623435,1700
2012-05-30,5.382176399230957,5.459687880966048,5.202932050597932,5.338576797132752,212400
2012-05-31,5.44999885559082,5.44999885559082,5.27559905853268,5.44999885559082,10400
2012-06-01,5.362798690795898,5.459687928304311,5.217465758537529,5.411243309550105,20400
2012-06-04,5.372487545013428,5.377332099059931,5.212620957495623,5.324042928552594,10700
2012-06-05,5.333732604980469,5.338577159543183,5.2852879833576285,5.338577159543183,4300
2012-06-06,5.353110313415527,5.454843648313094,5.3288880028204595,5.401554472603515,157500
2012-06-07,5.328887939453125,5.406398962833919,5.19808774099643,5.406398962833919,17500
2012-06-08,5.299821376800537,5.328888243226362,5.246532660689054,5.328888243226362,2400
2012-06-11,5.236843585968018,5.546887671870348,5.236843585968018,5.537199025186966,1900
2012-06-12,5.314355373382568,5.430621922353023,5.188399714330144,5.309510818341583,4400
2012-06-13,5.236843585968018,5.2804431890464345,5.236843585968018,5.2804431890464345,300
2012-06-14,5.231999397277832,5.256221708682327,5.231999397277832,5.241688044638332,1500
2012-06-15,5.328887939453125,5.328887939453125,5.227154605765298,5.275599226379365,33600
2012-06-18,5.299821376800537,5.3434214454381905,5.265910417638882,5.290132729326707,16100
2012-06-19,5.086666107177734,5.3627992622981155,5.0382214832608865,5.309510545591322,45100
2012-06-20,5.159332752227783,5.275599761085304,5.086666275943748,5.135110901467898,6500
2012-06-21,5.159332752227783,5.212621932704785,5.159332752227783,5.159332752227783,66000
2012-06-22,5.1302666664123535,5.1302666664123535,5.1302666664123535,5.1302666664123535,400
2012-06-25,5.0139994621276855,5.1399546484074925,5.0139994621276855,5.086665933519964,26500
2012-06-26,4.844444274902344,5.057599619717075,4.834755164591479,5.057599619717075,365200
2012-06-27,4.834754467010498,4.989776975601503,4.820221265643328,4.8395990214669355,10100
2012-06-28,4.844444274902344,4.8783552369859535,4.844444274902344,4.8783552369859535,102000
2012-06-29,4.946177959442139,4.946177959442139,4.873511475178949,4.902577884083329,900
2012-07-02,4.946177959442139,5.009155794737947,4.84444460427233,4.892889235115949,254500
2012-07-03,5.052755355834961,5.0963554267562206,4.975244323975917,4.975244323975917,25700
2012-07-05,5.03822135925293,5.101199183993862,5.004310400547106,5.043065913925808,3500
2012-07-06,5.03822135925293,5.047910468598687,5.03822135925293,5.047910468598687,200
2012-07-09,5.033377170562744,5.033377170562744,4.989777103342902,5.033377170562744,800
2012-07-10,5.03822135925293,5.03822135925293,5.028532711909335,5.033377266582214,5700
2012-07-11,5.03822135925293,5.1399546973725645,5.028532711909335,5.062443670615159,34200
2012-07-12,5.03822135925293,5.193243874769902,5.013999509892862,5.03822135925293,31700
2012-07-13,5.03822135925293,5.047910468598687,5.028532711909335,5.03822135925293,28600
2012-07-16,5.023688793182373,5.023688793182373,5.023688793182373,5.023688793182373,300
2012-07-17,5.028532028198242,5.15448766055438,4.975243320048538,5.081820736347947,8000
2012-07-18,5.023688793182373,5.043066552324744,4.975244626327557,5.004311034040002,2800
2012-07-19,5.043065547943115,5.0672878575474956,5.043065547943115,5.0672878575474956,44800
2012-07-20,4.907420635223389,5.149642776377542,4.907420635223389,5.149642776377542,4000
2012-07-23,4.912265777587891,5.013999107543922,4.844443403616495,4.907421223303764,36700
2012-07-24,4.839600086212158,4.951022553213217,4.776622250429342,4.873511512865825,224600
2012-07-25,4.868666648864746,4.897733056152249,4.844444334790351,4.897733056152249,1500
2012-07-26,4.8299102783203125,4.878354435913012,4.747554702210377,4.868665789195325,62100
2012-07-27,4.854133129119873,4.854133129119873,4.854133129119873,4.854133129119873,100
2012-07-30,4.795999526977539,4.878355114544011,4.728177604512584,4.85413326337921,242100
2012-07-31,4.52955436706543,4.771776515849633,4.505332059786593,4.771776515849633,985300
2012-08-01,4.582843780517578,4.602221536929828,4.481110443852727,4.563466024105328,76400
2012-08-02,4.52955436706543,4.57799851962102,4.52955436706543,4.548932120488082,7400
2012-08-03,4.485955238342285,4.577999470721988,4.485955238342285,4.553777158410852,153100
2012-08-06,4.548933029174805,4.553777121996552,4.490799757294248,4.505332959763843,128400
2012-08-07,4.544087886810303,4.563465641598321,4.539243332612769,4.539243332612769,25500
2012-08-08,4.553776741027832,4.553776741027832,4.408443804486073,4.49079938159421,9900
2012-08-09,4.553776741027832,4.553776741027832,4.529554892938965,4.534398985355455,198300
2012-08-10,4.544087886810303,4.553776533203253,4.544087886810303,4.553776533203253,35700
2012-08-13,4.52955436706543,4.553776212342183,4.52955436706543,4.553776212342183,42100
2012-08-14,4.539243221282959,4.636131992846748,4.539243221282959,4.58284328398719,328600
2012-08-15,4.510177135467529,4.553776739211383,4.510177135467529,4.539243537963432,140200
2012-08-16,4.52955436706543,4.563465320054552,4.524709813209245,4.548932120488082,164100
2012-08-17,4.505332946777344,4.558621663680373,4.505332946777344,4.524710704015007,428100
2012-08-20,4.519865989685059,4.553776948153603,4.505332787770277,4.505332787770277,319000
2012-08-21,4.544087886810303,4.563465641598321,4.519865577824751,4.548932441007836,174300
2012-08-22,4.534399509429932,4.553777267341942,4.529555416453573,4.553777267341942,49400
2012-08-23,4.553776741027832,4.592532252372586,4.544088094192713,4.553776741027832,232100
2012-08-24,4.553776741027832,4.553776741027832,4.529554892938965,4.529554892938965,10900
2012-08-27,4.544087886810303,4.577998842188805,4.529554686219819,4.5586210874007875,23800
2012-08-28,4.500487804412842,4.553776514358843,4.481110049705013,4.529554667475643,286300
2012-08-29,4.500487804412842,4.5440878680059855,4.447199094466841,4.510176912767814,211300
2012-08-30,4.495643138885498,4.529554555285854,4.442354430259373,4.442354430259373,380400
2012-08-31,4.534399509429932,4.534399509429932,4.490799900629554,4.519866306496472,35000
2012-09-04,4.539243221282959,4.577998729908474,4.519865466970201,4.539243221282959,7000
2012-09-05,4.539243221282959,4.577998729908474,4.515020912891486,4.529554575127633,4900
2012-09-06,4.616754531860352,4.616754531860352,4.485954797439378,4.558621265228571,16800
2012-09-07,4.752399921417236,4.766933124527986,4.6409774655622975,4.6409774655622975,7100
2012-09-10,4.863821029663086,4.907421093058811,4.757243148251548,4.757243148251548,8000
2012-09-11,5.009155750274658,5.018844399156038,4.844444561271083,4.844444561271083,92300
2012-09-12,5.275599002838135,5.280443095092571,5.033376834035685,5.033376834035685,9900
2012-09-13,5.372487545013428,5.39186529919734,5.110887632529556,5.261065111954353,40600
2012-09-14,5.367642879486084,5.401553833103107,5.328887371923174,5.382176079321653,22800
2012-09-17,5.328887939453125,5.382176652526885,5.328887939453125,5.338577048376796,13700
2012-09-18,5.314355373382568,5.333733131544311,5.299821708259613,5.333733131544311,800
2012-09-19,5.319199085235596,5.3288881946232225,5.2804435716894185,5.3046658831563205,4600
2012-09-20,5.343421459197998,5.353110568698947,5.304665945198544,5.348266013948472,32800
2012-09-21,5.498443603515625,5.590487827508324,5.280443274581611,5.387021161838002,252300
2012-09-24,5.420932292938232,5.5468879399239315,5.420932292938232,5.440310049243559,18400
2012-09-25,5.411243438720703,5.575954592014239,5.411243438720703,5.416087993112192,43100
2012-09-26,5.401554107666016,5.445154171391019,5.372487706517424,5.401554107666016,31600
2012-09-27,5.425777435302734,5.425777435302734,5.391866473595295,5.420932880201042,198500
