Date,Adj Close,Close,High,Low,Open,Volume
1998-06-03,1.3903751373291016,4.90625,5.25,4.84375,5.25,367000
1998-06-04,1.408087134361267,4.96875,4.96875,4.6875,4.84375,194600
1998-06-05,1.408087134361267,4.96875,5.0625,4.96875,5.03125,710200
1998-06-08,1.3815189599990845,4.875,4.96875,4.75,4.96875,164600
1998-06-09,1.3726634979248047,4.84375,4.96875,4.75,4.96875,386000
1998-06-10,1.2841047048568726,4.53125,4.78125,4.5,4.5625,122600
1998-06-11,1.2221133708953857,4.3125,4.5625,4.0625,4.5625,153800
1998-06-12,1.1955455541610718,4.21875,4.28125,4.15625,4.1875,130400
1998-06-15,1.0981309413909912,3.875,4.25,3.875,4.25,302000
1998-06-16,1.1512659788131714,4.0625,4.125,3.90625,4.0625,457600
1998-06-17,1.2929601669311523,4.5625,4.5625,4.3125,4.3125,734800
1998-06-18,1.257536768913269,4.4375,4.5625,4.40625,4.5625,690000
1998-06-19,1.3195282220840454,4.65625,4.6875,4.4375,4.4375,145600
1998-06-22,1.3283839225769043,4.6875,4.71875,4.53125,4.71875,388000
1998-06-23,1.3283839225769043,4.6875,4.75,4.65625,4.6875,206800
1998-06-24,1.3372398614883423,4.71875,4.71875,4.53125,4.625,102400
1998-06-25,1.248680830001831,4.40625,4.75,4.40625,4.6875,280000
1998-06-26,1.2309691905975342,4.34375,4.5,4.28125,4.5,153800
1998-06-29,1.2752487659454346,4.5,4.625,4.40625,4.40625,93800
1998-06-30,1.3106716871261597,4.625,4.75,4.4375,4.4375,123600
1998-07-01,1.3195282220840454,4.65625,4.6875,4.5625,4.6875,79000
1998-07-02,1.3018161058425903,4.59375,4.625,4.5,4.625,1114800
1998-07-06,1.408087134361267,4.96875,4.96875,4.59375,4.59375,354000
1998-07-07,1.5232136249542236,5.375,5.4375,5.0,5.0,1554600
1998-07-08,1.5055012702941895,5.3125,5.375,5.28125,5.375,351000
1998-07-09,1.5232136249542236,5.375,5.4375,5.25,5.3125,724200
1998-07-10,1.5055012702941895,5.3125,5.375,5.3125,5.375,151200
1998-07-13,1.470078468322754,5.1875,5.375,5.1875,5.3125,93600
1998-07-14,1.594061017036438,5.625,5.625,5.15625,5.15625,765000
1998-07-15,1.6117726564407349,5.6875,5.75,5.59375,5.625,851600
1998-07-16,1.7003318071365356,6.0,6.0,5.6875,5.75,512000
1998-07-17,1.6826200485229492,5.9375,6.125,5.9375,6.0625,1419600
1998-07-20,1.6471964120864868,5.8125,5.9375,5.8125,5.9375,5200
1998-07-21,1.6117726564407349,5.6875,6.0,5.6875,5.875,152600
1998-07-22,1.5763487815856934,5.5625,5.6875,5.53125,5.6875,1267200
1998-07-23,1.5674928426742554,5.53125,5.59375,5.5,5.53125,148400
