Date,Adj Close,Close,High,Low,Open,Volume
2006-04-12,1648.1898193359375,13639.5,14175.0,12993.75,14175.0,1547
2006-04-13,1617.73828125,13387.5,14159.25,13198.5,14159.25,117
2006-04-17,1625.351318359375,13450.5,13797.0,13261.5,13797.0,27
2006-04-18,1551.1256103515625,12836.25,13466.25,12379.5,13104.0,83
2006-04-19,1476.89990234375,12222.0,13072.5,11733.75,13072.5,208
2006-04-20,1452.1580810546875,12017.25,12363.75,12017.25,12206.25,52
2006-04-21,1459.7708740234375,12080.25,13371.75,12048.75,13371.75,30
2006-04-24,1476.89990234375,12222.0,12678.75,12017.25,12678.75,21
2006-04-25,1463.577392578125,12111.75,13387.5,12064.5,13387.5,28
2006-04-26,1463.577392578125,12111.75,12600.0,12048.75,12600.0,16
2006-04-27,1465.4805908203125,12127.5,12883.5,12017.25,12883.5,26
2006-04-28,1427.4161376953125,11812.5,12237.75,11576.25,12159.0,26
2006-05-01,1444.5452880859375,11954.25,11954.25,11859.75,11859.75,2
2006-05-02,1423.6097412109375,11781.0,11828.25,11497.5,11765.25,47
2006-05-03,1446.4483642578125,11970.0,12048.75,11733.75,11812.5,24
2006-05-04,1436.9322509765625,11891.25,12521.25,11812.5,12127.5,5
2006-05-05,1503.5450439453125,12442.5,12442.5,12348.0,12348.0,3
2006-05-08,1421.70654296875,11765.25,12915.0,11324.25,12915.0,10
2006-05-09,1446.4483642578125,11970.0,12111.75,11812.5,11812.5,3
2006-05-10,1465.4805908203125,12127.5,12127.5,11781.0,11812.5,7
2006-05-11,1429.3194580078125,11828.25,12127.5,11655.0,12127.5,7
2006-05-12,1427.4161376953125,11812.5,11891.25,11655.0,11655.0,6
2006-05-15,1408.384033203125,11655.0,11891.25,11576.25,11812.5,21
2006-05-16,1410.287109375,11670.75,11891.25,11623.5,11639.25,8
2006-05-17,1381.73876953125,11434.5,12474.0,11418.75,12474.0,53
2006-05-18,1406.4808349609375,11639.25,11891.25,11198.25,11198.25,18
2006-05-19,1398.8677978515625,11576.25,11655.0,11403.0,11403.0,5
2006-05-22,1417.9000244140625,11733.75,12048.75,11182.5,11733.75,27
2006-05-23,1362.706787109375,11277.0,12285.0,11072.25,11922.75,22
2006-05-24,1402.67431640625,11607.75,11891.25,11418.75,11434.5,12
2006-05-25,1391.2550048828125,11513.25,11891.25,11481.75,11749.5,14
2006-05-26,1414.0936279296875,11702.25,11891.25,11434.5,11891.25,5
2006-05-30,1417.9000244140625,11733.75,11781.0,11639.25,11781.0,0
2006-05-31,1398.8677978515625,11576.25,11718.0,11560.5,11655.0,2
2006-06-01,1398.8677978515625,11576.25,11796.75,11544.75,11544.75,4
2006-06-02,1379.8355712890625,11418.75,11733.75,11324.25,11733.75,4
2006-06-05,1389.351806640625,11497.5,11670.75,11434.5,11670.75,19
2006-06-06,1389.351806640625,11497.5,11576.25,11450.25,11466.0,16
2006-06-07,1372.2227783203125,11355.75,11513.25,11355.75,11497.5,3
2006-06-08,1370.319580078125,11340.0,11513.25,11324.25,11513.25,5
2006-06-09,1370.319580078125,11340.0,11576.25,11151.0,11340.0,3
2006-06-12,1368.416259765625,11324.25,11324.25,11324.25,11324.25,0
2006-06-13,1364.60986328125,11292.75,11733.75,11214.0,11324.25,41
2006-06-14,1370.319580078125,11340.0,11544.75,11277.0,11497.5,1
2006-06-15,1387.448486328125,11481.75,11481.75,11135.25,11135.25,1
2006-06-16,1347.4808349609375,11151.0,11733.75,11025.0,11733.75,5
2006-06-19,1339.8680419921875,11088.0,11639.25,11040.75,11639.25,7
2006-06-20,1356.9970703125,11229.75,11261.25,10930.5,11040.75,61
2006-06-21,1275.158447265625,10552.5,11245.5,10521.0,10930.5,14
2006-06-22,1282.771484375,10615.5,11009.25,10568.25,10993.5,4
2006-06-23,1317.029296875,10899.0,11182.5,10788.75,11103.75,6
2006-06-26,1288.48095703125,10662.75,11166.75,10631.25,11009.25,3
2006-06-27,1296.0938720703125,10725.75,11009.25,10536.75,10962.0,3
2006-06-28,1267.5455322265625,10489.5,11418.75,10489.5,10899.0,8
2006-06-29,1261.8359375,10442.25,10521.0,10442.25,10521.0,2
2006-06-30,1311.3197021484375,10851.75,11009.25,10552.5,10552.5,2
2006-07-03,1258.0294189453125,10410.75,10599.75,10410.75,10599.75,2
2006-07-05,1294.190673828125,10710.0,11497.5,10395.0,10395.0,31
2006-07-06,1292.287353515625,10694.25,10694.25,10489.5,10631.25,2
2006-07-07,1288.48095703125,10662.75,10773.0,10473.75,10473.75,2
2006-07-10,1288.48095703125,10662.75,10710.0,10568.25,10568.25,4
2006-07-11,1307.5133056640625,10820.25,10867.5,10725.75,10725.75,13
2006-07-12,1320.8358154296875,10930.5,10930.5,10930.5,10930.5,0
2006-07-13,1303.706787109375,10788.75,11340.0,10710.0,11025.0,2
2006-07-14,1254.22314453125,10379.25,10568.25,10379.25,10552.5,1
2006-07-17,1269.44873046875,10505.25,10631.25,10395.0,10631.25,1
2006-07-18,1244.7069091796875,10300.5,10379.25,9922.5,10363.5,1
2006-07-19,1233.28759765625,10206.0,10316.25,10206.0,10316.25,0
2006-07-20,1157.15869140625,9576.0,10316.25,9576.0,9922.5,2
2006-07-21,1141.9329833984375,9450.0,10316.25,9355.5,9481.5,17
2006-07-24,1179.997314453125,9765.0,9906.75,9261.0,9276.75,3
2006-07-25,1189.5135498046875,9843.75,9843.75,9843.75,9843.75,1
2006-07-26,1225.6746826171875,10143.0,10316.25,9213.75,9245.25,3
2006-07-27,1176.19091796875,9733.5,10552.5,9733.5,10300.5,2
2006-07-28,1189.5135498046875,9843.75,10552.5,9450.0,10552.5,1
2006-07-31,1271.35205078125,10521.0,10552.5,9166.5,9229.5,5
2006-08-01,1168.5780029296875,9670.5,10237.5,9670.5,10237.5,2
2006-08-02,1153.352294921875,9544.5,9654.75,9544.5,9654.75,1
2006-08-03,1153.352294921875,9544.5,9544.5,9544.5,9544.5,2
2006-08-04,1141.9329833984375,9450.0,9450.0,9450.0,9450.0,5
2006-08-07,1122.9007568359375,9292.5,9450.0,9276.75,9450.0,36
2006-08-08,1103.8685302734375,9135.0,9324.0,9087.75,9292.5,3
2006-08-09,1098.1588134765625,9087.75,9434.25,9056.25,9292.5,7
2006-08-10,1081.0299072265625,8946.0,9135.0,8725.5,9072.0,3
2006-08-11,1065.8040771484375,8820.0,8820.0,8662.5,8820.0,6
2006-08-14,1077.223388671875,8914.5,9119.25,8300.25,8662.5,10
2006-08-15,1056.2879638671875,8741.25,9135.0,8741.25,9135.0,3
2006-08-16,1065.8040771484375,8820.0,8820.0,8741.25,8820.0,11
2006-08-17,1037.2557373046875,8583.75,8662.5,8583.75,8662.5,8
2006-08-18,1050.5782470703125,8694.0,9387.0,8599.5,8599.5,7
2006-08-21,1065.8040771484375,8820.0,9418.5,8694.0,8772.75,7
2006-08-22,1060.094482421875,8772.75,8820.0,8741.25,8741.25,1
2006-08-23,1056.2879638671875,8741.25,8820.0,8741.25,8820.0,4
2006-08-24,1060.094482421875,8772.75,8820.0,8772.75,8772.75,0
2006-08-25,1065.8040771484375,8820.0,8820.0,8772.75,8820.0,2
2006-08-28,1065.8040771484375,8820.0,8820.0,8820.0,8820.0,0
2006-08-29,1065.8040771484375,8820.0,8820.0,8820.0,8820.0,0
2006-08-30,1065.8040771484375,8820.0,8820.0,8820.0,8820.0,1
2006-08-31,1046.77197265625,8662.5,8898.75,8662.5,8820.0,15
2006-09-01,1027.7396240234375,8505.0,8583.75,8426.25,8552.25,19
2006-09-05,1041.062255859375,8615.25,8804.25,8615.25,8804.25,1
2006-09-06,1065.8040771484375,8820.0,8820.0,8772.75,8772.75,1
2006-09-07,1054.384765625,8725.5,8977.5,8725.5,8820.0,2
2006-09-08,1041.062255859375,8615.25,9135.0,8284.5,8662.5,2
2006-09-11,1018.2235717773438,8426.25,8426.25,8426.25,8426.25,0
2006-09-12,1065.8040771484375,8820.0,8820.0,8662.5,8788.5,6
2006-09-13,1039.158935546875,8599.5,8599.5,8583.75,8583.75,0
2006-09-14,1063.90087890625,8804.25,8820.0,8804.25,8820.0,1
2006-09-15,1018.2235717773438,8426.25,8662.5,8284.5,8583.75,1
2006-09-18,1046.77197265625,8662.5,8804.25,8520.75,8709.75,8
2006-09-19,1025.83642578125,8489.25,8489.25,8457.75,8457.75,1
2006-09-20,1088.6427001953125,9009.0,9056.25,8662.5,8662.5,16
2006-09-21,1109.5782470703125,9182.25,9213.75,9056.25,9056.25,3
2006-09-22,1107.6749267578125,9166.5,9292.5,9166.5,9292.5,0
2006-09-25,1094.3524169921875,9056.25,9056.25,8709.75,8977.5,2
2006-09-26,1048.675048828125,8678.25,8678.25,8662.5,8662.5,2
2006-09-27,1056.2879638671875,8741.25,8741.25,8662.5,8725.5,2
2006-09-28,1092.44921875,9040.5,9040.5,8741.25,8741.25,6
2006-09-29,1077.223388671875,8914.5,9135.0,8914.5,9135.0,2
2006-10-02,1113.384521484375,9213.75,9213.75,8662.5,9119.25,3
2006-10-03,1111.4813232421875,9198.0,9292.5,9166.5,9213.75,322
2006-10-04,1141.9329833984375,9450.0,9450.0,9292.5,9371.25,13
2006-10-05,1141.9329833984375,9450.0,9450.0,9450.0,9450.0,2
2006-10-06,1160.965087890625,9607.5,9607.5,9450.0,9450.0,1
2006-10-09,1237.0941162109375,10237.5,10237.5,9166.5,9450.0,5
2006-10-10,1214.2552490234375,10048.5,10206.0,9922.5,10127.25,3
2006-10-11,1113.384521484375,9213.75,9954.0,8977.5,9938.25,33
2006-10-12,1172.384521484375,9702.0,9749.25,9292.5,9402.75,5
2006-10-13,1181.900634765625,9780.75,9843.75,9686.25,9686.25,2
2006-10-16,1189.5135498046875,9843.75,9843.75,9812.25,9843.75,6
2006-10-17,1227.5780029296875,10158.75,10158.75,9623.25,9843.75,1
2006-10-18,1124.803955078125,9308.25,10001.25,9308.25,9922.5,11
