Date,Close,High,Low,Open,Volume
2018-11-28,15.40509033203125,15.711296643992764,15.405090332031248,15.623809920904554,49300
2018-11-29,15.390512466430664,15.665368275220986,15.390512466430666,15.521743961488545,25800
2018-11-30,15.310309410095215,15.540693102474895,15.310309410095215,15.470702627117394,33100
2018-12-03,15.49258041381836,15.507161999710917,15.324896347783643,15.383221300777308,24600
2018-12-04,15.281150817871094,15.54361378836727,15.116382799226146,15.492579630898902,55800
2018-12-06,15.310309410095215,15.328535690801539,15.128043821879794,15.310309410095215,46100
2018-12-07,15.281150817871094,15.470707253165388,15.20095488066787,15.310313988182445,24400
2018-12-10,15.222823143005371,15.366448810869763,15.055139115459307,15.288438873884484,44400
2018-12-11,15.40509033203125,15.441544292131661,15.222824703258356,15.25927866335877,89900
2018-12-12,15.426963806152344,15.594647862820493,15.354057271338567,15.456126976308452,39100
2018-12-13,15.361346244812012,15.514450088848287,15.361346244812012,15.463414547118646,35900
2018-12-14,15.346765518188477,15.507160162854392,15.251988002266586,15.273860378514593,40900
2018-12-17,15.368636131286621,15.441542653172789,15.222823087514286,15.441542653172789,46200
2018-12-18,15.441542625427246,15.529029339072453,15.17324762658312,15.295729581916909,42100
2018-12-19,15.441542625427246,15.492576773482991,15.346763729972654,15.492576773482991,42700
2018-12-20,15.332183837890625,15.534863110175948,15.266568106085538,15.441542927373682,65900
2018-12-21,15.463417053222656,15.463417053222656,15.324896160664418,15.332186953521674,53700
2018-12-24,15.375932693481445,15.587360156671155,15.200957809628207,15.587360156671155,22400
2018-12-26,15.354058265686035,15.45612797726608,15.317605691206678,15.354058265686035,46600
2018-12-27,15.354058265686035,15.514452930779,15.171792612136088,15.45612797726608,26400
2018-12-28,15.63749885559082,15.689304346236556,15.371077675760624,15.445084107984957,42300
2018-12-31,15.69670581817627,15.889122003069195,15.69670581817627,15.785513831032803,43300
2019-01-02,16.00012969970703,16.007529072283386,15.604195512220373,15.696703196532486,35500
2019-01-03,16.23695182800293,16.23695182800293,15.870620716525638,15.99273155753656,44500
2019-01-04,16.421966552734375,16.710590111916524,16.251751319689763,16.28135445989071,29900
2019-01-07,16.259153366088867,16.562578518910534,16.155545190458696,16.399765469840904,63100
2019-01-08,16.384965896606445,16.399767469660123,16.14814637397038,16.31836022942059,41600
2019-01-09,16.384965896606445,16.41974945212702,16.30356006792261,16.414569042713804,34100
2019-01-10,16.63658905029297,16.673592987504666,16.318362248051745,16.37016776014812,58000
2019-01-11,16.643983840942383,16.643983840942383,16.525574107639482,16.532974892415332,23000
2019-01-14,16.60698127746582,16.673586928687964,16.547776410996732,16.673586928687964,22600
2019-01-15,16.555179595947266,16.636585416922514,16.46637157759042,16.577380541869804,25500
2019-01-16,16.666187286376953,16.732792942164814,16.569978489547616,16.61438320110983,45900
2019-01-17,16.717998504638672,16.717998504638672,16.54778460569215,16.669894085699504,23300
2019-01-18,16.9104061126709,16.917806897300586,16.651384296853227,16.7172502919687,51400
2019-01-22,16.843799591064453,16.91040523773013,16.758692689559478,16.91040523773013,17300
2019-01-23,16.83639907836914,16.842319141239933,16.725390135987652,16.725390135987652,19200
2019-01-24,16.754989624023438,16.82159526286723,16.688383985179644,16.6957847685573,14700
2019-01-25,16.829004287719727,16.836405074721682,16.71799530580195,16.74759704225399,34900
2019-01-28,17.13982582092285,17.13982582092285,16.802358208531583,16.81419833540699,37000
2019-01-29,17.051021575927734,17.258237940394412,16.903008677118155,17.13982818596899,74900
2019-01-30,17.06582260131836,17.139829054473182,16.977015986777122,17.006617721105638,34900
2019-01-31,17.347043991088867,17.347043991088867,17.03621806814805,17.176828753330344,128200
2019-02-01,17.363323211669922,17.502454573432583,17.330760041971416,17.35444311714596,18900
2019-02-04,17.539461135864258,17.546860509970173,17.31744180068737,17.480256262128194,30200
2019-02-05,17.783679962158203,17.791080747214433,17.4802548326299,17.568321775154814,24900
2019-02-06,17.983491897583008,18.012355376967065,17.650465106327108,17.776275603882926,44200
2019-02-07,17.850284576416016,17.98349446500305,17.835483007165678,17.902088657236863,16500
2019-02-08,17.916889190673828,18.10930536029745,17.90948981744882,17.961293899356072,21800
2019-02-11,17.983491897583008,18.168507252132443,17.9117058496783,17.990892681151603,64500
2019-02-12,18.249916076660156,18.249916076660156,18.005695843480723,18.005695843480723,25700
2019-02-13,18.31652069091797,18.31652069091797,18.094502822922852,18.19071018930602,19800
2019-02-14,18.412731170654297,18.412731170654297,18.242517348973422,18.30172221788657,26900
2019-02-15,18.249916076660156,18.316521723123206,18.220314351318386,18.316521723123206,30400
