Date,Close,High,Low,Open,Volume
2016-08-23,13.872164726257324,14.09494519112493,13.8667309299934,13.888465078658434,1586000
2016-08-24,13.910198211669922,13.921065802594576,13.872162679824145,13.89389682528294,949200
2016-08-25,13.904763221740723,13.942798750319115,13.893895631749631,13.910197016736268,877000
2016-08-26,13.948234558105469,13.986270092172555,13.91019902403838,13.91019902403838,820700
2016-08-29,14.008007049560547,14.035174995509422,13.96453771420792,13.96453771420792,898900
2016-08-30,14.06777572631836,14.1166788546223,14.013439838327878,14.018872598014422,830200
2016-08-31,14.127544403076172,14.171013729014632,14.062339895973238,14.105809221911699,1441200
2016-09-01,14.111244201660156,14.176448714236168,14.084076259314648,14.1275455889018,473400
2016-09-02,14.122108459472656,14.154710189869375,14.105807076079135,14.138409842866176,484200
2016-09-06,14.14928150177002,14.154714261406912,14.116678725604942,14.138413909714995,346100
2016-09-07,14.10037899017334,14.154714880041992,14.051475860179023,14.149282120167658,507200
2016-09-08,14.056907653808594,14.111243535936213,14.040606267335997,14.111243535936213,271700
2016-09-09,13.953666687011719,14.035171541189174,13.910197362357714,14.018870155797503,439400
2016-09-12,13.948234558105469,13.986270092172555,13.80152518122621,13.953668353885133,507600
2016-09-13,13.88846206665039,13.986268305408352,13.817824803319885,13.986268305408352,520100
2016-09-14,13.893896102905273,13.921065078804329,13.839559187497624,13.904763693264895,308400
2016-09-15,13.964534759521484,13.975401313767412,13.888462661457076,13.910197842729904,306900
2016-09-16,13.953666687011719,14.018870155797503,13.929758195715358,13.964534277272833,237100
2016-09-19,14.06777572631836,14.073209522395535,13.975403265787657,13.986270857942007,223000
2016-09-20,14.07320785522461,14.127544773168745,14.062340264357681,14.094943036958469,292500
2016-09-21,14.10037899017334,14.116679342577669,14.02974067511903,14.07321000884835,380800
2016-09-22,14.10580825805664,14.143844822495414,14.100375499527226,14.100375499527226,535900
2016-09-23,14.22535228729248,14.230786083210715,14.105810849872496,14.122112237627203,280500
2016-09-26,14.154714584350586,14.214485305626292,14.143848028438258,14.214485305626292,201000
2016-09-27,14.154714584350586,14.214485305626292,14.154714584350586,14.160148380502072,200000
2016-09-28,14.154714584350586,14.209051509474806,14.154714584350586,14.181883565108018,182800
2016-09-29,14.018872261047363,14.181883030272468,14.002571909598277,14.181883030272468,711400
2016-09-30,14.046040534973145,14.122111601621294,14.02973914795259,14.122111601621294,143100
2016-10-03,14.024304389953613,14.122110632584528,14.018870594652954,14.10037648777237,177000
2016-10-04,14.11667537689209,14.127542966369141,14.04603811807201,14.051471912810536,465300
2016-10-05,14.094941139221191,14.143844255147567,14.056905612698538,14.116675281638265,196300
2016-10-06,14.056907653808594,14.110700467304282,14.012894221249738,14.094943185854135,290500
2016-10-07,13.997136116027832,14.084074765984054,13.99713611602783,14.078640970812982,125900
2016-10-10,13.937365531921387,14.132978014291945,13.915631387430475,14.132978014291945,204100
2016-10-11,13.85586166381836,13.969968262405873,13.801524744133118,13.969968262405873,258300
2016-10-12,13.823258399963379,13.883028072264867,13.774355281286434,13.855860133617865,228000
2016-10-13,13.893896102905273,13.910197488444707,13.823258838348652,13.834125392317814,179500
2016-10-14,13.893896102905273,13.953666813492733,13.893896102905273,13.910197488444707,236400
2016-10-17,13.942804336547852,13.95367193089308,13.915636387075624,13.95367193089308,116900
2016-10-18,13.959102630615234,13.991704370025923,13.929760339672185,13.964536426582116,101400
2016-10-19,14.002572059631348,14.013439651640917,13.95910272798368,14.013439651640917,157200
2016-10-20,14.040608406066895,14.040608406066895,13.97540388663477,14.00800666454617,87900
2016-10-21,14.078643798828125,14.078643798828123,13.969969946358006,14.040608261380783,91600
2016-10-24,14.07320785522461,14.122110977735282,14.073207855224611,14.100376832391932,87900
2016-10-25,14.111244201660156,14.111244201660154,14.073208667820218,14.100377646556293,71600
2016-10-26,14.084074020385742,14.127543343062626,14.078640225502332,14.116675753295805,134000
2016-10-27,14.008007049560547,14.100379516733714,13.96997047428513,14.062342941458299,309700
2016-10-28,13.953666687011719,14.04060533631973,13.942799096750605,14.04060533631973,133700
2016-10-31,13.823258399963379,14.002569489648698,13.823258399963379,13.991701899633727,365500
2016-11-01,13.654814720153809,13.861294797824284,13.643948165847855,13.82325926677722,422800
2016-11-02,13.671116828918457,13.758055486305018,13.638515091496133,13.758055486305018,146700
2016-11-03,13.666769981384277,13.707521893391897,13.665682807718907,13.69828454460311,90400
2016-11-04,13.720019340515137,13.741754522086364,13.698284158943911,13.709151749729525,159500
2016-11-07,13.741756439208984,13.828695104841769,13.741756439208986,13.774358179723619,125200
2016-11-08,13.747187614440918,13.806958328820656,13.720019673208595,13.806958328820656,148400
2016-11-09,13.622214317321777,13.736321958018333,13.557010839544256,13.736321958018333,227100
2016-11-10,13.11688232421875,13.692852234264842,13.04081125686535,13.638515313416457,386800
2016-11-11,13.187521934509277,13.312496139328395,13.14948639707656,13.20382228690006,207200
2016-11-14,12.872367858886719,13.266309243341095,12.611550843582155,13.230990088991103,282100
2016-11-15,13.15491771697998,13.307060886447587,12.983757817268293,13.149484957704844,159100
2016-11-16,13.40487003326416,13.448339371595505,13.230992679938783,13.230992679938783,163300
2016-11-17,13.432035446166992,13.5407092896817,13.424972444359284,13.497239959553934,232300
2016-11-18,13.334227561950684,13.48528353164152,13.317926177768875,13.470069320961313,202400
2016-11-21,13.361398696899414,13.436383631134909,13.317929365068377,13.410301824758161,144700
2016-11-22,13.334227561950684,13.420622099860267,13.312492383041604,13.399431025897178,90100
2016-11-23,13.225556373596191,13.399433693928964,13.198388430940662,13.339662976418106,80900
2016-11-25,13.296192169189453,13.355962880060064,13.279891819963263,13.31249355480611,35800
2016-11-28,13.288995742797852,13.438434930618385,13.283460840766578,13.421830224524562,85100
2016-11-29,13.311137199401855,13.355415369637802,13.294533545360155,13.349881522073803,121800
2016-11-30,13.134024620056152,13.355415472948458,13.078676642914363,13.28346384163653,174200
2016-12-01,12.807473182678223,13.185498750754254,12.75766010700364,13.10635163672572,139500
2016-12-02,12.857287406921387,13.062074631397069,12.818544134752337,13.062074631397069,115700
2016-12-05,12.729984283447266,12.929236549177995,12.724449380990889,12.840680221225382,115800
2016-12-06,12.713384628295898,12.862823886980152,12.68903231462003,12.807475896096156,214500
2016-12-07,12.857287406921387,12.959681546996723,12.741057590414238,12.746592494391958,206300
2016-12-08,12.741058349609375,12.907101256134933,12.735523445301851,12.857288173042255,168200
2016-12-09,12.741058349609375,12.840684515794731,12.70231507513175,12.790871432702055,171100
2016-12-12,12.619291305541992,12.774265443645822,12.619291305541992,12.774265443645822,142900
2016-12-13,12.66910171508789,12.702311130620362,12.619288647463911,12.652498062996383,191000
2016-12-14,12.558405876159668,12.718913816339107,12.558405876159666,12.70231016550913,202300
2016-12-15,12.414506912231445,12.613759253061138,12.282778717740124,12.558411263311212,250200
2016-12-16,12.488116264343262,12.56394327789118,12.436642614045564,12.530733858275008,192800
2016-12-19,12.491994857788086,12.613760659954258,12.458786482504227,12.514134478427469,241100
2016-12-20,12.552876472473145,12.591619748946501,12.503063386814512,12.50859829140715,195200
2016-12-21,12.586085319519043,12.685711494597514,12.575015509915845,12.591620224320641,328700
2016-12-22,12.718914985656738,12.896027648623715,12.630358654173252,12.635893556850313,461800
2016-12-23,12.713384628295898,12.807475896096156,12.65803769308702,12.807475896096156,187100
2016-12-27,12.630359649658203,12.746590503687942,12.608221092879813,12.713381085008116,169800
2016-12-28,12.65803337097168,12.696776634658962,12.597150496220372,12.646963565439666,184100
2016-12-29,12.663570404052734,12.6857100206868,12.641431843093697,12.663570404052734,180600
2016-12-30,12.646966934204102,12.696780016692074,12.641432029963767,12.696780016692074,245300
2017-01-03,12.829609870910645,12.845660348379521,12.674635775744354,12.674635775744354,98200
2017-01-04,13.156163215637207,13.156163215637209,12.896028059893052,12.896028059893052,130600
2017-01-05,13.272394180297852,13.272394180297852,13.111886206072748,13.228116009234906,231800
2017-01-06,13.283462524414062,13.338810496067406,13.172766581107378,13.255789066424768,99200
2017-01-09,13.366485595703125,13.443973187804586,13.305603769514336,13.355415788877934,113500
2017-01-10,13.405228614807129,13.432903131355834,13.366485347313807,13.432903131355834,140100
2017-01-11,13.477179527282715,13.477179527282713,13.360948684434895,13.405226849406748,208300
2017-01-12,13.57680606842041,13.598944623731057,13.438436666785906,13.482714833081957,138000
2017-01-13,13.61001968383789,13.615554588721182,13.510393507288992,13.576811310213314,100500
2017-01-17,13.67642879486084,13.698568402032365,13.57126882781982,13.57126882781982,157300
2017-01-18,13.643223762512207,13.670898278216594,13.56573722988959,13.643223762512207,120900
2017-01-19,13.549131393432617,13.643222627651236,13.521457935704976,13.610014267243118,341000
2017-01-20,13.488247871398926,13.576804191750224,13.477178067436363,13.526991129593293,136600
2017-01-23,13.543600082397461,13.593413164057008,13.504856809034488,13.504856809034488,118700
2017-01-24,13.61001968383789,13.665367676995633,13.571276405330023,13.571276405330023,155700
2017-01-25,13.565740585327148,13.60448386122147,13.49932278688325,13.598948956711553,106500
2017-01-26,13.543600082397461,13.587878259908722,13.504856809034488,13.560204794842319,149900
2017-01-27,13.621082305908203,13.637685956121345,13.532525985856086,13.571269243919561,130000
2017-01-30,13.659828186035156,13.67089799208522,13.565736945959232,13.582341655034329,102900
2017-01-31,13.643223762512207,13.643223762512207,13.587875786778268,13.63768885937133,148000
2017-02-01,13.687500953674316,13.733439696352857,13.593409718354073,13.643222787386833,90500
2017-02-02,13.781596183776855,13.80927070552509,13.670901263809107,13.69857472988228,300900
2017-02-03,13.726243019104004,13.803730595099562,13.698569563467872,13.792660790575244,128100
2017-02-06,13.76499080657959,13.798199172853293,13.73731628828906,13.792664269195187,88300
2017-02-07,13.731780052185059,13.792662930841598,13.715176398496785,13.764989470911258,209300
2017-02-08,13.726243019104004,13.748382628152639,13.693034661205715,13.74284772589048,212700
2017-02-09,13.69857406616211,13.742852243138866,13.670900601429766,13.726247530894453,184400
2017-02-10,13.731780052185059,13.748384761548158,13.698571689133686,13.726245149064026,84100
2017-02-13,13.71517562866211,13.770522545416158,13.70964072585175,13.742849087039133,109100
2017-02-14,13.67642879486084,13.748381462493722,13.64875534157101,13.726241855322197,168400
2017-02-15,13.637688636779785,13.715176223812499,13.615550080252449,13.687501708559811,219500
2017-02-16,13.670897483825684,13.681966233789423,13.63768806691016,13.659827678187176,123100
2017-02-17,13.665362358093262,13.70410562152128,13.65429255263533,13.687500913334379,124600
2017-02-21,13.69857406616211,13.715178778406523,13.676434449836227,13.715178778406523,112400
2017-02-22,13.742854118347168,13.809271920712495,13.731784308673754,13.809271920712495,141600
2017-02-23,13.79266357421875,13.82587193881917,13.770523960701883,13.803733380977182,121500
2017-02-24,13.937261581420898,13.953577887991594,13.818543387893989,13.880434602873278,249800
2017-02-27,13.82979965209961,13.931075818317048,13.82417307918097,13.931075818317048,159900
2017-02-28,13.745402336120605,13.835425350812562,13.739775763557486,13.829798778249442,142100
2017-03-01,13.672256469726562,13.728521116041422,13.627244967306448,13.717267972146676,147500
2017-03-02,13.68913459777832,13.779157592176865,13.677881455188817,13.779157592176865,213100
2017-03-03,13.722892761230469,13.722892761230467,13.644122910518679,13.700387549523697,99300
2017-03-06,13.68913459777832,13.72289295238809,13.632869957989545,13.72289295238809,105400
2017-03-07,13.706015586853027,13.756653660058353,13.689135871398303,13.756653660058353,99400
2017-03-08,13.599113464355469,13.689136471073244,13.587860320226024,13.689136471073244,115000
2017-03-09,13.49783706665039,13.587860071721762,13.49783706665039,13.587860071721762,123400
2017-03-10,13.509088516235352,13.559726584381723,13.441570734320612,13.441570734320612,75900
2017-03-13,13.531597137451172,13.582235218356047,13.514718492588884,13.570983146167524,66600
2017-03-14,13.54284954071045,13.570982402537716,13.503464607311223,13.548476113075901,93400
2017-03-15,13.63849925994873,13.683510766160088,13.542849675104728,13.570982537211174,186700
2017-03-16,13.717268943786621,13.751028377862152,13.661005366645293,13.677884010524114,169900
2017-03-17,13.773531913757324,13.82979655719348,13.751026700278151,13.767905342097828,157500
2017-03-20,13.807291030883789,13.807291030883789,13.767905030159676,13.790411316287742,171700
2017-03-21,13.841052055358887,13.857930700050213,13.807293692817243,13.81291919227502,147800
2017-03-22,13.88606071472168,13.91419249887595,13.800538545544063,13.869181000333853,184900
2017-03-23,13.88606071472168,13.964830568880657,13.857927857408635,13.964830568880657,201400
2017-03-24,13.852304458618164,13.93107432471583,13.829798169356579,13.897315963982393,133700
2017-03-27,13.880436897277832,13.897316615014764,13.857368271651719,13.880436897277832,134400
2017-03-28,13.89731216430664,13.925443945033148,13.869179310421487,13.88043245197555,150000
2017-03-29,13.931079864501953,13.953585089553949,13.90857356629059,13.947959588160474,131700
2017-03-30,13.953582763671875,13.987342205361655,13.93670411598617,13.981715631746692,134300
2017-03-31,13.964834213256836,13.998592577683572,13.953581067394907,13.976087359118768,86600
2017-04-03,14.021100044250488,14.054858411505874,13.987341676995104,14.004220324043224,142000
2017-04-04,14.004219055175781,14.049230565157693,13.98171383676435,14.026725346746261,133100
2017-04-05,13.998590469360352,14.043601972869848,13.964832110017952,14.037976473945193,164000
2017-04-06,14.015470504760742,14.021097076972415,13.998590788125723,14.021097076972415,121000
2017-04-07,13.998590469360352,14.049228544953397,13.987338398352147,14.032349901861645,219000
2017-04-10,14.026727676391602,14.0267276763916,13.998594807256021,14.009847954910253,116000
2017-04-11,14.009844779968262,14.021097925072283,13.981712990367198,14.021097925072283,80300
2017-04-12,14.021100044250488,14.037979764457754,13.993530585790024,14.009846897445646,92600
2017-04-13,13.998590469360352,14.021096757694547,13.987338398352147,14.00984361352745,88500
2017-04-17,14.004219055175781,14.054857138050313,13.998592482283161,14.021098773853641,125100
2017-04-18,13.88606071472168,14.026721781810581,13.829796073254364,14.026721781810581,382800
2017-04-19,13.863554000854492,13.91981864058472,13.818542503702059,13.90293892671803,263400
2017-04-20,13.874809265136719,13.887750488395998,13.841050905399825,13.880435837286017,167000
2017-04-21,13.863554000854492,13.908565498006928,13.841048788857648,13.886060286010082,143300
2017-04-24,13.908567428588867,13.92544714479855,13.863555925188601,13.897315357607969,118400
2017-04-25,14.004219055175781,14.004219055175781,13.914196035211958,13.936702326782438,192500
2017-04-26,13.98171329498291,14.026724803220658,13.98171329498291,14.00421851252228,428800
2017-04-27,14.009844779968262,14.009844779968262,13.953580127607148,14.004218207416253,176600
2017-04-28,14.009844779968262,14.054856287225357,14.009844779968262,14.037977642728311,103600
2017-05-01,13.992965698242188,14.043602703310087,13.95357969160879,14.032350631716639,697000
2017-05-02,14.026727676391602,14.032354250218717,14.009847954910253,14.009847954910253,80800
2017-05-03,14.037975311279297,14.053729282544888,14.032348739661757,14.037975311279297,86400
2017-05-04,14.026727676391602,14.06048604619507,13.992969306588131,14.054859472367955,182500
2017-05-05,14.021100044250488,14.049231838103452,14.004220324043224,14.02672661765291,79300
2017-05-08,14.026727676391602,14.037980824045833,14.009847954910253,14.032354250218717,95800
2017-05-09,14.03235149383545,14.04923013884209,14.015471775669795,14.04923013884209,104200
2017-05-10,14.037975311279297,14.049227381355571,14.030660660860615,14.049227381355571,169000
2017-05-11,14.03235149383545,14.04923013884209,14.00984520294791,14.037978066557335,149900
2017-05-12,14.043603897094727,14.060483615658198,14.037978397399279,14.049230469949217,107500
2017-05-15,14.054855346679688,14.116746567451075,14.009843842434746,14.066108491030652,318600
2017-05-16,14.077363014221191,14.08861615967437,14.054856723314833,14.0717364414946,206100
2017-05-17,14.004219055175781,14.060483710942933,13.97608726387173,14.060483710942933,222500
2017-05-18,14.004219055175781,14.054857138050313,13.98171383676435,14.026725346746261,189200
