Date,Adj Close,Close,High,Low,Open,Volume
1998-09-16,26.4444637298584,27.291667938232422,27.34375,27.239582061767578,27.239582061767578,3120
1998-09-17,26.54539680480957,27.395832061767578,27.447917938232422,27.34375,27.34375,2160
1998-09-18,26.54539680480957,27.395832061767578,27.395832061767578,27.395832061767578,27.395832061767578,0
1998-09-21,26.646331787109375,27.5,27.5,27.447917938232422,27.447917938232422,360
1998-09-22,26.646331787109375,27.5,27.5,27.5,27.5,0
1998-09-23,25.8388671875,26.666667938232422,26.666667938232422,26.354167938232422,26.354167938232422,2520
1998-09-24,26.242599487304688,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,360
1998-09-25,26.242599487304688,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,0
1998-09-28,26.242599487304688,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,0
1998-09-29,27.756593704223633,28.645832061767578,28.645832061767578,28.645832061767578,28.645832061767578,120
1998-09-30,27.958463668823242,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,960
1998-10-01,27.958463668823242,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0
1998-10-02,27.857528686523438,28.75,28.75,28.75,28.75,600
1998-10-05,26.293066024780273,27.135417938232422,27.135417938232422,27.135417938232422,27.135417938232422,1800
1998-10-06,25.334199905395508,26.145832061767578,26.458332061767578,26.145832061767578,26.458332061767578,2400
1998-10-07,27.201465606689453,28.072917938232422,28.645832061767578,28.072917938232422,28.645832061767578,2160
1998-10-08,27.201465606689453,28.072917938232422,28.072917938232422,28.072917938232422,28.072917938232422,0
1998-10-09,27.807065963745117,28.697917938232422,29.0625,28.28125,28.28125,13560
1998-10-12,28.21079444885254,29.114582061767578,29.114582061767578,28.75,28.75,2880
1998-10-13,28.21079444885254,29.114582061767578,29.114582061767578,29.114582061767578,29.114582061767578,120
1998-10-14,27.655662536621094,28.541667938232422,29.114582061767578,28.541667938232422,29.114582061767578,2640
1998-10-15,27.5042667388916,28.385417938232422,28.385417938232422,28.229167938232422,28.229167938232422,720
1998-10-16,27.958463668823242,28.854167938232422,28.854167938232422,28.541667938232422,28.541667938232422,2040
1998-10-19,27.958463668823242,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0
1998-10-20,27.958463668823242,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0
1998-10-21,27.958463668823242,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0
1998-10-22,29.068727493286133,30.0,30.0,30.0,30.0,720
1998-10-23,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-10-26,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-10-27,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-10-28,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-10-29,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-10-30,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-02,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-03,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-04,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-05,29.068727493286133,30.0,30.0,30.0,30.0,480
1998-11-06,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-09,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-10,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-11,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-12,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-13,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-16,29.068727493286133,30.0,30.0,30.0,30.0,0
1998-11-17,28.917327880859375,29.84375,30.0,29.84375,30.0,240
1998-11-18,28.917327880859375,29.84375,29.84375,29.84375,29.84375,0
1998-11-19,28.917327880859375,29.84375,29.84375,29.84375,29.84375,0
1998-11-20,29.27058982849121,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,240
