Date,Adj Close,Close,High,Low,Open,Volume
1992-05-29,2.0072407722473145,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.4166669845581055,414600
1992-06-01,1.9726327657699585,2.375,2.375,2.375,2.375,187500
1992-06-02,1.8688101768493652,2.25,2.25,2.25,2.25,239400
1992-06-03,1.8342021703720093,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,150600
1992-06-04,1.8342021703720093,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,62100
1992-06-05,1.8688101768493652,2.25,2.25,2.25,2.25,88200
1992-06-08,1.8688101768493652,2.25,2.25,2.25,2.25,12000
1992-06-09,1.6957721710205078,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,148800
1992-06-10,1.6957721710205078,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,148800
1992-06-11,1.626556396484375,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,172800
1992-06-12,1.626556396484375,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,21900
1992-06-15,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,117600
1992-06-16,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,17100
1992-06-17,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,112800
1992-06-18,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,33600
1992-06-19,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,82500
1992-06-22,1.4881263971328735,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,87000
1992-06-23,1.4881263971328735,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,27000
1992-06-24,1.4881263971328735,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,43500
1992-06-25,1.4881263971328735,1.7916669845581055,1.9166669845581055,1.7916669845581055,1.7916669845581055,119400
1992-06-26,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,16500
1992-06-29,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,3000
1992-06-30,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,15000
1992-07-01,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,30000
1992-07-02,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,12600
1992-07-06,1.4881263971328735,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,23400
1992-07-07,1.4535189867019653,1.75,1.7916669845581055,1.75,1.7916669845581055,23700
1992-07-08,1.4881263971328735,1.7916669845581055,1.8333330154418945,1.7083330154418945,1.75,30000
1992-07-09,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.7916669845581055,1.7916669845581055,53100
1992-07-10,1.5227336883544922,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.9166669845581055,5100
1992-07-13,1.5919489860534668,1.9166669845581055,2.0,1.8333330154418945,1.8333330154418945,29100
1992-07-14,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,12300
1992-07-15,1.5227336883544922,1.8333330154418945,1.9583330154418945,1.8333330154418945,1.9166669845581055,39300
1992-07-16,1.5227336883544922,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1992-07-17,1.5227336883544922,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1992-07-20,1.5227336883544922,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,31500
1992-07-21,1.626556396484375,1.9583330154418945,1.9583330154418945,1.8333330154418945,1.8333330154418945,19800
1992-07-22,1.5227336883544922,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,3000
1992-07-23,1.626556396484375,1.9583330154418945,1.9583330154418945,1.8333330154418945,1.8333330154418945,7500
1992-07-24,1.5919489860534668,1.9166669845581055,1.9583330154418945,1.9166669845581055,1.9583330154418945,4500
1992-07-27,1.626556396484375,1.9583330154418945,1.9583330154418945,1.9166669845581055,1.9166669845581055,7500
1992-07-28,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,5100
1992-07-29,1.5919489860534668,1.9166669845581055,1.9583330154418945,1.9166669845581055,1.9166669845581055,17700
1992-07-30,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,9600
1992-07-31,1.626556396484375,1.9583330154418945,1.9583330154418945,1.8333330154418945,1.9166669845581055,5400
1992-08-03,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.8333330154418945,1.9166669845581055,27000
1992-08-04,1.5227336883544922,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.9166669845581055,19500
1992-08-05,1.626556396484375,1.9583330154418945,1.9583330154418945,1.8333330154418945,1.8333330154418945,1800
1992-08-06,1.4881263971328735,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.8333330154418945,10800
1992-08-07,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.75,1.7916669845581055,4500
1992-08-10,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,300
1992-08-11,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.75,1.7916669845581055,63000
1992-08-12,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.75,1.7916669845581055,4200
1992-08-13,1.4881263971328735,1.7916669845581055,1.7916669845581055,1.75,1.7916669845581055,3300
1992-08-14,1.5919489860534668,1.9166669845581055,2.0416669845581055,1.8333330154418945,1.8333330154418945,76800
1992-08-17,1.5919489860534668,1.9166669845581055,2.0,1.8333330154418945,1.9166669845581055,40500
1992-08-18,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1500
1992-08-19,1.5227336883544922,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,12300
1992-08-20,1.5919489860534668,1.9166669845581055,2.0,1.7916669845581055,1.8333330154418945,87600
1992-08-21,1.66116464138031,2.0,2.0,1.7916669845581055,1.9166669845581055,118500
1992-08-24,1.4881263971328735,1.7916669845581055,1.9583330154418945,1.7916669845581055,1.9583330154418945,34200
1992-08-25,1.4881263971328735,1.7916669845581055,1.9166669845581055,1.7916669845581055,1.7916669845581055,6900
1992-08-26,1.5919489860534668,1.9166669845581055,1.9166669845581055,1.7916669845581055,1.7916669845581055,17700
1992-08-27,1.5227336883544922,1.8333330154418945,1.9166669845581055,1.7916669845581055,1.9166669845581055,10200
1992-08-28,1.626556396484375,1.9583330154418945,1.9583330154418945,1.7916669845581055,1.8333330154418945,9000
1992-08-31,1.5227336883544922,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,3900
1992-09-01,1.5227336883544922,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,11400
