Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.7476730346679688,3.5,3.5,3.375,3.375,15600
1985-05-20,2.7967381477355957,3.5625,3.625,3.5625,3.5625,34400
1985-05-21,2.845804452896118,3.625,3.75,3.625,3.625,18800
1985-05-22,2.845804452896118,3.625,3.625,3.625,3.625,13800
1985-05-23,2.845804452896118,3.625,3.75,3.625,3.625,97600
1985-05-24,2.943934917449951,3.75,3.75,3.75,3.75,10000
1985-05-28,2.7476730346679688,3.5,3.75,3.5,3.75,4600
1985-05-29,2.7476730346679688,3.5,3.5,3.5,3.5,10800
1985-05-30,2.7476730346679688,3.5,3.625,3.5,3.5,10800
1985-05-31,2.845804452896118,3.625,3.625,3.625,3.625,82400
1985-06-03,2.7476730346679688,3.5,3.625,3.5,3.625,14400
1985-06-04,2.7476730346679688,3.5,3.625,3.5,3.5,9000
1985-06-05,2.845804452896118,3.625,3.625,3.625,3.625,14200
1985-06-06,2.7476730346679688,3.5,3.625,3.5,3.625,66400
1985-06-07,2.7476730346679688,3.5,3.5,3.5,3.5,12200
1985-06-10,2.7476730346679688,3.5,3.5,3.5,3.5,37600
1985-06-11,2.6495413780212402,3.375,3.5,3.375,3.5,9600
1985-06-12,2.6495413780212402,3.375,3.375,3.375,3.375,10000
1985-06-13,2.6495413780212402,3.375,3.5,3.375,3.375,6200
1985-06-14,2.6495413780212402,3.375,3.5,3.375,3.375,11600
1985-06-17,2.6495413780212402,3.375,3.5,3.375,3.375,6600
1985-06-18,2.6495413780212402,3.375,3.5,3.375,3.375,16200
1985-06-19,2.6495413780212402,3.375,3.5,3.375,3.375,128800
1985-06-20,2.6495413780212402,3.375,3.375,3.375,3.375,15000
1985-06-21,2.551410436630249,3.25,3.375,3.25,3.375,21600
1985-06-24,2.551410436630249,3.25,3.375,3.25,3.25,27400
1985-06-25,2.6495413780212402,3.375,3.375,3.375,3.375,8200
1985-06-26,2.551410436630249,3.25,3.375,3.25,3.375,14600
1985-06-27,2.551410436630249,3.25,3.375,3.25,3.25,14200
1985-06-28,2.6495413780212402,3.375,3.375,3.375,3.375,13200
1985-07-01,2.6495413780212402,3.375,3.375,3.375,3.375,14600
1985-07-02,2.7476730346679688,3.5,3.625,3.5,3.5,48200
1985-07-03,3.042066812515259,3.875,3.875,3.875,3.875,107600
1985-07-05,3.2383289337158203,4.125,4.125,4.125,4.125,21400
1985-07-08,3.336460590362549,4.25,4.375,4.25,4.25,72600
1985-07-09,3.2383289337158203,4.125,4.25,4.125,4.25,41000
1985-07-10,3.336460590362549,4.25,4.25,4.25,4.25,4000
1985-07-11,3.336460590362549,4.25,4.25,4.25,4.25,9000
1985-07-12,3.2383289337158203,4.125,4.25,4.125,4.25,10400
1985-07-15,3.2383289337158203,4.125,4.25,4.125,4.125,1400
1985-07-16,3.336460590362549,4.25,4.25,4.25,4.25,9400
1985-07-17,3.336460590362549,4.25,4.25,4.25,4.25,37200
1985-07-18,3.336460590362549,4.25,4.25,4.25,4.25,8000
1985-07-19,3.336460590362549,4.25,4.25,4.25,4.25,14600
1985-07-22,3.2383289337158203,4.125,4.25,4.125,4.25,23000
1985-07-23,3.336460590362549,4.25,4.25,4.25,4.25,19000
1985-07-24,3.336460590362549,4.25,4.25,4.25,4.25,18400
1985-07-25,3.336460590362549,4.25,4.25,4.25,4.25,14600
1985-07-26,3.2383289337158203,4.125,4.375,4.125,4.25,7400
1985-07-29,3.2383289337158203,4.125,4.375,4.125,4.125,11000
1985-07-30,3.2873940467834473,4.1875,4.375,4.1875,4.1875,16400
1985-07-31,3.2873940467834473,4.1875,4.375,4.1875,4.1875,3800
1985-08-01,3.385525703430176,4.3125,4.3125,4.3125,4.3125,7800
1985-08-02,3.2873940467834473,4.1875,4.375,4.1875,4.3125,25200
1985-08-05,3.336460590362549,4.25,4.3125,4.25,4.25,18400
1985-08-06,3.2873940467834473,4.1875,4.3125,4.1875,4.25,7600
1985-08-07,3.336460590362549,4.25,4.25,4.25,4.25,13000
1985-08-08,3.042066812515259,3.875,4.25,3.875,4.25,51000
