Date,Adj Close,Close,High,Low,Open,Volume
1997-11-18,2.8284201622009277,19.5,19.75,19.5,19.5,3531800
1997-11-19,2.86468243598938,19.75,19.875,19.5,19.5,616400
1997-11-20,2.792158603668213,19.25,19.75,19.0,19.75,280500
1997-11-21,2.8374853134155273,19.5625,19.625,19.25,19.25,195600
1997-11-24,2.8012256622314453,19.3125,19.4375,19.3125,19.375,87000
1997-11-25,2.783094644546509,19.1875,19.375,19.125,19.375,172600
1997-11-26,2.8102900981903076,19.375,19.5,19.125,19.25,202200
1997-11-28,2.792158603668213,19.25,19.375,19.125,19.25,277500
1997-12-01,2.755896806716919,19.0,19.375,18.875,19.25,148000
1997-12-02,2.792158603668213,19.25,19.25,19.125,19.25,74800
1997-12-03,2.792158603668213,19.25,19.375,19.1875,19.1875,99800
1997-12-04,2.783094644546509,19.1875,19.3125,19.125,19.25,170800
1997-12-05,2.8102900981903076,19.375,19.375,19.0625,19.0625,146200
1997-12-08,2.8284201622009277,19.5,19.5,19.25,19.25,123100
1997-12-09,2.8284201622009277,19.5,19.625,19.375,19.5,93500
1997-12-10,2.8374853134155273,19.5625,19.625,19.4375,19.5,71000
1997-12-11,2.8102900981903076,19.375,19.5,19.3125,19.5,118800
1997-12-12,2.8102900981903076,19.375,19.5,19.25,19.375,107200
1997-12-15,2.855618953704834,19.6875,19.75,19.375,19.5,153300
1997-12-16,2.8284201622009277,19.5,19.6875,19.5,19.5625,55600
1997-12-17,2.8193540573120117,19.4375,19.5625,19.3125,19.375,101100
1997-12-18,2.8102900981903076,19.375,19.5625,19.3125,19.4375,211400
1997-12-19,2.8193540573120117,19.4375,19.5625,19.0,19.375,167100
1997-12-22,2.8374853134155273,19.5625,19.875,19.4375,19.4375,96000
1997-12-23,2.8102900981903076,19.375,19.875,19.0,19.6875,102900
1997-12-24,2.8091928958892822,19.1875,19.375,19.125,19.25,70700
1997-12-26,2.818342685699463,19.25,19.25,19.0625,19.25,76600
1997-12-29,2.827493906021118,19.3125,19.4375,19.25,19.25,77000
1997-12-30,2.845792770385742,19.4375,19.875,19.3125,19.3125,124400
1997-12-31,2.8366432189941406,19.375,19.4375,19.25,19.4375,126100
1998-01-02,2.8732452392578125,19.625,19.625,19.375,19.4375,14400
1998-01-05,2.909846305847168,19.875,20.0,19.625,19.8125,267300
1998-01-06,2.909846305847168,19.875,20.0625,19.75,19.875,151500
1998-01-07,2.8915462493896484,19.75,19.875,19.625,19.875,120700
1998-01-08,2.8915462493896484,19.75,20.0,19.625,19.75,185100
1998-01-09,2.8366432189941406,19.375,19.75,19.375,19.75,90000
1998-01-12,2.818342685699463,19.25,19.5,19.0,19.0,140100
1998-01-13,2.8640947341918945,19.5625,19.625,19.25,19.3125,80000
1998-01-14,2.854942798614502,19.5,19.5,19.375,19.5,99800
1998-01-15,2.845792770385742,19.4375,19.5,19.3125,19.5,43100
1998-01-16,2.8366432189941406,19.375,19.5,19.25,19.5,108600
1998-01-20,2.909846305847168,19.875,20.0,19.625,19.625,76100
1998-01-21,2.909846305847168,19.875,20.0,19.625,20.0,31000
1998-01-22,2.882397174835205,19.6875,19.875,19.5,19.8125,57900
1998-01-23,2.8915462493896484,19.75,20.0,19.75,19.75,42400
1998-01-26,2.909846305847168,19.875,20.0,19.8125,19.875,40700
1998-01-27,2.8915462493896484,19.75,20.0,19.625,19.875,95900
1998-01-28,2.9189975261688232,19.9375,20.0,19.5625,19.8125,80600
1998-01-29,2.9281485080718994,20.0,20.0,19.75,19.8125,76000
1998-01-30,2.8915462493896484,19.75,19.875,19.75,19.875,46400
1998-02-02,2.909846305847168,19.875,19.875,19.5,19.75,84700
1998-02-03,2.8915462493896484,19.75,19.875,19.4375,19.875,75800
1998-02-04,2.882397174835205,19.6875,19.875,19.5625,19.8125,148500
1998-02-05,2.9281485080718994,20.0,20.0,19.75,19.8125,103400
1998-02-06,2.8732452392578125,19.625,19.875,19.5,19.875,72300
1998-02-09,2.845792770385742,19.4375,19.625,19.25,19.625,61500
1998-02-10,2.8366432189941406,19.375,19.5,19.375,19.375,37500
1998-02-11,2.8366432189941406,19.375,19.5,19.25,19.5,42300
1998-02-12,2.818342685699463,19.25,19.4375,19.125,19.4375,36400
1998-02-13,2.8366432189941406,19.375,19.625,19.3125,19.625,31800
1998-02-17,2.845792770385742,19.4375,19.5,19.1875,19.5,27800
1998-02-18,2.8366432189941406,19.375,19.75,19.25,19.6875,65100
1998-02-19,2.818342685699463,19.25,19.625,19.25,19.625,19900
1998-02-20,2.818342685699463,19.25,19.25,19.0,19.125,16900
1998-02-23,2.909846305847168,19.875,19.875,19.375,19.375,188800
1998-02-24,2.8732452392578125,19.625,19.9375,19.4375,19.75,68100
1998-02-25,2.854942798614502,19.5,19.875,19.4375,19.625,74900
1998-02-26,2.8732452392578125,19.625,19.625,19.4375,19.5,27700
1998-02-27,2.8732452392578125,19.625,19.625,19.375,19.4375,28600
1998-03-02,2.8915462493896484,19.75,19.75,19.25,19.375,45800
1998-03-03,2.854942798614502,19.5,19.875,19.5,19.625,22700
1998-03-04,2.8091928958892822,19.1875,19.25,19.125,19.125,61000
1998-03-05,2.854942798614502,19.5,19.75,19.0625,19.1875,24500
1998-03-06,2.8640947341918945,19.5625,19.875,19.5,19.625,104500
1998-03-09,2.8915462493896484,19.75,19.875,19.5,19.75,101400
1998-03-10,2.8915462493896484,19.75,19.875,19.625,19.75,8500
1998-03-11,2.900695562362671,19.8125,19.875,19.625,19.875,42400
1998-03-12,2.8915462493896484,19.75,19.875,19.75,19.875,16700
1998-03-13,2.900695562362671,19.8125,19.875,19.6875,19.875,18100
1998-03-16,2.845792770385742,19.4375,19.75,19.375,19.75,198600
1998-03-17,2.8366432189941406,19.375,19.5,19.3125,19.4375,97800
1998-03-18,2.8732452392578125,19.625,19.75,19.5,19.5,23700
1998-03-19,2.900695562362671,19.8125,19.875,19.5625,19.625,31300
1998-03-20,2.882397174835205,19.6875,20.125,19.5625,19.875,65000
1998-03-23,2.9281485080718994,20.0,20.0625,19.8125,19.875,29800
1998-03-24,2.909846305847168,19.875,20.125,19.875,20.0,21900
1998-03-25,2.8915462493896484,19.75,20.0,19.5625,20.0,32000
1998-03-26,2.9281485080718994,20.0,20.125,19.8125,19.9375,65700
1998-03-27,2.9132072925567627,19.5,19.6875,19.375,19.6875,35000
1998-03-30,2.950556755065918,19.75,19.75,18.9375,19.3125,110900
1998-03-31,2.9318830966949463,19.625,19.75,19.5,19.75,16700
1998-04-01,2.89453387260437,19.375,19.8125,19.375,19.75,52800
1998-04-02,2.9598937034606934,19.8125,20.0625,19.375,19.375,128800
1998-04-03,2.950556755065918,19.75,19.875,19.625,19.6875,91900
1998-04-06,2.9318830966949463,19.625,19.75,19.5,19.5625,62900
1998-04-07,2.950556755065918,19.75,19.75,19.625,19.625,47900
1998-04-08,2.950556755065918,19.75,19.875,19.5625,19.625,65900
1998-04-09,2.9318830966949463,19.625,19.875,19.625,19.875,75400
1998-04-13,2.9318830966949463,19.625,19.75,19.5,19.6875,101800
1998-04-14,2.8758597373962402,19.25,19.6875,19.25,19.6875,57000
1998-04-15,2.9132072925567627,19.5,19.5625,19.3125,19.4375,142900
1998-04-16,2.9132072925567627,19.5,19.625,19.375,19.5,44200
1998-04-17,2.90386962890625,19.4375,19.5,19.3125,19.4375,17900
1998-04-20,2.8851983547210693,19.3125,19.75,19.1875,19.4375,43200
1998-04-21,2.89453387260437,19.375,19.5,19.3125,19.4375,26700
1998-04-22,2.8851983547210693,19.3125,19.5,19.3125,19.5,48900
1998-04-23,2.950556755065918,19.75,19.75,19.4375,19.5,97100
1998-04-24,2.9318830966949463,19.625,19.75,19.5,19.6875,54500
1998-04-27,2.9412221908569336,19.6875,19.6875,19.375,19.5,42800
1998-04-28,2.9318830966949463,19.625,19.75,19.5,19.75,36800
1998-04-29,2.9225449562072754,19.5625,19.6875,19.5,19.5625,33700
1998-04-30,2.9412221908569336,19.6875,19.75,19.625,19.6875,102800
1998-05-01,2.9412221908569336,19.6875,19.75,19.5625,19.625,24400
1998-05-04,2.89453387260437,19.375,19.8125,19.375,19.8125,137500
1998-05-05,2.9132072925567627,19.5,19.5,19.375,19.5,14200
1998-05-06,2.8851983547210693,19.3125,19.625,19.25,19.625,64200
1998-05-07,2.9132072925567627,19.5,19.6875,19.25,19.375,30600
1998-05-08,2.90386962890625,19.4375,19.625,19.4375,19.5625,13800
1998-05-11,2.9132072925567627,19.5,19.5,19.25,19.5,11800
1998-05-12,2.8851983547210693,19.3125,19.4375,19.3125,19.4375,12600
1998-05-13,2.8758597373962402,19.25,19.3125,19.0625,19.3125,44000
1998-05-14,2.8758597373962402,19.25,19.3125,19.1875,19.25,12400
1998-05-15,2.8665244579315186,19.1875,19.375,19.1875,19.375,19400
1998-05-18,2.847848653793335,19.0625,19.25,19.0625,19.1875,28900
1998-05-19,2.90386962890625,19.4375,19.4375,19.0625,19.1875,25100
1998-05-20,2.90386962890625,19.4375,19.4375,19.25,19.3125,16300
1998-05-21,2.8758597373962402,19.25,19.4375,19.1875,19.4375,15200
1998-05-22,2.89453387260437,19.375,19.375,19.1875,19.375,26800
1998-05-26,2.857186794281006,19.125,19.375,18.9375,19.1875,57400
1998-05-27,2.8758597373962402,19.25,19.25,18.8125,18.9375,21800
1998-05-28,2.8758597373962402,19.25,19.375,19.125,19.25,50000
1998-05-29,2.90386962890625,19.4375,19.4375,19.1875,19.375,82200
1998-06-01,2.9132072925567627,19.5,19.5,19.3125,19.4375,16200
1998-06-02,2.90386962890625,19.4375,19.5,19.3125,19.5,34500
1998-06-03,2.8851983547210693,19.3125,19.375,19.125,19.375,38400
1998-06-04,2.8665244579315186,19.1875,19.4375,19.0,19.25,64100
1998-06-05,2.8758597373962402,19.25,19.25,19.125,19.25,16300
1998-06-08,2.89453387260437,19.375,19.375,19.0,19.25,13000
1998-06-09,2.838510751724243,19.0,19.125,18.875,18.875,17300
1998-06-10,2.829174280166626,18.9375,19.25,18.9375,19.125,31800
1998-06-11,2.857186794281006,19.125,19.1875,18.9375,18.9375,24900
1998-06-12,2.838510751724243,19.0,19.0625,18.875,19.0,28100
1998-06-15,2.89453387260437,19.375,19.4375,18.9375,19.0,27800
1998-06-16,2.89453387260437,19.375,19.5,19.125,19.5,24700
1998-06-17,2.857186794281006,19.125,19.3125,19.125,19.25,33000
1998-06-18,2.8758597373962402,19.25,19.5,19.0625,19.125,25100
1998-06-19,2.90386962890625,19.4375,19.6875,19.0,19.0625,41200
1998-06-22,2.8758597373962402,19.25,19.375,19.125,19.375,24500
1998-06-23,2.8665244579315186,19.1875,19.4375,19.125,19.4375,54500
1998-06-24,2.89453387260437,19.375,19.4375,19.125,19.125,30900
1998-06-25,2.857186794281006,19.125,19.3125,19.125,19.25,11400
1998-06-26,2.832390546798706,18.5625,18.875,18.5,18.6875,17100
1998-06-29,2.82285213470459,18.5,18.6875,18.125,18.5625,183100
1998-06-30,2.784705877304077,18.25,18.875,18.25,18.625,72400
1998-07-01,2.8514630794525146,18.6875,18.875,18.25,18.5,22100
1998-07-02,2.8610005378723145,18.75,18.75,18.25,18.75,94000
1998-07-06,2.77517032623291,18.1875,18.625,18.125,18.625,153700
1998-07-07,2.670267105102539,17.5,18.1875,17.25,18.1875,106300
1998-07-08,2.81331729888916,18.4375,18.5625,18.0,18.125,355900
1998-07-09,2.8800735473632812,18.875,19.0,18.5,18.625,93600
1998-07-10,2.765632390975952,18.125,18.4375,18.0,18.25,133600
1998-07-13,2.81331729888916,18.4375,18.4375,17.9375,18.0,23300
1998-07-14,2.8037805557250977,18.375,18.5,18.125,18.3125,35900
1998-07-15,2.77517032623291,18.1875,18.625,18.0,18.375,54600
1998-07-16,2.82285213470459,18.5,18.5,18.0625,18.1875,56100
1998-07-17,2.8800735473632812,18.875,18.875,18.25,18.5,122700
1998-07-20,2.8514630794525146,18.6875,18.875,18.5625,18.75,7500
1998-07-21,2.82285213470459,18.5,18.5625,18.375,18.5,34800
1998-07-22,2.8037805557250977,18.375,18.5,18.375,18.5,42300
1998-07-23,2.8610005378723145,18.75,18.875,18.375,18.375,41000
1998-07-24,2.7942426204681396,18.3125,18.75,18.25,18.75,20700
1998-07-27,2.7465598583221436,18.0,18.3125,17.8125,18.3125,19200
1998-07-28,2.82285213470459,18.5,18.5,17.625,17.625,27100
1998-07-29,2.8610005378723145,18.75,18.75,18.1875,18.375,19900
1998-07-30,2.8037805557250977,18.375,18.75,18.375,18.75,24200
1998-07-31,2.8037805557250977,18.375,18.5,18.25,18.25,11400
1998-08-03,2.82285213470459,18.5,18.5,18.0,18.3125,16300
1998-08-04,2.727487087249756,17.875,18.375,17.875,18.375,17400
1998-08-05,2.7465598583221436,18.0,18.0,17.875,18.0,17000
1998-08-06,2.6988768577575684,17.6875,18.0,17.625,17.875,18700
1998-08-07,2.6988768577575684,17.6875,17.75,17.0,17.75,58500
1998-08-10,2.670267105102539,17.5,17.5625,17.25,17.5625,85800
1998-08-11,2.6607296466827393,17.4375,17.5,17.375,17.375,13400
1998-08-12,2.6607296466827393,17.4375,17.875,17.375,17.625,35800
1998-08-13,2.651193141937256,17.375,17.6875,17.375,17.5,38800
1998-08-14,2.6416571140289307,17.3125,17.625,17.3125,17.625,34500
1998-08-17,2.6416571140289307,17.3125,17.625,17.125,17.4375,55300
1998-08-18,2.670267105102539,17.5,17.75,17.4375,17.5,42300
1998-08-19,2.670267105102539,17.5,17.5625,17.4375,17.5,10500
1998-08-20,2.6321191787719727,17.25,17.5,17.125,17.5,39200
1998-08-21,2.6321191787719727,17.25,17.375,16.8125,17.375,26300
1998-08-24,2.689340829849243,17.625,18.125,17.5,17.5,46700
1998-08-25,2.670267105102539,17.5,17.75,17.5,17.75,13900
1998-08-26,2.5939745903015137,17.0,17.5,16.9375,17.375,32400
1998-08-27,2.5176801681518555,16.5,16.9375,16.5,16.875,26000
1998-08-28,2.422314405441284,15.875,16.75,15.875,16.75,85400
1998-08-31,2.2697272300720215,14.875,15.9375,14.625,15.875,65100
1998-09-01,2.2888002395629883,15.0,15.25,14.6875,14.9375,46800
1998-09-02,2.2888002395629883,15.0,15.25,14.875,15.125,63100
1998-09-03,2.2601897716522217,14.8125,15.25,14.625,15.25,61700
1998-09-04,2.3078718185424805,15.125,15.625,15.0,15.0,29600
1998-09-08,2.3555569648742676,15.4375,15.875,15.125,15.375,40300
1998-09-09,2.3269472122192383,15.25,15.6875,15.0625,15.625,60000
1998-09-10,2.317408800125122,15.1875,15.25,15.0,15.25,35900
1998-09-11,2.2601897716522217,14.8125,15.1875,14.0,15.0,80700
1998-09-14,2.298337936401367,15.0625,15.625,14.5,14.9375,47200
1998-09-15,2.3460192680358887,15.375,15.75,15.0,15.125,37700
1998-09-16,2.3460192680358887,15.375,16.0,15.125,15.5,75700
1998-09-17,2.3078718185424805,15.125,15.375,15.0,15.375,48700
1998-09-18,2.3460192680358887,15.375,15.375,15.0625,15.125,46900
1998-09-21,2.317408800125122,15.1875,15.375,15.125,15.3125,20400
1998-09-22,2.3269472122192383,15.25,15.3125,15.125,15.1875,68200
1998-09-23,2.4413866996765137,16.0,16.0,15.25,15.375,106800
1998-09-24,2.4986062049865723,16.375,16.5,16.125,16.25,43600
1998-09-25,2.5749011039733887,16.875,16.875,15.875,15.875,18500
1998-09-28,2.696025848388672,17.25,17.375,16.5,16.6875,50200
1998-09-29,2.686257839202881,17.1875,17.1875,16.75,17.125,33300
1998-09-30,2.8913886547088623,18.5,18.5,16.9375,17.0,44200
1998-10-01,2.764403820037842,17.6875,18.375,17.5625,18.375,39100
1998-10-02,2.8523168563842773,18.25,18.625,17.375,17.75,48300
1998-10-05,2.764403820037842,17.6875,18.0,17.625,18.0,16800
