Date,Adj Close,Close,High,Low,Open,Volume
2002-10-16,2.4107139110565186,3.2899999618530273,3.369999885559082,3.0399999618530273,3.059999942779541,16535600
2002-10-17,2.6378631591796875,3.5999999046325684,3.680000066757202,3.5,3.619999885559082,1792800
2002-10-18,2.7404472827911377,3.740000009536743,3.75,3.619999885559082,3.619999885559082,1322800
2002-10-21,2.66717267036438,3.640000104904175,3.740000009536743,3.5199999809265137,3.740000009536743,947200
2002-10-22,2.6525182723999023,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,415600
2002-10-23,2.7624287605285645,3.7699999809265137,3.7899999618530273,3.5999999046325684,3.5999999046325684,708000
2002-10-24,2.989579200744629,4.079999923706055,4.199999809265137,3.869999885559082,3.890000104904175,1720400
2002-10-25,2.9602694511413574,4.039999961853027,4.099999904632568,3.930000066757202,4.059999942779541,410000
2002-10-28,2.9749228954315186,4.059999942779541,4.079999923706055,4.0,4.0,204800
2002-10-29,2.930959463119507,4.0,4.079999923706055,4.0,4.079999923706055,416000
2002-10-30,2.9602694511413574,4.039999961853027,4.099999904632568,4.0,4.019999980926514,272800
2002-10-31,3.0042331218719482,4.099999904632568,4.139999866485596,4.039999961853027,4.079999923706055,430400
2002-11-01,2.91080904006958,3.9725000858306885,4.114999771118164,3.9124999046325684,4.105000019073486,1243600
2002-11-04,2.934622287750244,4.005000114440918,4.03000020980835,3.947499990463257,3.997499942779541,240400
2002-11-05,2.9437830448150635,4.017499923706055,4.045000076293945,4.002500057220459,4.025000095367432,28800
2002-11-06,3.0573573112487793,4.172500133514404,4.184999942779541,4.039999961853027,4.050000190734863,454400
2002-11-07,3.1104798316955566,4.244999885559082,4.275000095367432,4.162499904632568,4.247499942779541,258000
2002-11-08,2.9675960540771484,4.050000190734863,4.244999885559082,4.034999847412109,4.199999809265137,650800
2002-11-11,3.013392686843872,4.112500190734863,4.125,4.065000057220459,4.099999904632568,216800
2002-11-12,3.0225515365600586,4.125,4.162499904632568,4.099999904632568,4.122499942779541,204400
2002-11-13,3.0225515365600586,4.125,4.150000095367432,4.065000057220459,4.137499809265137,197200
2002-11-14,3.0408706665039062,4.150000095367432,4.150000095367432,4.087500095367432,4.099999904632568,134000
2002-11-15,3.1892499923706055,4.352499961853027,4.400000095367432,4.150000095367432,4.150000095367432,329200
2002-11-18,3.187417984008789,4.349999904632568,4.525000095367432,4.349999904632568,4.414999961853027,670000
2002-11-19,3.28817081451416,4.487500190734863,4.5,4.387499809265137,4.387499809265137,572400
2002-11-20,3.271682024002075,4.465000152587891,4.512499809265137,4.452499866485596,4.512499809265137,307200
2002-11-21,3.3889222145080566,4.625,4.699999809265137,4.480000019073486,4.480000019073486,872400
2002-11-22,3.6453802585601807,4.974999904632568,5.087500095367432,4.650000095367432,4.650000095367432,872800
2002-11-25,3.819406747817993,5.212500095367432,5.287499904632568,5.074999809265137,5.125,1102800
2002-11-26,3.6636998653411865,5.0,5.449999809265137,5.0,5.337500095367432,1236800
2002-11-27,3.7644500732421875,5.137499809265137,5.150000095367432,4.962500095367432,5.0625,745200
2002-11-29,3.84871506690979,5.252500057220459,5.255000114440918,5.175000190734863,5.197500228881836,264000
2002-12-02,4.12349271774292,5.627500057220459,5.699999809265137,5.275000095367432,5.400000095367432,1314000
2002-12-03,4.128988742828369,5.635000228881836,5.787499904632568,5.525000095367432,5.690000057220459,674400
2002-12-04,4.063041687011719,5.545000076293945,5.650000095367432,5.474999904632568,5.625,536400
2002-12-05,3.975114107131958,5.425000190734863,5.612500190734863,5.412499904632568,5.5625,183200
2002-12-06,3.9934327602386475,5.449999809265137,5.460000038146973,5.15749979019165,5.349999904632568,458000
2002-12-09,4.103342056274414,5.599999904632568,5.675000190734863,5.487500190734863,5.487500190734863,388800
2002-12-10,4.066707611083984,5.550000190734863,5.6875,5.527500152587891,5.637499809265137,163200
2002-12-11,4.02274227142334,5.489999771118164,5.565000057220459,5.462500095367432,5.565000057220459,97200
2002-12-12,3.920158624649048,5.349999904632568,5.440000057220459,5.264999866485596,5.440000057220459,310400
2002-12-13,3.661867618560791,4.997499942779541,5.300000190734863,4.925000190734863,5.287499904632568,653600
2002-12-16,3.700336217880249,5.050000190734863,5.105000019073486,4.934999942779541,4.934999942779541,713600
2002-12-17,3.6417176723480225,4.96999979019165,5.050000190734863,4.925000190734863,5.037499904632568,174400
2002-12-18,3.453037738800049,4.712500095367432,4.9375,4.449999809265137,4.9375,953600
2002-12-19,3.3889222145080566,4.625,4.724999904632568,4.614999771118164,4.625,191200
2002-12-20,3.590425968170166,4.900000095367432,4.900000095367432,4.625,4.625,258800
2002-12-23,3.6636998653411865,5.0,5.0,4.902500152587891,4.925000190734863,125200
2002-12-24,3.5189826488494873,4.802499771118164,5.0,4.797500133514404,5.0,144400
2002-12-26,3.4896740913391113,4.762499809265137,4.822500228881836,4.752500057220459,4.802499771118164,194000
2002-12-27,3.4988322257995605,4.775000095367432,4.824999809265137,4.762499809265137,4.762499809265137,713200
2002-12-30,3.4878413677215576,4.760000228881836,4.787499904632568,4.755000114440918,4.769999980926514,191600
2002-12-31,3.5171525478363037,4.800000190734863,4.849999904632568,4.769999980926514,4.769999980926514,76000
2003-01-02,3.6673624515533447,5.005000114440918,5.012499809265137,4.762499809265137,4.800000190734863,344400
2003-01-03,3.6362202167510986,4.962500095367432,5.0,4.949999809265137,5.0,639200
2003-01-06,3.9293155670166016,5.362500190734863,5.385000228881836,4.962500095367432,4.992499828338623,2369200
2003-01-07,3.8377254009246826,5.237500190734863,5.547500133514404,5.237500190734863,5.362500190734863,966800
2003-01-08,3.84688401222229,5.25,5.269999980926514,5.150000095367432,5.224999904632568,648400
2003-01-09,3.9183268547058105,5.347499847412109,5.382500171661377,5.224999904632568,5.25,920400
2003-01-10,3.9384748935699463,5.375,5.5,5.322500228881836,5.322500228881836,364800
2003-01-13,3.9476373195648193,5.387499809265137,5.465000152587891,5.349999904632568,5.425000190734863,464400
2003-01-14,3.8926801681518555,5.3125,5.40500020980835,5.287499904632568,5.337500095367432,590400
2003-01-15,3.84688401222229,5.25,5.3125,5.125,5.3125,455200
2003-01-16,3.9476373195648193,5.387499809265137,5.400000095367432,5.230000019073486,5.25,172800
2003-01-17,3.965954065322876,5.412499904632568,5.46750020980835,5.362500190734863,5.380000114440918,264000
2003-01-21,3.901839017868042,5.324999809265137,5.362500190734863,5.275000095367432,5.349999904632568,240000
2003-01-22,3.755291223526001,5.125,5.3125,5.112500190734863,5.3125,584800
2003-01-23,3.5629470348358154,4.862500190734863,5.125,4.800000190734863,5.125,756800
2003-01-24,3.617903470993042,4.9375,5.010000228881836,4.875,4.875,380400
2003-01-27,3.5354695320129395,4.824999809265137,4.934999942779541,4.817500114440918,4.920000076293945,127600
2003-01-28,3.4493725299835205,4.707499980926514,4.892499923706055,4.574999809265137,4.849999904632568,590800
2003-01-29,3.3889222145080566,4.625,4.71999979019165,4.622499942779541,4.71999979019165,240400
2003-01-30,3.3889222145080566,4.625,4.692500114440918,4.582499980926514,4.625,242800
2003-01-31,3.480515718460083,4.75,4.75,4.617499828338623,4.639999866485596,347200
2003-02-03,3.169100046157837,4.324999809265137,4.737500190734863,4.3125,4.699999809265137,732400
2003-02-04,3.251533031463623,4.4375,4.4375,4.019999980926514,4.199999809265137,1084400
2003-02-05,3.194746494293213,4.360000133514404,4.447500228881836,4.337500095367432,4.425000190734863,140800
2003-02-06,3.194746494293213,4.360000133514404,4.400000095367432,4.355000019073486,4.375,104800
2003-02-07,3.2973294258117676,4.5,4.5,4.337500095367432,4.364999771118164,551200
2003-02-10,3.2057371139526367,4.375,4.487500190734863,4.34499979019165,4.487500190734863,312000
2003-02-11,3.7681143283843994,5.142499923706055,5.4375,5.0625,5.074999809265137,5410400
2003-02-12,3.700336217880249,5.050000190734863,5.172500133514404,5.045000076293945,5.142499923706055,1232400
2003-02-13,3.7369744777679443,5.099999904632568,5.112500190734863,5.050000190734863,5.050000190734863,450800
2003-02-14,3.80475115776062,5.192500114440918,5.199999809265137,5.074999809265137,5.112500190734863,253600
2003-02-18,3.9861042499542236,5.440000057220459,5.449999809265137,5.175000190734863,5.199999809265137,768400
2003-02-19,3.9934327602386475,5.449999809265137,5.672500133514404,5.387499809265137,5.440000057220459,829200
2003-02-20,4.052051544189453,5.53000020980835,5.565000057220459,5.447500228881836,5.449999809265137,872000
2003-02-21,4.328659534454346,5.90749979019165,5.925000190734863,5.512499809265137,5.53000020980835,979600
