Date,Close,High,Low,Open,Volume
2011-10-26,6.007749557495117,6.007749557495117,5.69339004999473,5.69339004999473,300
2011-10-27,6.007749557495117,6.007749557495117,6.007749557495117,6.007749557495117,0
2011-10-28,6.384979248046875,6.985753838304213,6.301150281932832,6.985753838304213,4300
2011-10-31,5.798177242279053,6.287179997750248,5.567647029218513,6.287179997750248,172000
2011-11-01,5.581618785858154,6.51771017997476,5.581618785858154,6.287180289329757,281200
2011-11-02,5.358074188232422,5.937891805339034,5.344102691426483,5.588604052083797,220700
2011-11-03,4.78524112701416,5.581616940422312,4.701412164151552,5.379030113617666,345900
2011-11-04,5.434917449951172,5.469846024530464,4.666484145712221,4.764284953990442,256700
2011-11-07,5.2602739334106445,5.721333347536638,5.204387610712842,5.504775304424785,217200
2011-11-08,5.1974005699157715,5.504773759508856,5.1974005699157715,5.44190187231057,248000
2011-11-09,5.02974271774292,5.281229953562078,5.02974271774292,5.169457996800988,162300
2011-11-10,4.876057147979736,5.204387496153171,4.869071232881246,5.148501507792311,151100
2011-11-11,4.8201704025268555,4.9598853514843295,4.78524149873413,4.91098528590257,145300
2011-11-14,4.841127872467041,4.883042360566834,4.785241888333984,4.785241888333984,251800
2011-11-15,4.869070529937744,4.890027939100847,4.79222747358871,4.79222747358871,207400
2011-11-16,5.169458389282227,5.239315867561703,4.8201706647781135,4.869070733020381,262400
2011-11-17,5.071657180786133,5.183429129748907,5.008785292941231,5.141514648887867,90800
2011-11-18,5.07864236831665,5.092613860856596,5.029741977873512,5.0506993832367595,71000
2011-11-21,5.04371452331543,5.078643428510214,4.903999568749744,5.078643428510214,88900
2011-11-22,4.9529008865356445,5.078644368928832,4.897014894360895,5.050701372841457,95900
2011-11-23,4.771269798278809,4.994814040086573,4.764284217685249,4.938928062911307,101300
2011-11-25,4.757297039031982,5.022755693136426,4.757297039031982,4.757297039031982,47000
2011-11-28,4.806199073791504,5.0576859906093885,4.757298673412442,4.86208505530659,100800
2011-11-29,4.806199073791504,4.8760565506853615,4.750313092276419,4.792227578412733,94200
2011-11-30,5.05070161819458,5.057687201002375,4.750314229109678,4.910986630970627,166500
