Date,Close,High,Low,Open,Volume
1991-12-11,10.290907859802246,10.535929475511823,10.290907859802246,10.535929475511823,9408500
1991-12-12,10.290907859802246,10.413418667657034,10.290907859802246,10.290907859802246,970700
1991-12-13,10.535929679870605,10.535929679870605,10.168397249177444,10.413418869639552,1528200
1991-12-16,9.92337417602539,10.535928137508439,9.678352591432171,10.535928137508439,857700
1991-12-17,9.800864219665527,10.045885825157166,9.555842614173889,10.045885825157166,1596300
1991-12-18,10.04588508605957,10.290906673524438,9.678352704862268,9.800863498594703,640700
1991-12-19,9.92337417602539,10.16839576061861,9.80086338372878,10.16839576061861,285800
1991-12-20,9.92337417602539,10.16839576061861,9.80086338372878,10.045884968322,452000
1991-12-23,10.290907859802246,10.413418667657034,9.92337543623788,9.92337543623788,783300
1991-12-24,10.903460502624512,10.903460502624512,10.53592812613155,10.53592812613155,1362800
1991-12-26,11.516016006469727,11.516016006469727,10.780951154992936,10.9034619635724,1172700
1991-12-27,11.27099323272705,11.761036416758662,11.27099323272705,11.638525620750759,766100
1991-12-30,11.516016006469727,11.761037623628658,11.270994389310797,11.270994389310797,898500
1991-12-31,11.761035919189453,11.883546710014343,11.393503546714783,11.516014337539673,788100
1992-01-02,11.393505096435547,11.638526711412656,11.270994288946993,11.638526711412656,546200
1992-01-03,11.761035919189453,12.006057500839233,11.393503546714783,11.393503546714783,693300
1992-01-06,12.128569602966309,12.251080407036676,11.393504778544107,11.761037190755209,1023600
1992-01-07,12.496101379394531,12.496101379394531,12.006058188045726,12.006058188045726,864600
1992-01-08,12.496101379394531,12.986144570743337,12.251079783720128,12.251079783720128,941800
1992-01-09,12.74112319946289,12.74112319946289,12.373590799478384,12.74112319946289,448400
1992-01-10,12.618612289428711,12.741123088355204,12.373590691575727,12.618612289428711,516100
1992-01-13,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,273200
1992-01-14,12.618612289428711,12.618612289428711,12.373590691575727,12.373590691575727,468100
1992-01-15,13.10865592956543,13.35367753572553,12.496101914165177,12.618612717245227,482500
1992-01-16,13.598698616027832,14.211252607740798,13.231166221000054,13.966231011055612,910200
1992-01-17,13.598698616027832,13.721209414370426,13.231166221000054,13.598698616027832,475300
1992-01-20,13.353677749633789,13.476188554676302,13.231166944591278,13.476188554676302,184500
1992-01-21,12.863633155822754,13.35367632366362,12.25107919602167,13.231165531703404,550400
1992-01-22,12.618612289428711,12.741123088355204,12.373590691575727,12.49610149050222,250200
1992-01-23,12.74112319946289,12.863633999457726,12.618612399468054,12.74112319946289,282500
1992-01-24,12.373591423034668,12.741123841540649,12.373591423034668,12.741123841540649,264800
1992-01-27,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,466500
1992-01-28,12.618612289428711,12.618612289428711,12.373590691575727,12.49610149050222,291700
1992-01-29,12.128569602966309,13.23116683959961,12.128569602966309,12.618612819247776,636900
1992-01-30,12.74112319946289,12.74112319946289,12.373590799478384,12.373590799478384,271900
1992-01-31,12.496101379394531,12.741122975068933,12.251079783720128,12.618612177231732,139100
1992-02-03,12.496101379394531,12.618612177231732,12.496101379394531,12.618612177231732,109200
1992-02-04,12.863633155822754,13.35367632366362,12.496100779942104,12.496100779942104,614700
1992-02-05,13.10865592956543,13.10865592956543,12.496101914165177,12.986145126485379,305000
1992-02-06,13.353677749633789,13.353677749633789,12.986145334506254,13.108656139548765,494300
1992-02-07,13.10865592956543,13.476188338805581,12.986145126485379,13.35367753572553,555100
1992-02-10,12.986145973205566,13.353678406409497,12.863635162137589,13.23116759534152,163300
