Date,Adj Close,Close,High,Low,Open,Volume
1993-02-26,5.502102375030518,10.375,11.0,9.0,9.0,797100
1993-03-01,5.5683913230896,10.5,12.0,10.5,11.25,378200
1993-03-02,5.700974464416504,10.75,11.25,10.25,11.25,84400
1993-03-03,5.502102375030518,10.375,10.875,10.25,10.875,18200
1993-03-04,5.700974464416504,10.75,11.0,10.375,10.875,122300
1993-03-05,5.5683913230896,10.5,11.0,10.5,11.0,95000
1993-03-08,5.5683913230896,10.5,11.0,10.5,11.0,54600
1993-03-09,5.303232669830322,10.0,11.0,10.0,10.5,86100
1993-03-10,5.303232669830322,10.0,10.75,10.0,10.0,29300
1993-03-11,5.5683913230896,10.5,10.5,10.0,10.5,14400
1993-03-12,5.369523048400879,10.125,10.5,10.0,10.0,10500
1993-03-15,5.303232669830322,10.0,10.5,10.0,10.5,14500
1993-03-16,5.369523048400879,10.125,10.5,10.0,10.5,38900
1993-03-17,5.303232669830322,10.0,10.5,10.0,10.5,75500
1993-03-18,5.435811519622803,10.25,10.5,10.0,10.5,26400
1993-03-19,5.435811519622803,10.25,10.5,10.0,10.125,46200
1993-03-22,5.435811519622803,10.25,10.75,10.0,10.5,23200
1993-03-23,5.502102375030518,10.375,10.75,10.25,10.25,30200
1993-03-24,5.435811519622803,10.25,10.75,10.25,10.75,49400
1993-03-25,5.435811519622803,10.25,10.75,10.25,10.25,52200
1993-03-26,5.435811519622803,10.25,10.5,10.0,10.25,9100
1993-03-29,5.303232669830322,10.0,10.5,10.0,10.5,15800
1993-03-30,5.5683913230896,10.5,10.5,10.0,10.5,9600
1993-03-31,5.303232669830322,10.0,10.5,10.0,10.5,11000
1993-04-01,5.435811519622803,10.25,10.5,10.0,10.5,18300
1993-04-02,5.435811519622803,10.25,10.5,9.75,10.125,26300
1993-04-05,5.435811519622803,10.25,10.5,9.75,9.75,1100
1993-04-06,5.104361057281494,9.625,10.25,9.5,9.75,28000
1993-04-07,4.971778392791748,9.375,9.75,9.25,9.625,39800
1993-04-08,4.772907733917236,9.0,9.75,9.0,9.25,36600
1993-04-12,5.038070201873779,9.5,9.75,9.0,9.75,28800
1993-04-13,5.038070201873779,9.5,9.5,9.0,9.5,5800
1993-04-14,4.772907733917236,9.0,9.5,9.0,9.0,9900
1993-04-15,4.839198112487793,9.125,9.5,9.0,9.5,25200
1993-04-16,4.772907733917236,9.0,9.5,9.0,9.0,18300
1993-04-19,5.038070201873779,9.5,9.5,9.0,9.0,15700
