Date,Adj Close,Close,High,Low,Open,Volume
1997-09-10,4.0274224281311035,5.5,5.734375,5.015625,5.5,288900
1997-09-11,4.0274224281311035,5.5,5.5,5.125,5.5,104400
1997-09-12,4.210487365722656,5.75,6.0,5.3125,5.5,108100
1997-09-15,4.118955612182617,5.625,6.125,5.625,6.125,85100
1997-09-16,3.9358904361724854,5.375,5.875,5.375,5.75,113200
1997-09-17,3.9358904361724854,5.375,5.625,5.375,5.375,24300
1997-09-18,4.0274224281311035,5.5,5.625,5.375,5.375,9200
1997-09-19,4.0274224281311035,5.5,5.75,5.375,5.5,20300
1997-09-22,3.9358904361724854,5.375,5.75,5.375,5.625,37000
1997-09-23,3.9358904361724854,5.375,5.625,5.375,5.5,23100
1997-09-24,3.9358904361724854,5.375,5.5,5.375,5.375,36200
1997-09-25,4.118955612182617,5.625,5.875,5.4375,5.5,53300
1997-09-26,4.0274224281311035,5.5,5.625,5.4375,5.4375,31800
1997-09-29,4.0274224281311035,5.5,5.75,5.5,5.75,5500
1997-09-30,3.9358904361724854,5.375,5.625,5.375,5.5,79200
1997-10-01,3.9358904361724854,5.375,5.5,5.375,5.375,7500
1997-10-02,4.0274224281311035,5.5,5.5,5.375,5.5,8400
1997-10-03,4.118955612182617,5.625,5.625,5.375,5.5,28100
1997-10-06,3.9358904361724854,5.375,5.625,5.375,5.625,5500
1997-10-07,4.210487365722656,5.75,5.75,5.375,5.375,98200
1997-10-08,4.599499702453613,6.28125,7.0,5.75,5.75,176600
1997-10-09,4.7139153480529785,6.4375,6.5625,6.25,6.5,117500
1997-10-10,4.393551826477051,6.0,6.5,5.9375,6.5,183100
1997-10-13,4.4393181800842285,6.0625,6.125,5.875,6.125,75400
1997-10-14,4.210487365722656,5.75,6.125,5.75,6.0625,50800
1997-10-15,4.393551826477051,6.0,6.0,5.75,5.875,14600
1997-10-16,4.30202054977417,5.875,6.375,5.875,6.0,122100
1997-10-17,4.256254196166992,5.8125,6.0625,5.75,5.875,32500
1997-10-20,4.1647210121154785,5.6875,6.0,5.6875,6.0,11500
1997-10-21,4.118955612182617,5.625,5.875,5.625,5.875,29500
1997-10-22,4.210487365722656,5.75,5.75,5.75,5.75,4000
1997-10-23,4.118955612182617,5.625,5.75,5.625,5.75,15200
1997-10-24,4.256254196166992,5.8125,6.0,5.8125,5.875,35500
1997-10-27,4.0274224281311035,5.5,6.0,5.5,5.6875,35300
1997-10-28,3.9358904361724854,5.375,5.625,5.125,5.25,56800
1997-10-29,3.844357967376709,5.25,5.625,5.25,5.625,40600
1997-10-30,3.9358904361724854,5.375,5.5,5.0,5.25,13600
1997-10-31,3.752825975418091,5.125,5.5,5.125,5.125,25300
1997-11-03,4.0274224281311035,5.5,5.5,5.125,5.125,7900
1997-11-04,3.844357967376709,5.25,5.5,5.25,5.5,23400
1997-11-05,3.844357967376709,5.25,5.5,5.25,5.5,9100
1997-11-06,3.844357967376709,5.25,5.375,5.25,5.375,34000
1997-11-07,3.6612932682037354,5.0,5.1875,5.0,5.1875,28000
1997-11-10,4.0274224281311035,5.5,5.5,5.0625,5.5,6900
1997-11-11,3.9358904361724854,5.375,5.5,5.0,5.0,45400
1997-11-12,3.6612932682037354,5.0,5.375,4.875,5.125,28100
1997-11-13,3.6612932682037354,5.0,5.25,5.0,5.0,45200
1997-11-14,3.6612932682037354,5.0,5.5,5.0,5.5,10500
1997-11-17,3.6612932682037354,5.0,5.375,5.0,5.0,60500
1997-11-18,3.6612932682037354,5.0,5.25,5.0,5.0,47600
1997-11-19,3.6612932682037354,5.0,5.125,5.0,5.0,157100
1997-11-20,3.752825975418091,5.125,5.125,5.0,5.125,52400
1997-11-21,3.6612932682037354,5.0,5.25,5.0,5.25,2400
1997-11-24,3.6612932682037354,5.0,5.125,5.0,5.0625,96700
1997-11-25,3.6612932682037354,5.0,5.0,5.0,5.0,13000
1997-11-26,3.6612932682037354,5.0,5.0,5.0,5.0,61400
1997-11-28,3.6612932682037354,5.0,5.0,5.0,5.0,19000
1997-12-01,3.752825975418091,5.125,5.125,5.0,5.0,8800
1997-12-02,3.6612932682037354,5.0,5.375,5.0,5.0,93100
1997-12-03,3.6612932682037354,5.0,5.125,5.0,5.0,66700
1997-12-04,3.684176445007324,5.03125,5.03125,5.0,5.0,45200
1997-12-05,3.752825975418091,5.125,5.125,5.0,5.0,56200
1997-12-08,3.707059860229492,5.0625,5.0625,5.0,5.0625,23200
1997-12-09,3.6612932682037354,5.0,5.0,5.0,5.0,5000
1997-12-10,3.6612932682037354,5.0,5.0625,5.0,5.0,23800
1997-12-11,3.295164108276367,4.5,5.03125,4.5,5.0,140000
1997-12-12,2.7459700107574463,3.75,4.25,3.25,4.25,43500
1997-12-15,2.8375024795532227,3.875,4.125,3.875,3.875,34500
1997-12-16,3.1120994091033936,4.25,4.375,3.9375,4.0,58600
1997-12-17,3.20363187789917,4.375,4.5,4.25,4.25,21000
1997-12-18,3.3866963386535645,4.625,4.75,4.5,4.625,11900
1997-12-19,3.569761037826538,4.875,4.875,4.5,4.625,91000
1997-12-22,3.295164108276367,4.5,4.5,4.5,4.5,6000
1997-12-23,3.295164108276367,4.5,4.625,4.5,4.5,68500
1997-12-24,3.295164108276367,4.5,4.75,4.5,4.75,600
1997-12-26,3.1120994091033936,4.25,4.25,4.25,4.25,3800
1997-12-29,3.295164108276367,4.5,4.75,4.5,4.75,10000
1997-12-30,3.295164108276367,4.5,4.5625,4.5,4.5,12800
1997-12-31,3.3866963386535645,4.625,4.875,4.5,4.875,4400
1998-01-02,3.4095797538757324,4.65625,4.65625,4.625,4.625,11800
1998-01-05,3.4095797538757324,4.65625,4.65625,4.65625,4.65625,0
1998-01-06,3.4095797538757324,4.65625,4.875,4.625,4.625,5300
1998-01-07,3.569761037826538,4.875,4.875,4.625,4.625,2700
1998-01-08,3.3866963386535645,4.625,4.875,4.625,4.875,9100
1998-01-09,3.4782285690307617,4.75,4.875,4.5,4.625,53300
1998-01-12,3.295164108276367,4.5,4.5,4.5,4.5,4500
1998-01-13,3.3866963386535645,4.625,4.75,4.5,4.5,8000
1998-01-14,3.340930461883545,4.5625,4.5625,4.5,4.5,4800
1998-01-15,3.20363187789917,4.375,4.5,4.375,4.5,32500
1998-01-16,3.1120994091033936,4.25,4.375,4.25,4.375,400
1998-01-20,3.1120994091033936,4.25,4.375,4.25,4.375,4800
1998-01-21,3.295164108276367,4.5,4.5,4.5,4.5,5700
1998-01-22,2.92903470993042,4.0,4.25,4.0,4.25,14600
1998-01-23,3.295164108276367,4.5,4.75,4.1875,4.75,27200
1998-01-26,3.20363187789917,4.375,4.75,4.375,4.5,23300
1998-01-27,3.066333293914795,4.1875,4.5,4.1875,4.1875,7600
1998-01-28,3.20363187789917,4.375,4.375,4.1875,4.1875,800
1998-01-29,3.066333293914795,4.1875,4.375,4.1875,4.25,12900
1998-01-30,3.066333293914795,4.1875,4.34375,4.1875,4.1875,30300
1998-02-02,3.295164108276367,4.5,4.5,4.1875,4.5,11200
1998-02-03,3.295164108276367,4.5,4.5,4.1875,4.1875,8200
1998-02-04,3.2493979930877686,4.4375,4.4375,4.1875,4.4375,3100
1998-02-05,3.066333293914795,4.1875,4.1875,4.1875,4.1875,1900
1998-02-06,3.066333293914795,4.1875,4.4375,4.1875,4.1875,5800
1998-02-09,3.066333293914795,4.1875,4.5,4.1875,4.5,9500
1998-02-10,3.066333293914795,4.1875,4.5,4.1875,4.5,1100
1998-02-11,3.295164108276367,4.5,4.5,4.1875,4.1875,7900
1998-02-12,3.1120994091033936,4.25,4.5,4.25,4.5,14600
1998-02-13,3.295164108276367,4.5,4.5,4.4375,4.5,700
1998-02-17,3.295164108276367,4.5,4.5,4.25,4.5,7300
1998-02-18,3.295164108276367,4.5,4.5,4.25,4.25,3500
1998-02-19,3.1120994091033936,4.25,4.25,4.25,4.25,7900
1998-02-20,3.1120994091033936,4.25,4.5,4.25,4.25,4100
1998-02-23,3.066333293914795,4.1875,4.5,4.0625,4.25,9900
1998-02-24,3.1120994091033936,4.25,4.625,4.1875,4.625,28700
1998-02-25,3.295164108276367,4.5,4.875,4.25,4.875,8500
1998-02-26,3.20363187789917,4.375,4.75,4.375,4.75,7000
1998-02-27,3.1120994091033936,4.25,4.5,4.25,4.375,6400
1998-03-02,3.295164108276367,4.5,4.5,4.25,4.25,6300
1998-03-03,3.295164108276367,4.5,4.75,4.25,4.75,700
1998-03-04,3.20363187789917,4.375,4.375,4.25,4.25,1900
1998-03-05,2.92903470993042,4.0,4.375,4.0,4.25,15300
1998-03-06,3.1120994091033936,4.25,4.25,4.0,4.0,700
1998-03-09,3.295164108276367,4.5,4.5,4.25,4.5,8400
1998-03-10,3.1120994091033936,4.25,4.25,4.25,4.25,900
1998-03-11,3.1120994091033936,4.25,4.25,4.25,4.25,1000
1998-03-12,3.2493979930877686,4.4375,4.5,4.25,4.5,2900
1998-03-13,3.1120994091033936,4.25,4.5,4.25,4.25,17900
1998-03-16,3.1120994091033936,4.25,4.5,4.25,4.5,2600
1998-03-17,3.1120994091033936,4.25,4.25,4.25,4.25,2500
1998-03-18,3.1120994091033936,4.25,4.25,4.25,4.25,0
1998-03-19,3.1120994091033936,4.25,4.25,4.25,4.25,3500
1998-03-20,3.20363187789917,4.375,4.5,4.25,4.25,8200
1998-03-23,3.20363187789917,4.375,4.375,4.375,4.375,1000
1998-03-24,3.20363187789917,4.375,4.375,4.375,4.375,2400
1998-03-25,3.1120994091033936,4.25,4.40625,4.25,4.40625,4700
1998-03-26,3.1120994091033936,4.25,4.25,4.25,4.25,2000
1998-03-27,3.1120994091033936,4.25,4.25,4.25,4.25,3300
1998-03-30,3.1120994091033936,4.25,4.3125,4.25,4.3125,6400
1998-03-31,3.1120994091033936,4.25,4.25,4.25,4.25,5000
1998-04-01,3.2493979930877686,4.4375,4.4375,4.25,4.3125,51700
1998-04-02,3.157865524291992,4.3125,4.3125,4.3125,4.3125,23000
1998-04-03,2.92903470993042,4.0,4.3125,4.0,4.3125,52500
1998-04-06,3.1120994091033936,4.25,4.375,4.125,4.34375,74500
1998-04-07,3.1120994091033936,4.25,4.375,4.25,4.28125,45500
1998-04-08,3.1120994091033936,4.25,4.25,4.25,4.25,5000
1998-04-09,2.9748008251190186,4.0625,4.0625,4.0625,4.0625,7000
1998-04-13,2.92903470993042,4.0,4.0,4.0,4.0,1400
1998-04-14,2.92903470993042,4.0,4.125,4.0,4.0,44900
1998-04-15,2.92903470993042,4.0,4.0,4.0,4.0,3000
1998-04-16,3.20363187789917,4.375,4.375,4.0,4.0,1600
1998-04-17,3.20363187789917,4.375,4.375,4.375,4.375,0
1998-04-20,2.92903470993042,4.0,4.375,4.0,4.25,12600
1998-04-21,3.20363187789917,4.375,4.375,4.125,4.125,35200
1998-04-22,3.0205671787261963,4.125,4.625,4.0,4.375,76900
1998-04-23,2.9748008251190186,4.0625,4.1875,4.0625,4.125,25800
1998-04-24,2.9748008251190186,4.0625,4.1875,4.0625,4.0625,16100
1998-04-27,2.9748008251190186,4.0625,4.1875,4.0625,4.0625,12200
1998-04-28,3.0205671787261963,4.125,4.125,4.0625,4.125,13500
1998-04-29,3.066333293914795,4.1875,4.25,4.0625,4.125,84500
1998-04-30,2.9748008251190186,4.0625,4.5625,4.0625,4.5,15900
1998-05-01,2.9748008251190186,4.0625,4.125,4.0625,4.0625,23300
1998-05-04,2.9748008251190186,4.0625,4.25,4.0625,4.25,8400
1998-05-05,3.20363187789917,4.375,4.6875,4.125,4.125,57800
1998-05-06,3.295164108276367,4.5,4.8125,4.5,4.5,51700
1998-05-07,3.318047285079956,4.53125,4.75,4.5,4.75,23800
1998-05-08,3.1120994091033936,4.25,4.625,4.25,4.625,41400
1998-05-11,3.1120994091033936,4.25,4.5,4.1875,4.4375,21200
1998-05-12,3.1120994091033936,4.25,4.5,4.125,4.5,13900
1998-05-13,3.295164108276367,4.5,4.5,4.0,4.375,22500
1998-05-14,3.1120994091033936,4.25,4.375,4.25,4.375,10300
1998-05-15,3.1120994091033936,4.25,4.25,4.25,4.25,13300
1998-05-18,3.1120994091033936,4.25,4.5,4.25,4.5,6000
1998-05-19,3.295164108276367,4.5,4.5,4.25,4.25,26000
1998-05-20,3.0205671787261963,4.125,4.125,4.125,4.125,8900
1998-05-21,3.0205671787261963,4.125,4.375,4.125,4.125,2000
1998-05-22,3.1120994091033936,4.25,4.375,4.25,4.375,25900
1998-05-26,2.92903470993042,4.0,4.375,4.0,4.375,22500
1998-05-27,3.0205671787261963,4.125,4.125,4.0,4.0,27500
1998-05-28,2.92903470993042,4.0,4.0,4.0,4.0,300
1998-05-29,3.1120994091033936,4.25,4.25,4.0,4.0,13000
1998-06-01,3.1120994091033936,4.25,4.25,4.25,4.25,0
1998-06-02,3.20363187789917,4.375,4.375,4.375,4.375,200
1998-06-03,2.92903470993042,4.0,4.0,4.0,4.0,500
1998-06-04,2.92903470993042,4.0,4.0,4.0,4.0,700
