Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.321829229593277,3.296130895614624,3.296130895614624,3.2440481185913086,0.0,105840
1962-01-03,0.32110267877578735,3.2886900901794434,3.3035709857940674,3.2738099098205566,0.0,127680
1962-01-04,0.31819671392440796,3.2589290142059326,3.2886900901794434,3.2589290142059326,0.0,75600
1962-01-05,0.3102056384086609,3.1770830154418945,3.266369104385376,3.1770830154418945,0.0,201600
1962-01-08,0.30875256657600403,3.1622018814086914,3.1919639110565186,3.139880895614624,0.0,126000
1962-01-09,0.3131113648414612,3.2068450450897217,3.2068450450897217,3.125,0.0,183120
1962-01-10,0.3131113648414612,3.2068450450897217,3.2068450450897217,3.1622018814086914,0.0,72240
1962-01-11,0.32110267877578735,3.2886900901794434,3.296130895614624,3.1919639110565186,0.0,112560
1962-01-12,0.32037627696990967,3.28125,3.296130895614624,3.251487970352173,0.0,124320
1962-01-15,0.31529077887535095,3.2291669845581055,3.2886900901794434,3.2291669845581055,0.0,92400
1962-01-16,0.3160174787044525,3.236607074737549,3.251487970352173,3.1994049549102783,0.0,99120
1962-01-17,0.31383782625198364,3.2142860889434814,3.266369104385376,3.2142860889434814,0.0,151200
1962-01-18,0.31819671392440796,3.2589290142059326,3.2589290142059326,3.1919639110565186,0.0,147840
1962-01-19,0.3167438209056854,3.2440481185913086,3.266369104385376,3.2217259407043457,0.0,124320
1962-01-22,0.31819671392440796,3.2589290142059326,3.2589290142059326,3.2291669845581055,0.0,102480
1962-01-23,0.3160174787044525,3.236607074737549,3.2589290142059326,3.2291669845581055,0.0,122640
1962-01-24,0.3145643174648285,3.2217259407043457,3.2440481185913086,3.2217259407043457,0.0,102480
1962-01-25,0.31529077887535095,3.2291669845581055,3.266369104385376,3.2291669845581055,0.0,136080
1962-01-26,0.31747034192085266,3.251487970352173,3.2738099098205566,3.2291669845581055,0.0,114240
1962-01-29,0.31529077887535095,3.2291669845581055,3.2738099098205566,3.2142860889434814,0.0,194880
1962-01-30,0.3167438209056854,3.2440481185913086,3.266369104385376,3.2291669845581055,0.0,156240
1962-01-31,0.31747695803642273,3.2217259407043457,3.266369104385376,3.1919639110565186,0.0,226800
1962-02-01,0.32480910420417786,3.296130895614624,3.296130895614624,3.236607074737549,0.0,327600
1962-02-02,0.34020647406578064,3.452380895614624,3.452380895614624,3.28125,0.0,509040
1962-02-05,0.3343406319618225,3.392857074737549,3.4375,3.3779759407043457,0.0,208320
1962-02-06,0.33140799403190613,3.3630950450897217,3.3854169845581055,3.3333330154418945,0.0,146160
1962-02-07,0.3380066156387329,3.4300599098205566,3.467262029647827,3.3556549549102783,0.0,294000
1962-02-08,0.33947306871414185,3.4449400901794434,3.4598209857940674,3.4449400901794434,0.0,87360
1962-02-09,0.3424060642719269,3.4747018814086914,3.482142925262451,3.4375,0.0,159600
1962-02-12,0.34607210755348206,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,127680
1962-02-13,0.3453387916088104,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,240240
1962-02-14,0.3446055054664612,3.4970240592956543,3.4970240592956543,3.4598209857940674,0.0,117600
1962-02-15,0.34607210755348206,3.5119049549102783,3.5342259407043457,3.4895830154418945,0.0,142800
1962-02-16,0.3490050435066223,3.5416669845581055,3.549107074737549,3.5044639110565186,0.0,156240
1962-02-19,0.34973782300949097,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,273840
1962-02-20,0.34973782300949097,3.549107074737549,3.5565481185913086,3.5267860889434814,0.0,188160
1962-02-21,0.34680524468421936,3.5193450450897217,3.5342259407043457,3.5119049549102783,0.0,215040
1962-02-23,0.3453387916088104,3.5044639110565186,3.5193450450897217,3.4970240592956543,0.0,173040
1962-02-26,0.3431392014026642,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,159600
1962-02-27,0.34607210755348206,3.5119049549102783,3.5119049549102783,3.4598209857940674,0.0,295680
1962-02-28,0.3431392014026642,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,176400
1962-03-01,0.3446055054664612,3.4970240592956543,3.5044639110565186,3.422619104385376,0.0,162960
1962-03-02,0.3446055054664612,3.4970240592956543,3.5044639110565186,3.4895830154418945,0.0,110880
1962-03-05,0.3446055054664612,3.4970240592956543,3.4970240592956543,3.452380895614624,0.0,107520
1962-03-06,0.34167277812957764,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,97440
1962-03-07,0.3409397602081299,3.4598209857940674,3.5119049549102783,3.4598209857940674,0.0,204960
1962-03-08,0.34020647406578064,3.452380895614624,3.482142925262451,3.452380895614624,0.0,105840
1962-03-09,0.34020647406578064,3.452380895614624,3.4895830154418945,3.4375,0.0,132720
1962-03-12,0.3431392014026642,3.482142925262451,3.482142925262451,3.452380895614624,0.0,89040
1962-03-13,0.34167277812957764,3.467262029647827,3.4970240592956543,3.467262029647827,0.0,105840
1962-03-14,0.3424060642719269,3.4747018814086914,3.5044639110565186,3.4747018814086914,0.0,146160
1962-03-15,0.3446055054664612,3.4970240592956543,3.5119049549102783,3.467262029647827,0.0,144480
1962-03-16,0.34680524468421936,3.5193450450897217,3.5193450450897217,3.4895830154418945,0.0,95760
1962-03-19,0.34827175736427307,3.5342259407043457,3.5342259407043457,3.5044639110565186,0.0,99120
1962-03-20,0.3490050435066223,3.5416669845581055,3.549107074737549,3.5193450450897217,0.0,141120
1962-03-21,0.3475385904312134,3.5267860889434814,3.5342259407043457,3.5119049549102783,0.0,92400
1962-03-22,0.3453387916088104,3.5044639110565186,3.5267860889434814,3.4598209857940674,0.0,179760
1962-03-23,0.3475385904312134,3.5267860889434814,3.5565481185913086,3.5044639110565186,0.0,137760
1962-03-26,0.3409397602081299,3.4598209857940674,3.5193450450897217,3.4598209857940674,0.0,102480
1962-03-27,0.3424060642719269,3.4747018814086914,3.4747018814086914,3.422619104385376,0.0,82320
1962-03-28,0.3453387916088104,3.5044639110565186,3.5044639110565186,3.4747018814086914,0.0,60480
1962-03-29,0.3438724875450134,3.4895830154418945,3.5119049549102783,3.4895830154418945,0.0,55440
1962-03-30,0.3453387916088104,3.5044639110565186,3.5193450450897217,3.4895830154418945,0.0,77280
1962-04-02,0.3424060642719269,3.4747018814086914,3.5193450450897217,3.467262029647827,0.0,84000
1962-04-03,0.34020647406578064,3.452380895614624,3.5044639110565186,3.4449400901794434,0.0,68880
1962-04-04,0.34020647406578064,3.452380895614624,3.4747018814086914,3.422619104385376,0.0,90720
1962-04-05,0.34020647406578064,3.452380895614624,3.452380895614624,3.407737970352173,0.0,55440
1962-04-06,0.3453387916088104,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,84000
1962-04-09,0.3438724875450134,3.4895830154418945,3.5044639110565186,3.4449400901794434,0.0,94080
1962-04-10,0.3446055054664612,3.4970240592956543,3.5119049549102783,3.4598209857940674,0.0,60480
1962-04-11,0.3431392014026642,3.482142925262451,3.5267860889434814,3.482142925262451,0.0,119280
1962-04-12,0.34167277812957764,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,70560
1962-04-13,0.34167277812957764,3.467262029647827,3.4747018814086914,3.4375,0.0,112560
1962-04-16,0.34020647406578064,3.452380895614624,3.4747018814086914,3.4449400901794434,0.0,89040
1962-04-17,0.3490050435066223,3.5416669845581055,3.5416669845581055,3.4449400901794434,0.0,169680
1962-04-18,0.3490050435066223,3.5416669845581055,3.5714290142059326,3.5267860889434814,0.0,218400
1962-04-19,0.3504714071750641,3.5565481185913086,3.563987970352173,3.5342259407043457,0.0,112560
1962-04-23,0.3504714071750641,3.5565481185913086,3.578869104385376,3.549107074737549,0.0,119280
1962-04-24,0.35267069935798645,3.578869104385376,3.578869104385376,3.549107074737549,0.0,132720
1962-04-25,0.35267069935798645,3.578869104385376,3.578869104385376,3.549107074737549,0.0,162960
1962-04-26,0.34680524468421936,3.5193450450897217,3.578869104385376,3.5193450450897217,0.0,141120
1962-04-27,0.34607210755348206,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,154560
1962-04-30,0.34167277812957764,3.467262029647827,3.5342259407043457,3.467262029647827,0.0,226800
1962-05-01,0.3453387916088104,3.5044639110565186,3.5193450450897217,3.4747018814086914,0.0,196560
1962-05-02,0.3475385904312134,3.5267860889434814,3.5565481185913086,3.5119049549102783,0.0,161280
1962-05-03,0.35267069935798645,3.578869104385376,3.59375,3.5267860889434814,0.0,225120
1962-05-04,0.35413724184036255,3.59375,3.59375,3.5565481185913086,0.0,147840
1962-05-07,0.35487663745880127,3.5714290142059326,3.59375,3.563987970352173,0.0,129360
1962-05-08,0.3526584506034851,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,129360
1962-05-09,0.3526584506034851,3.549107074737549,3.5565481185913086,3.5342259407043457,0.0,178080
1962-05-10,0.3445260226726532,3.467262029647827,3.5342259407043457,3.392857074737549,0.0,391440
1962-05-11,0.3415687084197998,3.4375,3.5044639110565186,3.4300599098205566,0.0,243600
1962-05-14,0.34378692507743835,3.4598209857940674,3.4747018814086914,3.3556549549102783,0.0,241920
1962-05-15,0.3445260226726532,3.467262029647827,3.5267860889434814,3.467262029647827,0.0,233520
1962-05-16,0.3460046648979187,3.482142925262451,3.5193450450897217,3.4747018814086914,0.0,157920
1962-05-17,0.34674403071403503,3.4895830154418945,3.5193450450897217,3.452380895614624,0.0,132720
1962-05-18,0.34674403071403503,3.4895830154418945,3.5119049549102783,3.4747018814086914,0.0,99120
1962-05-21,0.34896203875541687,3.5119049549102783,3.5119049549102783,3.4895830154418945,0.0,70560
1962-05-22,0.34304744005203247,3.452380895614624,3.5119049549102783,3.4375,0.0,92400
1962-05-23,0.3393506705760956,3.4151790142059326,3.452380895614624,3.392857074737549,0.0,193200
1962-05-24,0.33639368414878845,3.3854169845581055,3.4151790142059326,3.3854169845581055,0.0,280560
1962-05-25,0.3253035545349121,3.2738099098205566,3.422619104385376,3.266369104385376,0.0,362880
1962-05-28,0.305341899394989,3.0729169845581055,3.2738099098205566,3.0059518814086914,0.0,540960
1962-05-29,0.3253035545349121,3.2738099098205566,3.2738099098205566,2.9761900901794434,0.0,750960
1962-05-31,0.32234618067741394,3.2440481185913086,3.3779759407043457,3.2142860889434814,0.0,362880
1962-06-01,0.3267821967601776,3.2886900901794434,3.2886900901794434,3.2217259407043457,0.0,173040
1962-06-04,0.3179103136062622,3.1994049549102783,3.3035709857940674,3.1994049549102783,0.0,134400
1962-06-05,0.3193887770175934,3.2142860889434814,3.266369104385376,3.1845240592956543,0.0,164640
1962-06-06,0.32234618067741394,3.2440481185913086,3.3184518814086914,3.1994049549102783,0.0,159600
1962-06-07,0.32160699367523193,3.236607074737549,3.251487970352173,3.2217259407043457,0.0,85680
1962-06-08,0.3179103136062622,3.1994049549102783,3.2440481185913086,3.169642925262451,0.0,126000
1962-06-11,0.31643161177635193,3.1845240592956543,3.2068450450897217,3.169642925262451,0.0,136080
1962-06-12,0.31199562549591064,3.139880895614624,3.2068450450897217,3.139880895614624,0.0,238560
1962-06-13,0.30608105659484863,3.080357074737549,3.125,3.080357074737549,0.0,294000
1962-06-14,0.30386319756507874,3.0580360889434814,3.0877981185913086,3.0357139110565186,0.0,329280
1962-06-15,0.3105170428752899,3.125,3.1473209857940674,3.0208330154418945,0.0,290640
1962-06-18,0.3201281428337097,3.2217259407043457,3.2217259407043457,3.0654759407043457,0.0,204960
1962-06-19,0.31569230556488037,3.1770830154418945,3.1994049549102783,3.1622018814086914,0.0,68880
1962-06-20,0.31643161177635193,3.1845240592956543,3.1919639110565186,3.139880895614624,0.0,147840
1962-06-21,0.3105170428752899,3.125,3.1919639110565186,3.125,0.0,152880
1962-06-22,0.305341899394989,3.0729169845581055,3.139880895614624,3.0729169845581055,0.0,231840
1962-06-25,0.3075595498085022,3.095237970352173,3.095237970352173,3.0357139110565186,0.0,312480
1962-06-26,0.30903810262680054,3.110119104385376,3.125,3.080357074737549,0.0,208320
1962-06-27,0.30903810262680054,3.110119104385376,3.1175599098205566,3.080357074737549,0.0,141120
1962-06-28,0.3149529695510864,3.169642925262451,3.169642925262451,3.1175599098205566,0.0,136080
1962-06-29,0.31643161177635193,3.1845240592956543,3.2068450450897217,3.154762029647827,0.0,117600
1962-07-02,0.32456424832344055,3.266369104385376,3.2738099098205566,3.1845240592956543,0.0,178080
1962-07-03,0.3253035545349121,3.2738099098205566,3.2738099098205566,3.251487970352173,0.0,174720
1962-07-05,0.3267821967601776,3.2886900901794434,3.2886900901794434,3.251487970352173,0.0,136080
1962-07-06,0.3253035545349121,3.2738099098205566,3.28125,3.2589290142059326,0.0,104160
1962-07-09,0.3253035545349121,3.2738099098205566,3.2886900901794434,3.251487970352173,0.0,80640
1962-07-10,0.32826071977615356,3.3035709857940674,3.3630950450897217,3.28125,0.0,203280
1962-07-11,0.32826071977615356,3.3035709857940674,3.3333330154418945,3.28125,0.0,129360
1962-07-12,0.3304789662361145,3.325892925262451,3.325892925262451,3.28125,0.0,107520
1962-07-13,0.33121806383132935,3.3333330154418945,3.3482139110565186,3.296130895614624,0.0,97440
1962-07-16,0.3326970934867859,3.3482139110565186,3.3482139110565186,3.325892925262451,0.0,120960
1962-07-17,0.32456424832344055,3.266369104385376,3.3705360889434814,3.2589290142059326,0.0,131040
1962-07-18,0.32086750864982605,3.2291669845581055,3.2291669845581055,3.169642925262451,0.0,183120
1962-07-19,0.3193887770175934,3.2142860889434814,3.236607074737549,3.1845240592956543,0.0,107520
1962-07-20,0.3193887770175934,3.2142860889434814,3.236607074737549,3.1919639110565186,0.0,136080
1962-07-23,0.3171708583831787,3.1919639110565186,3.2142860889434814,3.1919639110565186,0.0,84000
1962-07-24,0.3186495304107666,3.2068450450897217,3.2217259407043457,3.1919639110565186,0.0,70560
1962-07-25,0.3171708583831787,3.1919639110565186,3.2291669845581055,3.1845240592956543,0.0,97440
1962-07-26,0.3193887770175934,3.2142860889434814,3.2291669845581055,3.1994049549102783,0.0,68880
1962-07-27,0.3193887770175934,3.2142860889434814,3.2142860889434814,3.1770830154418945,0.0,77280
1962-07-30,0.3238247036933899,3.2589290142059326,3.2738099098205566,3.2068450450897217,0.0,107520
1962-07-31,0.3334362208843231,3.3556549549102783,3.3556549549102783,3.3184518814086914,0.0,270480
1962-08-01,0.32973966002464294,3.3184518814086914,3.3630950450897217,3.296130895614624,0.0,164640
1962-08-02,0.3304789662361145,3.325892925262451,3.3482139110565186,3.3035709857940674,0.0,126000
1962-08-03,0.33195751905441284,3.3407740592956543,3.3482139110565186,3.3184518814086914,0.0,50400
1962-08-06,0.33195751905441284,3.3407740592956543,3.3556549549102783,3.3184518814086914,0.0,112560
1962-08-07,0.3356870710849762,3.3482139110565186,3.3482139110565186,3.3184518814086914,0.0,142800
1962-08-08,0.3341952860355377,3.3333330154418945,3.3333330154418945,3.3035709857940674,0.0,84000
1962-08-09,0.33494141697883606,3.3407740592956543,3.3407740592956543,3.3184518814086914,0.0,75600
1962-08-10,0.3371792137622833,3.3630950450897217,3.3779759407043457,3.3333330154418945,0.0,144480
1962-08-13,0.33494141697883606,3.3407740592956543,3.3556549549102783,3.3333330154418945,0.0,94080
1962-08-14,0.3371792137622833,3.3630950450897217,3.3705360889434814,3.3333330154418945,0.0,127680
1962-08-15,0.33867111802101135,3.3779759407043457,3.392857074737549,3.3482139110565186,0.0,171360
1962-08-16,0.3394172787666321,3.3854169845581055,3.3854169845581055,3.3482139110565186,0.0,102480
