Date,Adj Close,Close,High,Low,Open,Volume
1994-10-28,9.675542831420898,9.75,10.25,9.375,9.5,9770400
1994-10-31,9.427452087402344,9.5,10.0,9.375,9.625,1190000
1994-11-01,9.365428924560547,9.4375,9.625,9.375,9.375,832400
1994-11-02,9.24138355255127,9.3125,9.625,9.25,9.625,706800
1994-11-03,9.365428924560547,9.4375,9.875,9.25,9.3125,386400
1994-11-04,9.427452087402344,9.5,9.75,9.5,9.5,270200
1994-11-07,9.24138355255127,9.3125,9.625,9.3125,9.5,301600
1994-11-08,9.117338180541992,9.1875,9.4375,9.125,9.3125,212400
1994-11-09,9.148348808288574,9.21875,9.25,9.15625,9.25,302600
1994-11-10,9.117338180541992,9.1875,9.25,9.125,9.1875,90000
1994-11-11,9.179360389709473,9.25,9.3125,9.1875,9.1875,198000
1994-11-14,9.551496505737305,9.625,9.625,9.25,9.375,224800
1994-11-15,9.923632621765137,10.0,10.125,9.5,9.5,388200
1994-11-16,10.171724319458008,10.25,10.25,9.875,9.875,128600
1994-11-17,9.79958724975586,9.875,10.25,9.875,10.25,97800
1994-11-18,9.79958724975586,9.875,10.125,9.875,10.125,12800
1994-11-21,9.613518714904785,9.6875,9.9375,9.625,9.875,102600
1994-11-22,9.427452087402344,9.5,9.75,9.5,9.75,121600
1994-11-23,8.80722427368164,8.875,9.5,8.875,9.5,545800
1994-11-25,8.80722427368164,8.875,9.0625,8.875,8.875,21400
1994-11-28,8.993292808532715,9.0625,9.0625,8.875,8.875,78600
1994-11-29,8.68317985534668,8.75,8.875,8.625,8.875,391800
1994-11-30,8.559133529663086,8.625,8.875,8.625,8.875,140600
1994-12-01,8.559133529663086,8.625,8.875,8.625,8.625,5400
1994-12-02,8.559133529663086,8.625,8.875,8.625,8.625,17400
1994-12-05,8.931269645690918,9.0,9.0,8.75,8.875,30200
1994-12-06,8.931269645690918,9.0,9.0,8.75,8.75,7000
1994-12-07,8.68317985534668,8.75,8.875,8.75,8.75,30600
1994-12-08,7.938906669616699,8.0,8.75,8.0,8.75,197200
1994-12-09,8.062952041625977,8.125,8.125,8.0,8.0,29400
1994-12-12,8.186997413635254,8.25,8.25,8.125,8.125,40000
1994-12-13,8.062952041625977,8.125,8.25,8.0625,8.25,241000
1994-12-14,8.186997413635254,8.25,8.5,8.25,8.25,122600
1994-12-15,8.311041831970215,8.375,8.375,8.375,8.375,5000
1994-12-16,8.311041831970215,8.375,8.625,8.375,8.375,3800
1994-12-19,8.559133529663086,8.625,8.625,8.375,8.375,50400
1994-12-20,8.80722427368164,8.875,8.875,8.375,8.375,58600
1994-12-21,8.68317985534668,8.75,8.875,8.625,8.875,23000
1994-12-22,9.30340576171875,9.375,9.625,8.75,8.75,88000
1994-12-23,9.551496505737305,9.625,9.875,9.625,9.625,71400
1994-12-27,10.171724319458008,10.25,10.25,9.75,9.875,182000
1994-12-28,9.98565673828125,10.0625,10.25,10.0,10.0,26000
1994-12-29,9.79958724975586,9.875,10.125,9.875,10.0,29800
1994-12-30,9.675542831420898,9.75,10.0,9.75,9.75,45000
1995-01-03,9.675542831420898,9.75,9.875,9.75,9.75,91200
1995-01-04,9.551496505737305,9.625,9.9375,9.625,9.75,155400
1995-01-05,9.427452087402344,9.5,9.75,9.5,9.625,14600
1995-01-06,9.427452087402344,9.5,9.5,9.5,9.5,5400
1995-01-09,9.427452087402344,9.5,9.5,9.5,9.5,1800
1995-01-10,9.675542831420898,9.75,9.75,9.5,9.5,34600
1995-01-11,9.427452087402344,9.5,9.75,9.5,9.75,148200
1995-01-12,9.613518714904785,9.6875,9.6875,9.5,9.5,800
1995-01-13,9.179360389709473,9.25,9.5,9.25,9.5,51000
1995-01-16,8.931269645690918,9.0,9.125,9.0,9.125,26200
1995-01-17,9.30340576171875,9.375,9.375,9.125,9.125,47200
1995-01-18,9.179360389709473,9.25,9.375,9.25,9.375,43000
1995-01-19,9.30340576171875,9.375,9.625,9.375,9.625,61000
1995-01-20,9.24138355255127,9.3125,9.4375,9.25,9.375,72000
1995-01-23,9.055315017700195,9.125,9.375,9.125,9.125,12600
1995-01-24,8.931269645690918,9.0,9.125,8.875,9.125,31200
1995-01-25,8.931269645690918,9.0,9.0,8.75,8.75,10800
1995-01-26,8.80722427368164,8.875,8.875,8.875,8.875,2800
1995-01-27,8.80722427368164,8.875,9.0,8.875,8.875,42800
1995-01-30,8.80722427368164,8.875,9.125,8.875,9.0,109000
1995-01-31,8.80722427368164,8.875,9.125,8.875,8.875,112400
1995-02-01,8.80722427368164,8.875,9.125,8.875,9.125,3200
1995-02-02,8.80722427368164,8.875,8.9375,8.875,8.875,20600
1995-02-03,9.179360389709473,9.25,9.25,8.875,8.875,800
1995-02-06,9.427452087402344,9.5,9.625,9.0,9.0,175400
1995-02-07,9.30340576171875,9.375,9.625,9.375,9.375,16400
1995-02-08,9.79958724975586,9.875,9.875,9.375,9.375,43200
1995-02-09,9.551496505737305,9.625,9.75,9.625,9.625,7800
1995-02-10,9.551496505737305,9.625,9.75,9.625,9.625,4000
1995-02-13,9.458462715148926,9.53125,9.875,9.53125,9.625,75200
1995-02-14,9.675542831420898,9.75,9.75,9.5,9.5,3400
1995-02-15,9.427452087402344,9.5,9.75,9.5,9.5,16200
1995-02-16,9.427452087402344,9.5,9.5,9.5,9.5,1600
1995-02-17,9.427452087402344,9.5,9.5,9.5,9.5,0
1995-02-21,9.427452087402344,9.5,9.875,9.5,9.5,95400
1995-02-22,9.551496505737305,9.625,9.8125,9.5,9.5,2800
1995-02-23,9.675542831420898,9.75,9.875,9.625,9.875,258600
1995-02-24,9.675542831420898,9.75,9.75,9.5,9.625,224800
1995-02-27,9.427452087402344,9.5,9.75,9.5,9.5,5800
1995-02-28,9.427452087402344,9.5,9.625,9.5,9.5,14000
1995-03-01,9.427452087402344,9.5,9.75,9.5,9.75,11200
1995-03-02,9.427452087402344,9.5,9.75,9.5,9.5625,110800
1995-03-03,9.458462715148926,9.53125,9.625,9.53125,9.625,26400
1995-03-06,9.055315017700195,9.125,9.5625,9.125,9.5,84200
1995-03-07,8.68317985534668,8.75,9.125,8.75,9.125,74200
1995-03-08,8.435089111328125,8.5,8.625,8.375,8.5,31400
1995-03-09,8.186997413635254,8.25,8.625,8.25,8.5,36000
1995-03-10,7.938906669616699,8.0,8.375,8.0,8.25,43000
1995-03-13,7.566770076751709,7.625,8.125,7.625,8.125,48800
1995-03-14,7.690815448760986,7.75,7.75,7.5,7.625,228600
1995-03-15,7.752838611602783,7.8125,7.8125,7.375,7.5,906400
1995-03-16,7.566770076751709,7.625,7.75,7.5,7.75,13000
1995-03-17,7.44272518157959,7.5,7.75,7.5,7.75,14000
1995-03-20,7.44272518157959,7.5,7.75,7.5,7.5,6600
1995-03-21,7.194633960723877,7.25,7.5,7.0625,7.5,216400
1995-03-22,7.008565902709961,7.0625,7.25,7.0,7.25,80800
1995-03-23,6.946543216705322,7.0,7.25,7.0,7.25,178000
1995-03-24,7.3186798095703125,7.375,7.5,7.0,7.25,273800
1995-03-27,7.690815448760986,7.75,7.75,7.5625,7.625,74200
1995-03-28,7.814861297607422,7.875,8.125,7.5,7.625,288200
1995-03-29,7.690815448760986,7.75,8.0,7.75,8.0,127800
1995-03-30,7.938906669616699,8.0,8.0,7.75,7.75,54200
1995-03-31,8.062952041625977,8.125,8.25,7.75,8.0,116200
1995-04-03,8.311041831970215,8.375,8.375,8.125,8.3125,16600
1995-04-04,8.062952041625977,8.125,8.125,8.125,8.125,4000
1995-04-05,8.311041831970215,8.375,8.375,8.125,8.375,20200
1995-04-06,8.062952041625977,8.125,8.375,8.125,8.375,2200
1995-04-07,8.062952041625977,8.125,8.375,8.125,8.125,6800
1995-04-10,8.062952041625977,8.125,8.375,7.875,8.125,72600
1995-04-11,7.814861297607422,7.875,8.125,7.875,7.875,5400
1995-04-12,7.814861297607422,7.875,8.125,7.75,8.125,50800
1995-04-13,7.814861297607422,7.875,7.875,7.75,7.875,97800
1995-04-17,7.690815448760986,7.75,7.75,7.75,7.75,5200
1995-04-18,7.690815448760986,7.75,7.75,7.75,7.75,130600
1995-04-19,7.690815448760986,7.75,7.875,7.75,7.75,26200
1995-04-20,7.690815448760986,7.75,7.875,7.75,7.875,94000
1995-04-21,7.690815448760986,7.75,7.75,7.75,7.75,24400
