Date,Adj Close,Close,High,Low,Open,Volume
1993-05-26,3.331061363220215,15.125,15.125,15.125,15.125,2600
1993-05-27,3.331061363220215,15.125,15.125,15.0,15.0,1000
1993-05-28,3.331061363220215,15.125,15.125,15.125,15.125,1900
1993-06-01,3.331061363220215,15.125,15.125,15.125,15.125,8000
1993-06-02,3.331061363220215,15.125,15.125,15.125,15.125,0
1993-06-03,3.331061363220215,15.125,15.125,15.0,15.0,3300
1993-06-04,3.331061363220215,15.125,15.125,15.125,15.125,500
1993-06-07,3.303532123565674,15.0,15.125,15.0,15.125,1300
1993-06-08,3.303532123565674,15.0,15.0,15.0,15.0,100
1993-06-09,3.303532123565674,15.0,15.0,15.0,15.0,0
1993-06-10,3.303532123565674,15.0,15.0,15.0,15.0,0
1993-06-11,3.303532123565674,15.0,15.0,15.0,15.0,0
1993-06-14,3.331061363220215,15.125,15.125,15.125,15.125,500
1993-06-15,3.303532123565674,15.0,15.0,15.0,15.0,10200
1993-06-16,3.331061363220215,15.125,15.125,15.125,15.125,600
1993-06-17,3.303532123565674,15.0,15.25,15.0,15.0,3700
1993-06-18,3.303532123565674,15.0,15.0,15.0,15.0,16100
1993-06-21,3.303532123565674,15.0,15.0,15.0,15.0,100
1993-06-22,3.303532123565674,15.0,15.0,15.0,15.0,1600
1993-06-23,3.303532123565674,15.0,15.0,15.0,15.0,500
1993-06-24,3.303532123565674,15.0,15.0,15.0,15.0,0
1993-06-25,3.303532123565674,15.0,15.0,15.0,15.0,0
1993-06-28,3.331061363220215,15.125,15.125,15.0,15.125,7400
1993-06-29,3.303532123565674,15.0,15.0,15.0,15.0,14300
1993-06-30,3.303532123565674,15.0,15.125,15.0,15.0,8400
1993-07-01,3.2760002613067627,14.875,15.0,14.875,14.875,3900
1993-07-02,3.2760002613067627,14.875,15.0,14.875,15.0,6000
1993-07-06,3.303532123565674,15.0,15.0,14.75,14.75,1700
1993-07-07,3.303532123565674,15.0,15.125,14.75,14.75,3800
1993-07-08,3.2760002613067627,14.875,15.0,14.875,15.0,2300
1993-07-09,3.331061363220215,15.125,15.125,15.125,15.125,1300
1993-07-12,3.2760002613067627,14.875,15.0,14.875,15.0,3300
1993-07-13,3.2760002613067627,14.875,14.875,14.875,14.875,800
1993-07-14,3.303532123565674,15.0,15.0,15.0,15.0,300
1993-07-15,3.303532123565674,15.0,15.0,14.875,14.875,1300
1993-07-16,3.303532123565674,15.0,15.0,14.875,14.875,1500
1993-07-19,3.331061363220215,15.125,15.125,15.0,15.0,2300
1993-07-20,3.303532123565674,15.0,15.0,15.0,15.0,2900
1993-07-21,3.331061363220215,15.125,15.125,15.125,15.125,500
1993-07-22,3.331061363220215,15.125,15.125,15.125,15.125,0
1993-07-23,3.303532123565674,15.0,15.25,15.0,15.25,2300
1993-07-26,3.303532123565674,15.0,15.0,15.0,15.0,0
1993-07-27,3.193413496017456,14.5,14.875,14.5,14.875,7600
1993-07-28,3.248469591140747,14.75,14.75,14.625,14.625,900
1993-07-29,3.248469591140747,14.75,14.75,14.75,14.75,0
1993-07-30,3.2760002613067627,14.875,14.875,14.625,14.625,800
1993-08-02,3.2760002613067627,14.875,14.875,14.875,14.875,400
1993-08-03,3.2760002613067627,14.875,14.875,14.875,14.875,700
1993-08-04,3.248469591140747,14.75,14.75,14.75,14.75,2500
1993-08-05,3.248469591140747,14.75,14.75,14.75,14.75,0
1993-08-06,3.2760002613067627,14.875,14.875,14.75,14.75,1600
1993-08-09,3.28926682472229,14.875,14.875,14.75,14.75,1600
1993-08-10,3.2616255283355713,14.75,14.875,14.75,14.875,1200
1993-08-11,3.2616255283355713,14.75,14.75,14.75,14.75,0
1993-08-12,3.28926682472229,14.875,14.875,14.75,14.75,1700
1993-08-13,3.2616255283355713,14.75,14.75,14.75,14.75,800
1993-08-16,3.2616255283355713,14.75,14.75,14.75,14.75,0
1993-08-17,3.2616255283355713,14.75,14.75,14.75,14.75,3700
1993-08-18,3.2616255283355713,14.75,15.0,14.75,15.0,900
1993-08-19,3.233985185623169,14.625,14.625,14.625,14.625,1200
1993-08-20,3.2616255283355713,14.75,14.75,14.75,14.75,2000
1993-08-23,3.233985185623169,14.625,14.75,14.625,14.75,1300
1993-08-24,3.2616255283355713,14.75,14.75,14.75,14.75,200
1993-08-25,3.2616255283355713,14.75,14.75,14.75,14.75,0
1993-08-26,3.2063446044921875,14.5,14.625,14.5,14.625,2000
1993-08-27,3.2063446044921875,14.5,14.5,14.5,14.5,0
