Date,Adj Close,Close,High,Low,Open,Volume
2018-06-13,16.3714599609375,25.600000381469727,25.600000381469727,24.940000534057617,25.5,2720489
2018-06-14,16.55691909790039,25.889999389648438,26.0,25.510000228881836,25.510000228881836,932281
2018-06-15,16.46738624572754,25.75,25.8799991607666,25.700000762939453,25.8799991607666,111767
2018-06-18,16.499364852905273,25.799999237060547,25.850000381469727,25.549999237060547,25.649999618530273,76118
2018-06-19,16.47378158569336,25.760000228881836,25.850000381469727,25.579999923706055,25.799999237060547,352519
2018-06-20,16.307506561279297,25.5,26.0,25.5,26.0,400024
2018-06-21,16.46738624572754,25.75,25.75,25.5,25.700000762939453,192691
2018-06-22,16.38425064086914,25.6200008392334,25.75,25.520000457763672,25.75,175038
2018-06-25,16.38425064086914,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0
2018-06-26,16.40343475341797,25.649999618530273,25.670000076293945,25.579999923706055,25.6200008392334,497968
2018-06-27,16.39703941345215,25.639999389648438,25.719999313354492,25.610000610351562,25.709999084472656,329192
2018-06-28,16.422624588012695,25.68000030517578,25.68000030517578,25.6200008392334,25.670000076293945,279417
2018-06-29,16.39703941345215,25.639999389648438,25.700000762939453,25.610000610351562,25.700000762939453,424989
2018-07-02,16.448200225830078,25.719999313354492,25.719999313354492,25.634000778198242,25.68000030517578,450859
2018-07-03,16.448200225830078,25.719999313354492,25.809999465942383,25.709999084472656,25.809999465942383,89647
2018-07-05,16.49296760559082,25.790000915527344,25.829999923706055,25.719999313354492,25.75,225107
2018-07-06,16.62726402282715,26.0,26.040000915527344,25.799999237060547,25.809999465942383,279517
2018-07-09,16.62726402282715,26.0,26.020000457763672,25.850000381469727,26.0,77639
2018-07-10,16.614471435546875,25.979999542236328,26.09000015258789,25.950000762939453,25.989999771118164,168990
2018-07-11,16.62726402282715,26.0,26.020000457763672,25.90999984741211,25.969999313354492,98537
2018-07-12,16.58249855041504,25.93000030517578,26.040000915527344,25.93000030517578,26.0,353454
2018-07-13,16.56011199951172,25.895000457763672,25.959999084472656,25.850000381469727,25.950000762939453,88909
2018-07-16,16.454593658447266,25.729999542236328,25.899999618530273,25.729999542236328,25.899999618530273,179483
2018-07-17,16.36506462097168,25.59000015258789,25.790000915527344,25.579999923706055,25.72010040283203,181081
2018-07-18,16.36506462097168,25.59000015258789,25.65999984741211,25.545000076293945,25.639999389648438,194992
2018-07-19,16.422624588012695,25.68000030517578,25.729999542236328,25.6200008392334,25.6299991607666,96878
2018-07-20,16.46099281311035,25.739999771118164,25.760000228881836,25.610000610351562,25.700000762939453,1138408
2018-07-23,16.429014205932617,25.690000534057617,25.700000762939453,24.639999389648438,25.690000534057617,185124
2018-07-24,16.422624588012695,25.68000030517578,25.700000762939453,25.649999618530273,25.68000030517578,97823
2018-07-25,16.45140266418457,25.725000381469727,25.729999542236328,25.700000762939453,25.729999542236328,173700
2018-07-26,16.454593658447266,25.729999542236328,25.7549991607666,25.70009994506836,25.75,140836
2018-07-27,16.480175018310547,25.770000457763672,25.780000686645508,25.729999542236328,25.729999542236328,48166
2018-07-30,16.499364852905273,25.799999237060547,25.84000015258789,25.719999313354492,25.780000686645508,112233
2018-07-31,16.531335830688477,25.850000381469727,25.850000381469727,25.75,25.850000381469727,76778
2018-08-01,16.53773307800293,25.860000610351562,25.875,25.799999237060547,25.850000381469727,121587
2018-08-02,16.601682662963867,25.959999084472656,25.959999084472656,25.875,25.940000534057617,124069
2018-08-03,16.62726402282715,26.0,26.049999237060547,25.969999313354492,26.0,69151
2018-08-06,16.65923500061035,26.049999237060547,26.100000381469727,25.930099487304688,26.100000381469727,25657
2018-08-07,16.678422927856445,26.079999923706055,26.09000015258789,26.006000518798828,26.09000015258789,30175
2018-08-08,16.678422927856445,26.079999923706055,26.09000015258789,26.049999237060547,26.09000015258789,48058
2018-08-09,16.678422927856445,26.079999923706055,26.139999389648438,26.014999389648438,26.09000015258789,17677
2018-08-10,16.620868682861328,25.989999771118164,26.09000015258789,25.989999771118164,26.0,84181
2018-08-13,16.652841567993164,26.040000915527344,26.1299991607666,25.979999542236328,26.1299991607666,10756
2018-08-14,16.748769760131836,26.190000534057617,26.190000534057617,26.049999237060547,26.06999969482422,33857
2018-08-15,16.72261619567871,26.149099349975586,26.190000534057617,26.131999969482422,26.190000534057617,123275
2018-08-16,16.679447174072266,26.081600189208984,26.149999618530273,26.06999969482422,26.149999618530273,60493
2018-08-17,16.691150665283203,26.099899291992188,26.149999618530273,25.989999771118164,26.100000381469727,25232
2018-08-20,16.681299209594727,26.08449935913086,26.139999389648438,26.065000534057617,26.139999389648438,26918
2018-08-21,16.681621551513672,26.084999084472656,26.139999389648438,26.06999969482422,26.139999389648438,7429
2018-08-22,16.672027587890625,26.06999969482422,26.139999389648438,26.021900177001953,26.1200008392334,10828
2018-08-23,16.6848201751709,26.09000015258789,26.100000381469727,26.06999969482422,26.100000381469727,21393
2018-08-24,16.74237632751465,26.18000030517578,26.18000030517578,26.110000610351562,26.1299991607666,16638
2018-08-27,16.730863571166992,26.16200065612793,26.209999084472656,26.100000381469727,26.100000381469727,21013
2018-08-28,16.723186492919922,26.149999618530273,26.290000915527344,26.100000381469727,26.149999618530273,49484
2018-08-29,16.723186492919922,26.149999618530273,26.239999771118164,26.121000289916992,26.219999313354492,21577
2018-08-30,16.787137985229492,26.25,26.290000915527344,26.18000030517578,26.18000030517578,9629
2018-08-31,16.787137985229492,26.25,26.290000915527344,26.149999618530273,26.149999618530273,24817
2018-09-04,16.767955780029297,26.219999313354492,26.389999389648438,26.219999313354492,26.389999389648438,6015
2018-09-05,16.736045837402344,26.17009925842285,26.34000015258789,26.15999984741211,26.34000015258789,16511
2018-09-06,16.729589462280273,26.15999984741211,26.34000015258789,26.040000915527344,26.289600372314453,35889
2018-09-07,16.65923500061035,26.049999237060547,26.187999725341797,26.027599334716797,26.15999984741211,19145
2018-09-10,16.691213607788086,26.100000381469727,26.18000030517578,26.0669002532959,26.1200008392334,21347
2018-09-11,16.755163192749023,26.200000762939453,26.229999542236328,26.09000015258789,26.1299991607666,44436
2018-09-12,16.774351119995117,26.229999542236328,26.290000915527344,26.19499969482422,26.25,24921
