Date,Adj Close,Close,High,Low,Open,Volume
1977-01-03,6.825608730316162,16.236875534057617,16.236875534057617,16.13312530517578,16.13312530517578,47952
1977-01-04,6.847410678863525,16.28874969482422,16.28874969482422,16.184999465942383,16.236875534057617,34217
1977-01-05,6.8038010597229,16.184999465942383,16.28874969482422,16.13312530517578,16.28874969482422,15422
1977-01-06,6.760190010070801,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,39036
1977-01-07,6.781991004943848,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,20482
1977-01-10,6.847410678863525,16.28874969482422,16.340625762939453,16.13312530517578,16.13312530517578,42892
1977-01-11,6.869220733642578,16.340625762939453,16.392499923706055,16.28874969482422,16.28874969482422,22169
1977-01-12,6.869220733642578,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,34940
1977-01-13,6.912832736968994,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,34458
1977-01-14,6.93464469909668,16.49625015258789,16.548124313354492,16.392499923706055,16.444374084472656,20723
1977-01-17,6.781991004943848,16.13312530517578,16.28874969482422,16.029375076293945,16.28874969482422,33735
1977-01-18,6.8038010597229,16.184999465942383,16.184999465942383,16.029375076293945,16.13312530517578,34217
1977-01-19,6.825608730316162,16.236875534057617,16.236875534057617,16.081249237060547,16.184999465942383,19759
1977-01-20,6.781991004943848,16.13312530517578,16.340625762939453,15.92562484741211,16.236875534057617,79518
1977-01-21,6.781991004943848,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,19277
1977-01-24,6.8038010597229,16.184999465942383,16.184999465942383,16.029375076293945,16.13312530517578,24096
1977-01-25,6.847410678863525,16.28874969482422,16.340625762939453,16.184999465942383,16.184999465942383,25060
1977-01-26,6.781991004943848,16.13312530517578,16.236875534057617,16.081249237060547,16.236875534057617,22892
1977-01-27,6.8038010597229,16.184999465942383,16.184999465942383,15.977499961853027,16.13312530517578,26506
1977-01-28,6.8038010597229,16.184999465942383,16.184999465942383,15.977499961853027,16.13312530517578,26506
1977-01-31,6.738382339477539,16.029375076293945,16.13312530517578,15.977499961853027,16.13312530517578,18072
1977-02-01,6.781991004943848,16.13312530517578,16.13312530517578,16.029375076293945,16.029375076293945,20241
1977-02-02,6.738382339477539,16.029375076293945,16.184999465942383,16.029375076293945,16.13312530517578,72048
1977-02-03,6.738382339477539,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,186988
1977-02-04,6.760190010070801,16.081249237060547,16.184999465942383,15.977499961853027,16.029375076293945,35663
1977-02-07,6.781991004943848,16.13312530517578,16.184999465942383,16.029375076293945,16.081249237060547,20723
1977-02-08,6.8038010597229,16.184999465942383,16.236875534057617,16.081249237060547,16.13312530517578,23614
1977-02-09,6.760190010070801,16.081249237060547,16.184999465942383,16.029375076293945,16.184999465942383,17349
1977-02-10,6.847410678863525,16.28874969482422,16.28874969482422,16.081249237060547,16.081249237060547,16386
1977-02-11,6.825608730316162,16.236875534057617,16.28874969482422,16.13312530517578,16.28874969482422,24819
1977-02-14,6.8038010597229,16.184999465942383,16.236875534057617,16.13312530517578,16.236875534057617,17349
1977-02-15,6.8038010597229,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,16867
1977-02-16,6.8038010597229,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,25301
1977-02-17,6.781991004943848,16.13312530517578,16.236875534057617,16.13312530517578,16.184999465942383,22410
1977-02-18,6.847410678863525,16.28874969482422,16.28874969482422,16.081249237060547,16.13312530517578,26265
1977-02-22,6.847410678863525,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,17590
1977-02-23,6.869220733642578,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,44337
1977-02-24,6.869220733642578,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,80723
1977-02-25,6.8038010597229,16.184999465942383,16.28874969482422,16.184999465942383,16.28874969482422,18072
1977-02-28,6.781991004943848,16.13312530517578,16.28874969482422,15.977499961853027,16.184999465942383,35181
1977-03-01,6.8038010597229,16.184999465942383,16.28874969482422,16.029375076293945,16.13312530517578,47229
1977-03-02,6.869220733642578,16.340625762939453,16.340625762939453,16.184999465942383,16.184999465942383,36386
1977-03-03,6.869220733642578,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,68434
1977-03-04,6.912832736968994,16.444374084472656,16.444374084472656,16.28874969482422,16.340625762939453,43614
1977-03-07,6.912832736968994,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,21205
1977-03-08,6.869220733642578,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,43614
1977-03-09,6.847410678863525,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,21687
1977-03-10,6.825608730316162,16.236875534057617,16.340625762939453,16.13312530517578,16.28874969482422,25542
1977-03-11,6.847410678863525,16.28874969482422,16.340625762939453,16.236875534057617,16.236875534057617,24819
1977-03-14,6.8910346031188965,16.392499923706055,16.392499923706055,16.236875534057617,16.28874969482422,28916
1977-03-15,6.93464469909668,16.49625015258789,16.600000381469727,16.444374084472656,16.444374084472656,103614
1977-03-16,6.978257179260254,16.600000381469727,16.703750610351562,16.49625015258789,16.49625015258789,86024
1977-03-17,6.956449031829834,16.548124313354492,16.651874542236328,16.444374084472656,16.600000381469727,40964
1977-03-18,6.93464469909668,16.49625015258789,16.600000381469727,16.49625015258789,16.548124313354492,22651
1977-03-21,6.956449031829834,16.548124313354492,16.651874542236328,16.49625015258789,16.49625015258789,31807
1977-03-22,6.912832736968994,16.444374084472656,16.548124313354492,16.392499923706055,16.548124313354492,33253
1977-03-23,6.93464469909668,16.49625015258789,16.548124313354492,16.444374084472656,16.444374084472656,29398
1977-03-24,6.93464469909668,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,31084
1977-03-25,6.869220733642578,16.340625762939453,16.49625015258789,16.236875534057617,16.49625015258789,20482
1977-03-28,6.847410678863525,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,33735
1977-03-29,6.869220733642578,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,13735
1977-03-30,6.847410678863525,16.28874969482422,16.340625762939453,16.28874969482422,16.340625762939453,15904
1977-03-31,6.847410678863525,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,44096
1977-04-01,6.8910346031188965,16.392499923706055,16.444374084472656,16.28874969482422,16.28874969482422,31566
1977-04-04,6.869220733642578,16.340625762939453,16.444374084472656,16.28874969482422,16.392499923706055,17831
1977-04-05,6.869220733642578,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,37590
1977-04-06,6.8910346031188965,16.392499923706055,16.49625015258789,16.340625762939453,16.340625762939453,21446
1977-04-07,6.956449031829834,16.548124313354492,16.548124313354492,16.444374084472656,16.444374084472656,24337
1977-04-11,6.93464469909668,16.49625015258789,16.651874542236328,16.444374084472656,16.548124313354492,42410
1977-04-12,7.065487384796143,16.8075008392334,16.8075008392334,16.49625015258789,16.49625015258789,24578
1977-04-13,7.109099864959717,16.9112491607666,16.9112491607666,16.600000381469727,16.8075008392334,144337
1977-04-14,7.152716159820557,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,49398
1977-04-15,7.109099864959717,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,33012
1977-04-18,6.956449031829834,16.548124313354492,16.703750610351562,16.49625015258789,16.703750610351562,37108
1977-04-19,6.8910346031188965,16.392499923706055,16.49625015258789,16.392499923706055,16.49625015258789,57108
1977-04-20,6.978257179260254,16.600000381469727,16.600000381469727,16.49625015258789,16.49625015258789,28675
