Date,Adj Close,Close,High,Low,Open,Volume
1985-03-01,0.7968999743461609,0.7968999743461609,0.8125900030136108,0.760420024394989,0.7968999743461609,2352000
1985-03-04,0.8021000027656555,0.8021000027656555,0.8021000027656555,0.8021000027656555,0.8021000027656555,292800
1985-03-05,0.8125900030136108,0.8125900030136108,0.8125900030136108,0.8125900030136108,0.8125900030136108,2385600
1985-03-06,0.8021000027656555,0.8021000027656555,0.8125900030136108,0.8021000027656555,0.8021000027656555,1651200
1985-03-07,0.8021000027656555,0.8021000027656555,0.8125900030136108,0.8021000027656555,0.8021000027656555,1082400
1985-03-08,0.8021000027656555,0.8021000027656555,0.8021000027656555,0.791700005531311,0.8021000027656555,794400
1985-03-11,0.791700005531311,0.791700005531311,0.8021000027656555,0.791700005531311,0.791700005531311,302400
1985-03-12,0.8021000027656555,0.8021000027656555,0.8021000027656555,0.8021000027656555,0.8021000027656555,384000
1985-03-13,0.7813100218772888,0.7813100218772888,0.8021000027656555,0.7813100218772888,0.7813100218772888,280800
1985-03-14,0.7813100218772888,0.7813100218772888,0.7813100218772888,0.7813100218772888,0.7813100218772888,1368000
1985-03-15,0.760420024394989,0.760420024394989,0.7813100218772888,0.760420024394989,0.760420024394989,556800
1985-03-18,0.7292299866676331,0.7292299866676331,0.760420024394989,0.7292299866676331,0.7292299866676331,1461600
1985-03-19,0.750029981136322,0.750029981136322,0.750029981136322,0.750029981136322,0.750029981136322,3530400
1985-03-20,0.7396299839019775,0.7396299839019775,0.750029981136322,0.7396299839019775,0.7396299839019775,1382400
1985-03-21,0.7448300123214722,0.7448300123214722,0.7448300123214722,0.7448300123214722,0.7448300123214722,484800
1985-03-22,0.750029981136322,0.750029981136322,0.760420024394989,0.7396299839019775,0.750029981136322,333600
1985-03-25,0.7292299866676331,0.7292299866676331,0.7396299839019775,0.7292299866676331,0.7292299866676331,1010400
1985-03-26,0.7292299866676331,0.7292299866676331,0.7292299866676331,0.7292299866676331,0.7292299866676331,792000
1985-03-27,0.750029981136322,0.750029981136322,0.750029981136322,0.750029981136322,0.750029981136322,1416000
1985-03-28,0.7396299839019775,0.7396299839019775,0.750029981136322,0.7396299839019775,0.7396299839019775,595200
1985-03-29,0.750029981136322,0.750029981136322,0.750029981136322,0.7292299866676331,0.750029981136322,1838400
1985-04-01,0.7396299839019775,0.7396299839019775,0.750029981136322,0.7396299839019775,0.7396299839019775,1176000
1985-04-02,0.6875500082969666,0.6875500082969666,0.750029981136322,0.6875500082969666,0.6875500082969666,1536000
1985-04-03,0.666670024394989,0.666670024394989,0.6875500082969666,0.666670024394989,0.666670024394989,6000000
1985-04-04,0.6771600246429443,0.6771600246429443,0.6875500082969666,0.666670024394989,0.6771600246429443,1152000
1985-04-08,0.6719599962234497,0.6719599962234497,0.6875500082969666,0.6719599962234497,0.6719599962234497,235200
1985-04-09,0.6771600246429443,0.6771600246429443,0.6771600246429443,0.6771600246429443,0.6771600246429443,1963200
