Date,Adj Close,Close,High,Low,Open,Volume
1991-07-30,3.195390224456787,4.223206043243408,4.4791579246521,4.127223968505859,4.4791579246521,5577220
1991-07-31,3.098559617996216,4.0952301025390625,4.223206043243408,4.0952301025390625,4.223206043243408,3053308
1991-08-01,3.098559617996216,4.0952301025390625,4.223206043243408,4.0952301025390625,4.223206043243408,1433863
1991-08-02,3.146972894668579,4.159217834472656,4.159217834472656,4.0952301025390625,4.0952301025390625,427424
1991-08-05,3.098559617996216,4.0952301025390625,4.159217834472656,4.063236236572266,4.0952301025390625,166047
1991-08-06,3.146972894668579,4.159217834472656,4.159217834472656,4.0952301025390625,4.0952301025390625,1312747
1991-08-07,3.146972894668579,4.159217834472656,4.159217834472656,4.0952301025390625,4.159217834472656,923611
1991-08-08,3.098559617996216,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,458680
1991-08-09,3.098559617996216,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,424689
1991-08-12,3.098559617996216,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,328968
1991-08-13,3.122767686843872,4.127223968505859,4.159217834472656,4.0952301025390625,4.159217834472656,676299
1991-08-14,3.2438039779663086,4.287193775177002,4.287193775177002,4.127223968505859,4.223206043243408,326233
1991-08-15,3.2438039779663086,4.287193775177002,4.415170192718506,4.159217834472656,4.287193775177002,368429
1991-08-16,3.2195961475372314,4.255199909210205,4.415170192718506,4.223206043243408,4.223206043243408,143386
1991-08-19,3.050143241882324,4.0312418937683105,4.223206043243408,3.9672539234161377,4.0952301025390625,218400
1991-08-20,3.074352502822876,4.063236236572266,4.159217834472656,4.0312418937683105,4.159217834472656,300838
1991-08-21,3.195390224456787,4.223206043243408,4.223206043243408,4.0952301025390625,4.159217834472656,75795
1991-08-22,3.2438039779663086,4.287193775177002,4.415170192718506,4.159217834472656,4.255199909210205,319982
1991-08-23,3.2922191619873047,4.351181983947754,4.415170192718506,4.287193775177002,4.415170192718506,348503
1991-08-26,3.2922191619873047,4.351181983947754,4.4791579246521,4.351181983947754,4.351181983947754,260205
1991-08-27,3.2922191619873047,4.351181983947754,4.4791579246521,4.351181983947754,4.4791579246521,184410
1991-08-28,3.3890492916107178,4.4791579246521,4.4791579246521,4.287193775177002,4.351181983947754,66028
1991-08-29,3.2438039779663086,4.287193775177002,4.4791579246521,4.287193775177002,4.4791579246521,55870
1991-08-30,3.3890492916107178,4.4791579246521,4.4791579246521,4.287193775177002,4.351181983947754,13284
1991-09-03,3.2438039779663086,4.287193775177002,4.4791579246521,4.287193775177002,4.287193775177002,58214
1991-09-04,3.2680130004882812,4.319188117980957,4.4791579246521,4.287193775177002,4.415170192718506,150810
1991-09-05,3.2195961475372314,4.255199909210205,4.351181983947754,4.223206043243408,4.351181983947754,154717
1991-09-06,3.2680130004882812,4.319188117980957,4.351181983947754,4.223206043243408,4.255199909210205,178940
1991-09-09,3.2680130004882812,4.319188117980957,4.319188117980957,4.319188117980957,4.319188117980957,0
1991-09-10,3.195390224456787,4.223206043243408,4.287193775177002,4.159217834472656,4.223206043243408,57823
1991-09-11,3.146972894668579,4.159217834472656,4.287193775177002,4.159217834472656,4.287193775177002,290680
1991-09-12,3.2922191619873047,4.351181983947754,4.351181983947754,4.159217834472656,4.159217834472656,123851
1991-09-13,3.146972894668579,4.159217834472656,4.351181983947754,4.159217834472656,4.255199909210205,100409
1991-09-16,3.098559617996216,4.0952301025390625,4.159217834472656,3.9672539234161377,4.159217834472656,175033
1991-09-17,3.0017290115356445,3.9672539234161377,4.0952301025390625,3.9672539234161377,4.063236236572266,38288
1991-09-18,3.0017290115356445,3.9672539234161377,4.0952301025390625,3.9672539234161377,3.9672539234161377,12893
1991-09-19,3.098559617996216,4.0952301025390625,4.0952301025390625,3.9672539234161377,4.0952301025390625,18754
1991-09-20,3.0017290115356445,3.9672539234161377,4.0952301025390625,3.9672539234161377,4.0952301025390625,35944
1991-09-23,3.074352502822876,4.063236236572266,4.063236236572266,3.9672539234161377,3.9672539234161377,61730
1991-09-24,2.7112386226654053,3.5833261013031006,3.9672539234161377,3.391361951828003,3.9672539234161377,859927
1991-09-25,2.7112386226654053,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,260596
1991-09-26,2.7112386226654053,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,171517
1991-09-27,2.614408254623413,3.455349922180176,3.5193378925323486,3.455349922180176,3.5193378925323486,102754
1991-09-30,2.614408254623413,3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,95721
1991-10-01,2.7112386226654053,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,58214
1991-10-02,2.614408254623413,3.455349922180176,3.5833261013031006,3.455349922180176,3.455349922180176,41414
1991-10-03,2.7112386226654053,3.5833261013031006,3.5833261013031006,3.391361951828003,3.5833261013031006,161749
1991-10-04,2.5659942626953125,3.391361951828003,3.5833261013031006,3.391361951828003,3.5833261013031006,95721
