Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,6.061187744140625,7.222221851348877,7.2916669845581055,7.222221851348877,7.222221851348877,5940
1984-12-27,6.061187744140625,7.222221851348877,7.2916669845581055,7.222221851348877,7.2916669845581055,6480
1984-12-28,6.119468688964844,7.2916669845581055,7.2916669845581055,7.222221851348877,7.222221851348877,3960
1984-12-31,6.119468688964844,7.2916669845581055,7.2916669845581055,7.222221851348877,7.222221851348877,2700
1985-01-02,5.886346340179443,7.013888835906982,7.2916669845581055,6.875,7.222221851348877,365580
1985-01-03,6.002907752990723,7.152778148651123,7.152778148651123,7.013888835906982,7.013888835906982,7020
1985-01-04,6.002907752990723,7.152778148651123,7.152778148651123,7.152778148651123,7.152778148651123,5580
1985-01-07,6.061187744140625,7.222221851348877,7.222221851348877,7.152778148651123,7.152778148651123,1440
1985-01-08,6.061187744140625,7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,1260
1985-01-09,6.061187744140625,7.222221851348877,7.222221851348877,7.152778148651123,7.222221851348877,10980
1985-01-10,6.061187744140625,7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,3060
1985-01-11,6.061187744140625,7.222221851348877,7.2916669845581055,7.152778148651123,7.2916669845581055,15480
1985-01-14,6.061187744140625,7.222221851348877,7.222221851348877,7.152778148651123,7.222221851348877,33840
1985-01-15,6.061187744140625,7.222221851348877,7.2916669845581055,7.222221851348877,7.2916669845581055,3600
1985-01-16,6.410871982574463,7.638888835906982,7.638888835906982,7.361111164093018,7.361111164093018,347400
1985-01-17,6.585713863372803,7.847221851348877,7.847221851348877,7.638888835906982,7.638888835906982,11880
1985-01-18,6.818836212158203,8.125,8.125,7.847221851348877,7.847221851348877,28260
1985-01-21,6.877116680145264,8.194443702697754,8.194443702697754,8.125,8.125,30780
1985-01-22,6.877116680145264,8.194443702697754,8.333333015441895,8.194443702697754,8.26388931274414,10620
1985-01-23,6.935398101806641,8.26388931274414,8.26388931274414,8.194443702697754,8.194443702697754,540
