Date,Adj Close,Close,High,Low,Open,Volume
1996-08-09,6.664572715759277,14.75,15.0,10.75,11.375,1494400
1996-08-12,6.60809326171875,14.625,16.5,14.5,15.5,772300
1996-08-13,6.5516133308410645,14.5,15.25,14.25,15.25,153000
1996-08-14,6.212737560272217,13.75,15.0,13.5,14.25,202300
1996-08-15,6.099778175354004,13.5,13.625,13.0,13.25,220200
1996-08-16,6.099778175354004,13.5,13.625,13.0,13.5,34900
1996-08-19,5.8738603591918945,13.0,13.75,13.0,13.125,77000
1996-08-20,5.196106910705566,11.5,13.25,11.0,13.0,241600
1996-08-21,4.800751209259033,10.625,11.25,10.5,11.0,417100
1996-08-22,5.534984111785889,12.25,12.75,10.75,10.75,118100
1996-08-23,5.930339813232422,13.125,13.75,11.875,11.875,170800
1996-08-26,6.43865442276001,14.25,14.625,12.75,13.75,153400
1996-08-27,6.5516133308410645,14.5,15.25,13.875,14.875,249700
1996-08-28,6.3256964683532715,14.0,14.75,14.0,14.0,26100
1996-08-29,6.3256964683532715,14.0,14.75,14.0,14.25,22100
1996-08-30,6.777531147003174,15.0,15.5,14.25,15.0,59200
1996-09-03,6.890490531921387,15.25,15.75,14.25,14.75,115700
1996-09-04,6.7210516929626465,14.875,16.5,14.75,15.25,208700
1996-09-05,6.777531147003174,15.0,15.25,14.375,14.75,83700
1996-09-06,7.003448486328125,15.5,15.5,15.0,15.0,73000
1996-09-09,6.777531147003174,15.0,15.5,14.5,15.5,64900
1996-09-10,7.681202411651611,17.0,17.75,14.75,15.125,399600
1996-09-11,7.45528507232666,16.5,17.25,16.25,17.25,129200
1996-09-12,7.681202411651611,17.0,17.0,16.5,16.75,101100
1996-09-13,7.45528507232666,16.5,17.25,16.25,16.5,73000
1996-09-16,7.907120227813721,17.5,17.75,16.25,16.5,178100
1996-09-17,7.794160842895508,17.25,18.125,16.75,18.0,234000
1996-09-18,7.794160842895508,17.25,17.25,16.75,16.875,68700
1996-09-19,7.45528507232666,16.5,17.25,16.25,16.8125,33800
1996-09-20,7.45528507232666,16.5,17.0,16.0,16.5,47900
1996-09-23,7.116407871246338,15.75,16.5,15.5,16.0,101300
1996-09-24,7.568243026733398,16.75,17.5,15.5,15.75,159700
1996-09-25,7.794160842895508,17.25,17.5,16.75,17.5,59800
1996-09-26,8.358955383300781,18.5,19.0,17.25,17.5,221900
1996-09-27,7.681202411651611,17.0,19.0,17.0,19.0,144300
1996-09-30,7.624722480773926,16.875,17.5,16.75,17.0,61300
1996-10-01,7.229367256164551,16.0,16.75,16.0,16.5,36500
1996-10-02,7.681202411651611,17.0,17.5,16.0,16.25,92300
1996-10-03,7.568243026733398,16.75,17.5,16.5,17.5,40700
1996-10-04,7.45528507232666,16.5,17.25,16.25,17.25,58900
1996-10-07,6.777531147003174,15.0,17.0,14.75,16.75,302600
1996-10-08,7.003448486328125,15.5,16.0,15.0,15.0,201000
1996-10-09,6.890490531921387,15.25,16.5,15.25,16.5,60800
1996-10-10,6.664572715759277,14.75,15.75,14.75,15.75,110600
1996-10-11,6.890490531921387,15.25,15.25,14.75,15.25,50800
1996-10-14,6.495134353637695,14.375,15.25,14.25,15.25,62900
1996-10-15,5.8738603591918945,13.0,15.0,12.75,15.0,167000
1996-10-16,5.704422473907471,12.625,13.75,11.75,13.5,229400
1996-10-17,5.76090145111084,12.75,13.5,12.5,13.0,159300
1996-10-18,5.478504657745361,12.125,12.75,11.9375,12.75,88700
1996-10-21,5.083148956298828,11.25,12.75,11.25,12.75,88600
1996-10-22,5.083148956298828,11.25,11.75,11.0,11.75,289700
1996-10-23,5.450264930725098,12.0625,12.25,11.25,11.5,266100
1996-10-24,5.591463565826416,12.375,13.375,12.25,13.0,162800
1996-10-25,5.309066295623779,11.75,12.625,11.75,12.625,69200
1996-10-28,5.478504657745361,12.125,12.5,11.875,12.25,246000
1996-10-29,5.422025203704834,12.0,12.375,12.0,12.375,50300
1996-10-30,5.422025203704834,12.0,12.375,12.0,12.375,23200
1996-10-31,5.534984111785889,12.25,12.25,12.0,12.0,19400
1996-11-01,5.534984111785889,12.25,12.25,12.0,12.0,42400
1996-11-04,5.309066295623779,11.75,12.25,11.625,12.25,42500
1996-11-05,4.885470390319824,10.8125,12.25,10.75,11.625,104500
1996-11-06,4.857231140136719,10.75,11.0,10.25,11.0,185800
1996-11-07,4.744272232055664,10.5,11.0,9.0,10.25,290800
1996-11-08,4.5183539390563965,10.0,10.625,9.75,10.46875,76100
1996-11-11,4.461874961853027,9.875,10.0,9.25,10.0,45000
1996-11-12,4.299496650695801,9.515625,10.0,9.25,10.0,104700
1996-11-13,4.235957145690918,9.375,10.0,9.0,9.5,169700
1996-11-14,4.405395030975342,9.75,10.0,9.0,9.375,234400
1996-11-15,4.292436599731445,9.5,10.0,9.375,9.75,119000
1996-11-18,4.179477691650391,9.25,9.875,9.25,9.875,23600
1996-11-19,4.122998237609863,9.125,9.625,9.0,9.625,37400
1996-11-20,3.8406012058258057,8.5,9.375,8.5,9.25,168100
1996-11-21,4.631312847137451,10.25,10.5,8.515625,8.875,777700
1996-11-22,4.574833869934082,10.125,10.5,9.5,10.5,144900
1996-11-25,4.461874961853027,9.875,10.25,9.75,9.75,106100
1996-11-26,4.631312847137451,10.25,10.25,9.875,9.875,56400
1996-11-27,4.631312847137451,10.25,10.25,9.875,10.0,78200
1996-11-29,4.5183539390563965,10.0,10.25,9.875,10.0625,8400
1996-12-02,4.490114688873291,9.9375,10.25,9.875,10.25,41200
1996-12-03,4.857231140136719,10.75,11.125,9.875,10.25,78300
1996-12-04,4.405395030975342,9.75,10.875,9.75,10.5,97300
1996-12-05,4.631312847137451,10.25,10.25,9.75,10.25,41200
1996-12-06,5.083148956298828,11.25,12.0,9.0,9.75,145400
1996-12-09,5.478504657745361,12.125,12.25,11.25,12.0,399600
1996-12-10,5.704422473907471,12.625,13.25,12.25,12.5625,412500
1996-12-11,5.139627933502197,11.375,12.625,11.375,12.625,71800
1996-12-12,5.139627933502197,11.375,11.75,11.375,11.75,38400
1996-12-13,4.970190048217773,11.0,11.75,11.0,11.5,26000
1996-12-16,4.348916053771973,9.625,11.25,9.25,11.125,79900
1996-12-17,4.5183539390563965,10.0,10.25,9.625,10.125,48500
1996-12-18,4.066518783569336,9.0,10.0,9.0,10.0,71900
1996-12-19,3.897080421447754,8.625,9.5,8.5625,9.25,154600
1996-12-20,4.744272232055664,10.5,11.0,8.5,8.75,434300
1996-12-23,4.546594142913818,10.0625,11.0,10.0625,10.5,58600
1996-12-24,4.631312847137451,10.25,10.5,10.0,10.0,79200
1996-12-26,4.800751209259033,10.625,10.625,10.125,10.5,255000
1996-12-27,4.744272232055664,10.5,10.875,10.375,10.625,47700
1996-12-30,4.800751209259033,10.625,11.125,10.5,10.875,93900
1996-12-31,4.574833869934082,10.125,11.0,10.125,11.0,63500
1997-01-02,4.6877923011779785,10.375,10.5,10.125,10.125,92000
1997-01-03,4.744272232055664,10.5,10.625,10.125,10.375,95600
1997-01-06,4.5183539390563965,10.0,10.75,10.0,10.625,92000
1997-01-07,5.196106910705566,11.5,11.625,10.125,10.34375,206600
1997-01-08,5.139627933502197,11.375,12.0,11.375,11.375,160700
1997-01-09,4.970190048217773,11.0,12.0,10.75,11.375,38100
1997-01-10,4.857231140136719,10.75,11.0,10.75,11.0,19200
1997-01-13,4.744272232055664,10.5,11.25,10.5,10.875,24900
1997-01-14,4.94195032119751,10.9375,11.25,10.5,10.5,77900
1997-01-15,4.857231140136719,10.75,11.25,10.625,10.75,178800
1997-01-16,4.913710117340088,10.875,11.125,10.625,11.125,139000
1997-01-17,5.704422473907471,12.625,12.75,10.75,11.09375,343400
1997-01-20,6.156257629394531,13.625,14.25,13.0,13.0,589300
1997-01-21,6.212737560272217,13.75,14.875,13.125,14.5,1011300
1997-01-22,6.099778175354004,13.5,14.25,13.0,14.25,625700
1997-01-23,6.156257629394531,13.625,14.0,13.5,13.625,466000
1997-01-24,6.495134353637695,14.375,14.5,13.5,13.75,354400
1997-01-27,6.212737560272217,13.75,14.5,13.625,14.25,310800
1997-01-28,6.212737560272217,13.75,14.5,13.75,13.875,457000
1997-01-29,6.3256964683532715,14.0,14.125,13.75,14.125,157100
1997-01-30,5.986819267272949,13.25,14.0,13.0,13.75,245800
1997-01-31,4.970190048217773,11.0,13.125,10.875,13.125,457700
1997-02-03,4.6877923011779785,10.375,11.25,9.75,11.25,735800
1997-02-04,4.857231140136719,10.75,10.75,10.0,10.5,216100
1997-02-05,4.631312847137451,10.25,10.71875,10.0,10.71875,245200
1997-02-06,4.631312847137451,10.25,10.375,9.875,10.0,282800
1997-02-07,4.6877923011779785,10.375,10.625,10.125,10.5,91700
1997-02-10,4.574833869934082,10.125,10.5,10.125,10.125,67900
1997-02-11,4.461874961853027,9.875,10.375,9.875,10.375,79400
1997-02-12,4.5183539390563965,10.0,10.25,10.0,10.125,182600
1997-02-13,4.5183539390563965,10.0,10.375,9.875,10.375,91300
1997-02-14,4.5183539390563965,10.0,10.125,9.75,10.0,206900
