Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,5.54701042175293,17.125,17.125,17.0,17.0,300
2000-01-04,5.506518840789795,17.0,17.5,16.875,17.5,3900
2000-01-05,5.466030120849609,16.875,17.5,16.875,16.875,0
2000-01-06,5.506518840789795,17.0,17.0,17.0,17.0,1000
2000-01-07,5.425544261932373,16.75,17.0,16.75,17.0,400
2000-01-10,5.587498188018799,17.25,17.25,17.0,17.0,1500
2000-01-11,5.6684770584106445,17.5,17.5,17.125,17.25,1700
2000-01-12,5.6684770584106445,17.5,17.875,17.5,17.875,2900
2000-01-13,5.587498188018799,17.25,17.5,17.25,17.25,300
2000-01-14,5.466030120849609,16.875,17.75,16.875,16.875,0
2000-01-18,5.62798547744751,17.375,17.375,17.375,17.375,400
2000-01-19,5.506518840789795,17.0,17.0,17.0,17.0,1000
2000-01-20,5.425544261932373,16.75,17.0,16.75,17.0,400
2000-01-21,5.621894359588623,17.0,17.0,16.75,16.75,3700
2000-01-24,5.539220809936523,16.75,16.75,16.75,16.75,200
2000-01-25,5.663232803344727,17.125,17.125,17.125,17.125,1000
2000-01-26,5.497880935668945,16.625,16.875,16.625,16.75,6700
2000-01-27,5.745904922485352,17.375,17.375,17.0,17.0,4100
2000-01-28,5.5805559158325195,16.875,17.625,16.875,16.875,0
2000-01-31,5.621894359588623,17.0,17.5,17.0,17.5,1100
2000-02-01,5.745904922485352,17.375,17.375,17.375,17.375,18300
2000-02-02,5.745904922485352,17.375,17.375,17.0,17.0,4500
2000-02-03,5.5805559158325195,16.875,17.5,16.875,16.875,0
2000-02-04,5.745904922485352,17.375,17.375,17.0,17.0,600
2000-02-07,5.5805559158325195,16.875,17.875,16.875,16.875,0
2000-02-08,5.828580856323242,17.625,17.625,17.625,17.625,500
2000-02-09,5.704568386077881,17.25,17.25,17.25,17.25,400
2000-02-10,5.5805559158325195,16.875,17.75,16.875,16.875,0
2000-02-11,5.5805559158325195,16.875,17.75,16.875,16.875,0
2000-02-14,5.787245750427246,17.5,17.5,17.125,17.125,1900
2000-02-15,5.621894359588623,17.0,17.875,17.0,17.0,0
2000-02-16,5.828580856323242,17.625,17.625,17.375,17.625,600
2000-02-17,5.704568386077881,17.25,17.25,17.25,17.25,1000
2000-02-18,5.621894359588623,17.0,17.125,17.0,17.125,400
2000-02-22,5.745904922485352,17.375,17.375,17.0,17.0,900
2000-02-23,5.828580856323242,17.625,17.625,17.625,17.625,800
2000-02-24,5.704568386077881,17.25,17.25,17.25,17.25,1400
