Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,1.1092265844345093,5.1666669845581055,5.1666669845581055,5.125,5.125,1078800
1984-12-11,1.1092265844345093,5.1666669845581055,5.1666669845581055,5.125,5.1666669845581055,243000
1984-12-12,1.1047545671463013,5.1458330154418945,5.1875,5.1458330154418945,5.1666669845581055,452400
1984-12-13,1.1136995553970337,5.1875,5.1875,5.1458330154418945,5.1458330154418945,385200
1984-12-14,1.1136995553970337,5.1875,5.1875,5.1458330154418945,5.1875,524400
1984-12-17,1.1136995553970337,5.1875,5.1875,5.1458330154418945,5.1666669845581055,150000
1984-12-18,1.136063575744629,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1875,256800
1984-12-19,1.1450086832046509,5.3333330154418945,5.3333330154418945,5.25,5.2916669845581055,283200
1984-12-20,1.1405367851257324,5.3125,5.375,5.3125,5.3333330154418945,150600
1984-12-21,1.1405367851257324,5.3125,5.375,5.3125,5.3333330154418945,282600
1984-12-24,1.1405367851257324,5.3125,5.3333330154418945,5.3125,5.3125,70200
1984-12-26,1.1315902471542358,5.2708330154418945,5.3125,5.2708330154418945,5.3125,26400
1984-12-27,1.1226445436477661,5.2291669845581055,5.25,5.2083330154418945,5.25,54000
1984-12-28,1.1226445436477661,5.2291669845581055,5.2916669845581055,5.2083330154418945,5.25,99000
1984-12-31,1.1136995553970337,5.1875,5.2291669845581055,5.1875,5.2291669845581055,70800
1985-01-02,1.1181721687316895,5.2083330154418945,5.2291669845581055,5.1875,5.2291669845581055,135600
1985-01-03,1.1181721687316895,5.2083330154418945,5.2291669845581055,5.1875,5.1875,282600
1985-01-04,1.1092265844345093,5.1666669845581055,5.2083330154418945,5.1666669845581055,5.1875,222600
1985-01-07,1.1181721687316895,5.2083330154418945,5.2083330154418945,5.1875,5.1875,82800
1985-01-08,1.1226445436477661,5.2291669845581055,5.2291669845581055,5.1875,5.2083330154418945,204600
1985-01-09,1.1271175146102905,5.25,5.25,5.2083330154418945,5.2291669845581055,121200
1985-01-10,1.136063575744629,5.2916669845581055,5.3125,5.25,5.2708330154418945,406800
1985-01-11,1.136063575744629,5.2916669845581055,5.3125,5.25,5.3125,393000
1985-01-14,1.1450086832046509,5.3333330154418945,5.375,5.2708330154418945,5.3125,304800
1985-01-15,1.153954029083252,5.375,5.3958330154418945,5.3333330154418945,5.375,144600
1985-01-16,1.1450086832046509,5.3333330154418945,5.375,5.3333330154418945,5.3541669845581055,95400
