Date,Adj Close,Close,High,Low,Open,Volume
1996-02-28,6.704619884490967,15.0,15.25,15.0,15.25,600
1996-02-29,6.928106784820557,15.5,15.5,15.5,15.5,400
1996-03-01,6.928106784820557,15.5,15.75,15.5,15.75,7200
1996-03-04,6.928106784820557,15.5,15.75,15.5,15.5,2000
1996-03-05,7.039850234985352,15.75,15.75,15.75,15.75,600
1996-03-06,6.928106784820557,15.5,15.75,15.5,15.75,12000
1996-03-07,7.039850234985352,15.75,15.75,15.4375,15.4375,3600
1996-03-08,7.039850234985352,15.75,15.75,15.375,15.375,2800
1996-03-11,6.928106784820557,15.5,15.5,15.125,15.375,16200
1996-03-12,6.816364765167236,15.25,15.5,15.25,15.375,21000
1996-03-13,6.8722357749938965,15.375,15.375,15.0,15.25,2600
1996-03-14,6.704619884490967,15.0,15.375,15.0,15.375,34000
1996-03-15,6.816364765167236,15.25,15.25,15.125,15.125,1200
1996-03-18,6.8722357749938965,15.375,15.375,15.375,15.375,800
1996-03-19,6.85201358795166,15.25,15.375,15.25,15.25,2600
1996-03-20,6.908181190490723,15.375,15.375,15.375,15.375,400
1996-03-21,6.739690780639648,15.0,15.375,15.0,15.375,3400
1996-03-22,6.908181190490723,15.375,15.375,15.0,15.0,600
1996-03-25,6.739690780639648,15.0,15.375,15.0,15.375,28200
1996-03-26,6.767771244049072,15.0625,15.25,15.0625,15.125,22200
1996-03-27,6.683524131774902,14.875,15.25,14.875,15.125,29000
1996-03-28,6.486950397491455,14.4375,14.875,14.375,14.875,20800
1996-03-29,6.5150299072265625,14.5,14.625,14.375,14.625,4800
1996-04-01,6.45886754989624,14.375,14.625,14.375,14.625,5400
1996-04-02,6.40270471572876,14.25,14.5,14.125,14.25,36200
1996-04-03,6.290378093719482,14.0,14.25,14.0,14.125,12800
1996-04-04,6.40270471572876,14.25,14.25,14.25,14.25,4200
1996-04-08,6.121883869171143,13.625,13.875,13.625,13.875,2600
1996-04-09,6.234211444854736,13.875,13.875,13.5,13.875,3400
1996-04-10,6.121883869171143,13.625,13.625,13.375,13.625,4000
1996-04-11,6.121883869171143,13.625,13.625,13.625,13.625,600
1996-04-12,6.030616283416748,13.421875,13.625,13.375,13.625,20600
1996-04-15,6.121883869171143,13.625,13.625,13.5,13.625,3000
1996-04-16,6.121883869171143,13.625,13.625,13.375,13.625,5600
1996-04-17,6.0657196044921875,13.5,13.5,13.25,13.375,12000
1996-04-18,6.0657196044921875,13.5,13.5,13.3125,13.3125,11000
1996-04-19,6.009552001953125,13.375,13.5,13.375,13.5,1800
1996-04-22,5.95339298248291,13.25,13.3125,13.25,13.25,6200
1996-04-23,6.0657196044921875,13.5,13.5,13.5,13.5,2600
1996-04-24,5.897228717803955,13.125,13.5,13.125,13.5,4400
1996-04-25,5.897228717803955,13.125,13.375,13.125,13.25,43800
1996-04-26,6.009552001953125,13.375,13.375,13.125,13.375,2800
1996-04-29,5.95339298248291,13.25,13.25,13.25,13.25,400
1996-04-30,5.95339298248291,13.25,13.25,13.25,13.25,0
1996-05-01,5.897228717803955,13.125,13.375,13.125,13.375,4000
1996-05-02,6.009552001953125,13.375,13.375,13.375,13.375,3600
1996-05-03,5.981473445892334,13.3125,13.375,13.125,13.125,16800
1996-05-06,6.009552001953125,13.375,13.5,13.25,13.3125,10400
1996-05-07,6.0657196044921875,13.5,13.6875,13.5,13.6875,2400
1996-05-08,5.95339298248291,13.25,13.375,13.25,13.25,5000
1996-05-09,6.0657196044921875,13.5,13.5,13.25,13.25,2600
1996-05-10,5.981473445892334,13.3125,13.5,13.3125,13.5,5800
1996-05-13,5.981473445892334,13.3125,13.3125,13.3125,13.3125,5800
1996-05-14,6.0657196044921875,13.5,13.5,13.125,13.25,80000
1996-05-15,5.9182891845703125,13.171875,13.5,13.125,13.125,79000
1996-05-16,6.0376386642456055,13.4375,13.5,13.3125,13.5,15200
1996-05-17,6.0376386642456055,13.4375,13.4375,13.125,13.4375,11600
1996-05-20,5.897228717803955,13.125,13.4375,13.125,13.4375,12200
1996-05-21,5.95339298248291,13.25,13.25,13.125,13.125,12400
1996-05-22,6.009552001953125,13.375,13.375,13.125,13.125,18000
1996-05-23,6.009552001953125,13.375,13.375,13.125,13.375,51000
1996-05-24,5.897228717803955,13.125,13.375,13.0,13.0,12800
1996-05-28,6.009552001953125,13.375,13.5,13.0,13.3125,10800
1996-05-29,6.121883869171143,13.625,13.625,13.25,13.375,13000
1996-05-30,6.121883869171143,13.625,13.625,13.25,13.25,238400
1996-05-31,6.45886754989624,14.375,14.375,13.5,13.5625,52400
1996-06-03,6.6273603439331055,14.75,14.75,14.0,14.0,27400
1996-06-04,6.8239336013793945,15.1875,15.1875,14.75,14.8125,59400
1996-06-05,6.655439376831055,14.8125,15.0625,14.8125,15.0625,6600
1996-06-06,6.767771244049072,15.0625,15.1875,14.875,15.1875,20000
1996-06-07,6.795853614807129,15.125,15.125,14.8125,14.8125,10600
1996-06-10,6.764260292053223,15.054688453674316,15.125,14.8125,14.8125,31000
1996-06-11,6.711605072021484,14.9375,15.125,14.9375,14.9375,12600
1996-06-12,6.8239336013793945,15.1875,15.1875,14.9375,15.125,4600
1996-06-13,6.8239336013793945,15.1875,15.1875,14.9375,14.9375,4400
1996-06-14,6.85201358795166,15.25,15.375,14.9375,14.9375,25200
1996-06-17,6.85201358795166,15.25,15.375,15.125,15.125,7400
1996-06-18,7.038974285125732,15.625,15.625,15.25,15.25,18800
1996-06-19,7.038974285125732,15.625,15.625,15.5,15.625,4000
1996-06-20,6.982662200927734,15.5,15.75,15.5,15.5,44000
1996-06-21,6.982662200927734,15.5,15.75,15.5,15.5,29000
1996-06-24,6.982662200927734,15.5,15.75,15.5,15.5,19800
1996-06-25,7.095284461975098,15.75,15.75,15.5625,15.5625,8000
1996-06-26,7.151595115661621,15.875,15.875,15.5625,15.71875,8200
1996-06-27,7.2079081535339355,16.0,16.0,15.5625,15.875,30000
1996-06-28,7.2079081535339355,16.0,16.0,15.625,15.625,17400
1996-07-01,7.2079081535339355,16.0,16.0,15.6875,15.6875,5400
1996-07-02,7.320531845092773,16.25,16.25,16.0625,16.125,13800
1996-07-03,7.264218807220459,16.125,16.25,16.0625,16.25,40600
1996-07-05,7.2079081535339355,16.0,16.0,16.0,16.0,2400
1996-07-08,7.179752826690674,15.9375,16.09375,15.9375,15.9375,26600
1996-07-09,7.264218807220459,16.125,16.25,15.9375,16.25,106000
1996-07-10,7.23606538772583,16.0625,16.25,16.0,16.25,46800
1996-07-11,7.2079081535339355,16.0,16.0625,16.0,16.0,5000
1996-07-12,7.250138759613037,16.09375,16.25,16.0,16.0,14400
1996-07-15,7.2079081535339355,16.0,16.25,16.0,16.25,32200
1996-07-16,7.264218807220459,16.125,16.25,16.0,16.0,38200
1996-07-17,7.320531845092773,16.25,16.375,16.125,16.125,15000
1996-07-18,7.320531845092773,16.25,16.5,16.25,16.5,12400
1996-07-19,7.376843452453613,16.375,16.5,16.25,16.25,21000
1996-07-22,7.2079081535339355,16.0,16.5,16.0,16.25,46400
1996-07-23,7.095284461975098,15.75,16.25,15.75,16.0,23400
1996-07-24,7.179752826690674,15.9375,16.125,15.75,15.75,13800
1996-07-25,7.123441696166992,15.8125,16.0,15.625,15.625,1800
1996-07-26,7.2079081535339355,16.0,16.0,15.625,15.625,1200
1996-07-29,6.982662200927734,15.5,15.625,15.5,15.625,7200
1996-07-30,6.982662200927734,15.5,15.875,15.5,15.5,12800
1996-07-31,6.982662200927734,15.5,15.5625,15.5,15.5,20200
1996-08-01,6.982662200927734,15.5,15.75,15.5,15.5,17200
1996-08-02,7.010817527770996,15.5625,15.5625,15.5625,15.5625,2000
1996-08-05,6.982662200927734,15.5,15.5,15.5,15.5,6200
1996-08-06,6.757411479949951,15.0,15.5,14.9375,15.125,23600
1996-08-07,6.78557014465332,15.0625,15.0625,14.875,15.0,191000
1996-08-08,6.78557014465332,15.0625,15.25,14.875,14.875,4400
1996-08-09,6.701101779937744,14.875,15.25,14.875,15.25,1800
1996-08-12,6.78557014465332,15.0625,15.0625,15.0625,15.0625,12400
1996-08-13,6.87003755569458,15.25,15.25,14.875,14.875,1600
1996-08-14,6.701101779937744,14.875,14.875,14.875,14.875,6600
1996-08-15,6.813724517822266,15.125,15.25,14.875,15.25,8600
1996-08-16,6.813724517822266,15.125,15.125,14.875,14.875,3600
1996-08-19,6.701101779937744,14.875,15.25,14.875,14.875,64800
1996-08-20,6.757411479949951,15.0,15.25,14.875,14.875,1600
1996-08-21,6.701101779937744,14.875,15.25,14.875,15.0,3200
1996-08-22,6.701101779937744,14.875,15.25,14.875,15.25,2400
1996-08-23,6.813724517822266,15.125,15.125,15.125,15.125,400
1996-08-26,6.813724517822266,15.125,15.125,15.125,15.125,0
1996-08-27,6.701101779937744,14.875,15.25,14.875,15.25,1600
1996-08-28,6.87003755569458,15.25,15.25,15.0,15.25,800
1996-08-29,6.701101779937744,14.875,14.875,14.875,14.875,600
1996-08-30,6.644786357879639,14.75,14.875,14.75,14.875,7600
1996-09-03,6.644786357879639,14.75,14.75,14.75,14.75,2000
1996-09-04,6.757411479949951,15.0,15.0,14.625,15.0,5600
1996-09-05,6.588475704193115,14.625,15.0,14.625,14.625,1400
1996-09-06,6.616632461547852,14.6875,14.875,14.625,14.6875,7200
1996-09-09,6.588475704193115,14.625,14.625,14.625,14.625,1000
1996-09-10,6.588475704193115,14.625,14.6875,14.625,14.6875,5600
1996-09-11,6.67294454574585,14.8125,14.875,14.625,14.875,8000
1996-09-12,6.701101779937744,14.875,14.875,14.875,14.875,400
1996-09-13,6.644786357879639,14.75,15.0,14.75,15.0,1600
1996-09-16,6.644786357879639,14.75,15.0,14.75,15.0,2800
1996-09-17,6.623669624328613,14.703125,14.9375,14.6875,14.75,354400
1996-09-18,6.662919044494629,14.75,15.0,14.75,15.0,400
1996-09-19,6.775845050811768,15.0,15.0,14.75,14.75,7000
1996-09-20,6.71938419342041,14.875,15.0,14.75,14.75,3400
1996-09-23,6.677032947540283,14.78125,14.78125,14.78125,14.78125,800
1996-09-24,6.662919044494629,14.75,14.75,14.75,14.75,2200
1996-09-25,6.662919044494629,14.75,14.75,14.75,14.75,6400
1996-09-26,6.606451511383057,14.625,14.625,14.625,14.625,1400
1996-09-27,6.606451511383057,14.625,14.625,14.625,14.625,200
1996-09-30,6.606451511383057,14.625,15.0,14.625,14.625,6200
1996-10-01,6.606451511383057,14.625,15.0,14.625,14.625,6400
1996-10-02,6.549985408782959,14.5,14.75,14.375,14.625,24200
1996-10-03,6.662919044494629,14.75,14.75,14.375,14.75,6800
1996-10-04,6.578218460083008,14.5625,14.75,14.5,14.6875,11400
1996-10-07,6.606451511383057,14.625,14.75,14.375,14.375,5400
1996-10-08,6.606451511383057,14.625,14.875,14.625,14.75,13400
1996-10-09,6.606451511383057,14.625,14.75,14.625,14.625,3600
1996-10-10,6.606451511383057,14.625,15.0,14.625,15.0,15200
1996-10-11,6.49351692199707,14.375,14.75,14.375,14.75,9200
1996-10-14,6.49351692199707,14.375,14.75,14.375,14.75,13000
1996-10-15,6.49351692199707,14.375,14.625,14.375,14.375,41800
1996-10-16,6.606451511383057,14.625,14.625,14.375,14.625,6800
1996-10-17,6.49351692199707,14.375,14.625,14.375,14.375,28200
1996-10-18,6.571158409118652,14.546875,14.625,14.375,14.625,10200
1996-10-21,6.606451511383057,14.625,14.625,14.5,14.5,13000
1996-10-22,6.49351692199707,14.375,14.625,14.375,14.625,2400
1996-10-23,6.606451511383057,14.625,14.625,14.375,14.625,7200
1996-10-24,6.549985408782959,14.5,14.625,14.25,14.375,32200
1996-10-25,6.380588531494141,14.125,14.5,14.125,14.5,600
1996-10-28,6.380588531494141,14.125,14.375,14.125,14.125,22000
1996-10-29,6.49351692199707,14.375,14.375,14.125,14.125,4200
1996-10-30,6.437053203582764,14.25,14.25,14.0,14.125,10600
1996-10-31,6.267655849456787,13.875,14.25,13.875,13.875,5600
1996-11-01,6.324124813079834,14.0,14.25,13.9375,14.25,5600
1996-11-04,6.437053203582764,14.25,14.25,13.875,13.875,11200
1996-11-05,6.154731273651123,13.625,14.0,13.625,13.875,20600
1996-11-06,6.267655849456787,13.875,13.875,13.625,13.875,19200
1996-11-07,6.182961940765381,13.6875,13.875,13.625,13.875,9400
1996-11-08,6.267655849456787,13.875,13.875,13.5,13.5625,75200
1996-11-11,6.098261833190918,13.5,13.875,13.5,13.5,31800
1996-11-12,6.267655849456787,13.875,13.875,13.5,13.875,5800
1996-11-13,6.182961940765381,13.6875,13.875,13.6875,13.875,15200
1996-11-14,6.267655849456787,13.875,13.875,13.5,13.875,18400
1996-11-15,6.154731273651123,13.625,13.875,13.5,13.5,5400
1996-11-18,6.267655849456787,13.875,13.875,13.5,13.5,4200
1996-11-19,6.267655849456787,13.875,13.875,13.625,13.875,17400
1996-11-20,6.267655849456787,13.875,14.125,13.625,13.875,18200
1996-11-21,6.380588531494141,14.125,14.125,13.875,14.125,3600
1996-11-22,6.49351692199707,14.375,14.375,14.0,14.25,7600
1996-11-25,6.408820152282715,14.1875,14.375,14.0,14.0,10800
1996-11-26,6.49351692199707,14.375,14.375,14.125,14.125,8600
1996-11-27,6.549985408782959,14.5,14.5,14.125,14.375,7200
1996-11-29,6.549985408782959,14.5,14.5,14.375,14.375,6200
