Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,0.557797372341156,1.125,1.1354169845581055,1.125,0.0,4800
1973-02-22,0.5474683046340942,1.1041669845581055,1.125,1.0677080154418945,0.0,72000
1973-02-23,0.542303204536438,1.09375,1.09375,1.09375,0.0,4800
1973-02-26,0.542303204536438,1.09375,1.1145830154418945,1.0885419845581055,0.0,50400
1973-02-27,0.542303204536438,1.09375,1.09375,1.0885419845581055,0.0,7200
1973-02-28,0.5371382832527161,1.0833330154418945,1.0885419845581055,1.078125,0.0,21600
1973-03-01,0.5371382832527161,1.0833330154418945,1.09375,1.0833330154418945,0.0,50400
1973-03-02,0.5371382832527161,1.0833330154418945,1.09375,1.078125,0.0,24000
1973-03-05,0.542303204536438,1.09375,1.0989580154418945,1.078125,0.0,38400
1973-03-06,0.542303204536438,1.09375,1.09375,1.0885419845581055,0.0,9600
1973-03-07,0.542303204536438,1.09375,1.1041669845581055,1.0833330154418945,0.0,57600
1973-03-08,0.542303204536438,1.09375,1.09375,1.0833330154418945,0.0,67200
1973-03-09,0.5474683046340942,1.1041669845581055,1.1145830154418945,1.0989580154418945,0.0,62400
1973-03-12,0.5474683046340942,1.1041669845581055,1.1041669845581055,1.0989580154418945,0.0,43200
1973-03-13,0.542303204536438,1.09375,1.109375,1.09375,0.0,67200
1973-03-14,0.5526323914527893,1.1145830154418945,1.109375,1.09375,0.0,36000
1973-03-15,0.557797372341156,1.125,1.1197919845581055,1.0989580154418945,0.0,57600
1973-03-16,0.5655450224876404,1.140625,1.1666669845581055,1.125,0.0,110400
1973-03-19,0.557797372341156,1.125,1.140625,1.125,0.0,26400
1973-03-20,0.5474683046340942,1.1041669845581055,1.109375,1.1041669845581055,0.0,7200
1973-03-21,0.542303204536438,1.09375,1.1041669845581055,1.09375,0.0,26400
1973-03-22,0.5319739580154419,1.0729169845581055,1.0989580154418945,1.0729169845581055,0.0,134400
1973-03-23,0.5268086791038513,1.0625,1.09375,1.0625,0.0,52800
1973-03-26,0.5268086791038513,1.0625,1.0572919845581055,1.046875,0.0,9600
1973-03-27,0.5293909907341003,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.0,9600
1973-03-28,0.5474683046340942,1.1041669845581055,1.1041669845581055,1.0677080154418945,0.0,48000
1973-03-29,0.5500506162643433,1.109375,1.125,1.109375,0.0,50400
1973-03-30,0.5500506162643433,1.109375,1.109375,1.109375,0.0,12000
1973-04-02,0.5474683046340942,1.1041669845581055,1.109375,1.1041669845581055,0.0,31200
1973-04-03,0.5629621744155884,1.1354169845581055,1.1354169845581055,1.1041669845581055,0.0,40800
1973-04-04,0.5784570574760437,1.1666669845581055,1.1614580154418945,1.1354169845581055,0.0,33600
1973-04-05,0.5732920169830322,1.15625,1.1614580154418945,1.15625,0.0,571200
1973-04-06,0.5732920169830322,1.15625,1.1666669845581055,1.15625,0.0,36000
1973-04-09,0.5732920169830322,1.15625,1.1510419845581055,1.140625,0.0,4800
1973-04-10,0.5500506162643433,1.109375,1.140625,1.109375,0.0,28800
1973-04-11,0.5500506162643433,1.109375,1.125,1.109375,0.0,24000
1973-04-12,0.5448854565620422,1.0989580154418945,1.1145830154418945,1.0989580154418945,0.0,43200
1973-04-13,0.5448854565620422,1.0989580154418945,1.0989580154418945,1.09375,0.0,9600
1973-04-16,0.5552152395248413,1.1197919845581055,1.1197919845581055,1.09375,0.0,14400
1973-04-17,0.542303204536438,1.09375,1.1197919845581055,1.09375,0.0,50400
1973-04-18,0.542303204536438,1.09375,1.0989580154418945,1.0885419845581055,0.0,96000
1973-04-19,0.557797372341156,1.125,1.1458330154418945,1.0989580154418945,0.0,88800
1973-04-23,0.5552152395248413,1.1197919845581055,1.1458330154418945,1.1041669845581055,0.0,36000
1973-04-24,0.557797372341156,1.125,1.1354169845581055,1.125,0.0,14400
1973-04-25,0.5474683046340942,1.1041669845581055,1.1145830154418945,1.1041669845581055,0.0,19200
1973-04-26,0.5448854565620422,1.0989580154418945,1.1041669845581055,1.0989580154418945,0.0,7200
1973-04-27,0.542303204536438,1.09375,1.125,1.09375,0.0,33600
1973-04-30,0.5371382832527161,1.0833330154418945,1.09375,1.0833330154418945,0.0,28800
1973-05-01,0.5397207140922546,1.0885419845581055,1.09375,1.0885419845581055,0.0,7200
1973-05-02,0.5371382832527161,1.0833330154418945,1.0885419845581055,1.0833330154418945,0.0,64800
1973-05-03,0.542303204536438,1.09375,1.09375,1.0833330154418945,0.0,45600
1973-05-04,0.542303204536438,1.09375,1.09375,1.09375,0.0,36000
1973-05-07,0.542303204536438,1.09375,1.09375,1.09375,0.0,19200
1973-05-08,0.542303204536438,1.09375,1.09375,1.09375,0.0,12000
1973-05-09,0.542303204536438,1.09375,1.09375,1.09375,0.0,4800
1973-05-10,0.542303204536438,1.09375,1.09375,1.09375,0.0,2400
1973-05-11,0.5371382832527161,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.0,16800
1973-05-14,0.5319739580154419,1.0729169845581055,1.0833330154418945,1.0729169845581055,0.0,26400
1973-05-15,0.5319739580154419,1.0729169845581055,1.0833330154418945,1.0729169845581055,0.0,12000
1973-05-16,0.5319739580154419,1.0729169845581055,1.0729169845581055,1.0729169845581055,0.0,9600
1973-05-17,0.557797372341156,1.125,1.125,1.0729169845581055,0.0,57600
1973-05-18,0.5319739580154419,1.0729169845581055,1.09375,1.0729169845581055,0.0,50400
1973-05-21,0.5164790749549866,1.0416669845581055,1.0729169845581055,1.0416669845581055,0.0,88800
1973-05-22,0.5164790749549866,1.0416669845581055,1.0520830154418945,1.03125,0.0,93600
1973-05-23,0.521643877029419,1.0520830154418945,1.0520830154418945,1.0416669845581055,0.0,26400
1973-05-24,0.521643877029419,1.0520830154418945,1.0520830154418945,1.0520830154418945,0.0,2400
1973-05-25,0.5268086791038513,1.0625,1.0625,1.0625,0.0,2400
1973-05-29,0.5371382832527161,1.0833330154418945,1.0833330154418945,1.0729169845581055,0.0,12000
1973-05-30,0.5319739580154419,1.0729169845581055,1.0729169845581055,1.0625,0.0,24000
1973-05-31,0.521643877029419,1.0520830154418945,1.0625,1.0520830154418945,0.0,14400
1973-06-01,0.5164790749549866,1.0416669845581055,1.0520830154418945,1.0416669845581055,0.0,16800
1973-06-04,0.5009850263595581,1.0104169845581055,1.03125,1.0104169845581055,0.0,16800
1973-06-05,0.5009850263595581,1.0104169845581055,1.0104169845581055,1.0104169845581055,0.0,2400
1973-06-06,0.5113146901130676,1.03125,1.03125,1.0208330154418945,0.0,14400
1973-06-07,0.5061495900154114,1.0208330154418945,1.03125,1.0208330154418945,0.0,16800
1973-06-08,0.5061495900154114,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.0,4800
1973-06-11,0.5113146901130676,1.03125,1.0416669845581055,1.03125,0.0,7200
1973-06-12,0.5009850263595581,1.0104169845581055,1.03125,0.9895830154418945,0.0,55200
1973-06-13,0.5164790749549866,1.0416669845581055,1.0416669845581055,1.0208330154418945,0.0,19200
1973-06-14,0.5113146901130676,1.03125,1.03125,1.03125,0.0,16800
1973-06-15,0.5009850263595581,1.0104169845581055,1.0208330154418945,1.0,0.0,40800
1973-06-18,0.5061495900154114,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.0,14400
1973-06-19,0.5268086791038513,1.0625,1.0833330154418945,1.03125,0.0,36000
1973-06-20,0.5164790749549866,1.0416669845581055,1.0625,1.0416669845581055,0.0,40800
1973-06-21,0.49582022428512573,1.0,1.0416669845581055,1.0,0.0,69600
1973-06-22,0.5113146901130676,1.03125,1.0729169845581055,1.0208330154418945,0.0,158400
1973-06-25,0.5164790749549866,1.0416669845581055,1.0520830154418945,1.0416669845581055,0.0,16800
1973-06-26,0.5113146901130676,1.03125,1.0416669845581055,1.0208330154418945,0.0,28800
1973-06-27,0.5164790749549866,1.0416669845581055,1.0416669845581055,1.0208330154418945,0.0,14400
1973-06-28,0.5164790749549866,1.0416669845581055,1.0416669845581055,1.0208330154418945,0.0,9600
1973-06-29,0.5164790749549866,1.0416669845581055,1.0416669845581055,1.03125,0.0,16800
1973-07-02,0.5061495900154114,1.0208330154418945,1.0416669845581055,1.0208330154418945,0.0,16800
1973-07-03,0.49065515398979187,0.9895830154418945,1.0104169845581055,0.9895830154418945,0.0,12000
