Date,Adj Close,Close,High,Low,Open,Volume
1998-03-12,19.6640567779541,50.0,50.125,50.0,50.0,2468500
1998-03-13,19.688634872436523,50.0625,50.25,50.0,50.0625,367200
1998-03-16,19.418254852294922,49.375,50.0,49.25,49.375,518200
1998-03-17,19.197032928466797,48.8125,49.375,48.625,48.8125,159000
1998-03-18,19.369098663330078,49.25,49.25,48.875,49.25,73200
1998-03-19,19.516571044921875,49.625,49.625,49.125,49.625,51000
1998-03-20,19.762372970581055,50.25,50.3125,49.375,50.25,241800
1998-03-23,19.934446334838867,50.6875,50.8125,50.25,50.6875,231800
1998-03-24,19.90985870361328,50.625,50.875,50.625,50.625,120400
1998-03-25,19.7377986907959,50.1875,50.875,50.0625,50.1875,80200
1998-03-26,19.7377986907959,50.1875,50.25,50.125,50.1875,81300
1998-03-27,19.565738677978516,49.75,50.25,49.75,49.75,67400
1998-03-30,19.713220596313477,50.125,51.0,49.625,50.125,104100
1998-03-31,19.762372970581055,50.25,50.5,50.125,50.25,18800
1998-04-01,19.959014892578125,50.75,51.0,50.375,50.75,63200
1998-04-02,20.376880645751953,51.8125,51.875,50.75,51.8125,127900
1998-04-03,20.696422576904297,52.625,52.8125,52.0625,52.625,74400
1998-04-06,20.843902587890625,53.0,53.0,52.25,53.0,41200
1998-04-07,20.696422576904297,52.625,53.25,52.625,52.625,106500
1998-04-08,20.475194931030273,52.0625,52.5625,52.0625,52.0625,38500
1998-04-09,20.86848258972168,53.0625,53.25,52.375,53.0625,215000
1998-04-13,20.79474639892578,52.875,53.375,52.875,52.875,55200
1998-04-14,20.819324493408203,52.9375,52.9375,52.375,52.9375,47200
1998-04-15,20.89305305480957,53.125,53.125,52.375,53.125,142800
1998-04-16,20.696422576904297,52.625,53.5,52.625,52.625,24200
1998-04-17,20.942224502563477,53.25,53.25,52.5,53.25,19300
1998-04-20,20.966798782348633,53.3125,53.5,53.0625,53.3125,12600
1998-04-21,21.089696884155273,53.625,53.625,53.0,53.625,29500
1998-04-22,21.015966415405273,53.4375,53.8125,53.4375,53.4375,162600
1998-04-23,21.040542602539062,53.5,53.5,53.125,53.5,7300
1998-04-24,20.942224502563477,53.25,53.625,53.25,53.25,1100
1998-04-27,20.647254943847656,52.5,52.5,52.0,52.5,2000
1998-04-28,20.450626373291016,52.0,52.875,52.0,52.0,46400
1998-04-29,20.524364471435547,52.1875,52.25,52.0,52.1875,27600
1998-04-30,20.67183494567871,52.5625,52.5625,52.0,52.5625,6600
1998-05-01,20.745582580566406,52.75,52.75,52.125,52.75,6500
