Date,Adj Close,Close,High,Low,Open,Volume
1999-01-11,11.090770721435547,19.0,19.0,19.0,19.0,800
1999-01-12,11.090770721435547,19.0,19.0,19.0,19.0,0
1999-01-13,10.944843292236328,18.75,19.0,18.5,19.0,2000
1999-01-14,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-15,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-19,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-20,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-21,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-22,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-25,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-26,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-27,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-28,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-01-29,10.944843292236328,18.75,18.75,18.75,18.75,0
1999-02-01,10.798907279968262,18.5,18.75,18.5,18.5,2400
1999-02-02,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-03,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-04,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-05,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-08,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-09,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-10,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-11,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-12,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-16,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-17,10.871878623962402,18.625,18.625,18.5,18.5,2000
1999-02-18,10.798907279968262,18.5,18.75,18.5,18.75,4000
1999-02-19,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-22,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-23,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-24,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-25,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-02-26,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-03-01,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-03-02,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-03-03,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-03-04,11.090770721435547,19.0,19.0,19.0,19.0,400
1999-03-05,11.090770721435547,19.0,19.0,19.0,19.0,2000
1999-03-08,11.090770721435547,19.0,19.0,19.0,19.0,0
1999-03-09,11.382634162902832,19.5,19.5,19.5,19.5,600
1999-03-10,11.382634162902832,19.5,19.5,19.5,19.5,0
1999-03-11,11.090770721435547,19.0,19.0,19.0,19.0,2600
1999-03-12,11.090770721435547,19.0,19.5,19.0,19.0,2400
1999-03-15,11.382634162902832,19.5,19.5,19.25,19.25,2800
1999-03-16,11.017807960510254,18.875,19.0,18.875,19.0,4000
1999-03-17,11.017807960510254,18.875,18.875,18.875,18.875,0
1999-03-18,11.017807960510254,18.875,18.875,18.875,18.875,0
1999-03-19,11.273193359375,19.3125,19.3125,19.3125,19.3125,600
1999-03-22,11.12725830078125,19.0625,19.3125,19.0625,19.3125,3200
1999-03-23,11.12725830078125,19.0625,19.0625,19.0625,19.0625,0
1999-03-24,11.12725830078125,19.0625,19.0625,19.0625,19.0625,0
1999-03-25,11.12725830078125,19.0625,19.0625,19.0625,19.0625,0
1999-03-26,10.871878623962402,18.625,19.0,18.5,18.875,21200
1999-03-29,11.017807960510254,18.875,19.0,18.875,19.0,1200
1999-03-30,11.090770721435547,19.0,19.0,19.0,19.0,1400
1999-03-31,10.871878623962402,18.625,18.625,18.5,18.5,2400
1999-04-01,10.798907279968262,18.5,18.5,18.0,18.5,4200
1999-04-05,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-04-06,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-04-07,10.798907279968262,18.5,18.5,18.5,18.5,0
1999-04-08,10.725946426391602,18.375,18.375,18.375,18.375,200
1999-04-09,10.725946426391602,18.375,18.375,18.375,18.375,0
1999-04-12,10.507047653198242,18.0,18.0,18.0,18.0,400
1999-04-13,10.507047653198242,18.0,18.0,18.0,18.0,0
1999-04-14,10.507047653198242,18.0,18.0,18.0,18.0,0
1999-04-15,10.507047653198242,18.0,18.0,18.0,18.0,0
1999-04-16,10.507047653198242,18.0,18.0,18.0,18.0,0
1999-04-19,10.507047653198242,18.0,18.0,18.0,18.0,2800
1999-04-20,9.923322677612305,17.0,17.9453125,17.0,17.5,3400
1999-04-21,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-04-22,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-04-23,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-04-26,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-04-27,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-04-28,10.069254875183105,17.25,17.75,17.0,17.0,1800
1999-04-29,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-04-30,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-03,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-04,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-05,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-06,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-07,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-10,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-11,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-12,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-13,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-14,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-05-17,9.850359916687012,16.875,17.5,16.875,17.3125,4000
1999-05-18,10.507047653198242,18.0,18.0,17.5,17.5,2800
1999-05-19,10.507047653198242,18.0,18.0,18.0,18.0,0
1999-05-20,10.507047653198242,18.0,18.0,18.0,18.0,0
1999-05-21,10.507047653198242,18.0,18.0,18.0,18.0,0
1999-05-24,10.543530464172363,18.0625,18.0625,18.0625,18.0625,2400
1999-05-25,10.543530464172363,18.0625,18.0625,18.0625,18.0625,2200
1999-05-26,10.543530464172363,18.0625,18.0625,18.0625,18.0625,0
1999-05-27,10.65298080444336,18.25,18.25,18.25,18.25,200
1999-05-28,10.65298080444336,18.25,18.25,18.25,18.25,0
1999-06-01,10.65298080444336,18.25,18.25,18.25,18.25,0
1999-06-02,10.65298080444336,18.25,18.25,18.25,18.25,0
1999-06-03,10.65298080444336,18.25,18.25,18.25,18.25,0
1999-06-04,10.65298080444336,18.25,18.25,18.25,18.25,0
1999-06-07,10.65298080444336,18.25,18.25,18.25,18.25,0
1999-06-08,9.923322677612305,17.0,17.0,17.0,17.0,800
1999-06-09,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-10,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-11,9.923322677612305,17.0,17.0,17.0,17.0,600
1999-06-14,9.923322677612305,17.0,17.0,17.0,17.0,1000
1999-06-15,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-16,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-17,9.923322677612305,17.0,17.0,17.0,17.0,800
1999-06-18,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-21,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-22,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-23,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-24,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-25,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-28,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-29,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-06-30,9.923322677612305,17.0,17.0,17.0,17.0,600
1999-07-01,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-02,7.843805313110352,13.4375,13.4375,13.4375,13.4375,200
1999-07-06,7.843805313110352,13.4375,13.4375,13.4375,13.4375,0
1999-07-07,9.850359916687012,16.875,17.0,15.0,17.0,6600
1999-07-08,9.850359916687012,16.875,16.875,16.875,16.875,0
1999-07-09,10.069254875183105,17.25,17.5,16.875,16.875,7600
1999-07-12,10.215188026428223,17.5,18.5,17.5,17.5,3400
1999-07-13,10.215188026428223,17.5,17.5,17.5,17.5,0
1999-07-14,10.215188026428223,17.5,17.5,17.5,17.5,0
1999-07-15,10.215188026428223,17.5,17.5,17.5,17.5,0
1999-07-16,9.923322677612305,17.0,17.5,17.0,17.5,400
1999-07-19,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-20,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-21,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-22,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-23,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-26,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-27,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-07-28,9.923322677612305,17.0,17.0,16.5,16.5,600
1999-07-29,9.850359916687012,16.875,16.875,16.875,16.875,400
1999-07-30,9.850359916687012,16.875,16.875,16.875,16.875,0
1999-08-02,10.215188026428223,17.5,17.5,17.5,17.5,600
1999-08-03,9.88684368133545,16.9375,16.9375,16.75,16.75,1000
1999-08-04,9.88684368133545,16.9375,16.9375,16.9375,16.9375,0
1999-08-05,9.88684368133545,16.9375,16.9375,16.9375,16.9375,0
1999-08-06,9.923322677612305,17.0,17.0,16.75,16.75,800
1999-08-09,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-08-10,9.923322677612305,17.0,17.0,16.75,16.75,400
1999-08-11,9.777393341064453,16.75,16.875,16.75,16.875,4200
1999-08-12,9.777393341064453,16.75,16.75,16.75,16.75,0
1999-08-13,9.777393341064453,16.75,16.75,16.75,16.75,0
1999-08-16,9.777393341064453,16.75,16.75,16.75,16.75,0
1999-08-17,9.923322677612305,17.0,17.0,16.5,16.5,600
1999-08-18,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-08-19,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-08-20,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-08-23,9.558496475219727,16.375,16.375,16.375,16.375,1400
1999-08-24,9.558496475219727,16.375,16.375,16.375,16.375,0
1999-08-25,9.777393341064453,16.75,16.75,16.75,16.75,1400
1999-08-26,9.558496475219727,16.375,16.375,16.375,16.375,1200
1999-08-27,9.558496475219727,16.375,16.375,16.375,16.375,0
1999-08-30,9.558496475219727,16.375,16.375,16.375,16.375,0
1999-08-31,9.558496475219727,16.375,16.375,16.375,16.375,0
1999-09-01,9.558496475219727,16.375,16.375,16.375,16.375,0
1999-09-02,9.631458282470703,16.5,16.5,16.5,16.5,1200
1999-09-03,9.923322677612305,17.0,17.0,17.0,17.0,1200
1999-09-07,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-09-08,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-09-09,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-09-10,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-09-13,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-09-14,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-09-15,9.631458282470703,16.5,16.5,16.5,16.5,200
1999-09-16,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-17,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-20,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-21,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-22,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-23,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-24,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-27,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-09-28,9.266632080078125,15.875,17.0,15.875,16.5,10000
1999-09-29,9.266632080078125,15.875,15.875,15.875,15.875,0
1999-09-30,9.88684368133545,16.9375,16.9375,16.75,16.75,2000
1999-10-01,9.88684368133545,16.9375,16.9375,16.9375,16.9375,0
1999-10-04,9.923322677612305,17.0,17.0,17.0,17.0,1000
1999-10-05,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-10-06,9.923322677612305,17.0,17.0,17.0,17.0,2000
1999-10-07,9.923322677612305,17.0,17.0,17.0,17.0,0
1999-10-08,10.069254875183105,17.25,17.25,17.25,17.25,3800
1999-10-11,10.069254875183105,17.25,17.25,17.25,17.25,200
1999-10-12,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-10-13,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-10-14,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-10-15,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-10-18,10.069254875183105,17.25,17.25,17.25,17.25,0
1999-10-19,9.631458282470703,16.5,16.8125,16.5,16.5625,3400
1999-10-20,10.069254875183105,17.25,17.25,17.0,17.0,3400
1999-10-21,10.215188026428223,17.5,17.5,17.5,17.5,2400
1999-10-22,9.996284484863281,17.125,17.1875,17.0,17.125,1600
1999-10-25,9.777393341064453,16.75,17.0,16.75,17.0,1200
1999-10-26,9.777393341064453,16.75,17.0,16.75,17.0,1600
1999-10-27,9.777393341064453,16.75,17.0,16.75,17.0,800
1999-10-28,9.777393341064453,16.75,17.0,16.75,17.0,800
1999-10-29,9.923322677612305,17.0,17.0,16.5,16.5,800
1999-11-01,9.631458282470703,16.5,16.5,16.5,16.5,400
1999-11-02,9.631458282470703,16.5,16.5,16.5,16.5,0
1999-11-03,9.339601516723633,16.0,16.5,16.0,16.5,1000
1999-11-04,9.339601516723633,16.0,16.0,16.0,16.0,0
1999-11-05,9.339601516723633,16.0,16.0,16.0,16.0,0
1999-11-08,9.339601516723633,16.0,16.0,16.0,16.0,0
1999-11-09,9.339601516723633,16.0,16.0,16.0,16.0,0
1999-11-10,9.339601516723633,16.0,16.0,16.0,16.0,0
1999-11-11,9.339601516723633,16.0,16.0,16.0,16.0,0
1999-11-12,9.631458282470703,16.5,16.5,16.5,16.5,400
1999-11-15,9.339601516723633,16.0,16.0,16.0,16.0,400
1999-11-16,9.339601516723633,16.0,16.0,16.0,16.0,0
1999-11-17,9.047737121582031,15.5,16.0,15.0,15.125,5600
1999-11-18,9.047737121582031,15.5,15.5,15.5,15.5,0
1999-11-19,9.485529899597168,16.25,16.25,14.0,14.0,2000
1999-11-22,9.485529899597168,16.25,16.25,16.25,16.25,0
1999-11-23,8.35456371307373,14.3125,14.3125,14.3125,14.3125,400
1999-11-24,8.172149658203125,14.0,14.25,14.0,14.25,600
1999-11-26,8.172149658203125,14.0,14.0,14.0,14.0,0
1999-11-29,8.172149658203125,14.0,14.0,14.0,14.0,0
1999-11-30,8.172149658203125,14.0,14.0,14.0,14.0,0
1999-12-01,8.609943389892578,14.75,14.75,13.0,14.0,4600
1999-12-02,8.172149658203125,14.0,14.0,14.0,14.0,400
1999-12-03,8.172149658203125,14.0,14.0,14.0,14.0,800
