Date,Adj Close,Close,High,Low,Open,Volume
1994-02-17,0.050495121628046036,0.08749999850988388,0.08749999850988388,0.08749999850988388,0.08749999850988388,240000
1994-02-18,0.16410918533802032,0.28437501192092896,0.2874999940395355,0.26249998807907104,0.28437501192092896,199352000
1994-02-22,0.16410918533802032,0.28437501192092896,0.2874999940395355,0.2718749940395355,0.28125,45824000
1994-02-23,0.1586989462375641,0.2750000059604645,0.28437501192092896,0.2718749940395355,0.27812498807907104,25624000
1994-02-24,0.1514853537082672,0.26249998807907104,0.2750000059604645,0.26249998807907104,0.2750000059604645,11232000
1994-02-25,0.15689553320407867,0.2718749940395355,0.2750000059604645,0.26249998807907104,0.2718749940395355,12072000
1994-02-28,0.15509216487407684,0.26875001192092896,0.2750000059604645,0.26875001192092896,0.26875001192092896,5032000
1994-03-01,0.15689553320407867,0.2718749940395355,0.2750000059604645,0.26875001192092896,0.2750000059604645,4760000
1994-03-02,0.15509216487407684,0.26875001192092896,0.2718749940395355,0.26249998807907104,0.2718749940395355,10528000
1994-03-03,0.15689553320407867,0.2718749940395355,0.2718749940395355,0.265625,0.2718749940395355,3400000
1994-03-04,0.1713227778673172,0.296875,0.296875,0.265625,0.265625,9920000
1994-03-07,0.17492949962615967,0.3031249940395355,0.3062500059604645,0.29374998807907104,0.296875,9648000
1994-03-08,0.1731261909008026,0.30000001192092896,0.3031249940395355,0.29374998807907104,0.3031249940395355,6568000
1994-03-09,0.17492949962615967,0.3031249940395355,0.3031249940395355,0.29374998807907104,0.29374998807907104,12864000
1994-03-10,0.16771593689918518,0.2906250059604645,0.3031249940395355,0.2906250059604645,0.29374998807907104,10560000
1994-03-11,0.1713227778673172,0.296875,0.296875,0.2874999940395355,0.2906250059604645,1304000
1994-03-14,0.1704212874174118,0.2953130006790161,0.296875,0.2874999940395355,0.296875,408000
1994-03-15,0.1605023741722107,0.27812498807907104,0.296875,0.27812498807907104,0.296875,9656000
1994-03-16,0.16410918533802032,0.28437501192092896,0.2874999940395355,0.27812498807907104,0.27812498807907104,1056000
1994-03-17,0.1695193499326706,0.29374998807907104,0.29374998807907104,0.28125,0.2874999940395355,2640000
1994-03-18,0.1713227778673172,0.296875,0.3031249940395355,0.2906250059604645,0.29374998807907104,5480000
1994-03-21,0.1785363405942917,0.30937498807907104,0.30937498807907104,0.296875,0.296875,4600000
1994-03-22,0.1803397238254547,0.3125,0.31562501192092896,0.3062500059604645,0.3062500059604645,5712000
1994-03-23,0.1821431815624237,0.31562501192092896,0.31562501192092896,0.3062500059604645,0.3062500059604645,3176000
1994-03-24,0.1785363405942917,0.30937498807907104,0.31562501192092896,0.30000001192092896,0.31562501192092896,10704000
1994-03-25,0.1713227778673172,0.296875,0.296875,0.296875,0.296875,56000
1994-03-28,0.16771593689918518,0.2906250059604645,0.3062500059604645,0.2906250059604645,0.296875,5280000
1994-03-29,0.16591256856918335,0.2874999940395355,0.29374998807907104,0.2874999940395355,0.2874999940395355,912000
1994-03-30,0.1695193499326706,0.29374998807907104,0.29374998807907104,0.28437501192092896,0.2874999940395355,1936000
1994-03-31,0.16591256856918335,0.2874999940395355,0.2874999940395355,0.2718749940395355,0.28125,7640000
1994-04-04,0.1586989462375641,0.2750000059604645,0.2874999940395355,0.2750000059604645,0.28437501192092896,11352000
1994-04-05,0.16771593689918518,0.2906250059604645,0.29374998807907104,0.28125,0.28437501192092896,4360000
1994-04-06,0.1695193499326706,0.29374998807907104,0.29374998807907104,0.29374998807907104,0.29374998807907104,40000
1994-04-07,0.1695193499326706,0.29374998807907104,0.29374998807907104,0.28437501192092896,0.28437501192092896,832000
1994-04-08,0.16410918533802032,0.28437501192092896,0.28437501192092896,0.28437501192092896,0.28437501192092896,16000
1994-04-11,0.1695193499326706,0.29374998807907104,0.29374998807907104,0.28437501192092896,0.2874999940395355,1152000
1994-04-12,0.16591256856918335,0.2874999940395355,0.2890630066394806,0.2874999940395355,0.2890630066394806,384000
1994-04-13,0.16410918533802032,0.28437501192092896,0.2890630066394806,0.28437501192092896,0.2874999940395355,1096000
1994-04-14,0.16771593689918518,0.2906250059604645,0.2906250059604645,0.28125,0.2906250059604645,728000
1994-04-15,0.16771593689918518,0.2906250059604645,0.2906250059604645,0.28437501192092896,0.28437501192092896,80000
1994-04-18,0.16410918533802032,0.28437501192092896,0.30000001192092896,0.28437501192092896,0.2906250059604645,3920000
1994-04-19,0.1623057723045349,0.28125,0.2906250059604645,0.28125,0.2906250059604645,448000
1994-04-20,0.16591256856918335,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,400000
1994-04-21,0.16771593689918518,0.2906250059604645,0.2906250059604645,0.28125,0.2906250059604645,88000
1994-04-22,0.16410918533802032,0.28437501192092896,0.2906250059604645,0.2750000059604645,0.28125,912000
1994-04-25,0.1586989462375641,0.2750000059604645,0.28437501192092896,0.2750000059604645,0.28437501192092896,1000000
1994-04-26,0.15779756009578705,0.2734380066394806,0.2750000059604645,0.2718749940395355,0.2718749940395355,7720000
1994-04-28,0.1623057723045349,0.28125,0.2874999940395355,0.2718749940395355,0.2718749940395355,1944000
1994-04-29,0.17492949962615967,0.3031249940395355,0.3031249940395355,0.2874999940395355,0.2874999940395355,10880000
1994-05-02,0.17492949962615967,0.3031249940395355,0.3031249940395355,0.2906250059604645,0.3031249940395355,20624000
1994-05-03,0.1713227778673172,0.296875,0.296875,0.29374998807907104,0.29374998807907104,688000
1994-05-04,0.1704212874174118,0.2953130006790161,0.296875,0.29374998807907104,0.29374998807907104,2144000
1994-05-05,0.1704212874174118,0.2953130006790161,0.30000001192092896,0.2906250059604645,0.2906250059604645,3672000
1994-05-06,0.1704212874174118,0.2953130006790161,0.30000001192092896,0.2906250059604645,0.2906250059604645,2976000
1994-05-09,0.16771593689918518,0.2906250059604645,0.29218798875808716,0.2906250059604645,0.2906250059604645,936000
1994-05-10,0.16591256856918335,0.2874999940395355,0.296875,0.27812498807907104,0.296875,3912000
1994-05-11,0.16410918533802032,0.28437501192092896,0.2874999940395355,0.28437501192092896,0.2874999940395355,6520000
1994-05-12,0.1695193499326706,0.29374998807907104,0.29374998807907104,0.2906250059604645,0.2906250059604645,1624000
1994-05-13,0.16591256856918335,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,8000
1994-05-16,0.16591256856918335,0.2874999940395355,0.29374998807907104,0.2874999940395355,0.2874999940395355,2336000
1994-05-17,0.1713227778673172,0.296875,0.296875,0.2874999940395355,0.2874999940395355,2360000
1994-05-18,0.16501115262508392,0.28593799471855164,0.2890630066394806,0.28437501192092896,0.2890630066394806,3776000
1994-05-19,0.16410918533802032,0.28437501192092896,0.2906250059604645,0.28437501192092896,0.2906250059604645,48000
1994-05-20,0.16771593689918518,0.2906250059604645,0.2906250059604645,0.2906250059604645,0.2906250059604645,96000
1994-05-23,0.16591256856918335,0.2874999940395355,0.2890630066394806,0.28437501192092896,0.28437501192092896,1472000
1994-05-24,0.16771593689918518,0.2906250059604645,0.2906250059604645,0.28437501192092896,0.28437501192092896,64000
1994-05-25,0.16410918533802032,0.28437501192092896,0.28437501192092896,0.28437501192092896,0.28437501192092896,104000
1994-05-26,0.16861791908740997,0.29218798875808716,0.296875,0.2906250059604645,0.2906250059604645,872000
1994-05-27,0.16771593689918518,0.2906250059604645,0.296875,0.2874999940395355,0.2874999940395355,208000
1994-05-31,0.1731261909008026,0.30000001192092896,0.30000001192092896,0.2874999940395355,0.29218798875808716,4184000
1994-06-01,0.1731261909008026,0.30000001192092896,0.3125,0.29374998807907104,0.3031249940395355,2896000
1994-06-02,0.1803397238254547,0.3125,0.3125,0.30000001192092896,0.30000001192092896,544000
1994-06-03,0.1803397238254547,0.3125,0.31562501192092896,0.30000001192092896,0.30000001192092896,1056000
1994-06-06,0.18845534324645996,0.3265630006790161,0.3265630006790161,0.3162109851837158,0.3162109851837158,1640000
1994-06-07,0.1830451935529709,0.31718799471855164,0.32499998807907104,0.31562501192092896,0.3218750059604645,840000
1994-06-08,0.17673294246196747,0.3062500059604645,0.31562501192092896,0.3062500059604645,0.30937498807907104,1568000
1994-06-09,0.17583152651786804,0.3046880066394806,0.3125,0.3046880066394806,0.3125,7632000
1994-06-10,0.17492949962615967,0.3031249940395355,0.3125,0.3031249940395355,0.3125,2240000
1994-06-13,0.1803397238254547,0.3125,0.31562501192092896,0.3125,0.3125,824000
1994-06-14,0.1821431815624237,0.31562501192092896,0.31562501192092896,0.3062500059604645,0.31562501192092896,504000
1994-06-15,0.1803397238254547,0.3125,0.31562501192092896,0.3062500059604645,0.31562501192092896,568000
