Date,Adj Close,Close,High,Low,Open,Volume
1997-10-16,3.452730655670166,5.6875,5.8125,5.5625,5.8125,7436400
1997-10-17,3.3958189487457275,5.59375,5.75,5.40625,5.65625,3390400
1997-10-20,3.3578763008117676,5.53125,5.625,5.46875,5.5,3068000
1997-10-21,3.3958189487457275,5.59375,5.6875,5.5,5.5625,2382400
1997-10-22,3.47170090675354,5.71875,5.75,5.59375,5.6875,1525200
1997-10-23,3.3958189487457275,5.59375,5.6875,5.53125,5.6875,1622400
1997-10-24,3.47170090675354,5.71875,5.71875,5.5625,5.65625,813600
1997-10-27,3.2914764881134033,5.421875,5.75,5.375,5.65625,1507200
1997-10-28,3.3958189487457275,5.59375,5.6875,4.9375,5.25,2955600
1997-10-29,3.4337592124938965,5.65625,5.71875,5.59375,5.6875,1859200
1997-10-30,3.338904857635498,5.5,5.5625,5.375,5.53125,856000
1997-10-31,3.338904857635498,5.5,5.640625,5.4375,5.4375,561600
1997-11-03,3.4811859130859375,5.734375,5.84375,5.53125,5.625,1004000
1997-11-04,3.5096447467803955,5.78125,5.875,5.6875,5.75,364000
1997-11-05,3.5855295658111572,5.90625,6.0625,5.78125,5.8125,324400
1997-11-06,3.7942094802856445,6.25,6.25,5.875,5.875,361600
1997-11-07,3.9080355167388916,6.4375,6.625,6.03125,6.1875,662400
1997-11-10,3.7372941970825195,6.15625,6.5,6.15625,6.3125,266800
1997-11-11,3.6424407958984375,6.0,6.0,5.75,5.9375,618000
1997-11-12,3.452730655670166,5.6875,6.0,5.5625,6.0,314800
1997-11-13,3.338904857635498,5.5,5.625,5.46875,5.5625,500000
1997-11-14,3.3009629249572754,5.4375,5.5,5.3125,5.4375,438000
1997-11-17,3.5286142826080322,5.8125,5.84375,5.5,5.5,284000
1997-11-18,3.47170090675354,5.71875,5.875,5.6875,5.875,1429600
1997-11-19,3.3768467903137207,5.5625,5.8125,5.5625,5.71875,148400
1997-11-20,3.3768467903137207,5.5625,5.625,5.3125,5.625,1268000
1997-11-21,3.3578763008117676,5.53125,5.625,5.5,5.5625,640800
1997-11-24,3.3578763008117676,5.53125,5.59375,5.5,5.5,64400
1997-11-25,3.348390579223633,5.515625,5.625,5.5,5.5625,326800
1997-11-26,3.189507246017456,5.253905773162842,5.53125,5.234375,5.5,463200
1997-11-28,3.1871352195739746,5.25,5.3125,5.25,5.28125,212800
1997-12-01,3.1966214179992676,5.265625,5.375,5.25,5.25,475200
1997-12-02,3.2440481185913086,5.34375,5.5,5.28125,5.375,1280800
1997-12-03,3.338904857635498,5.5,5.5,5.34375,5.4375,934400
1997-12-04,3.367358684539795,5.546875,5.625,5.40625,5.5,681600
1997-12-05,3.452730655670166,5.6875,5.75,5.4375,5.5,282800
1997-12-08,3.47170090675354,5.71875,5.75,5.65625,5.6875,227600
1997-12-09,3.3958189487457275,5.59375,5.8125,5.59375,5.75,124000
1997-12-10,3.2717936038970947,5.375,5.625,5.3125,5.625,269600
1997-12-11,3.2337486743927,5.3125,5.375,5.15625,5.25,400800
1997-12-12,3.1386382579803467,5.15625,5.375,5.15625,5.375,412400
1997-12-15,3.176682710647583,5.21875,5.375,5.171875,5.25,289200
1997-12-16,3.176682710647583,5.21875,5.3125,5.125,5.125,190800
1997-12-17,3.062549114227295,5.03125,5.1875,5.03125,5.15625,584800
1997-12-18,3.043529510498047,5.0,5.09375,4.96875,5.09375,272400
1997-12-19,3.0054845809936523,4.9375,5.03125,4.9375,5.03125,921600
1997-12-22,3.0815725326538086,5.0625,5.3125,4.9375,4.9375,924000
1997-12-23,3.043529510498047,5.0,5.1875,4.9375,5.1875,2331200
1997-12-24,3.0054845809936523,4.9375,5.03125,4.9375,5.03125,50400
1997-12-26,3.0815725326538086,5.0625,5.0625,4.96875,5.0,1248400
1997-12-29,3.2147278785705566,5.28125,5.28125,5.0,5.0625,430800
1997-12-30,3.2147278785705566,5.28125,5.34375,5.0625,5.0625,662800
1997-12-31,3.4049482345581055,5.59375,5.6875,5.25,5.40625,911600
1998-01-02,3.5190789699554443,5.78125,5.78125,5.53125,5.53125,112400
1998-01-05,3.4239697456359863,5.625,6.09375,5.625,6.03125,629600
1998-01-06,3.3003268241882324,5.421875,5.59375,5.25,5.59375,915200
1998-01-07,3.3859269618988037,5.5625,5.75,5.421875,5.421875,164800
1998-01-08,3.500058174133301,5.75,5.78125,5.5,5.5,236000
