Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,15.662586212158203,25.0,25.0,25.0,25.0,18
1984-12-27,15.662586212158203,25.0,25.0,25.0,25.0,10
1984-12-28,15.662586212158203,25.0,25.0,25.0,25.0,90
1984-12-31,15.662586212158203,25.0,25.0,25.0,25.0,28
1985-01-02,15.662586212158203,25.0,25.0,25.0,25.0,4
1985-01-03,15.662586212158203,25.0,25.0,25.0,25.0,110
1985-01-04,15.662586212158203,25.0,25.0,25.0,25.0,0
1985-01-07,15.662586212158203,25.0,25.0,25.0,25.0,0
1985-01-08,15.662586212158203,25.0,25.0,25.0,25.0,0
1985-01-09,17.62041473388672,28.125,28.125,28.125,28.125,2
1985-01-10,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-11,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-14,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-15,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-16,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-17,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-18,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-21,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-22,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-23,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-24,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-01-25,17.62041473388672,28.125,28.125,28.125,28.125,2
1985-01-28,17.62041473388672,28.125,28.125,28.125,28.125,2
1985-01-29,17.62041473388672,28.125,28.125,28.125,28.125,6
1985-01-30,17.62041473388672,28.125,28.125,28.125,28.125,4
1985-01-31,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-02-01,15.662586212158203,25.0,25.0,25.0,25.0,166
1985-02-04,15.662586212158203,25.0,25.0,25.0,25.0,6
1985-02-05,16.64150619506836,26.5625,26.5625,26.5625,26.5625,6
1985-02-06,16.64150619506836,26.5625,26.5625,26.5625,26.5625,2
1985-02-07,16.64150619506836,26.5625,26.5625,26.5625,26.5625,0
1985-02-08,16.64150619506836,26.5625,26.5625,26.5625,26.5625,80
1985-02-11,16.64150619506836,26.5625,26.5625,26.5625,26.5625,2
1985-02-12,16.64150619506836,26.5625,26.5625,26.5625,26.5625,0
1985-02-13,16.64150619506836,26.5625,26.5625,26.5625,26.5625,0
1985-02-14,16.64150619506836,26.5625,26.5625,26.5625,26.5625,0
1985-02-15,16.64150619506836,26.5625,26.5625,26.5625,26.5625,0
1985-02-19,16.64150619506836,26.5625,26.5625,26.5625,26.5625,0
1985-02-20,19.578235626220703,31.25,31.25,31.25,31.25,204
1985-02-21,19.578235626220703,31.25,31.25,31.25,31.25,0
1985-02-22,19.578235626220703,31.25,31.25,31.25,31.25,2
1985-02-25,17.62041473388672,28.125,28.125,28.125,28.125,160
1985-02-26,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-02-27,17.62041473388672,28.125,28.125,28.125,28.125,14
1985-02-28,17.62041473388672,28.125,28.125,28.125,28.125,108
1985-03-01,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-03-04,17.62041473388672,28.125,28.125,28.125,28.125,2
1985-03-05,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-03-06,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-03-07,17.62041473388672,28.125,28.125,28.125,28.125,2
1985-03-08,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-03-11,17.62041473388672,28.125,28.125,28.125,28.125,16
1985-03-12,17.62041473388672,28.125,28.125,28.125,28.125,4
1985-03-13,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-03-14,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-03-15,17.62041473388672,28.125,28.125,28.125,28.125,0
1985-03-18,17.62041473388672,28.125,28.125,28.125,28.125,2
1985-03-19,19.578235626220703,31.25,31.25,31.25,31.25,112
1985-03-20,19.578235626220703,31.25,31.25,31.25,31.25,84
1985-03-21,19.578235626220703,31.25,31.25,31.25,31.25,0
1985-03-22,19.578235626220703,31.25,31.25,31.25,31.25,0
1985-03-25,19.578235626220703,31.25,31.25,31.25,31.25,4
1985-03-26,19.578235626220703,31.25,31.25,31.25,31.25,0
1985-03-27,23.49388313293457,37.5,37.5,37.5,37.5,42
1985-03-28,27.409530639648438,43.75,43.75,43.75,43.75,74
1985-03-29,27.409530639648438,43.75,43.75,43.75,43.75,32
1985-04-01,27.409530639648438,43.75,43.75,43.75,43.75,0
1985-04-02,25.45171546936035,40.625,40.625,40.625,40.625,10
1985-04-03,25.45171546936035,40.625,40.625,40.625,40.625,44
1985-04-04,27.409530639648438,43.75,43.75,43.75,43.75,158
1985-04-08,25.45171546936035,40.625,40.625,40.625,40.625,4
1985-04-09,25.45171546936035,40.625,40.625,40.625,40.625,0
1985-04-10,25.45171546936035,40.625,40.625,40.625,40.625,0
1985-04-11,25.45171546936035,40.625,40.625,40.625,40.625,0
1985-04-12,23.49388313293457,37.5,37.5,37.5,37.5,28
