Date,Close,High,Low,Open,Volume
1984-12-27,4.17741060256958,4.243024122008946,4.17741060256958,0.0,49226
1984-12-28,4.264895439147949,4.308638043899257,4.264895439147949,0.0,45279
1984-12-31,4.221153259277344,4.243024563854456,4.221153259277344,0.0,39474
1985-01-02,4.1117963790893555,4.133667677644004,4.1117963790893555,0.0,79645
1985-01-03,4.089926242828369,4.133668852368638,4.089926242828369,0.0,72214
1985-01-04,4.089926242828369,4.133668852368638,4.089926242828369,0.0,114242
1985-01-07,4.133669376373291,4.155540683915942,4.133669376373291,0.0,62694
1985-01-08,4.1555399894714355,4.199282209787459,4.1555399894714355,0.0,64087
1985-01-09,4.308636665344238,4.330507960722136,4.308636665344238,0.0,162076
1985-01-10,4.352378845214844,4.374250138527989,4.352378845214844,0.0,142339
1985-01-11,4.243022441864014,4.286765029142005,4.243022441864014,0.0,79412
1985-01-14,4.1555399894714355,4.199282209787459,4.1555399894714355,0.0,48994
1985-01-15,4.17741060256958,4.199281904869133,4.17741060256958,0.0,97988
1985-01-16,4.1117963790893555,4.1555389761986525,4.1117963790893555,0.0,89861
1985-01-17,4.17741060256958,4.199281904869133,4.17741060256958,0.0,81502
1985-01-18,4.133669376373291,4.199282911541856,4.133669376373291,0.0,110295
1985-01-21,4.133669376373291,4.155540683915942,4.133669376373291,0.0,66177
1985-01-22,4.046183109283447,4.0680544112211185,4.046183109283447,0.0,73607
1985-01-23,3.9586963653564453,4.002438952257431,3.9586963653564453,0.0,74304
1985-01-24,3.914954900741577,3.936825810838045,3.914954900741577,0.0,129335
1985-01-25,3.936826229095459,3.958697528974795,3.9368262290954585,0.0,60140
1985-01-28,3.914954900741577,3.9586971083937246,3.914954900741577,0.0,130729
1985-01-29,3.9586963653564453,4.002438952257431,3.9586963653564453,0.0,189011
1985-01-30,4.089926242828369,4.111797547598504,4.089926242828369,0.0,71053
1985-01-31,4.221153259277344,4.243024563854456,4.221153259277344,0.0,207819
1985-02-01,4.243022441864014,4.264893735503009,4.243022441864014,0.0,88933
1985-02-04,4.221153259277344,4.2648958684315685,4.221153259277344,0.0,146286
1985-02-05,4.221153259277344,4.2648958684315685,4.221153259277344,0.0,80109
1985-02-06,4.330509185791016,4.352380487356143,4.330509185791016,0.0,129335
1985-02-07,4.286766052246094,4.330508649963943,4.286766052246094,0.0,69660
1985-02-08,4.1555399894714355,4.1774109058997855,4.1555399894714355,0.0,94505
1985-02-11,4.243022441864014,4.264893735503009,4.243022441864014,0.0,34366
1985-02-12,4.264895439147949,4.286766741523603,4.264895439147949,0.0,54103
1985-02-13,4.286766052246094,4.330508649963943,4.286766052246094,0.0,54335
1985-02-14,4.286766052246094,4.308637351105019,4.286766052246094,0.0,71750
1985-02-15,4.352378845214844,4.374250138527989,4.352378845214844,0.0,58514
1985-02-19,4.308636665344238,4.330507960722136,4.308636665344238,0.0,103097
