Date,Adj Close,Close,High,Low,Open,Volume
2024-01-18,13.98764419555664,16.190000534057617,16.459999084472656,16.010000228881836,16.25,1044800
2024-01-19,14.143157958984375,16.3700008392334,16.479999542236328,16.049999237060547,16.219999313354492,514600
2024-01-22,14.048120498657227,16.260000228881836,16.666000366210938,15.569999694824219,16.450000762939453,188100
2024-01-23,14.220914840698242,16.459999084472656,16.5,16.15999984741211,16.15999984741211,113100
2024-01-24,14.220914840698242,16.459999084472656,16.479999542236328,16.18000030517578,16.360000610351562,147700
2024-01-25,14.099958419799805,16.31999969482422,16.5,16.18000030517578,16.290000915527344,97600
2024-01-26,14.030841827392578,16.239999771118164,16.75,16.110000610351562,16.399999618530273,592300
2024-01-29,14.12587833404541,16.350000381469727,16.479999542236328,16.239999771118164,16.3799991607666,73500
2024-01-30,14.022202491760254,16.229999542236328,16.450000762939453,16.141000747680664,16.450000762939453,544200
2024-01-31,14.12587833404541,16.350000381469727,16.3799991607666,16.18000030517578,16.219999313354492,52100
2024-02-01,13.979004859924316,16.18000030517578,16.399999618530273,16.1200008392334,16.399999618530273,86200
2024-02-02,13.98764419555664,16.190000534057617,16.41900062561035,16.100000381469727,16.18000030517578,87400
2024-02-05,13.780291557312012,15.949999809265137,16.25,15.630000114440918,16.1299991607666,166600
2024-02-06,13.935805320739746,16.1299991607666,16.559999465942383,15.819999694824219,15.819999694824219,144600
2024-02-07,13.875327110290527,16.059999465942383,16.239999771118164,15.869999885559082,16.239999771118164,93900
2024-02-08,13.953083992004395,16.149999618530273,16.3700008392334,16.110000610351562,16.15999984741211,71000
2024-02-09,14.065401077270508,16.280000686645508,16.350000381469727,16.030000686645508,16.059999465942383,60700
2024-02-12,14.048120498657227,16.260000228881836,16.5,15.979999542236328,16.170000076293945,132900
2024-02-13,13.84076976776123,16.020000457763672,16.299999237060547,16.0,16.190000534057617,141900
2024-02-14,14.039481163024902,16.25,16.600000381469727,16.09000015258789,16.09000015258789,133400
2024-02-15,13.875327110290527,16.059999465942383,16.5,16.030000686645508,16.399999618530273,66400
2024-02-16,14.21227741241455,16.450000762939453,16.809999465942383,15.880000114440918,16.1200008392334,292400
2024-02-20,14.324590682983398,16.579999923706055,16.673999786376953,16.149999618530273,16.149999618530273,103200
2024-02-21,14.480104446411133,16.760000228881836,16.950000762939453,16.40999984741211,16.670000076293945,106300
2024-02-22,14.074040412902832,16.290000915527344,17.1200008392334,16.15999984741211,16.6299991607666,102100
2024-02-23,14.11723804473877,16.34000015258789,16.479999542236328,16.149999618530273,16.40999984741211,26800
2024-02-26,13.953083992004395,16.149999618530273,16.440000534057617,16.149999618530273,16.260000228881836,58800
2024-02-27,13.849409103393555,16.030000686645508,16.40999984741211,16.020000457763672,16.40999984741211,66200
2024-02-28,14.143157958984375,16.3700008392334,16.450000762939453,16.100000381469727,16.350000381469727,96100
2024-02-29,14.048120498657227,16.260000228881836,16.481000900268555,16.209999084472656,16.209999084472656,34400
2024-03-01,14.048120498657227,16.260000228881836,16.450000762939453,16.141000747680664,16.149999618530273,59700
2024-03-04,14.013561248779297,16.219999313354492,16.5049991607666,16.219999313354492,16.34000015258789,35200
2024-03-05,13.961724281311035,16.15999984741211,16.420000076293945,16.06999969482422,16.149999618530273,24500
2024-03-06,14.022202491760254,16.229999542236328,16.389999389648438,16.200000762939453,16.309999465942383,58000
2024-03-07,14.022202491760254,16.229999542236328,17.0,16.209999084472656,16.600000381469727,30100
2024-03-08,14.039481163024902,16.25,16.459999084472656,16.15999984741211,16.200000762939453,31300
2024-03-11,14.082679748535156,16.299999237060547,16.520000457763672,16.15999984741211,16.350000381469727,31500
2024-03-12,14.21227741241455,16.450000762939453,16.65999984741211,16.25,16.25,34200
2024-03-13,14.065401077270508,16.280000686645508,16.549999237060547,16.25,16.540000915527344,15200
2024-03-14,14.004921913146973,16.209999084472656,16.34000015258789,16.170000076293945,16.229999542236328,21400
2024-03-15,14.19499683380127,16.43000030517578,16.459999084472656,16.09000015258789,16.1200008392334,28500
2024-03-18,14.315951347351074,16.56999969482422,16.889999389648438,16.360000610351562,16.530000686645508,31600
2024-03-19,14.151796340942383,16.3799991607666,16.549999237060547,16.225000381469727,16.43000030517578,21900
2024-03-20,14.462824821472168,16.739999771118164,16.739999771118164,16.350000381469727,16.350000381469727,15000
2024-03-21,14.341870307922363,16.600000381469727,16.777000427246094,16.420000076293945,16.635000228881836,29200
2024-03-22,14.367788314819336,16.6299991607666,16.785999298095703,16.420000076293945,16.420000076293945,9400
2024-03-25,14.402348518371582,16.670000076293945,16.75,16.440000534057617,16.670000076293945,41100
2024-03-26,14.229554176330566,16.469999313354492,17.09000015258789,16.440000534057617,16.75,45500
2024-03-27,14.656974792480469,16.459999084472656,16.46500015258789,15.989999771118164,16.0,69800
2024-03-28,14.505598068237305,16.290000915527344,16.5,15.270000457763672,15.270000457763672,118000
2024-04-01,14.256268501281738,16.010000228881836,16.406999588012695,15.920000076293945,16.290000915527344,27300
2024-04-02,14.158317565917969,15.899999618530273,16.18000030517578,15.850000381469727,16.09000015258789,85800
2024-04-03,14.291886329650879,16.049999237060547,16.15999984741211,15.899999618530273,16.0,16100
2024-04-04,14.389837265014648,16.15999984741211,16.440000534057617,16.020000457763672,16.020000457763672,84000
2024-04-05,14.41655158996582,16.190000534057617,16.329999923706055,16.059999465942383,16.290000915527344,17300
2024-04-08,14.31860065460205,16.079999923706055,16.389999389648438,15.979999542236328,16.389999389648438,22500
2024-04-09,14.274077415466309,16.030000686645508,16.280000686645508,16.0,16.25,17200
2024-04-10,14.345314025878906,16.110000610351562,16.219999313354492,15.899999618530273,16.010000228881836,34500
2024-04-11,14.505598068237305,16.290000915527344,16.399999618530273,16.104999542236328,16.110000610351562,54600
2024-04-12,14.345314025878906,16.110000610351562,16.399999618530273,16.030000686645508,16.3700008392334,37300
2024-04-15,14.247364044189453,16.0,16.399999618530273,16.0,16.030000686645508,38900
2024-04-16,14.425457000732422,16.200000762939453,16.280000686645508,16.020000457763672,16.059999465942383,45200
2024-04-17,14.603547096252441,16.399999618530273,16.600000381469727,16.219999313354492,16.31999969482422,34300
2024-04-18,14.86178207397461,16.690000534057617,16.709999084472656,16.371999740600586,16.483999252319336,51800
2024-04-19,14.959732055664062,16.799999237060547,16.96500015258789,16.6299991607666,16.75,48000
2024-04-22,14.639166831970215,16.440000534057617,16.8799991607666,16.299999237060547,16.65999984741211,58200
2024-04-23,14.986444473266602,16.829999923706055,16.889999389648438,16.420000076293945,16.420000076293945,29500
2024-04-24,14.701498985290527,16.510000228881836,17.020000457763672,16.350000381469727,16.829999923706055,38000
2024-04-25,14.790544509887695,16.610000610351562,16.65999984741211,16.399999618530273,16.5,11300
2024-04-26,14.630260467529297,16.43000030517578,16.7549991607666,16.3700008392334,16.739999771118164,17100
2024-04-29,14.701498985290527,16.510000228881836,16.700000762939453,16.40999984741211,16.40999984741211,11600
2024-04-30,14.603547096252441,16.399999618530273,16.809999465942383,16.399999618530273,16.55500030517578,5600
2024-05-01,14.389837265014648,16.15999984741211,16.84000015258789,16.15999984741211,16.770000457763672,35800
2024-05-02,14.692594528198242,16.5,16.5,16.1200008392334,16.280000686645508,36900
2024-05-03,14.665879249572754,16.469999313354492,16.56999969482422,16.40999984741211,16.5,5900
2024-05-06,14.80835247039795,16.6299991607666,16.790000915527344,16.510000228881836,16.790000915527344,11700
2024-05-07,14.737116813659668,16.549999237060547,16.799999237060547,16.489999771118164,16.579999923706055,21400
2024-05-08,14.754925727844238,16.56999969482422,16.780000686645508,16.309999465942383,16.51300048828125,12300
2024-05-09,14.888494491577148,16.719999313354492,16.829999923706055,16.420000076293945,16.420000076293945,17700
2024-05-10,14.621356964111328,16.420000076293945,16.84000015258789,16.40999984741211,16.75,22200
2024-05-13,14.68368911743164,16.489999771118164,16.725000381469727,16.399999618530273,16.399999618530273,13800
2024-05-14,14.959732055664062,16.799999237060547,16.81999969482422,16.559999465942383,16.770000457763672,17700
2024-05-15,14.888494491577148,16.719999313354492,16.829999923706055,16.549999237060547,16.80500030517578,18000
2024-05-16,14.959732055664062,16.799999237060547,16.84000015258789,16.700000762939453,16.84000015258789,10000
2024-05-17,14.835066795349121,16.65999984741211,16.829999923706055,16.6200008392334,16.690000534057617,15000
2024-05-20,14.790544509887695,16.610000610351562,16.809999465942383,16.56999969482422,16.600000381469727,12000
2024-05-21,14.91520881652832,16.75,16.799999237060547,16.575000762939453,16.575000762939453,9700
2024-05-22,14.781641006469727,16.600000381469727,16.850000381469727,16.59000015258789,16.850000381469727,14200
