Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,7.091437816619873,8.125,8.125,8.125,8.125,0
1984-12-26,7.091437816619873,8.125,9.375,8.125,0.0,970
1984-12-27,7.091437816619873,8.125,9.375,8.125,0.0,620
1984-12-28,7.091437816619873,8.125,9.375,8.125,0.0,300
1984-12-31,7.636932373046875,8.75,9.375,8.75,0.0,1440
1985-01-02,7.091437816619873,8.125,9.375,8.125,0.0,200
1985-01-03,7.091437816619873,8.125,9.375,8.125,0.0,230
1985-01-04,7.091437816619873,8.125,9.375,8.125,0.0,200
1985-01-07,7.091437816619873,8.125,8.125,8.125,8.125,0
1985-01-08,6.545941352844238,7.5,8.75,7.5,0.0,40
1985-01-09,6.545941352844238,7.5,7.5,7.5,7.5,0
1985-01-10,6.545941352844238,7.5,7.5,7.5,7.5,0
1985-01-11,6.545941352844238,7.5,8.75,7.5,0.0,310
1985-01-14,6.545941352844238,7.5,8.75,7.5,0.0,70
1985-01-15,6.545941352844238,7.5,8.75,7.5,0.0,3110
1985-01-16,6.545941352844238,7.5,8.75,7.5,0.0,500
1985-01-17,6.545941352844238,7.5,8.75,7.5,0.0,50
1985-01-18,6.545941352844238,7.5,8.75,7.5,0.0,150
1985-01-21,6.545941352844238,7.5,8.75,7.5,0.0,630
1985-01-22,6.545941352844238,7.5,8.75,7.5,0.0,410
1985-01-23,6.545941352844238,7.5,8.75,7.5,0.0,10
1985-01-24,6.545941352844238,7.5,8.75,7.5,0.0,860
1985-01-25,6.545941352844238,7.5,8.75,7.5,0.0,100
1985-01-28,6.545941352844238,7.5,8.75,7.5,0.0,50
1985-01-29,6.545941352844238,7.5,7.5,7.5,7.5,0
1985-01-30,6.545941352844238,7.5,8.75,7.5,0.0,140
1985-01-31,6.545941352844238,7.5,8.75,7.5,0.0,330
1985-02-01,6.545941352844238,7.5,8.75,7.5,0.0,600
1985-02-04,6.545941352844238,7.5,9.375,7.5,0.0,260
1985-02-05,6.545941352844238,7.5,9.375,7.5,0.0,210
1985-02-06,7.091437816619873,8.125,9.375,8.125,0.0,730
1985-02-07,7.091437816619873,8.125,9.375,8.125,0.0,50
1985-02-08,7.091437816619873,8.125,9.375,8.125,0.0,330
1985-02-11,7.091437816619873,8.125,9.375,8.125,0.0,620
1985-02-12,7.091437816619873,8.125,9.375,8.125,0.0,360
1985-02-13,7.091437816619873,8.125,9.375,8.125,0.0,510
1985-02-14,7.636932373046875,8.75,9.375,8.75,0.0,360
1985-02-15,7.636932373046875,8.75,10.0,8.75,0.0,200
1985-02-19,7.091437816619873,8.125,9.375,8.125,0.0,1570
1985-02-20,7.636932373046875,8.75,9.375,8.75,0.0,1600
1985-02-21,7.091437816619873,8.125,9.375,8.125,0.0,100
1985-02-22,7.091437816619873,8.125,9.375,8.125,0.0,150
1985-02-25,7.091437816619873,8.125,9.375,8.125,0.0,300
1985-02-26,7.091437816619873,8.125,9.375,8.125,0.0,330
1985-02-27,7.091437816619873,8.125,9.375,8.125,0.0,30
1985-02-28,7.091437816619873,8.125,9.375,8.125,0.0,30
1985-03-01,7.091437816619873,8.125,9.375,8.125,0.0,50
1985-03-04,7.091437816619873,8.125,8.125,8.125,8.125,0
1985-03-05,7.091437816619873,8.125,9.375,8.125,0.0,200
1985-03-06,7.091437816619873,8.125,9.375,8.125,0.0,160
1985-03-07,7.091437816619873,8.125,8.125,8.125,8.125,0
1985-03-08,7.091437816619873,8.125,9.375,8.125,0.0,70
1985-03-11,7.091437816619873,8.125,8.125,8.125,8.125,0
1985-03-12,6.000446319580078,6.875,8.125,6.875,0.0,2600
1985-03-13,5.454948425292969,6.25,7.5,6.25,0.0,1000
1985-03-14,5.454948425292969,6.25,7.5,6.25,0.0,140
1985-03-15,5.454948425292969,6.25,7.5,6.25,0.0,190
1985-03-18,5.454948425292969,6.25,7.5,6.25,0.0,350
1985-03-19,5.454948425292969,6.25,7.5,6.25,0.0,10
1985-03-20,5.454948425292969,6.25,6.25,6.25,6.25,0
1985-03-21,5.454948425292969,6.25,7.5,6.25,0.0,460
1985-03-22,6.000446319580078,6.875,7.5,6.875,0.0,150
1985-03-25,6.000446319580078,6.875,7.5,6.875,0.0,50
1985-03-26,6.000446319580078,6.875,6.875,6.875,6.875,0
1985-03-27,6.000446319580078,6.875,7.5,6.875,0.0,60
1985-03-28,6.000446319580078,6.875,7.5,6.875,0.0,150
1985-03-29,6.000446319580078,6.875,6.875,6.875,6.875,0
1985-04-01,6.000446319580078,6.875,7.5,6.875,0.0,160
1985-04-02,6.000446319580078,6.875,7.5,6.875,0.0,210
1985-04-03,6.000446319580078,6.875,7.5,6.875,0.0,350
1985-04-04,6.000446319580078,6.875,6.875,6.875,6.875,0
1985-04-08,6.000446319580078,6.875,6.875,6.875,6.875,0
1985-04-09,6.000446319580078,6.875,7.5,6.875,0.0,150
1985-04-10,6.000446319580078,6.875,6.875,6.875,6.875,0
1985-04-11,5.454948425292969,6.25,7.5,6.25,0.0,620
1985-04-12,5.454948425292969,6.25,7.5,6.25,0.0,300
1985-04-15,5.454948425292969,6.25,7.5,6.25,0.0,120
1985-04-16,5.454948425292969,6.25,6.875,6.25,0.0,1350
1985-04-17,4.909453868865967,5.625,6.25,5.625,0.0,510
1985-04-18,4.909453868865967,5.625,6.25,5.625,0.0,60
1985-04-19,4.909453868865967,5.625,6.25,5.625,0.0,100
1985-04-22,4.909453868865967,5.625,6.25,5.625,0.0,300
1985-04-23,4.909453868865967,5.625,6.875,5.625,0.0,520
1985-04-24,4.909453868865967,5.625,6.875,5.625,0.0,210
1985-04-25,4.909453868865967,5.625,7.5,5.625,0.0,60
1985-04-26,4.909453868865967,5.625,7.5,5.625,0.0,190
1985-04-29,4.909453868865967,5.625,7.5,5.625,0.0,100
1985-04-30,4.909453868865967,5.625,5.625,5.625,5.625,0
