Date,Adj Close,Close,High,Low,Open,Volume
2004-04-05,6.8137288093566895,24.399999618530273,24.75,24.399999618530273,24.75,9400
2004-04-06,6.8137288093566895,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0
2004-04-07,6.98128080368042,25.0,25.0,24.299999237060547,24.299999237060547,2200
2004-04-08,6.911467552185059,24.75,24.75,24.75,24.75,4000
2004-04-12,6.729953765869141,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,500
2004-04-13,6.827691555023193,24.450000762939453,24.450000762939453,24.0,24.020000457763672,9200
2004-04-14,6.869580268859863,24.600000381469727,24.600000381469727,24.100000381469727,24.200000762939453,31200
2004-04-15,6.869580268859863,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2004-04-16,6.869580268859863,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2004-04-19,6.771844387054443,24.25,24.25,24.25,24.25,100
2004-04-20,6.771844387054443,24.25,24.25,24.25,24.25,0
2004-04-21,6.771844387054443,24.25,24.25,24.25,24.25,0
2004-04-22,6.771844387054443,24.25,24.25,24.25,24.25,0
2004-04-23,6.771844387054443,24.25,24.25,24.25,24.25,0
2004-04-26,6.841655731201172,24.5,24.5,24.5,24.5,100
2004-04-27,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-04-28,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-04-29,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-04-30,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-05-03,6.841655731201172,24.5,24.5,24.5,24.5,2000
2004-05-04,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-05-05,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-05-06,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-05-07,6.841655731201172,24.5,24.5,24.5,24.5,0
2004-05-10,6.771844387054443,24.25,24.3799991607666,24.25,24.3799991607666,50200
2004-05-11,6.771844387054443,24.25,24.25,24.25,24.25,0
2004-05-12,6.772684097290039,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0
2004-05-13,6.772684097290039,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0
2004-05-14,6.772684097290039,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0
2004-05-17,6.812014102935791,24.25,24.25,24.25,24.25,100
2004-05-18,6.88223934173584,24.5,24.5,24.0,24.0,116000
2004-05-19,6.88223934173584,24.5,24.5,24.5,24.5,0
2004-05-20,6.88223934173584,24.5,24.5,24.5,24.5,0
2004-05-21,6.88223934173584,24.5,24.5,24.5,24.5,0
2004-05-24,6.88223934173584,24.5,24.5,24.5,24.5,80000
2004-05-25,6.88223934173584,24.5,24.5,24.5,24.5,87000
2004-05-26,6.88223934173584,24.5,24.5,24.5,24.5,0
2004-05-27,6.88223934173584,24.5,24.5,24.5,24.5,0
