Date,Adj Close,Close,High,Low,Open,Volume
2013-05-02,3.688016891479492,13.520000457763672,14.0,13.0,14.0,3757850
2013-05-03,3.6825621128082275,13.5,14.0,13.0,14.0,2934900
2013-05-06,3.769852638244629,13.819999694824219,13.979999542236328,13.319999694824219,13.5,730400
2013-05-07,3.873509407043457,14.199999809265137,14.260000228881836,13.800000190734863,13.800000190734863,1409250
2013-05-08,3.8516876697540283,14.119999885559082,14.579999923706055,14.0,14.399999618530273,2697500
2013-05-09,3.8080410957336426,13.960000038146973,14.5,13.680000305175781,14.199999809265137,992450
2013-05-10,3.8025858402252197,13.9399995803833,14.020000457763672,13.680000305175781,13.760000228881836,2805150
2013-05-13,3.737119197845459,13.699999809265137,14.119999885559082,13.539999961853027,14.0,741300
2013-05-14,3.7262067794799805,13.65999984741211,13.960000038146973,13.640000343322754,13.9399995803833,1172450
2013-05-15,3.5734477043151855,13.100000381469727,13.9399995803833,13.0,13.9399995803833,1811350
2013-05-16,3.818953275680542,14.0,14.079999923706055,13.399999618530273,13.399999618530273,3307400
2013-05-17,3.7753074169158936,13.84000015258789,14.279999732971191,13.699999809265137,14.279999732971191,3300500
2013-05-20,3.7589399814605713,13.779999732971191,13.979999542236328,13.239999771118164,13.84000015258789,1813150
2013-05-21,3.764396905899048,13.800000190734863,13.880000114440918,13.420000076293945,13.760000228881836,2351700
2013-05-22,3.688016891479492,13.520000457763672,13.920000076293945,13.4399995803833,13.859999656677246,3801300
2013-05-23,3.7862181663513184,13.880000114440918,14.0,12.720000267028809,13.260000228881836,2112050
2013-05-24,3.7807629108428955,13.859999656677246,13.880000114440918,13.5600004196167,13.84000015258789,644550
2013-05-28,3.5734477043151855,13.100000381469727,13.859999656677246,12.9399995803833,13.800000190734863,2584150
2013-05-29,3.6771066188812256,13.479999542236328,13.5,12.699999809265137,12.84000015258789,2034450
2013-05-30,3.7262067794799805,13.65999984741211,13.760000228881836,13.380000114440918,13.5,739700
2013-05-31,3.7316625118255615,13.680000305175781,13.699999809265137,13.319999694824219,13.399999618530273,945450
2013-06-03,3.704383611679077,13.579999923706055,13.760000228881836,13.100000381469727,13.380000114440918,1527150
2013-06-04,3.6771066188812256,13.479999542236328,13.619999885559082,12.899999618530273,13.600000381469727,1122350
2013-06-05,3.6661946773529053,13.4399995803833,13.65999984741211,13.319999694824219,13.399999618530273,824000
2013-06-06,3.6771066188812256,13.479999542236328,13.5,13.300000190734863,13.420000076293945,891400
2013-06-07,3.5734477043151855,13.100000381469727,13.5,13.0,13.5,1198650
2013-06-10,3.595271110534668,13.180000305175781,13.260000228881836,12.640000343322754,13.079999923706055,1798500
2013-06-11,3.540130376815796,12.84000015258789,12.899999618530273,12.319999694824219,12.680000305175781,2270400
2013-06-12,3.451902151107788,12.520000457763672,13.0600004196167,12.319999694824219,12.880000114440918,1220100
2013-06-13,3.578728675842285,12.979999542236328,13.0600004196167,11.699999809265137,12.020000457763672,2691500
2013-06-14,3.633870840072632,13.180000305175781,13.399999618530273,12.9399995803833,13.079999923706055,858200
2013-06-17,3.6945276260375977,13.399999618530273,13.579999923706055,13.119999885559082,13.359999656677246,1480950
2013-06-18,3.6834981441497803,13.359999656677246,13.5,13.220000267028809,13.399999618530273,737750
2013-06-19,3.62284255027771,13.140000343322754,13.4399995803833,13.079999923706055,13.359999656677246,638900
2013-06-20,3.562185764312744,12.920000076293945,13.319999694824219,12.800000190734863,13.319999694824219,1756500
2013-06-21,3.573214054107666,12.960000038146973,13.100000381469727,12.15999984741211,13.079999923706055,1534450
2013-06-24,3.4684438705444336,12.579999923706055,12.84000015258789,12.300000190734863,12.739999771118164,2167400
2013-06-25,3.5677003860473633,12.9399995803833,13.020000457763672,12.5600004196167,12.619999885559082,1336850
2013-06-26,3.556670904159546,12.899999618530273,13.319999694824219,12.819999694824219,12.920000076293945,1831350
2013-06-27,3.6118130683898926,13.100000381469727,13.34000015258789,12.920000076293945,13.039999961853027,1258800
2013-06-28,3.7165842056274414,13.479999542236328,13.520000457763672,13.0600004196167,13.15999984741211,11326000
2013-07-01,3.584243059158325,13.0,13.479999542236328,12.699999809265137,13.479999542236328,1512450
2013-07-02,3.556670904159546,12.899999618530273,13.199999809265137,12.779999732971191,12.979999542236328,1564850
2013-07-03,3.562185764312744,12.920000076293945,12.979999542236328,12.699999809265137,12.84000015258789,559450
2013-07-05,3.738640069961548,13.5600004196167,13.579999923706055,12.699999809265137,13.199999809265137,1390850
2013-07-08,3.7110695838928223,13.460000038146973,13.65999984741211,13.319999694824219,13.5600004196167,1130550
2013-07-09,3.62284255027771,13.140000343322754,13.600000381469727,13.0600004196167,13.460000038146973,947550
2013-07-10,3.655927896499634,13.260000228881836,13.279999732971191,12.880000114440918,13.100000381469727,918050
2013-07-11,3.677985429763794,13.34000015258789,13.34000015258789,13.100000381469727,13.319999694824219,1341100
2013-07-12,3.79378342628479,13.760000228881836,13.880000114440918,13.260000228881836,13.279999732971191,1350700
2013-07-15,3.7496695518493652,13.600000381469727,13.859999656677246,13.5,13.800000190734863,1198850
2013-07-16,3.7165842056274414,13.479999542236328,13.600000381469727,13.399999618530273,13.579999923706055,1217550
2013-07-17,3.7165842056274414,13.479999542236328,13.65999984741211,13.399999618530273,13.5,1070750
2013-07-18,3.744154930114746,13.579999923706055,13.720000267028809,13.479999542236328,13.5600004196167,790450
2013-07-19,3.655927896499634,13.260000228881836,13.579999923706055,13.220000267028809,13.420000076293945,855250
2013-07-22,3.6614413261413574,13.279999732971191,13.34000015258789,13.100000381469727,13.140000343322754,967000
2013-07-23,3.655927896499634,13.260000228881836,13.300000190734863,12.880000114440918,13.199999809265137,1748100
2013-07-24,3.5952706336975098,13.039999961853027,13.220000267028809,12.880000114440918,13.199999809265137,956200
2013-07-25,3.6118130683898926,13.100000381469727,13.140000343322754,12.84000015258789,12.859999656677246,984400
2013-07-26,3.540130376815796,12.84000015258789,13.140000343322754,12.699999809265137,12.960000038146973,1490750
2013-07-29,3.534614324569702,12.819999694824219,13.0,12.600000381469727,12.680000305175781,139500
2013-07-30,3.6614413261413574,13.279999732971191,13.34000015258789,12.739999771118164,12.899999618530273,1059950
2013-07-31,3.655927896499634,13.260000228881836,13.5,13.180000305175781,13.399999618530273,869650
2013-08-01,3.738640069961548,13.5600004196167,13.5600004196167,13.140000343322754,13.260000228881836,2560500
2013-08-02,3.7220988273620605,13.5,13.680000305175781,13.420000076293945,13.600000381469727,1309900
2013-08-05,3.6724703311920166,13.319999694824219,13.479999542236328,13.239999771118164,13.380000114440918,1264500
2013-08-06,3.755183458328247,13.619999885559082,13.760000228881836,13.399999618530273,13.4399995803833,1308300
2013-08-07,3.7772412300109863,13.699999809265137,13.920000076293945,13.319999694824219,13.65999984741211,1886600
2013-08-08,3.7992970943450928,13.779999732971191,13.899999618530273,13.699999809265137,13.699999809265137,688750
2013-08-09,3.744154930114746,13.579999923706055,13.84000015258789,13.34000015258789,13.720000267028809,770300
2013-08-12,3.6945276260375977,13.399999618530273,13.579999923706055,13.279999732971191,13.5,718100
2013-08-13,3.666956663131714,13.300000190734863,13.460000038146973,13.100000381469727,13.399999618530273,679250
2013-08-14,3.600785970687866,13.0600004196167,13.399999618530273,13.039999961853027,13.260000228881836,797850
2013-08-15,3.4849884510040283,12.640000343322754,13.0,12.600000381469727,13.0,2020750
2013-08-16,3.424330711364746,12.420000076293945,12.979999542236328,12.399999618530273,12.600000381469727,1324100
2013-08-19,3.3636739253997803,12.199999809265137,12.579999923706055,12.180000305175781,12.359999656677246,1445350
2013-08-20,3.3636739253997803,12.199999809265137,12.460000038146973,11.779999732971191,12.199999809265137,1615550
2013-08-21,3.462930679321289,12.5600004196167,12.699999809265137,12.0600004196167,12.119999885559082,629600
2013-08-22,3.451902151107788,12.520000457763672,12.600000381469727,12.399999618530273,12.5600004196167,737000
2013-08-23,3.573214054107666,12.960000038146973,13.0,12.399999618530273,12.420000076293945,831650
