Date,Adj Close,Close,High,Low,Open,Volume
1996-10-23,11.806839942932129,17.4375,17.625,17.0,17.0,7996800
1996-10-24,11.510613441467285,17.0,17.4375,17.0,17.4375,1786400
1996-10-25,11.63757038116455,17.1875,17.375,17.0,17.0,631200
1996-10-28,11.510613441467285,17.0,17.5,17.0,17.5,320000
1996-10-29,11.510613441467285,17.0,17.0625,17.0,17.0,498800
1996-10-30,11.510613441467285,17.0,17.0625,17.0,17.0625,705600
1996-10-31,11.63757038116455,17.1875,17.25,17.0,17.0,635200
1996-11-01,11.55293083190918,17.0625,17.125,17.0625,17.0625,512600
1996-11-04,11.129746437072754,16.4375,17.0625,16.375,17.0625,494600
1996-11-05,10.960470199584961,16.1875,16.625,16.0,16.625,714600
1996-11-06,10.791199684143066,15.9375,16.25,15.5,16.1875,529400
1996-11-07,10.45264720916748,15.4375,15.75,15.125,15.6875,297400
1996-11-08,9.77556037902832,14.4375,15.3125,14.3125,15.25,527000
1996-11-11,9.987153053283691,14.75,14.8125,14.0,14.3125,395400
1996-11-12,9.987153053283691,14.75,15.1875,14.625,14.875,454400
1996-11-13,9.81787109375,14.5,14.75,14.4375,14.75,713200
1996-11-14,9.394691467285156,13.875,14.4375,13.875,14.4375,46000
1996-11-15,9.140782356262207,13.5,13.875,13.375,13.875,368400
1996-11-18,8.929189682006836,13.1875,13.5,13.1875,13.5,122800
1996-11-19,9.056142807006836,13.375,13.5,13.1875,13.3125,277000
1996-11-20,8.506001472473145,12.5625,13.375,12.5,13.375,646400
1996-11-21,8.125136375427246,12.0,12.5,12.0,12.5,113000
1996-11-22,8.379054069519043,12.375,12.625,12.0,12.0625,107400
1996-11-25,8.040498733520508,11.875,12.375,11.875,12.3125,53200
1996-11-26,8.125136375427246,12.0,12.125,11.875,11.9375,595200
1996-11-27,7.955862045288086,11.75,12.0,11.75,12.0,239400
1996-11-29,7.828910827636719,11.5625,11.75,11.5625,11.75,121000
1996-12-02,7.448041915893555,11.0,11.5,11.0,11.5,193400
1996-12-03,7.278769016265869,10.75,11.0,10.75,11.0,126000
1996-12-04,7.87122917175293,11.625,11.625,10.6875,10.6875,535400
1996-12-05,7.998180389404297,11.8125,12.0,11.625,11.625,168000
1996-12-06,7.913545608520508,11.6875,11.6875,11.5625,11.6875,40800
1996-12-09,7.786591053009033,11.5,11.8125,11.5,11.6875,37800
1996-12-10,7.786591053009033,11.5,11.5,11.4375,11.5,279600
1996-12-11,7.786591053009033,11.5,11.5625,11.25,11.4375,812800
1996-12-12,8.125136375427246,12.0,12.0,11.625,11.625,484200
1996-12-13,7.998180389404297,11.8125,11.875,11.6875,11.875,367600
1996-12-16,7.955862045288086,11.75,11.875,11.75,11.875,20400
1996-12-17,8.040498733520508,11.875,12.0625,11.6875,11.8125,717400
1996-12-18,8.252094268798828,12.1875,12.375,11.8125,11.8125,206000
1996-12-19,8.506001472473145,12.5625,12.9375,12.125,12.25,502400
1996-12-20,8.463688850402832,12.5,12.6875,12.375,12.625,23600
1996-12-23,8.252094268798828,12.1875,12.5,12.1875,12.5,22200
1996-12-24,8.252094268798828,12.1875,12.25,12.1875,12.1875,40600
1996-12-26,8.759913444519043,12.9375,13.125,12.125,12.1875,363800
1996-12-27,8.844550132751465,13.0625,13.0625,12.9375,13.0,11400
1996-12-30,8.717596054077148,12.875,13.0,12.875,13.0,49000
1996-12-31,8.717596054077148,12.875,13.0625,12.875,12.875,96200
1997-01-02,8.844550132751465,13.0625,13.0625,12.6875,12.8125,20600
1997-01-03,9.183096885681152,13.5625,13.5625,13.125,13.125,239200
1997-01-06,9.183096885681152,13.5625,13.625,13.5,13.5625,141200
1997-01-07,9.140782356262207,13.5,13.5625,13.5,13.5,49600
1997-01-08,9.056142807006836,13.375,13.5625,13.25,13.5625,75800
1997-01-09,9.140782356262207,13.5,13.5,13.375,13.5,98600
1997-01-10,9.140782356262207,13.5,13.5,13.4375,13.4375,74800
1997-01-13,9.09846019744873,13.4375,13.5,13.4375,13.5,6800
1997-01-14,9.056142807006836,13.375,13.4375,13.375,13.4375,38200
1997-01-15,9.140782356262207,13.5,13.5,13.375,13.4375,272200
1997-01-16,9.056142807006836,13.375,13.5,13.25,13.5,46200
1997-01-17,8.971506118774414,13.25,13.25,13.25,13.25,17800
1997-01-20,9.056142807006836,13.375,13.375,13.25,13.3125,78800
1997-01-21,9.140782356262207,13.5,13.5,13.375,13.375,17600
1997-01-22,9.521649360656738,14.0625,14.1875,13.4375,13.4375,74600
1997-01-23,9.479325294494629,14.0,14.125,13.875,14.0,24800
1997-01-24,9.267733573913574,13.6875,13.875,13.6875,13.875,9600
1997-01-27,8.971506118774414,13.25,13.8125,13.25,13.75,57600
1997-01-28,8.929189682006836,13.1875,13.375,13.1875,13.375,40400
1997-01-29,8.759913444519043,12.9375,13.0,12.8125,13.0,230000
1997-01-30,9.013823509216309,13.3125,13.3125,13.0,13.0,94200
1997-01-31,9.394691467285156,13.875,13.875,13.375,13.375,68600
1997-02-03,9.479325294494629,14.0,14.0,13.875,14.0,88000
1997-02-04,9.73323917388916,14.375,15.125,14.0,14.0,419400
1997-02-05,9.902509689331055,14.625,14.625,14.4375,14.4375,111600
1997-02-06,9.81787109375,14.5,14.625,14.4375,14.625,67200
1997-02-07,9.902509689331055,14.625,14.625,14.375,14.4375,76600
1997-02-10,9.81787109375,14.5,14.5625,14.4375,14.5625,14800
1997-02-11,9.73323917388916,14.375,14.5,14.375,14.5,7600
1997-02-12,9.690919876098633,14.3125,14.4375,14.1875,14.4375,59800
1997-02-13,9.73323917388916,14.375,14.375,14.3125,14.375,22800
1997-02-14,9.77556037902832,14.4375,14.4375,14.4375,14.4375,6400
1997-02-18,9.77556037902832,14.4375,14.5,14.375,14.5,128000
1997-02-19,10.241058349609375,15.125,15.25,14.375,14.4375,308600
1997-02-20,10.32569408416748,15.25,15.5625,15.1875,15.1875,564800
1997-02-21,10.368017196655273,15.3125,15.4375,15.25,15.25,95200
1997-02-24,10.621925354003906,15.6875,15.875,15.4375,15.4375,78800
1997-02-25,8.379054069519043,12.375,15.6875,12.375,15.6875,1588800
1997-02-26,6.7709503173828125,10.0,12.375,9.625,12.375,2218400
1997-02-27,7.1518120765686035,10.5625,10.75,9.8125,10.0625,427600
1997-02-28,7.828910827636719,11.5625,11.75,10.6875,10.6875,335600
1997-03-03,7.913545608520508,11.6875,11.875,11.625,11.6875,278000
1997-03-04,7.448041915893555,11.0,11.6875,10.5,11.5625,236200
1997-03-05,7.194133281707764,10.625,11.0,10.625,11.0,99800
1997-03-06,7.57499885559082,11.1875,11.375,10.6875,10.6875,317200
1997-03-07,7.955862045288086,11.75,12.125,11.4375,11.4375,407800
1997-03-10,7.786591053009033,11.5,11.75,11.4375,11.75,377600
1997-03-11,7.617316722869873,11.25,11.5,11.1875,11.5,209800
1997-03-12,7.57499885559082,11.1875,11.3125,10.875,11.3125,164000
1997-03-13,7.363406181335449,10.875,11.125,10.875,11.125,123000
1997-03-14,7.321090221405029,10.8125,10.9375,10.75,10.9375,339200
1997-03-17,6.940224647521973,10.25,10.8125,10.0625,10.8125,325600
1997-03-18,7.067180633544922,10.4375,10.4375,9.9375,10.125,364000
1997-03-19,6.982541561126709,10.3125,10.4375,10.25,10.4375,12800
1997-03-20,6.940224647521973,10.25,10.3125,10.25,10.3125,91800
1997-03-21,6.8979034423828125,10.1875,10.3125,10.1875,10.3125,12400
1997-03-24,6.855583190917969,10.125,10.25,10.125,10.25,9200
1997-03-25,6.8979034423828125,10.1875,10.25,10.0625,10.1875,24800
1997-03-26,6.728631019592285,9.9375,10.1875,9.9375,10.125,168600
1997-03-27,6.686309337615967,9.875,9.9375,9.75,9.875,86800
1997-03-31,6.559354782104492,9.6875,9.875,9.6875,9.875,35200
1997-04-01,6.474721431732178,9.5625,9.8125,9.5625,9.6875,16200
1997-04-02,6.178491592407227,9.125,9.5625,9.125,9.5625,23000
1997-04-03,5.924579620361328,8.75,9.1875,8.4375,9.125,151600
1997-04-04,6.051536560058594,8.9375,9.0625,8.75,8.75,33800
1997-04-07,6.00921630859375,8.875,9.1875,8.875,9.0,99600
1997-04-08,6.093853950500488,9.0,9.0,8.9375,8.9375,12600
1997-04-09,6.093853950500488,9.0,9.0625,9.0,9.0625,20000
1997-04-10,6.051536560058594,8.9375,9.0625,8.9375,9.0625,53200
1997-04-11,5.924579620361328,8.75,8.9375,8.75,8.875,9000
1997-04-14,5.501396656036377,8.125,8.6875,8.0625,8.6875,154000
1997-04-15,5.755306720733643,8.5,8.625,8.1875,8.1875,159800
1997-04-16,5.755306720733643,8.5,8.5625,8.375,8.5625,49400
1997-04-17,5.712987899780273,8.4375,8.5625,8.375,8.5,96000
1997-04-18,5.7976226806640625,8.5625,8.5625,8.4375,8.5,109000
1997-04-21,6.2208099365234375,9.1875,9.1875,8.625,8.625,132600
1997-04-22,6.00921630859375,8.875,9.25,8.875,9.1875,52800
1997-04-23,5.966898441314697,8.8125,8.875,8.8125,8.875,10200
1997-04-24,5.882262706756592,8.6875,8.8125,8.6875,8.8125,127200
1997-04-25,5.924579620361328,8.75,8.75,8.6875,8.75,18400
1997-04-28,5.8399434089660645,8.625,8.6875,8.625,8.6875,58200
1997-04-29,5.7976226806640625,8.5625,8.6875,8.5,8.625,12600
1997-04-30,5.62835168838501,8.3125,8.5,8.1875,8.4375,59400
1997-05-01,5.586032390594482,8.25,8.375,8.25,8.3125,51600
1997-05-02,5.416758060455322,8.0,8.25,8.0,8.25,13600
1997-05-05,5.5437140464782715,8.1875,8.25,8.125,8.125,151400
1997-05-06,5.755306720733643,8.5,8.5,8.1875,8.1875,137600
1997-05-07,5.924579620361328,8.75,9.25,8.6875,8.8125,102200
1997-05-08,5.882262706756592,8.6875,8.75,8.625,8.75,317200
1997-05-09,5.8399434089660645,8.625,8.6875,8.5,8.6875,15800
1997-05-12,5.755306720733643,8.5,8.5625,8.5,8.5625,54600
1997-05-13,5.712987899780273,8.4375,8.5,8.3125,8.5,25600
1997-05-14,5.755306720733643,8.5,8.5625,8.5,8.5,98600
1997-05-15,5.7976226806640625,8.5625,8.625,8.5,8.5625,23000
1997-05-16,5.8399434089660645,8.625,8.625,8.5625,8.625,7800
1997-05-19,5.7976226806640625,8.5625,8.5625,8.5625,8.5625,34000
1997-05-20,5.882262706756592,8.6875,8.75,8.625,8.625,44200
1997-05-21,6.136174201965332,9.0625,9.1875,8.6875,8.75,45000
1997-05-22,6.00921630859375,8.875,9.0625,8.875,9.0625,16400
1997-05-23,6.051536560058594,8.9375,8.9375,8.875,8.875,105200
1997-05-27,6.093853950500488,9.0,9.0625,8.875,9.0,171400
1997-05-28,6.263128280639648,9.25,9.25,9.0,9.0,13000
1997-05-29,6.390082836151123,9.4375,9.5,9.25,9.3125,346600
1997-05-30,6.263128280639648,9.25,9.4375,9.1875,9.4375,76400
1997-06-02,6.263128280639648,9.25,9.25,9.1875,9.25,31200
1997-06-03,6.2208099365234375,9.1875,9.28125,9.1875,9.1875,51000
1997-06-04,6.136174201965332,9.0625,9.25,9.0625,9.25,121200
1997-06-05,6.136174201965332,9.0625,9.0625,9.0,9.0,55800
1997-06-06,6.136174201965332,9.0625,9.0625,9.0,9.0625,14600
1997-06-09,6.093853950500488,9.0,9.0625,9.0,9.0625,83800
1997-06-10,6.093853950500488,9.0,9.0625,8.9375,9.0625,34800
1997-06-11,5.882262706756592,8.6875,9.0,8.6875,9.0,90200
1997-06-12,6.051536560058594,8.9375,8.9375,8.8125,8.8125,107600
1997-06-13,6.093853950500488,9.0,9.0,8.8125,8.875,315200
1997-06-16,6.093853950500488,9.0,9.125,8.9375,8.9375,92600
1997-06-17,6.093853950500488,9.0,9.0625,9.0,9.0,23000
1997-06-18,6.093853950500488,9.0,9.0625,8.9375,9.0625,195800
1997-06-19,6.051536560058594,8.9375,9.125,8.8125,9.0625,1078200
1997-06-20,6.051536560058594,8.9375,9.0,8.875,9.0,204600
1997-06-23,6.051536560058594,8.9375,9.0625,8.875,9.0625,44200
1997-06-24,6.2208099365234375,9.1875,9.1875,8.9375,8.9375,186400
1997-06-25,6.178491592407227,9.125,9.375,9.0,9.125,58000
1997-06-26,6.178491592407227,9.125,9.375,9.0625,9.1875,39800
1997-06-27,6.4112420082092285,9.46875,9.5,9.25,9.25,63000
1997-06-30,6.707469463348389,9.90625,9.9375,9.4375,9.4375,203600
1997-07-01,6.7709503173828125,10.0,10.125,9.84375,9.9375,129600
1997-07-02,6.792111873626709,10.03125,10.0625,10.0,10.0,15400
1997-07-03,6.813266754150391,10.0625,10.1875,10.0625,10.125,13200
1997-07-07,7.024860382080078,10.375,10.375,10.09375,10.09375,35400
1997-07-08,7.088336944580078,10.46875,10.59375,10.375,10.375,20000
1997-07-09,7.109498023986816,10.5,10.625,10.46875,10.46875,31800
1997-07-10,6.982541561126709,10.3125,10.4375,10.25,10.4375,196200
1997-07-11,6.940224647521973,10.25,10.3125,10.1875,10.3125,14000
1997-07-14,6.855583190917969,10.125,10.21875,10.0625,10.21875,13000
1997-07-15,6.686309337615967,9.875,10.125,9.84375,10.125,27000
1997-07-16,6.559354782104492,9.6875,9.96875,9.625,9.96875,21000
1997-07-17,6.749789714813232,9.96875,9.96875,9.71875,9.71875,20800
1997-07-18,6.6439924240112305,9.8125,9.96875,9.8125,9.96875,47600
1997-07-21,6.707469463348389,9.90625,9.9375,9.84375,9.84375,29400
1997-07-22,6.876741886138916,10.15625,10.1875,10.0,10.0,19800
1997-07-23,6.834427833557129,10.09375,10.09375,10.0,10.0625,29600
1997-07-24,6.834427833557129,10.09375,10.25,10.0625,10.21875,34800
1997-07-25,6.855583190917969,10.125,10.125,10.09375,10.125,7400
1997-07-28,6.940224647521973,10.25,10.28125,10.09375,10.09375,19800
1997-07-29,7.130654335021973,10.53125,10.59375,10.25,10.28125,27200
1997-07-30,7.34224796295166,10.84375,10.84375,10.53125,10.53125,18200
