Date,Adj Close,Close,High,Low,Open,Volume
2005-08-10,15.744364738464355,51.44104766845703,51.965065002441406,51.25545883178711,51.67030715942383,146652
2005-08-11,15.684224128723145,51.24454116821289,51.67030715942383,51.10261917114258,51.46288299560547,117798
2005-08-12,15.590662956237793,50.938865661621094,51.288211822509766,50.764190673828125,51.24454116821289,126316
2005-08-15,15.821211814880371,51.692138671875,51.94322967529297,51.342796325683594,51.812225341796875,158010
2005-08-16,15.680879592895508,51.23362350463867,51.43013000488281,51.03711700439453,51.09170150756836,61372
2005-08-17,15.547218322753906,50.79694366455078,51.23362350463867,50.65502166748047,51.23362350463867,22717
2005-08-18,15.49376392364502,50.62227249145508,50.764190673828125,50.49126434326172,50.764190673828125,29953
2005-08-19,15.563934326171875,50.85152816772461,50.960697174072266,50.43667984008789,50.49126434326172,77860
2005-08-22,15.477054595947266,50.567684173583984,51.05895233154297,50.371177673339844,50.9825325012207,220939
2005-08-23,15.550564765930176,50.807861328125,50.88427734375,50.65502166748047,50.676856994628906,114592
2005-08-24,15.657486915588379,51.157203674316406,51.68122482299805,51.14628982543945,51.364627838134766,110286
2005-08-25,15.921455383300781,52.019649505615234,52.019649505615234,51.7903938293457,51.86681365966797,112668
2005-08-26,15.831236839294434,51.724891662597656,52.10698699951172,51.67030715942383,51.9213981628418,28488
2005-08-29,15.837922096252441,51.74672317504883,51.812225341796875,51.50654983520508,51.528385162353516,52578
2005-08-30,15.540544509887695,50.775108337402344,51.211788177490234,50.43667984008789,51.211788177490234,133553
2005-08-31,15.878020286560059,51.87772750854492,51.99781799316406,51.05895233154297,51.05895233154297,79051
2005-09-01,16.238880157470703,53.05677032470703,53.12227249145508,52.40174865722656,52.45633316040039,90409
2005-09-02,16.619792938232422,54.30131149291992,54.475982666015625,53.44978332519531,53.44978332519531,76303
2005-09-06,17.254642486572266,56.375545501708984,56.75764083862305,56.24454116821289,56.67030715942383,133186
2005-09-07,16.873733520507812,55.131004333496094,55.42576217651367,55.01091766357422,55.36026382446289,63296
2005-09-08,16.649860382080078,54.39956283569336,54.80349349975586,54.323143005371094,54.74890899658203,72730
2005-09-09,16.723377227783203,54.63973617553711,54.96725082397461,54.45414733886719,54.45414733886719,83448
2005-09-12,16.68662452697754,54.519649505615234,54.716156005859375,54.09388732910156,54.09388732910156,29404
2005-09-13,16.659889221191406,54.432315826416016,54.56332015991211,54.17030715942383,54.4213981628418,25190
2005-09-14,16.790193557739258,54.85807800292969,55.01091766357422,54.5960693359375,54.7707405090332,39296
2005-09-15,16.596406936645508,54.224891662597656,54.57423782348633,53.97380065917969,54.18122482299805,36274
2005-09-16,16.646522521972656,54.38864517211914,54.4213981628418,53.820960998535156,54.13755416870117,26106
