Date,Adj Close,Close,High,Low,Open,Volume
2012-09-25,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-09-26,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-09-27,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-09-28,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-01,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-02,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-03,3.670769691467285,4.888888835906982,4.888888835906982,4.6666669845581055,4.888888835906982,4725
2012-10-04,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2250
2012-10-05,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-08,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-09,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-10,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-11,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-12,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-15,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-16,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-17,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-18,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-19,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-22,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-23,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,450
2012-10-24,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-25,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-26,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-10-31,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-11-01,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
2012-11-02,3.670769691467285,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
