Date,Adj Close,Close,High,Low,Open,Volume
1999-07-29,12.07529067993164,18.75,19.875,18.75,19.125,4780800
1999-07-30,12.35705280303955,19.1875,19.1875,18.625,19.0,1036200
1999-08-02,12.07529067993164,18.75,19.0,18.75,19.0,168800
1999-08-03,12.07529067993164,18.75,18.8125,18.25,18.75,246200
1999-08-04,11.994793891906738,18.625,18.75,18.125,18.75,178200
1999-08-05,11.672786712646484,18.125,18.625,17.875,18.625,67700
1999-08-06,11.270277976989746,17.5,18.1875,17.375,18.125,103900
1999-08-09,11.189773559570312,17.375,17.5625,17.1875,17.4375,75800
1999-08-10,10.948267936706543,17.0,17.25,16.75,17.25,81500
1999-08-11,11.230026245117188,17.4375,17.4375,17.0,17.0,18700
1999-08-12,11.431279182434082,17.75,18.25,17.625,18.25,63400
1999-08-13,11.069024085998535,17.1875,17.9375,17.1875,17.875,62700
1999-08-16,10.586005210876465,16.4375,17.0,16.25,17.0,72600
1999-08-17,10.70676326751709,16.625,16.875,16.375,16.4375,37400
1999-08-18,10.545761108398438,16.375,16.6875,16.375,16.625,36800
1999-08-19,10.626258850097656,16.5,16.625,16.375,16.375,32600
1999-08-20,10.948267936706543,17.0,17.1875,16.4375,16.4375,136100
1999-08-23,11.189773559570312,17.375,17.9375,17.25,17.875,193800
1999-08-24,10.988518714904785,17.0625,17.4375,16.875,17.125,126600
1999-08-25,10.76036548614502,16.625,17.0,16.5,16.875,125500
1999-08-26,11.003083229064941,17.0,17.0,16.625,16.625,32700
1999-08-27,11.286249160766602,17.4375,17.5,17.125,17.25,34300
1999-08-30,11.690775871276855,18.0625,18.375,17.25,17.4375,136000
1999-08-31,12.297569274902344,19.0,19.25,17.75,17.9375,309100
1999-09-01,11.893034934997559,18.375,19.0625,18.25,19.0625,49100
1999-09-02,11.893034934997559,18.375,18.375,17.75,18.375,50900
1999-09-03,11.852582931518555,18.3125,18.5625,18.1875,18.4375,52300
1999-09-07,11.528961181640625,17.8125,18.0625,17.8125,18.0625,12700
1999-09-08,10.962627410888672,16.9375,17.8125,16.625,17.8125,54400
1999-09-09,10.84127426147461,16.75,16.9375,16.625,16.8125,28100
1999-09-10,10.51764965057373,16.25,16.875,16.25,16.875,91800
1999-09-13,10.962627410888672,16.9375,17.0625,16.375,16.375,33600
1999-09-14,10.679463386535645,16.5,17.125,16.375,17.0625,18500
1999-09-15,11.003083229064941,17.0,17.0,16.3125,16.5,69500
1999-09-16,10.88172435760498,16.8125,17.25,16.8125,17.25,84500
1999-09-17,11.083985328674316,17.125,17.125,16.875,17.0,22500
1999-09-20,10.962627410888672,16.9375,17.0625,16.8125,17.0625,18200
1999-09-21,10.679463386535645,16.5,16.8125,16.5,16.75,23800
1999-09-22,10.84127426147461,16.75,16.8125,16.5,16.5,19600
1999-09-23,9.951313018798828,15.375,16.75,15.375,16.75,55700
1999-09-24,9.668149948120117,14.9375,15.5,14.5,15.375,80200
1999-09-27,9.58724308013916,14.8125,15.25,14.75,15.0625,69600
1999-09-28,9.50633716583252,14.6875,14.75,14.5,14.6875,37600
1999-09-29,9.546792984008789,14.75,14.75,14.625,14.625,114600
1999-09-30,10.03222370147705,15.5,15.875,15.25,15.5,83000
1999-10-01,10.19403076171875,15.75,15.75,15.0,15.0,65000
