Date,Adj Close,Close,High,Low,Open,Volume
1987-12-29,16.119388580322266,36.875,36.875,36.875,0.0,40
1987-12-30,16.392606735229492,37.5,37.5,37.5,0.0,1040
1987-12-31,16.392606735229492,37.5,37.5,37.5,37.5,0
1988-01-04,16.66580581665039,38.125,38.125,38.125,0.0,1000
1988-01-05,18.57828712463379,42.5,42.5,42.5,0.0,240
1988-01-06,18.714885711669922,42.8125,42.8125,42.5,0.0,2680
1988-01-07,18.714885711669922,42.8125,42.8125,42.8125,42.8125,0
1988-01-08,18.031856536865234,41.25,41.25,41.25,0.0,400
1988-01-11,18.16846466064453,41.5625,41.5625,41.25,0.0,1200
1988-01-12,18.16846466064453,41.5625,41.5625,41.5625,41.5625,0
1988-01-13,18.16846466064453,41.5625,41.5625,41.5625,41.5625,0
1988-01-14,18.16846466064453,41.5625,41.5625,41.5625,41.5625,0
1988-01-15,18.16846466064453,41.5625,41.5625,41.5625,41.5625,0
1988-01-18,18.031856536865234,41.25,41.875,41.25,0.0,400
1988-01-19,18.031856536865234,41.25,41.25,41.25,41.25,0
1988-01-20,18.031856536865234,41.25,41.25,41.25,41.25,0
1988-01-21,18.031856536865234,41.25,41.25,41.25,41.25,0
1988-01-22,18.031856536865234,41.25,41.25,41.25,41.25,0
1988-01-25,18.031856536865234,41.25,41.25,41.25,0.0,200
1988-01-26,18.031856536865234,41.25,41.25,41.25,0.0,240
1988-01-27,18.031856536865234,41.25,41.25,41.25,41.25,0
1988-01-28,18.031856536865234,41.25,41.25,41.25,41.25,0
1988-01-29,17.48543357849121,40.0,40.0,40.0,0.0,640
1988-02-01,17.48543357849121,40.0,40.0,40.0,40.0,0
1988-02-02,17.48543357849121,40.0,40.0,40.0,40.0,0
1988-02-03,17.48543357849121,40.0,40.0,40.0,40.0,0
1988-02-04,17.48543357849121,40.0,40.0,40.0,40.0,0
1988-02-05,17.48543357849121,40.0,40.0,40.0,40.0,0
1988-02-08,16.119388580322266,36.875,36.875,36.875,0.0,1600
1988-02-09,16.119388580322266,36.875,36.875,36.875,36.875,0
1988-02-10,16.392606735229492,37.5,37.5,37.5,0.0,40
1988-02-11,16.66580581665039,38.125,38.125,37.8125,0.0,1400
1988-02-12,17.212236404418945,39.375,39.375,38.75,0.0,320
1988-02-16,17.48543357849121,40.0,40.0,40.0,0.0,80
1988-02-17,17.75864601135254,40.625,40.625,40.625,0.0,800
1988-02-18,18.305063247680664,41.875,41.875,41.875,0.0,80
1988-02-19,18.305063247680664,41.875,41.875,41.875,0.0,800
1988-02-22,18.988094329833984,43.4375,43.4375,41.875,0.0,4160
1988-02-23,19.397916793823242,44.375,44.6875,43.125,0.0,4680
1988-02-24,19.53451919555664,44.6875,44.6875,44.6875,0.0,200
1988-02-25,19.944334030151367,45.625,45.625,44.6875,0.0,1760
