Date,Adj Close,Close,High,Low,Open,Volume
2008-06-12,38.1547966003418,42.5,42.779998779296875,40.9900016784668,40.9900016784668,447800
2008-06-13,38.25356674194336,42.61000061035156,43.34000015258789,42.5,42.5,51200
2008-06-16,37.9393310546875,42.2599983215332,43.0099983215332,42.2599983215332,43.0,56400
2008-06-17,38.60368347167969,43.0,43.4900016784668,42.7400016784668,43.0,214100
2008-06-18,38.33435821533203,42.70000076293945,43.189998626708984,41.79999923706055,43.0,276800
2008-06-19,37.1942024230957,41.43000030517578,42.4900016784668,41.349998474121094,42.4900016784668,58200
2008-06-20,36.960784912109375,41.16999816894531,41.47999954223633,40.93000030517578,41.38999938964844,369000
2008-06-23,37.24806594848633,41.4900016784668,41.4900016784668,41.099998474121094,41.27000045776367,50700
2008-06-24,36.502925872802734,40.65999984741211,41.119998931884766,40.65999984741211,41.099998474121094,107600
2008-06-25,36.54780578613281,40.709999084472656,41.2400016784668,40.56999969482422,40.75,206900
2008-06-26,35.73084259033203,39.79999923706055,40.52000045776367,39.79999923706055,40.52000045776367,49500
2008-06-27,34.779212951660156,38.7400016784668,39.97999954223633,38.7400016784668,39.849998474121094,40200
2008-06-30,34.42909240722656,38.349998474121094,39.02000045776367,38.0,38.900001525878906,1598400
2008-07-01,35.68595886230469,39.75,41.22999954223633,38.09000015258789,38.29999923706055,1186578
2008-07-02,37.48147964477539,41.75,42.77000045776367,39.0099983215332,39.849998474121094,1046914
2008-07-03,37.11339569091797,41.34000015258789,42.150001525878906,41.0099983215332,42.099998474121094,735228
2008-07-07,36.08994674682617,40.20000076293945,42.189998626708984,40.150001525878906,41.130001068115234,1438470
2008-07-08,36.62861251831055,40.79999923706055,41.22999954223633,39.38999938964844,39.38999938964844,709081
2008-07-09,35.910404205322266,40.0,41.06999969482422,39.900001525878906,39.900001525878906,560936
2008-07-10,36.44905471801758,40.599998474121094,41.0,39.900001525878906,39.9900016784668,1088717
2008-07-11,36.071983337402344,40.18000030517578,40.709999084472656,39.36000061035156,39.900001525878906,743588
2008-07-14,36.817134857177734,41.0099983215332,41.540000915527344,40.029998779296875,40.130001068115234,851288
2008-07-15,36.2695198059082,40.400001525878906,40.95000076293945,40.0,40.599998474121094,794750
2008-07-16,36.09893035888672,40.209999084472656,41.83000183105469,39.59000015258789,41.61000061035156,728823
2008-07-17,37.454551696777344,41.720001220703125,41.93000030517578,40.130001068115234,40.25,1034469
2008-07-18,36.03609085083008,40.13999938964844,41.91999816894531,39.970001220703125,41.91999816894531,831474
2008-07-21,34.3931999206543,38.310001373291016,40.119998931884766,38.099998474121094,39.630001068115234,825354
2008-07-22,35.09343338012695,39.09000015258789,39.68000030517578,38.77000045776367,39.0,678668
2008-07-23,35.856544494628906,39.939998626708984,40.5,35.349998474121094,35.349998474121094,577535
2008-07-24,36.58373260498047,40.75,41.06999969482422,38.9900016784668,40.20000076293945,1097319
2008-07-25,36.4849739074707,40.63999938964844,41.29999923706055,40.400001525878906,40.400001525878906,779001
2008-07-28,35.946311950683594,40.040000915527344,42.34000015258789,39.540000915527344,42.34000015258789,687157
2008-07-29,36.53883743286133,40.70000076293945,41.040000915527344,40.040000915527344,40.27000045776367,258034
2008-07-30,36.55678939819336,40.720001220703125,41.79999923706055,40.040000915527344,41.099998474121094,711926
2008-07-31,36.39519500732422,40.540000915527344,41.47999954223633,39.9900016784668,39.9900016784668,586085
2008-08-01,36.00017166137695,40.099998474121094,40.45000076293945,39.9900016784668,40.27000045776367,422981
2008-08-04,36.64656448364258,40.81999969482422,41.11000061035156,39.75,39.970001220703125,528771
2008-08-05,38.289466857910156,42.650001525878906,42.900001525878906,40.900001525878906,41.29999923706055,600289
2008-08-06,38.09196090698242,42.43000030517578,43.150001525878906,41.939998626708984,43.150001525878906,260772
2008-08-07,36.70939636230469,40.88999938964844,42.95000076293945,40.84000015258789,42.95000076293945,490369
2008-08-08,37.059539794921875,41.279998779296875,41.279998779296875,39.75,40.66999816894531,601927
2008-08-11,37.31988525390625,41.56999969482422,42.36000061035156,41.18000030517578,41.2599983215332,328377
2008-08-12,37.84955978393555,42.15999984741211,42.36000061035156,41.5,41.5,322465
2008-08-13,37.975250244140625,42.29999923706055,42.540000915527344,42.02000045776367,42.45000076293945,576757
2008-08-14,38.51390075683594,42.900001525878906,43.290000915527344,41.45000076293945,41.45000076293945,427283
2008-08-15,38.379234313964844,42.75,43.189998626708984,42.52000045776367,42.88999938964844,342697
2008-08-18,37.454551696777344,41.720001220703125,42.9900016784668,40.959999084472656,42.95000076293945,519005
2008-08-19,37.2301025390625,41.470001220703125,42.25,40.84000015258789,41.75,489594
2008-08-20,37.51739501953125,41.790000915527344,42.400001525878906,40.79999923706055,40.869998931884766,320289
2008-08-21,37.580230712890625,41.86000061035156,42.36000061035156,40.83000183105469,41.04999923706055,389642
2008-08-22,37.723876953125,42.02000045776367,42.9900016784668,41.15999984741211,42.099998474121094,524655
2008-08-25,36.817134857177734,41.0099983215332,41.4900016784668,40.880001068115234,41.15999984741211,347258
2008-08-26,37.49046325683594,41.7599983215332,41.869998931884766,40.709999084472656,41.06999969482422,315680
2008-08-27,37.243141174316406,41.40999984741211,41.75,41.029998779296875,41.56999969482422,214134
2008-08-28,37.48596954345703,41.68000030517578,42.11000061035156,41.0,41.20000076293945,386001
2008-08-29,37.360042572021484,41.540000915527344,41.540000915527344,40.9900016784668,41.5,311970
2008-09-02,37.333065032958984,41.5099983215332,43.0,41.189998626708984,43.0,417260
2008-09-03,37.31508255004883,41.4900016784668,41.970001220703125,40.56999969482422,41.20000076293945,363108
2008-09-04,36.208839416503906,40.2599983215332,41.40999984741211,40.2599983215332,40.720001220703125,547531
2008-09-05,36.19085693359375,40.2400016784668,40.9900016784668,39.439998626708984,40.2599983215332,561484
2008-09-08,36.31678009033203,40.380001068115234,40.77000045776367,39.56999969482422,39.56999969482422,550347
