Date,Adj Close,Close,High,Low,Open,Volume
1987-09-22,3.3944642543792725,13.0,13.375,13.0,0.0,864100
1987-09-23,3.2965497970581055,12.625,13.125,12.5,0.0,122600
1987-09-24,3.3618264198303223,12.875,12.875,12.5,0.0,33200
1987-09-25,3.3291871547698975,12.75,12.875,12.625,0.0,34000
1987-09-28,3.2312686443328857,12.375,12.75,12.375,0.0,85600
1987-09-29,3.2312686443328857,12.375,12.5,12.375,0.0,34100
1987-09-30,3.2312686443328857,12.375,12.625,12.375,0.0,20100
1987-10-01,3.1333532333374023,12.0,12.5,11.875,0.0,49600
1987-10-02,3.1659905910491943,12.125,12.125,11.875,0.0,19300
1987-10-05,3.0027964115142822,11.5,12.125,11.5,0.0,32400
1987-10-06,2.9701569080352783,11.375,11.875,11.375,0.0,16900
1987-10-07,3.0354349613189697,11.625,11.75,11.375,0.0,6100
1987-10-08,2.9701569080352783,11.375,11.625,11.375,0.0,15500
1987-10-09,2.9701569080352783,11.375,11.5,11.375,0.0,16800
1987-10-12,3.0027964115142822,11.5,11.5,11.375,0.0,8600
1987-10-13,3.0027964115142822,11.5,11.5,11.375,0.0,9700
1987-10-14,2.8722376823425293,11.0,11.5,11.0,0.0,12400
1987-10-15,2.7416832447052,10.5,11.375,10.5,0.0,38200
1987-10-16,2.6764042377471924,10.25,10.75,10.25,0.0,48700
1987-10-19,2.3500142097473145,9.0,10.75,9.0,0.0,41900
1987-10-20,2.0889008045196533,8.0,9.0,7.625,0.0,45000
1987-10-21,2.382652759552002,9.125,9.125,8.0,0.0,56700
1987-10-22,2.415292739868164,9.25,9.25,8.75,0.0,35900
1987-10-23,2.382652759552002,9.125,9.5,8.875,0.0,22700
1987-10-26,2.2847349643707275,8.75,9.5,8.5,0.0,23300
1987-10-27,2.3500142097473145,9.0,9.25,8.5,0.0,46300
1987-10-28,2.3500142097473145,9.0,9.25,8.75,0.0,25200
1987-10-29,2.3500142097473145,9.0,9.125,8.625,0.0,11500
1987-10-30,2.3500142097473145,9.0,9.0,8.5,0.0,27900
1987-11-02,2.252096652984619,8.625,9.0,8.25,0.0,35800
1987-11-03,2.1541788578033447,8.25,8.375,7.625,0.0,135500
1987-11-04,2.252096652984619,8.625,8.625,8.0,0.0,38700
1987-11-05,2.2847349643707275,8.75,8.75,8.25,0.0,12300
1987-11-06,2.2847349643707275,8.75,8.75,8.375,0.0,3900
1987-11-09,2.186819553375244,8.375,8.75,8.375,0.0,3000
1987-11-10,2.1541788578033447,8.25,8.75,8.25,0.0,41600
1987-11-11,2.1541788578033447,8.25,8.625,8.25,0.0,23700
1987-11-12,2.2194571495056152,8.5,8.875,8.375,0.0,18000
1987-11-13,2.317375421524048,8.875,8.875,8.5,0.0,7800
1987-11-16,2.2847349643707275,8.75,8.875,8.625,0.0,13400
1987-11-17,2.2847349643707275,8.75,8.875,8.625,0.0,11000
1987-11-18,2.2847349643707275,8.75,8.875,8.75,0.0,26200
1987-11-19,2.2194571495056152,8.5,9.0,8.375,0.0,56100
1987-11-20,2.252096652984619,8.625,8.875,8.5,0.0,12200
1987-11-23,2.2194571495056152,8.5,8.875,8.5,0.0,10700
1987-11-24,2.2194571495056152,8.5,9.0,8.5,0.0,24000
1987-11-25,2.252096652984619,8.625,9.0,8.5,0.0,9900
1987-11-27,2.252096652984619,8.625,8.875,8.25,0.0,14900
1987-11-30,2.1215407848358154,8.125,8.625,7.625,0.0,36600
1987-12-01,2.023622989654541,7.75,8.0,7.625,0.0,22700
1987-12-02,1.9909847974777222,7.625,7.875,7.625,0.0,13000
1987-12-03,1.9257054328918457,7.375,7.875,7.375,0.0,9400
1987-12-04,1.958344578742981,7.5,7.625,7.25,0.0,18100
