Date,Adj Close,Close,High,Low,Open,Volume
1996-08-08,4.19592809677124,9.0,9.125,9.0,9.0,7550600
1996-08-09,3.7879908084869385,8.125,9.0625,8.0625,9.0,3177200
1996-08-12,3.817128896713257,8.1875,8.1875,7.4375,8.0,1310600
1996-08-13,3.72971248626709,8.0,8.375,7.875,8.1875,423400
1996-08-14,3.6714367866516113,7.875,8.125,7.75,8.0625,309600
1996-08-15,3.6714367866516113,7.875,7.9375,7.8125,7.875,136400
1996-08-16,3.7879908084869385,8.125,8.1875,7.875,7.875,205200
1996-08-19,3.6714367866516113,7.875,8.1875,7.875,8.1875,207000
1996-08-20,3.72971248626709,8.0,8.0,7.875,7.9375,91600
1996-08-21,3.7879908084869385,8.125,8.25,7.8125,8.0,561600
1996-08-22,3.7879908084869385,8.125,8.125,8.0,8.0625,315200
1996-08-23,3.875405788421631,8.3125,8.375,8.125,8.1875,746600
1996-08-26,3.875405788421631,8.3125,8.375,8.25,8.375,442800
1996-08-27,3.9045448303222656,8.375,8.4375,8.3125,8.375,159600
1996-08-28,4.050235748291016,8.6875,8.6875,8.375,8.4375,197400
1996-08-29,3.933682918548584,8.4375,8.6875,8.4375,8.6875,188200
1996-08-30,3.933682918548584,8.4375,8.4375,8.125,8.375,205200
1996-09-03,3.9045448303222656,8.375,8.4375,8.25,8.4375,25400
1996-09-04,3.9045448303222656,8.375,8.375,8.1875,8.375,26600
1996-09-05,3.8462674617767334,8.25,8.375,8.1875,8.3125,34800
1996-09-06,3.72971248626709,8.0,8.375,8.0,8.25,38600
1996-09-09,3.72971248626709,8.0,8.0625,7.8125,8.0,196000
1996-09-10,3.613159418106079,7.75,8.0,7.625,8.0,94200
1996-09-11,3.6714367866516113,7.875,7.9375,7.75,7.75,47000
1996-09-12,3.5840208530426025,7.6875,7.875,7.5625,7.8125,70400
1996-09-13,3.642298936843872,7.8125,7.8125,7.5625,7.6875,145800
1996-09-16,3.613159418106079,7.75,7.875,7.6875,7.875,302400
1996-09-17,3.5840208530426025,7.6875,7.75,7.625,7.6875,72800
1996-09-18,3.5840208530426025,7.6875,7.8125,7.5,7.75,80000
1996-09-19,3.613159418106079,7.75,7.8125,7.5,7.75,119800
1996-09-20,3.642298936843872,7.8125,7.8125,7.6875,7.8125,93600
1996-09-23,3.5840208530426025,7.6875,7.8125,7.6875,7.75,45800
1996-09-24,3.554884195327759,7.625,7.75,7.5,7.6875,236800
1996-09-25,3.292637348175049,7.0625,7.5,6.8125,7.5,1495000
1996-09-26,3.205223321914673,6.875,7.1875,6.875,7.0625,239000
1996-09-27,3.1469459533691406,6.75,6.9375,6.4375,6.875,343200
1996-09-30,3.0886688232421875,6.625,6.8125,6.375,6.75,424600
1996-10-01,3.176084280014038,6.8125,7.0,6.625,6.625,202600
1996-10-02,3.3509128093719482,7.1875,7.1875,6.8125,6.875,260800
1996-10-03,3.292637348175049,7.0625,7.1875,7.0625,7.125,104600
1996-10-04,3.234361171722412,6.9375,7.0625,6.6875,6.9375,470000
1996-10-07,3.234361171722412,6.9375,6.9375,6.8125,6.9375,78400
1996-10-08,3.292637348175049,7.0625,7.0625,6.625,6.75,180600
1996-10-09,3.205223321914673,6.875,7.1875,6.75,7.0625,304000
1996-10-10,3.176084280014038,6.8125,7.0,6.75,6.9375,120600
1996-10-11,3.1469459533691406,6.75,6.8125,6.6875,6.75,111800
1996-10-14,3.1469459533691406,6.75,7.0,6.6875,6.75,105600
1996-10-15,3.117806911468506,6.6875,6.8125,6.6875,6.75,94600
1996-10-16,3.176084280014038,6.8125,6.9375,6.625,6.875,413800
1996-10-17,3.176084280014038,6.8125,7.0,6.8125,6.875,93200
1996-10-18,3.263498067855835,7.0,7.125,6.8125,6.8125,302000
1996-10-21,3.234361171722412,6.9375,7.1875,6.9375,7.0,104600
1996-10-22,3.263498067855835,7.0,7.3125,6.875,6.875,424000
1996-10-23,3.176084280014038,6.8125,7.25,6.8125,7.0625,258400
1996-10-24,3.176084280014038,6.8125,7.0625,6.75,6.8125,164400
1996-10-25,3.205223321914673,6.875,6.9375,6.8125,6.875,156800
1996-10-28,3.1469459533691406,6.75,6.9375,6.75,6.875,143800
1996-10-29,3.0303914546966553,6.5,6.75,6.375,6.75,152400
1996-10-30,2.9721157550811768,6.375,6.5,6.25,6.5,199200
1996-10-31,2.9721157550811768,6.375,6.375,6.0,6.375,121600
1996-11-01,2.709868907928467,5.8125,6.1875,5.8125,6.1875,121400
1996-11-04,2.8264236450195312,6.0625,6.125,5.875,5.875,159000
1996-11-05,2.913837432861328,6.25,6.375,6.0,6.125,89400
1996-11-06,2.8555614948272705,6.125,6.25,6.0625,6.25,159600
1996-11-07,2.8555614948272705,6.125,6.1875,5.875,6.0,701800
1996-11-08,2.9429779052734375,6.3125,6.3125,6.125,6.1875,46200
1996-11-11,2.9721157550811768,6.375,6.5,6.25,6.25,93000
1996-11-12,2.8555614948272705,6.125,6.375,6.0625,6.375,62600
1996-11-13,2.8264236450195312,6.0625,6.125,6.0625,6.0625,55200
1996-11-14,2.797285556793213,6.0,6.125,5.9375,6.125,185200
1996-11-15,2.7681472301483154,5.9375,6.0,5.875,5.9375,84800
1996-11-18,2.7681472301483154,5.9375,5.9375,5.75,5.875,100400
1996-11-19,2.8847007751464844,6.1875,6.234375,5.9375,5.9375,127200
1996-11-20,2.913837432861328,6.25,6.4375,6.25,6.375,387400
1996-11-21,3.0303914546966553,6.5,6.5625,6.3125,6.3125,194800
1996-11-22,2.913837432861328,6.25,6.5625,6.25,6.5,328600
1996-11-25,3.176084280014038,6.8125,6.875,6.3125,6.3125,243200
1996-11-26,3.059530735015869,6.5625,6.8125,6.5625,6.8125,124000
1996-11-27,3.0303914546966553,6.5,6.6875,6.5,6.5625,73000
1996-11-29,3.117806911468506,6.6875,6.6875,6.5625,6.5625,12600
1996-12-02,3.0886688232421875,6.625,6.6875,6.5625,6.6875,65800
1996-12-03,3.234361171722412,6.9375,7.125,6.75,6.75,406600
1996-12-04,3.234361171722412,6.9375,7.0,6.8125,6.875,70400
1996-12-05,3.205223321914673,6.875,7.0,6.875,7.0,57600
1996-12-06,3.176084280014038,6.8125,6.875,6.625,6.75,95400
