Date,Adj Close,Close,High,Low,Open,Volume
1986-12-26,0.6295925378799438,10.75,10.75,10.75,0.0,5500
1986-12-29,0.6149508953094482,10.5,10.5,10.5,0.0,27000
1986-12-30,0.6076299548149109,10.375,10.375,10.125,0.0,73500
1986-12-31,0.6149508953094482,10.5,10.5,10.25,0.0,10300
1987-01-02,0.6149508953094482,10.5,10.5,10.5,0.0,2900
1987-01-05,0.622271716594696,10.625,10.75,10.25,0.0,17600
1987-01-06,0.6295925378799438,10.75,10.75,10.625,0.0,16500
1987-01-07,0.6515551805496216,11.125,11.125,10.875,0.0,256400
1987-01-08,0.6588759422302246,11.25,11.25,11.125,0.0,28200
1987-01-09,0.6735177636146545,11.5,11.625,11.25,0.0,197300
1987-01-12,0.6735177636146545,11.5,11.625,11.5,0.0,104800
1987-01-13,0.6735177636146545,11.5,11.5,11.5,0.0,300
1987-01-14,0.6735177636146545,11.5,11.5,11.5,0.0,1000
1987-01-15,0.6735177636146545,11.5,11.5,11.5,0.0,13700
1987-01-16,0.6735177636146545,11.5,11.5,11.375,0.0,19600
1987-01-19,0.6735177636146545,11.5,11.5,11.5,0.0,16400
1987-01-20,0.6588759422302246,11.25,11.5,11.25,0.0,23400
1987-01-21,0.6588759422302246,11.25,11.25,11.0,0.0,138900
1987-01-22,0.6735177636146545,11.5,11.5,11.25,0.0,31900
1987-01-23,0.6661969423294067,11.375,11.375,11.125,0.0,28500
1987-01-26,0.6661969423294067,11.375,11.375,11.375,0.0,1200
1987-01-27,0.6661969423294067,11.375,11.375,11.25,0.0,13700
1987-01-28,0.6588759422302246,11.25,11.375,11.25,0.0,37400
1987-01-29,0.6661969423294067,11.375,11.375,11.25,0.0,7400
1987-01-30,0.6661969423294067,11.375,11.375,11.25,0.0,17700
1987-02-02,0.6735177636146545,11.5,11.5,11.375,0.0,27800
1987-02-03,0.6588759422302246,11.25,11.375,11.25,0.0,203500
1987-02-04,0.6588759422302246,11.25,11.375,11.25,0.0,2000
1987-02-05,0.6588759422302246,11.25,11.375,11.125,0.0,31300
1987-02-06,0.6515551805496216,11.125,11.25,11.0,0.0,89700
1987-02-09,0.6588759422302246,11.25,11.25,11.125,0.0,6600
1987-02-10,0.6515551805496216,11.125,11.25,10.875,0.0,69900
1987-02-11,0.6369132399559021,10.875,11.25,10.875,0.0,76900
1987-02-12,0.6369132399559021,10.875,11.0,10.875,0.0,36100
1987-02-13,0.6369132399559021,10.875,11.0,10.875,0.0,11200
1987-02-17,0.6442344188690186,11.0,11.0,10.875,0.0,3600
1987-02-18,0.6369132399559021,10.875,11.0,10.875,0.0,5600
1987-02-19,0.6442344188690186,11.0,11.0,10.875,0.0,37800
1987-02-20,0.6442344188690186,11.0,11.0,10.875,0.0,5300
1987-02-23,0.6369132399559021,10.875,11.0,10.875,0.0,28100
1987-02-24,0.6515551805496216,11.125,11.125,11.0,0.0,48700
1987-02-25,0.6442344188690186,11.0,11.125,10.875,0.0,29700
1987-02-26,0.6369132399559021,10.875,11.0,10.875,0.0,77200
1987-02-27,0.6295925378799438,10.75,10.875,10.75,0.0,35800
1987-03-02,0.6442344188690186,11.0,11.0,10.75,0.0,28500
1987-03-03,0.6515551805496216,11.125,11.125,11.0,0.0,28900
1987-03-04,0.6515551805496216,11.125,11.125,11.0,0.0,3400
1987-03-05,0.6588759422302246,11.25,11.25,11.0,0.0,101500
1987-03-06,0.6588759422302246,11.25,11.25,11.125,0.0,51600
1987-03-09,0.6515551805496216,11.125,11.25,11.0,0.0,35500
1987-03-10,0.6639283895492554,11.0,11.0,10.75,0.0,127900
1987-03-11,0.6639283895492554,11.0,11.0,10.875,0.0,12300
1987-03-12,0.6714729070663452,11.125,11.125,11.0,0.0,4900
1987-03-13,0.6714729070663452,11.125,11.125,11.0,0.0,18100
1987-03-16,0.6714729070663452,11.125,11.125,11.0,0.0,7700
1987-03-17,0.6714729070663452,11.125,11.125,11.0,0.0,46700
1987-03-18,0.6714729070663452,11.125,11.125,11.125,0.0,12300
1987-03-19,0.6639283895492554,11.0,11.125,10.875,0.0,74400
1987-03-20,0.6563838720321655,10.875,11.0,10.875,0.0,22800
1987-03-23,0.6639283895492554,11.0,11.0,10.875,0.0,14800
1987-03-24,0.6639283895492554,11.0,11.0,10.875,0.0,13400
1987-03-25,0.6714729070663452,11.125,11.125,10.875,0.0,67500
1987-03-26,0.6639283895492554,11.0,11.0,10.875,0.0,34200
1987-03-27,0.6639283895492554,11.0,11.125,11.0,0.0,76000
1987-03-30,0.6790176033973694,11.25,11.25,11.0,0.0,16400
1987-03-31,0.6790176033973694,11.25,11.25,11.125,0.0,34400
1987-04-01,0.6714729070663452,11.125,11.125,11.0,0.0,27800
1987-04-02,0.6714729070663452,11.125,11.25,11.0,0.0,138400
1987-04-03,0.6714729070663452,11.125,11.25,11.125,0.0,7100
1987-04-06,0.6714729070663452,11.125,11.125,11.0,0.0,15900
1987-04-07,0.6639283895492554,11.0,11.25,11.0,0.0,30500
1987-04-08,0.6488390564918518,10.75,11.0,10.75,0.0,21500
1987-04-09,0.6488390564918518,10.75,10.875,10.75,0.0,8300
1987-04-10,0.6412946581840515,10.625,10.875,10.375,0.0,55000
1987-04-13,0.6412946581840515,10.625,10.625,10.375,0.0,8300
1987-04-14,0.626205325126648,10.375,10.625,10.375,0.0,4500
1987-04-15,0.6337499618530273,10.5,10.625,10.25,0.0,15300
1987-04-16,0.6412946581840515,10.625,10.625,10.375,0.0,46400
1987-04-20,0.6337499618530273,10.5,10.75,10.375,0.0,32000
1987-04-21,0.6337499618530273,10.5,10.5,10.375,0.0,58700
1987-04-22,0.626205325126648,10.375,10.5,10.375,0.0,41500
1987-04-23,0.6337499618530273,10.5,10.5,10.375,0.0,8200
1987-04-24,0.6337499618530273,10.5,10.5,10.375,0.0,25700
1987-04-27,0.6186609864234924,10.25,10.25,10.125,0.0,8000
1987-04-28,0.6186609864234924,10.25,10.25,10.125,0.0,15000
1987-04-29,0.6186609864234924,10.25,10.25,10.125,0.0,7500
1987-04-30,0.6337499618530273,10.5,10.5,10.125,0.0,13000
1987-05-01,0.626205325126648,10.375,10.5,10.375,0.0,5700
1987-05-04,0.6337499618530273,10.5,10.5,10.375,0.0,12000
1987-05-05,0.6337499618530273,10.5,10.5,10.5,0.0,9600
