Date,Close,High,Low,Open,Volume
2014-04-17,17.28233528137207,20.90274528463546,13.883931759313354,13.89247065804758,32090000
2014-04-21,19.30600929260254,20.638046593483903,18.067896623522227,18.45213893561707,13428800
2014-04-22,19.76709747314453,20.697816247096508,19.33162341691328,20.49288756686328,10470300
2014-04-23,18.28136444091797,19.93787341015879,17.248182077813212,19.895178914599622,7597400
2014-04-24,17.45311164855957,18.89615146985105,17.179873377750024,18.870536399855506,4991500
2014-04-25,16.402849197387695,17.359184738379078,16.29184676472412,17.248182305715503,4236000
2014-04-28,14.95127010345459,16.821246635916133,14.62679845669694,16.718781476774648,7807800
2014-04-29,15.625825881958008,15.992990372558546,14.882959630926162,14.942730291511673,3033700
2014-04-30,16.701704025268555,16.90663271917405,14.754880618852098,14.94273151444168,4113300
2014-05-01,17.265256881713867,17.640960269773764,16.419925480050363,16.65900975038454,2864300
2014-05-02,17.103023529052734,17.555573767791728,16.97494167490626,17.555573767791728,1145400
2014-05-05,16.86393928527832,17.248181591330972,16.32600168543304,16.71024236285726,1101600
2014-05-06,15.856371879577637,17.162794080016447,15.608750329014448,17.12009958603768,1733300
2014-05-07,14.985424041748047,16.129610444909392,14.951270074519288,16.052761982859117,2267500
2014-05-08,15.344050407409668,15.6258275725331,15.113506638583972,15.326974237272285,1457600
2014-05-09,15.250123977661133,15.51482331288344,14.840264998631477,15.50628441450487,993300
2014-05-12,16.66754913330078,16.778551558943832,15.557516733728304,15.557516733728304,2130800
2014-05-13,17.128637313842773,17.29087312261409,16.68462600721711,16.96640313369976,2361700
2014-05-14,16.693164825439453,17.248181860310456,16.650471959047124,17.20548736528967,1018700
2014-05-15,16.83832359313965,16.974942725968603,15.967377028512198,16.65047269265697,845100
2014-05-16,16.86393928527832,17.23110379358898,16.46262081011211,16.855400386407325,949700
2014-05-19,16.693164825439453,17.060329339475917,16.57362349663817,16.906632414658006,649000
2014-05-20,16.283308029174805,16.513853424672494,15.796602168876472,16.163766696084974,947200
2014-05-21,17.290874481201172,17.290874481201172,16.22353655026283,16.232075449145746,1551400
2014-05-22,15.412358283996582,16.05276100984622,15.215968505606831,16.001529247794185,3836700
2014-05-23,15.429437637329102,15.788063265126265,15.378205870109081,15.497747203165298,1037800
2014-05-27,15.326972961425781,15.762445393307276,15.25866340067688,15.762445393307276,1026400
2014-05-28,15.685599327087402,16.095456711558736,15.292818112164351,15.617289763008847,1644900
2014-05-29,16.35161590576172,16.64193193781208,15.753907673432662,15.873448994172804,1936600
2014-05-30,15.813679695129395,16.54800710827014,15.711214533796843,16.49677534191811,970800
2014-06-02,15.668521881103516,15.890528376506143,15.42943758714026,15.847833880104574,439700
2014-06-03,15.642903327941895,15.779522442966234,15.420896858870261,15.625825531406772,380100
2014-06-04,16.03568458557129,16.351615679914726,15.446513631179803,15.480667595793106,898800
2014-06-05,16.189380645751953,16.419926025305433,15.950297996106926,16.30038470048292,817400
2014-06-06,15.830757141113281,16.522391671671805,15.805140444193169,16.334539151514548,547700
2014-06-09,15.924681663513184,16.180843745074785,15.796601437046602,15.899066595396931,587700
2014-06-10,16.14668846130371,17.043251692516186,16.052762200054005,16.22353692439375,2639200
2014-06-11,16.402849197387695,16.82124711625352,16.13814983593725,16.206459401106024,1061900
2014-06-12,16.172304153442383,17.589728740033205,16.052761202382708,16.530929749364663,2986200
2014-06-13,16.402849197387695,16.82124711625352,16.07837916999313,16.641933489792667,1269600
2014-06-16,16.488235473632812,16.923709533600633,16.180843264959595,16.37723304828967,962000
2014-06-17,17.7605037689209,17.9483563003048,16.659011793582728,16.778553129097176,3954300
2014-06-18,18.127666473388672,18.657066787528304,17.95689338684211,18.00812514994324,1885600
2014-06-19,17.179872512817383,18.17036200894938,17.12010021903708,18.127667513392023,1299100
2014-06-20,16.97494125366211,17.564112230778584,16.693164113063514,17.384800245228746,1124500
2014-06-23,16.633394241333008,17.02617545427801,16.368694885440192,16.974942060005752,1082400
2014-06-24,16.96640396118164,17.504341545747135,16.53092990290082,16.71878078684164,1515200
2014-06-25,17.367721557617188,17.504340671593017,16.8297823712876,16.8297823712876,784100
2014-06-26,17.47872543334961,17.700731919215432,17.18840938480418,17.367723004730916,701900
2014-06-27,17.623884201049805,17.726349363705715,17.478726170653896,17.478726170653896,455400
2014-06-30,17.48726463317871,17.862968048695745,17.31649153785531,17.76050288859893,596100
2014-07-01,18.247211456298828,18.511910828514356,17.444572811451753,17.61534591700463,1959200
2014-07-02,18.78514862060547,19.19500601782056,18.435061890239012,18.674146186262078,2293600
2014-07-03,17.96543312072754,18.84491854747165,17.769041700557043,18.597296990446573,961500
2014-07-07,17.009098052978516,17.888585131627565,16.99202025448937,17.88004623238299,1454500
2014-07-08,16.172304153442383,17.29087380532658,15.950297677049699,16.983479972070807,1741600
2014-07-09,16.693164825439453,16.898095144282305,16.206458982601706,16.206458982601706,1029000
2014-07-10,16.462621688842773,16.65901148747314,16.01006979629458,16.206459594924947,990200
2014-07-11,16.47969627380371,16.69316385055572,16.291845392568156,16.49677407081468,545100
2014-07-14,16.43700408935547,16.821246394843723,16.317462762593983,16.74439793374607,705700
2014-07-15,16.308923721313477,16.607778664235795,16.22353636210304,16.437003945814922,611200
2014-07-16,16.24915313720703,16.47969689097561,16.223536440731223,16.360155564678685,571300
2014-07-17,16.14668846130371,16.479697382274892,16.095456695453176,16.22353692439375,603800
2014-07-18,16.257692337036133,16.385772564529674,16.09545651360914,16.146688278880866,517300
2014-07-21,16.360157012939453,16.462622179284853,16.06984094169415,16.14668940929606,572800
2014-07-22,16.65900993347168,16.966403766047062,16.402847863449406,16.479696321593252,860100
2014-07-23,16.496774673461914,16.82978358419919,16.411387313916133,16.76147402228825,558600
2014-07-24,16.7700138092041,16.88101787108064,16.684628073764927,16.821247204821816,513500
2014-07-25,17.214027404785156,17.436033907716595,16.607780192980062,16.881018464702276,901600
2014-07-28,16.727319717407227,17.538497173746848,16.65901015687756,17.41895422134864,718000
2014-07-29,16.701704025268555,16.98348118296717,16.46262136335972,16.82978425538093,548600
2014-07-30,17.427494049072266,17.65803943888616,17.00909776494435,17.521420310543515,1328200
2014-07-31,16.701704025268555,17.205487675188582,16.565084895998222,17.205487675188582,834100
2014-08-01,16.257692337036133,16.770013247010297,16.206458943135953,16.701703683771846,846500
2014-08-04,16.761474609375,16.88101756837757,16.31746325571618,16.36869502178672,636000
2014-08-05,16.633394241333008,16.795630065938237,16.385772683530945,16.582162475689213,318900
2014-08-06,16.394311904907227,16.72732083108193,16.308924541403112,16.479697639782845,338200
2014-08-07,16.428464889526367,16.62485467378763,16.368694227240624,16.496774450514128,324700
2014-08-08,16.676088333129883,16.701703401017863,16.377233388285493,16.44554295036749,287900
2014-08-11,17.077407836914062,17.205488069965213,16.693165509132086,16.735860005901486,553000
2014-08-12,17.154254913330078,17.29087403467178,16.915170636667902,17.077406453996822,541000
2014-08-13,17.350645065307617,17.717809572449774,17.162794176628843,17.27379660434166,1001500
2014-08-14,18.32405662536621,18.341134422953814,17.290874300742498,17.333567166083085,1927800
2014-08-15,17.034713745117188,17.589729134222726,16.90663189263803,17.290874192818695,2846200
2014-08-18,17.077407836914062,17.231104768026853,16.915172006447392,17.214026969319093,1246500
2014-08-19,16.787090301513672,17.205486561397894,16.752936335721277,17.04325074515597,769800
2014-08-20,16.53093147277832,16.77855304200558,16.496775875020884,16.744399072876682,720400
2014-08-21,16.66754913330078,16.761473761574624,16.42846485601708,16.52239111291932,678900
2014-08-22,16.58216094970703,16.73585786112284,16.471158529589122,16.73585786112284,427500
2014-08-25,16.548006057739258,16.71024187428791,16.47969649739694,16.71024187428791,274400
2014-08-26,16.66754913330078,16.693164200726194,16.50531331555011,16.50531331555011,270900
2014-08-27,16.548006057739258,16.693164077045235,16.52239099050363,16.667549009809605,294400
2014-08-28,16.650470733642578,16.718780292020078,16.368693601756835,16.445542058510068,396400
2014-08-29,17.009098052978516,17.060329819817454,16.650472427848936,16.68462802482723,778300
2014-09-02,17.077407836914062,17.28233653552161,16.77855287404236,17.077407836914062,795400
2014-09-03,16.98348045349121,17.26525759908691,16.90663199299889,17.16279407084943,630300
2014-09-04,17.376262664794922,17.93127808945718,16.983481440710463,16.983481440710463,1311100
2014-09-05,16.915170669555664,17.36772252777269,16.846861108752,17.196947811449327,503100
2014-09-08,17.179872512817383,17.239643177969203,16.727320631680264,16.838323062872437,663300
2014-09-09,18.349674224853516,18.742455445557596,17.504342746203964,17.751965937526087,4546200
2014-09-10,18.349674224853516,18.528987851091692,17.598269008930078,18.443600487579634,986800
2014-09-11,20.783203125,21.773692537596474,18.02520246110858,18.02520246110858,8967300
2014-09-12,20.330652236938477,22.268938289842332,19.937872664259327,21.406529055352575,6205800
2014-09-15,17.973970413208008,20.236728168431316,17.52995906409519,20.15987970579808,5299200
2014-09-16,18.40090560913086,18.76807012456294,17.598268643230718,17.76050283904099,2630500
2014-09-17,17.999588012695312,18.358213646753786,17.803198211066007,18.247211211067647,1702200
2014-09-18,18.30698013305664,18.90468838040985,18.05935695829534,18.136205417453784,1447500
2014-09-19,17.939817428588867,18.785148935239206,17.7605037964111,18.477755067865065,2614600
2014-09-22,16.915170669555664,17.94835460891803,16.735858683181693,17.845889453398335,2354300
2014-09-23,16.727319717407227,17.632421801582392,16.650471258232805,16.821245973871164,1404900
2014-09-24,17.051790237426758,17.188409362609555,16.77855198706116,16.812707582671077,696100
2014-09-25,16.343076705932617,17.137176330212057,16.25769098048055,17.060327874402542,1362500
2014-09-26,16.7700138092041,16.88955677035026,16.334539718224573,16.334539718224573,638400
2014-09-29,16.402849197387695,16.78709151935488,16.368695229117556,16.650472389017327,647100
2014-09-30,15.958836555480957,16.54800589697398,15.916142062789048,16.471159067385283,951400
2014-10-01,15.344050407409668,15.873450768753237,15.267201941591592,15.873450768753237,1302400
2014-10-02,15.625825881958008,15.950297508891282,15.028117647474554,15.480667865409618,968200
2014-10-03,15.651442527770996,15.941758559948417,15.420897155989808,15.813678340723872,968000
2014-10-06,15.130581855773926,15.805140206885962,15.087888990176538,15.659982183775044,910100
2014-10-07,14.840265274047852,15.455052939687839,14.806111308528056,15.028117784606012,1035800
2014-10-08,15.480668067932129,15.497745865073792,14.609721585876171,14.78903356997851,1171000
2014-10-09,14.959808349609375,15.46359196709461,14.76341856750588,15.30989504940374,992600
2014-10-10,14.515795707702637,15.028118234876649,14.515795707702637,14.814650650939845,950000
2014-10-13,14.643876075744629,15.164737506812251,14.276711567197184,14.618261007743554,898300
2014-10-14,14.652414321899414,15.113505068919723,14.34502049055254,14.703646084247772,896200
2014-10-15,15.26720142364502,15.369666584135787,14.413331057859699,14.438947755139509,941100
2014-10-16,15.583134651184082,15.873450714701903,14.771957127479254,14.771957127479254,698000
2014-10-17,15.395282745361328,16.32600154195055,15.344049352585621,15.839294082351852,1137200
2014-10-20,15.75390911102295,16.06130133935209,15.39528348744854,15.39528348744854,558800
2014-10-21,15.770984649658203,15.924681571986106,15.540440894794783,15.899066504017076,500200
2014-10-22,15.600212097167969,16.300385542069822,15.566056500524715,16.291846642909007,419600
2014-10-23,15.736831665039062,15.95883816352165,15.583134733118154,15.856372999364865,403600
2014-10-24,15.600212097167969,15.839294759156804,15.412359572887041,15.694136730679945,573800
2014-10-27,15.326972961425781,15.625826271809474,15.25866340067688,15.625826271809474,316100
2014-10-28,15.47213077545166,15.540440335290434,15.053732889232256,15.096427382024222,612900
2014-10-29,15.275740623474121,15.617290079415167,15.113506423393483,15.480669319861645,252400
2014-10-30,15.403820991516113,15.668520328461932,15.207429584786942,15.241585178523614,404200
2014-10-31,15.805139541625977,16.189380201714535,15.455052846852057,15.591671965367325,1072500
2014-11-03,16.095455169677734,16.428464059081197,15.796600244727497,15.796600244727497,665600
2014-11-04,16.787090301513672,16.795629200118864,16.22353602259791,16.22353602259791,866300
2014-11-05,16.172304153442383,17.034713363365682,16.078377898030148,16.95786490505174,655500
2014-11-06,16.13814926147461,16.394311343210408,15.992991237079522,16.197919925291096,290000
2014-11-07,16.24915313720703,16.334538868202877,15.805140170063565,16.138149081106953,472800
2014-11-10,16.85540008544922,16.898094579041874,16.223536237933533,16.334538664017632,555300
2014-11-11,16.47969627380371,16.90663142730773,16.437003409904655,16.898094157430606,315000
2014-11-12,16.624855041503906,16.8297837289999,16.04422457457948,16.078378541514596,408600
2014-11-13,16.75293731689453,17.35064559660881,16.582162592045606,16.735859518683945,1347000
2014-11-14,16.16376495361328,17.487263260122894,15.856371126087089,17.3335663463598,2315900
2014-11-17,15.813679695129395,16.33453951507011,15.796601896802555,16.291846647881496,910800
2014-11-18,15.608750343322754,16.044224410534884,15.369666062707736,15.796601231116284,773800
2014-11-19,15.386743545532227,15.711213550288198,15.344049052387767,15.455053105934978,459800
2014-11-20,15.47213077545166,15.79660077752874,15.130581347629422,15.267200467306969,696900
2014-11-21,15.659982681274414,15.745370043810274,15.455053988365437,15.677060479507283,400800
2014-11-24,15.873449325561523,16.223536025290684,15.71121350929267,15.907603291359587,713300
2014-11-25,15.617289543151855,16.300385174320933,15.506285485194098,15.933220661831884,745900
2014-11-26,15.395282745361328,15.950298138070798,15.369666048973475,15.651443194726184,805100
2014-11-28,15.326972961425781,15.531901643672484,15.233046704660396,15.412358690890612,227300
2014-12-01,14.737802505493164,15.378205270993936,14.601183379143276,15.122043187616557,807600
2014-12-02,14.60118293762207,14.917114047017163,14.430408220534494,14.797572722232902,686900
2014-12-03,14.60118293762207,14.857343384625032,14.54141227522994,14.584105140187633,290300
2014-12-04,14.635336875915527,14.823189390078825,14.515795551359536,14.601182909740272,401100
2014-12-05,14.584105491638184,14.771956382058661,14.524334827805687,14.729263516072148,241200
2014-12-08,14.157170295715332,14.797573056309142,14.003473372592268,14.797573056309142,1017500
2014-12-09,13.781466484069824,14.088860321332715,13.51676714010922,14.088860321332715,944400
2014-12-10,13.661925315856934,14.276711368764268,13.576537956907146,13.730234877291082,705300
2014-12-11,13.491151809692383,13.866854408647603,13.46553592697854,13.687542415336466,841400
2014-12-12,13.687542915344238,13.977858977753852,13.1581425578242,13.371610154970769,1200600
2014-12-15,13.303299903869629,13.747312873937352,13.234990341446013,13.738773975055844,651600
2014-12-16,12.44089126586914,13.303300551332992,12.278656250795729,13.226452086287702,900900
2014-12-17,12.159113883972168,12.808055561173722,11.851720843657127,12.799516662030854,961100
2014-12-18,13.047138214111328,13.09837079142313,12.167652015719899,12.278655254633643,1139700
2014-12-19,13.47407341003418,13.47407341003418,12.98736758863221,12.98736758863221,699800
2014-12-22,13.030061721801758,13.465535795248103,12.782439353152423,13.465535795248103,454900
2014-12-23,12.620203018188477,13.030061192523213,12.594587136765739,13.030061192523213,341500
2014-12-24,12.594588279724121,12.936136110736697,12.551894597268983,12.586049380370241,228100
2014-12-26,12.645820617675781,12.825133429078146,12.586049137665494,12.67997540011841,149600
2014-12-29,12.381119728088379,12.67997466794033,12.295732369755193,12.611665106999462,291000
2014-12-30,12.244501113891602,12.38112024143788,12.124958970131491,12.295732879564339,346000
2014-12-31,12.159113883972168,12.372581476658397,12.005417770971768,12.23596234762949,487100
2015-01-02,12.406736373901367,12.500662636714932,12.159113996662946,12.201807678458724,305600
2015-01-05,12.346964836120605,12.568971314330733,12.159113138072481,12.37258071766356,282600
2015-01-06,12.415274620056152,12.457968299606163,12.12495857629313,12.440890502060476,344300
2015-01-07,12.201807975769043,12.637282074931145,12.124959509526994,12.577510593234956,530600
2015-01-08,12.21888542175293,12.440891100323313,12.039572610471382,12.253040204172546,349900
2015-01-09,12.06518840789795,12.338426665311566,12.048110609652477,12.270117100958162,306500
2015-01-12,11.723639488220215,12.073727014955546,11.621175144168737,12.065188116039367,749500
2015-01-13,11.288166046142578,11.868797319665463,11.177162804978769,11.783410774833907,516200
2015-01-14,11.117392539978027,11.33939821593545,11.04054407685982,11.219856886030893,423900
2015-01-15,10.673378944396973,11.134468882222356,10.673378944396973,11.108853000763775,530300
2015-01-16,10.878308296203613,10.90392499355768,10.511144591585271,10.622147022862608,424800
2015-01-20,11.074698448181152,11.185701689200517,10.758766522655675,10.84415306737612,357200
2015-01-21,11.194239616394043,11.527249334773956,10.921001374224387,11.117391971519472,721900
2015-01-22,11.21131706237793,11.382090958382731,11.100313826396267,11.219855960756712,282600
2015-01-23,11.31378173828125,11.52724931824882,11.254011076470873,11.254011076470873,244400
2015-01-26,11.143007278442383,11.441861386823458,11.117391398138668,11.26254859606915,258000
2015-01-27,11.006388664245605,11.211317344610215,10.895385425469561,11.006388664245605,225200
2015-01-28,10.681918144226074,11.202778758248202,10.562376003524541,11.032004853184734,382800
2015-01-29,10.809998512268066,10.938079553493548,10.528221361611921,10.758766747229252,358000
2015-01-30,10.622146606445312,10.809998308106312,10.511144179519576,10.767304628504148,324500
2015-02-02,10.656301498413086,10.835614303161105,10.340369568964523,10.60506973380749,456400
2015-02-03,10.775843620300293,11.006389003553435,10.52822125364741,10.630685596988512,607800
2015-02-04,10.963695526123047,11.185702014620496,10.792921617399712,10.861231180889046,385600
2015-02-05,10.596529960632324,11.271087443920262,10.562375182275245,11.049080977442168,693200
2015-02-06,10.664839744567871,10.878307317426223,10.442833273359785,10.673378642917605,382100
2015-02-09,10.613608360290527,10.963695061929547,10.49406622208839,10.579453579991945,318100
2015-02-10,10.767304420471191,10.878307659566465,10.562375739517238,10.622146401216925,321400
2015-02-11,11.143007278442383,11.501632859950995,10.622145888277222,10.758765816630056,975600
2015-02-12,11.501633644104004,11.527249526154145,11.194239802245466,11.262549363921984,690000
2015-02-13,11.356475830078125,11.740717325128578,11.24547258674102,11.569943417807735,582200
2015-02-17,11.484556198120117,11.527249879053532,11.365014868683634,11.365014868683634,330800
2015-02-18,12.116419792175293,12.124958691028938,11.382091591360316,11.493094833515059,741600
2015-02-19,11.93710708618164,12.14203658878667,11.766333179272632,12.12495879093866,437500
