Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-21 13:30:00+00:00,72.44000244140625,72.44000244140625,72.8550033569336,72.01429748535156,72.02239990234375,96234
2024-10-21 13:35:00+00:00,72.22000122070312,72.22000122070312,72.55500030517578,72.22000122070312,72.52999877929688,14602
2024-10-21 13:40:00+00:00,72.42070007324219,72.42070007324219,72.44000244140625,72.30000305175781,72.33999633789062,17038
2024-10-21 13:45:00+00:00,72.49710083007812,72.49710083007812,72.5999984741211,72.43000030517578,72.47000122070312,57316
2024-10-21 13:50:00+00:00,72.61399841308594,72.61399841308594,72.61399841308594,72.4552001953125,72.56999969482422,23590
2024-10-21 13:55:00+00:00,72.54000091552734,72.54000091552734,72.64990234375,72.54000091552734,72.64990234375,10001
2024-10-21 14:00:00+00:00,72.69000244140625,72.69000244140625,72.94999694824219,72.55999755859375,72.55999755859375,73724
2024-10-21 14:05:00+00:00,72.54000091552734,72.54000091552734,72.71499633789062,72.51000213623047,72.681396484375,9946
2024-10-21 14:10:00+00:00,72.43499755859375,72.43499755859375,72.6500015258789,72.43499755859375,72.56999969482422,13728
2024-10-21 14:15:00+00:00,72.52999877929688,72.52999877929688,72.55999755859375,72.44999694824219,72.4800033569336,20139
2024-10-21 14:20:00+00:00,72.41999816894531,72.41999816894531,72.54000091552734,72.35009765625,72.5,20534
2024-10-21 14:25:00+00:00,72.33999633789062,72.33999633789062,72.41500091552734,72.20999908447266,72.41000366210938,21189
2024-10-21 14:30:00+00:00,72.24500274658203,72.24500274658203,72.34089660644531,72.22000122070312,72.31500244140625,8772
2024-10-21 14:35:00+00:00,72.08000183105469,72.08000183105469,72.26000213623047,72.05999755859375,72.2300033569336,25836
2024-10-21 14:40:00+00:00,72.19999694824219,72.19999694824219,72.19999694824219,72.01000213623047,72.05000305175781,15105
2024-10-21 14:45:00+00:00,72.06500244140625,72.06500244140625,72.18000030517578,72.0,72.18000030517578,13503
2024-10-21 14:50:00+00:00,72.05500030517578,72.05500030517578,72.0999984741211,71.98490142822266,72.06999969482422,27920
