Date,Adj Close,Close,High,Low,Open,Volume
1997-01-14,5.107850074768066,6.891455173492432,6.891455173492432,6.353059768676758,6.353059768676758,5572
1997-01-15,5.586711883544922,7.537528991699219,7.537528991699219,6.999134063720703,6.999134063720703,6036
1997-01-16,5.586711883544922,7.537528991699219,7.64520788192749,7.429850101470947,7.429850101470947,5572
1997-01-17,5.466996192932129,7.376010894775391,7.64520788192749,7.376010894775391,7.64520788192749,3483
1997-01-20,5.187660217285156,6.999134063720703,7.322171211242676,6.999134063720703,7.322171211242676,6733
1997-01-21,5.107850074768066,6.891455173492432,7.052974224090576,6.891455173492432,6.999134063720703,6733
1997-01-22,5.028038024902344,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,1161
1997-01-23,4.788608551025391,6.4607391357421875,6.6760969161987305,6.4607391357421875,6.6760969161987305,9287
1997-01-24,4.788608551025391,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,0
1997-01-27,4.788608551025391,6.4607391357421875,6.514578819274902,6.353059768676758,6.514578819274902,4876
1997-01-28,4.788608551025391,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,0
1997-01-29,4.74870491027832,6.406899929046631,6.406899929046631,6.299221038818359,6.406899929046631,5804
1997-01-30,4.708797454833984,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,1161
1997-01-31,4.708797454833984,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,232
1997-02-03,4.708797454833984,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,0
1997-02-04,4.668895721435547,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,464
1997-02-05,4.708797454833984,6.353059768676758,6.406899929046631,6.353059768676758,6.406899929046631,3483
1997-02-06,4.589083194732666,6.191542148590088,6.406899929046631,6.191542148590088,6.406899929046631,8590
1997-02-07,4.628988742828369,6.245380878448486,6.299221038818359,6.191542148590088,6.191542148590088,1857
1997-02-10,4.668895721435547,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,464
1997-02-11,4.708797454833984,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,464
1997-02-12,4.74870491027832,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,697
1997-02-13,4.708797454833984,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,2322
1997-02-14,4.8684186935424805,6.568418025970459,6.568418025970459,6.353059768676758,6.353059768676758,4876
1997-02-18,4.828514575958252,6.514578819274902,6.568418025970459,6.514578819274902,6.568418025970459,6269
1997-02-19,4.988133907318115,6.7299370765686035,6.7299370765686035,6.622258186340332,6.622258186340332,4876
1997-02-20,5.067943572998047,6.837615966796875,6.837615966796875,6.6760969161987305,6.6760969161987305,4876
1997-02-21,5.067943572998047,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,0
1997-02-24,5.067943572998047,6.837615966796875,6.891455173492432,6.837615966796875,6.891455173492432,2554
1997-02-25,5.028038024902344,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,2322
1997-02-26,5.107850074768066,6.891455173492432,6.891455173492432,6.891455173492432,6.891455173492432,697
1997-02-27,5.067943572998047,6.837615966796875,6.837615966796875,6.783775806427002,6.783775806427002,2786
1997-02-28,5.028038024902344,6.783775806427002,6.837615966796875,6.783775806427002,6.837615966796875,1857
1997-03-03,5.028038024902344,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,0
1997-03-04,4.988133907318115,6.7299370765686035,6.7299370765686035,6.7299370765686035,6.7299370765686035,1161
1997-03-05,4.988133907318115,6.7299370765686035,6.7299370765686035,6.7299370765686035,6.7299370765686035,0
1997-03-06,5.067943572998047,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,1393
1997-03-07,5.028038024902344,6.783775806427002,6.837615966796875,6.783775806427002,6.837615966796875,3715
1997-03-10,4.948230743408203,6.6760969161987305,6.7299370765686035,6.6760969161987305,6.7299370765686035,1625
1997-03-11,5.067943572998047,6.837615966796875,6.837615966796875,6.6760969161987305,6.783775806427002,3947
1997-03-12,5.028038024902344,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,697
1997-03-13,4.948230743408203,6.6760969161987305,6.783775806427002,6.6760969161987305,6.783775806427002,9519
1997-03-14,4.948230743408203,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,0
1997-03-17,4.948230743408203,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,0
1997-03-18,4.948230743408203,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,0
1997-03-19,4.908323287963867,6.622258186340332,6.622258186340332,6.622258186340332,6.622258186340332,697
1997-03-20,4.8684186935424805,6.568418025970459,6.622258186340332,6.568418025970459,6.622258186340332,1161
1997-03-21,4.8684186935424805,6.568418025970459,6.568418025970459,6.568418025970459,6.568418025970459,0
1997-03-24,4.948230743408203,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,1161
1997-03-25,5.028038024902344,6.783775806427002,6.783775806427002,6.7299370765686035,6.7299370765686035,1393
1997-03-26,5.028038024902344,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,697
1997-03-27,4.948230743408203,6.6760969161987305,6.783775806427002,6.6760969161987305,6.783775806427002,2554
1997-03-31,4.948230743408203,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,1161
