Date,Adj Close,Close,High,Low,Open,Volume
1985-03-07,4.2455220222473145,12.5,13.0,12.5,0.0,17700
1985-03-08,4.30212926864624,12.666666984558105,13.333333015441895,12.666666984558105,0.0,36150
1985-03-11,4.019094467163086,11.833333015441895,12.5,11.833333015441895,0.0,21450
1985-03-12,3.8492729663848877,11.333333015441895,11.833333015441895,11.333333015441895,0.0,19200
1985-03-13,3.7360596656799316,11.0,11.166666984558105,11.0,0.0,2850
1985-03-14,3.7926671504974365,11.166666984558105,11.666666984558105,11.166666984558105,0.0,8850
1985-03-15,3.8492729663848877,11.333333015441895,11.833333015441895,11.333333015441895,0.0,14850
1985-03-18,3.8492729663848877,11.333333015441895,12.0,11.333333015441895,0.0,11100
1985-03-19,3.8492729663848877,11.333333015441895,11.833333015441895,11.333333015441895,0.0,11400
1985-03-20,3.905880928039551,11.5,12.0,11.5,0.0,6450
1985-03-21,3.9624874591827393,11.666666984558105,12.166666984558105,11.666666984558105,0.0,10350
1985-03-22,3.905880928039551,11.5,12.0,11.5,0.0,11700
1985-03-25,3.905880928039551,11.5,12.0,11.5,0.0,1800
1985-03-26,3.7360596656799316,11.0,11.5,11.0,0.0,12300
1985-03-27,3.8492729663848877,11.333333015441895,11.833333015441895,11.333333015441895,0.0,12750
1985-03-28,3.9624874591827393,11.666666984558105,12.0,11.666666984558105,0.0,21750
1985-03-29,4.188914775848389,12.333333015441895,12.666666984558105,12.333333015441895,0.0,22350
1985-04-01,4.188914775848389,12.333333015441895,12.666666984558105,12.333333015441895,0.0,14250
1985-04-02,4.132308483123779,12.166666984558105,12.5,12.166666984558105,0.0,41100
1985-04-03,4.132308483123779,12.166666984558105,12.5,12.166666984558105,0.0,9450
1985-04-04,4.075700759887695,12.0,12.333333015441895,12.0,0.0,16200
1985-04-08,4.075700759887695,12.0,12.0,12.0,12.0,0
1985-04-09,3.9624874591827393,11.666666984558105,12.166666984558105,11.666666984558105,0.0,8850
1985-04-10,3.9624874591827393,11.666666984558105,12.166666984558105,11.666666984558105,0.0,4800
1985-04-11,3.7926671504974365,11.166666984558105,11.666666984558105,11.166666984558105,0.0,20400
1985-04-12,3.7360596656799316,11.0,11.5,11.0,0.0,10950
1985-04-15,3.7360596656799316,11.0,11.666666984558105,11.0,0.0,17250
1985-04-16,3.7360596656799316,11.0,11.5,10.833333015441895,0.0,26250
1985-04-17,3.7360596656799316,11.0,11.333333015441895,10.833333015441895,0.0,9900
1985-04-18,3.8492729663848877,11.333333015441895,11.5,11.0,0.0,12600
1985-04-19,3.8492729663848877,11.333333015441895,11.5,11.166666984558105,0.0,19800
1985-04-22,3.8492729663848877,11.333333015441895,11.5,11.166666984558105,0.0,12150
1985-04-23,3.8492729663848877,11.333333015441895,11.333333015441895,11.0,0.0,9300
1985-04-24,3.8492729663848877,11.333333015441895,11.333333015441895,11.166666984558105,0.0,5850
1985-04-25,3.7360596656799316,11.0,11.333333015441895,11.0,0.0,8100
1985-04-26,3.905880928039551,11.5,11.5,11.0,0.0,22950
1985-04-29,3.7926671504974365,11.166666984558105,11.5,11.166666984558105,0.0,6150
1985-04-30,4.019094467163086,11.833333015441895,11.833333015441895,11.333333015441895,0.0,20550
1985-05-01,3.9624874591827393,11.666666984558105,12.0,11.5,0.0,15300
1985-05-02,4.075700759887695,12.0,12.0,11.666666984558105,0.0,23550
1985-05-03,4.019094467163086,11.833333015441895,12.166666984558105,11.666666984558105,0.0,8250
1985-05-06,4.2455220222473145,12.5,12.5,11.833333015441895,0.0,22950
1985-05-07,4.075700759887695,12.0,12.5,12.0,0.0,12300
1985-05-08,4.075700759887695,12.0,12.333333015441895,12.0,0.0,16500
1985-05-09,4.075700759887695,12.0,12.333333015441895,12.0,0.0,4950
1985-05-10,4.188914775848389,12.333333015441895,12.5,12.0,0.0,26250
1985-05-13,4.132308483123779,12.166666984558105,12.5,12.166666984558105,0.0,6000
1985-05-14,4.2455220222473145,12.5,12.833333015441895,12.166666984558105,0.0,12600
1985-05-15,4.2455220222473145,12.5,12.833333015441895,12.333333015441895,0.0,21450
1985-05-16,4.2455220222473145,12.5,12.5,12.333333015441895,0.0,5100
1985-05-17,4.160613059997559,12.25,12.5,12.0,0.0,20100
1985-05-20,4.188914775848389,12.333333015441895,12.5,12.166666984558105,0.0,6750
1985-05-21,4.132308483123779,12.166666984558105,12.5,12.166666984558105,0.0,17700
1985-05-22,4.188914775848389,12.333333015441895,12.5,12.166666984558105,0.0,15300
1985-05-23,4.188914775848389,12.333333015441895,12.5,12.166666984558105,0.0,15150
1985-05-24,4.188914775848389,12.333333015441895,12.666666984558105,12.333333015441895,0.0,9900
1985-05-28,4.30212926864624,12.666666984558105,12.666666984558105,12.333333015441895,0.0,17700
1985-05-29,4.30212926864624,12.666666984558105,12.833333015441895,12.5,0.0,17250
1985-05-30,4.358735084533691,12.833333015441895,13.166666984558105,12.5,0.0,57150
1985-05-31,4.415343284606934,13.0,13.0,12.5,0.0,39300
1985-06-03,4.2455220222473145,12.5,13.166666984558105,12.5,0.0,12600
1985-06-04,4.30212926864624,12.666666984558105,12.833333015441895,12.5,0.0,3900
1985-06-05,4.358735084533691,12.833333015441895,13.0,12.666666984558105,0.0,15150
1985-06-06,4.2455220222473145,12.5,12.666666984558105,12.166666984558105,0.0,10800
1985-06-07,4.188914775848389,12.333333015441895,12.666666984558105,12.166666984558105,0.0,9450
1985-06-10,4.132308483123779,12.166666984558105,12.333333015441895,11.833333015441895,0.0,16950
1985-06-11,4.019094467163086,11.833333015441895,12.166666984558105,11.833333015441895,0.0,5250
1985-06-12,3.9624874591827393,11.666666984558105,12.166666984558105,11.666666984558105,0.0,11250
1985-06-13,4.075700759887695,12.0,12.0,11.666666984558105,0.0,7800
1985-06-14,4.075700759887695,12.0,12.166666984558105,11.666666984558105,0.0,3600
1985-06-17,4.019094467163086,11.833333015441895,12.333333015441895,11.833333015441895,0.0,3750
1985-06-18,4.075700759887695,12.0,12.166666984558105,11.833333015441895,0.0,12900
1985-06-19,4.188914775848389,12.333333015441895,12.5,12.0,0.0,16200
1985-06-20,4.132308483123779,12.166666984558105,12.666666984558105,12.166666984558105,0.0,15150
1985-06-21,4.2455220222473145,12.5,12.5,12.166666984558105,0.0,3300
1985-06-24,4.075700759887695,12.0,12.5,11.833333015441895,0.0,17550
1985-06-25,4.188914775848389,12.333333015441895,12.333333015441895,12.0,0.0,5850
1985-06-26,4.2455220222473145,12.5,12.666666984558105,12.166666984558105,0.0,6600
1985-06-27,4.21721887588501,12.416666984558105,12.5,12.166666984558105,0.0,24300
1985-06-28,4.188914775848389,12.333333015441895,12.666666984558105,12.166666984558105,0.0,8550
1985-07-01,4.188914775848389,12.333333015441895,12.666666984558105,12.333333015441895,0.0,13800
1985-07-02,4.2455220222473145,12.5,13.0,12.333333015441895,0.0,29850
1985-07-03,4.30212926864624,12.666666984558105,13.0,12.5,0.0,27600
1985-07-05,4.2455220222473145,12.5,12.666666984558105,12.5,0.0,450
1985-07-08,4.358735084533691,12.833333015441895,13.5,12.5,0.0,74700
1985-07-09,4.415343284606934,13.0,13.166666984558105,12.833333015441895,0.0,24750
1985-07-10,4.30212926864624,12.666666984558105,13.0,12.333333015441895,0.0,11700
1985-07-11,4.30212926864624,12.666666984558105,12.666666984558105,12.333333015441895,0.0,2700
1985-07-12,4.21721887588501,12.416666984558105,12.666666984558105,12.333333015441895,0.0,10050
1985-07-15,4.188914775848389,12.333333015441895,12.5,12.0,0.0,18300
1985-07-16,4.132308483123779,12.166666984558105,12.333333015441895,12.166666984558105,0.0,5700
1985-07-17,4.188914775848389,12.333333015441895,12.5,12.0,0.0,19350
1985-07-18,4.2455220222473145,12.5,12.5,12.0,0.0,15000
1985-07-19,4.2455220222473145,12.5,12.5,12.166666984558105,0.0,4500
1985-07-22,4.2455220222473145,12.5,12.5,12.166666984558105,0.0,7500
1985-07-23,4.188914775848389,12.333333015441895,12.5,12.166666984558105,0.0,9450
1985-07-24,4.132308483123779,12.166666984558105,12.333333015441895,12.166666984558105,0.0,6600
1985-07-25,4.188914775848389,12.333333015441895,12.333333015441895,12.0,0.0,10650
1985-07-26,4.132308483123779,12.166666984558105,12.333333015441895,12.166666984558105,0.0,11400
1985-07-29,4.2455220222473145,12.5,12.5,12.166666984558105,0.0,2700
1985-07-30,4.188914775848389,12.333333015441895,12.5,12.166666984558105,0.0,16200
1985-07-31,4.415343284606934,13.0,13.0,12.333333015441895,0.0,36450
1985-08-01,4.188914775848389,12.333333015441895,13.0,12.333333015441895,0.0,5700
1985-08-02,4.358735084533691,12.833333015441895,12.833333015441895,12.333333015441895,0.0,11550
1985-08-05,4.2455220222473145,12.5,12.666666984558105,12.333333015441895,0.0,9750
1985-08-06,4.188914775848389,12.333333015441895,12.666666984558105,12.333333015441895,0.0,25800
1985-08-07,4.21721887588501,12.416666984558105,12.5,12.333333015441895,0.0,6300
1985-08-08,4.2455220222473145,12.5,12.5,12.333333015441895,0.0,7650
1985-08-09,4.188914775848389,12.333333015441895,12.5,12.333333015441895,0.0,12750
1985-08-12,4.2455220222473145,12.5,12.666666984558105,12.333333015441895,0.0,3450
1985-08-13,4.188914775848389,12.333333015441895,12.666666984558105,12.333333015441895,0.0,4200
1985-08-14,4.2455220222473145,12.5,12.666666984558105,12.333333015441895,0.0,10200
1985-08-15,4.30212926864624,12.666666984558105,12.666666984558105,12.333333015441895,0.0,10050
1985-08-16,4.30212926864624,12.666666984558105,12.833333015441895,12.5,0.0,13500
1985-08-19,4.188914775848389,12.333333015441895,12.666666984558105,12.333333015441895,0.0,14550
1985-08-20,3.8492729663848877,11.333333015441895,12.416666984558105,11.333333015441895,0.0,19650
1985-08-21,3.7360596656799316,11.0,11.333333015441895,10.166666984558105,0.0,45750
1985-08-22,3.905880928039551,11.5,11.666666984558105,11.0,0.0,37800
1985-08-23,4.019094467163086,11.833333015441895,11.833333015441895,11.166666984558105,0.0,26100
1985-08-26,3.905880928039551,11.5,12.0,11.333333015441895,0.0,7500
1985-08-27,4.019094467163086,11.833333015441895,11.833333015441895,11.5,0.0,19800
1985-08-28,3.905880928039551,11.5,12.0,11.166666984558105,0.0,26400
1985-08-29,3.8492729663848877,11.333333015441895,11.5,10.833333015441895,0.0,29250
1985-08-30,3.8492729663848877,11.333333015441895,11.666666984558105,11.333333015441895,0.0,27900
1985-09-03,4.019094467163086,11.833333015441895,11.833333015441895,11.5,0.0,5850
1985-09-04,4.188914775848389,12.333333015441895,12.666666984558105,11.666666984558105,0.0,73050
1985-09-05,4.075700759887695,12.0,12.5,12.0,0.0,16350
1985-09-06,4.019094467163086,11.833333015441895,12.166666984558105,11.833333015441895,0.0,17850
1985-09-09,3.8492729663848877,11.333333015441895,11.666666984558105,11.166666984558105,0.0,16500
1985-09-10,3.7926671504974365,11.166666984558105,11.166666984558105,10.666666984558105,0.0,14850
1985-09-11,3.566239833831787,10.5,11.166666984558105,10.5,0.0,19950
1985-09-12,3.566239833831787,10.5,10.833333015441895,10.333333015441895,0.0,19500
