Date,Adj Close,Close,High,Low,Open,Volume
1992-03-27,1.0287082195281982,1.4375,1.4375,1.25,1.25,15200
1992-03-30,1.3417932987213135,1.875,2.0,1.5,1.5,67000
1992-03-31,1.2076140642166138,1.6875,1.8125,1.6875,1.8125,16800
1992-04-01,1.1181609630584717,1.5625,1.625,1.5,1.625,19200
1992-04-02,1.1181609630584717,1.5625,1.5625,1.5,1.5,24000
1992-04-03,1.0734347105026245,1.5,1.5625,1.5,1.5625,12600
1992-04-06,1.0734347105026245,1.5,1.5,1.5,1.5,1200
1992-04-07,1.0734347105026245,1.5,1.5625,1.5,1.5,7800
1992-04-08,1.0287082195281982,1.4375,1.5,1.4375,1.5,18600
1992-04-09,0.9839818477630615,1.375,1.4375,1.375,1.4375,9400
1992-04-10,0.9839818477630615,1.375,1.375,1.375,1.375,6000
1992-04-13,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,4600
1992-04-14,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,0
1992-04-15,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,4000
1992-04-16,0.8945292234420776,1.25,1.25,1.25,1.25,800
1992-04-20,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-04-21,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-04-22,0.8050758838653564,1.125,1.1875,1.125,1.1875,10400
1992-04-23,0.8050758838653564,1.125,1.125,1.125,1.125,2000
1992-04-24,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,1000
1992-04-27,0.8498024940490723,1.1875,1.25,1.1875,1.25,4400
1992-04-28,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-04-29,0.8945292234420776,1.25,1.25,1.25,1.25,2000
1992-04-30,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-05-01,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-05-04,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-05-05,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,800
1992-05-06,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,600
1992-05-07,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-05-08,0.8945292234420776,1.25,1.3125,1.25,1.25,6000
1992-05-11,0.8498024940490723,1.1875,1.25,1.1875,1.25,17200
1992-05-12,0.8498024940490723,1.1875,1.25,1.1875,1.25,2400
1992-05-13,0.8945292234420776,1.25,1.25,1.25,1.25,4000
1992-05-14,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,6400
1992-05-15,0.9392554759979248,1.3125,1.3125,1.25,1.25,8000
1992-05-18,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,0
1992-05-19,0.8945292234420776,1.25,1.3125,1.25,1.3125,2000
1992-05-20,0.8945292234420776,1.25,1.3125,1.25,1.3125,1000
1992-05-21,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,10000
1992-05-22,0.8945292234420776,1.25,1.25,1.25,1.25,4000
1992-05-26,0.8945292234420776,1.25,1.25,1.25,1.25,3000
1992-05-27,0.9392554759979248,1.3125,1.3125,1.25,1.3125,4000
1992-05-28,0.8945292234420776,1.25,1.25,1.125,1.25,16400
1992-05-29,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,800
1992-06-01,0.8945292234420776,1.25,1.25,1.25,1.25,2000
1992-06-02,0.8945292234420776,1.25,1.25,1.25,1.25,10000
1992-06-03,0.8945292234420776,1.25,1.25,1.25,1.25,2000
1992-06-04,0.8945292234420776,1.25,1.25,1.25,1.25,5200
1992-06-05,0.8945292234420776,1.25,1.25,1.25,1.25,400
1992-06-08,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-06-09,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,1400
1992-06-10,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,1200
1992-06-11,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,0
1992-06-12,0.8945292234420776,1.25,1.25,1.25,1.25,200
1992-06-15,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-06-16,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-06-17,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-06-18,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,2000
1992-06-19,0.8498024940490723,1.1875,1.25,1.1875,1.25,4400
1992-06-22,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,2000
1992-06-23,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-06-24,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-06-25,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,2000
1992-06-26,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-06-29,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-06-30,0.760349452495575,1.0625,1.125,1.0625,1.125,8400
1992-07-01,0.760349452495575,1.0625,1.0625,1.0625,1.0625,0
1992-07-02,0.7156232595443726,1.0,1.0,1.0,1.0,3200
1992-07-06,0.7156232595443726,1.0,1.0,1.0,1.0,0
1992-07-07,0.7156232595443726,1.0,1.0,1.0,1.0,0
1992-07-08,0.7156232595443726,1.0,1.0,1.0,1.0,0
1992-07-09,0.7156232595443726,1.0,1.0,1.0,1.0,0
1992-07-10,0.760349452495575,1.0625,1.0625,0.9375,0.9375,2400
1992-07-13,0.7156232595443726,1.0,1.0,1.0,1.0,400
1992-07-14,0.7156232595443726,1.0,1.0,1.0,1.0,0
1992-07-15,0.7156232595443726,1.0,1.0,1.0,1.0,3400
1992-07-16,0.760349452495575,1.0625,1.0625,1.0625,1.0625,2000
1992-07-17,0.760349452495575,1.0625,1.0625,1.0625,1.0625,0
1992-07-20,0.760349452495575,1.0625,1.0625,1.0625,1.0625,0
1992-07-21,0.8050758838653564,1.125,1.125,1.0625,1.0625,2600
1992-07-22,0.760349452495575,1.0625,1.0625,1.0625,1.0625,6000
1992-07-23,0.760349452495575,1.0625,1.0625,1.0625,1.0625,0
1992-07-24,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,2400
1992-07-27,0.8050758838653564,1.125,1.125,1.125,1.125,4000
1992-07-28,0.8050758838653564,1.125,1.125,1.125,1.125,0
1992-07-29,0.760349452495575,1.0625,1.0625,1.0625,1.0625,2000
1992-07-30,0.760349452495575,1.0625,1.0625,1.0625,1.0625,0
1992-07-31,0.760349452495575,1.0625,1.0625,1.0625,1.0625,1000
1992-08-03,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,10000
1992-08-04,0.8945292234420776,1.25,1.25,1.25,1.25,7000
1992-08-05,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-08-06,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,2000
1992-08-07,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-08-10,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-08-11,0.8945292234420776,1.25,1.25,1.25,1.25,4800
1992-08-12,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-08-13,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-08-14,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,4000
1992-08-17,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-08-18,0.8498024940490723,1.1875,1.25,1.1875,1.25,5800
1992-08-19,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-08-20,0.8050758838653564,1.125,1.1875,1.125,1.125,5000
1992-08-21,0.8050758838653564,1.125,1.125,1.125,1.125,0
1992-08-24,0.8050758838653564,1.125,1.1875,1.125,1.125,5600
1992-08-25,0.8050758838653564,1.125,1.125,1.125,1.125,1000
1992-08-26,0.8050758838653564,1.125,1.125,1.125,1.125,0
1992-08-27,0.760349452495575,1.0625,1.0625,1.0625,1.0625,3200
1992-08-28,0.8050758838653564,1.125,1.125,1.125,1.125,2000
1992-08-31,0.8945292234420776,1.25,1.25,1.1875,1.1875,12000
1992-09-01,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,400
1992-09-02,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,0
1992-09-03,0.9839818477630615,1.375,1.375,1.3125,1.3125,2200
1992-09-04,0.9839818477630615,1.375,1.375,1.375,1.375,600
1992-09-08,0.9168922305107117,1.28125,1.3125,1.25,1.3125,10000
1992-09-09,0.9168922305107117,1.28125,1.3125,1.28125,1.3125,4800
1992-09-10,0.9168922305107117,1.28125,1.28125,1.28125,1.28125,0
1992-09-11,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,1800
1992-09-14,0.8945292234420776,1.25,1.3125,1.25,1.3125,2000
1992-09-15,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-09-16,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-09-17,0.9392554759979248,1.3125,1.3125,1.25,1.25,2200
1992-09-18,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,0
1992-09-21,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,0
1992-09-22,0.8945292234420776,1.25,1.3125,1.25,1.3125,1400
1992-09-23,0.8945292234420776,1.25,1.25,1.25,1.25,2000
1992-09-24,0.9168922305107117,1.28125,1.28125,1.25,1.25,3600
1992-09-25,0.9168922305107117,1.28125,1.28125,1.28125,1.28125,200
1992-09-28,0.9168922305107117,1.28125,1.28125,1.28125,1.28125,0
1992-09-29,0.9168922305107117,1.28125,1.28125,1.28125,1.28125,1800
1992-09-30,0.9168922305107117,1.28125,1.28125,1.28125,1.28125,0
1992-10-01,0.8945292234420776,1.25,1.25,1.25,1.25,5200
1992-10-02,0.8498024940490723,1.1875,1.28125,1.1875,1.28125,11000
1992-10-05,0.760349452495575,1.0625,1.125,1.0,1.125,27000
1992-10-06,0.8050758838653564,1.125,1.125,1.125,1.125,5000
1992-10-07,0.8050758838653564,1.125,1.125,1.125,1.125,4000
1992-10-08,0.8050758838653564,1.125,1.125,1.125,1.125,4000
1992-10-09,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,4000
1992-10-12,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-10-13,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,0
1992-10-14,0.8050758838653564,1.125,1.125,1.125,1.125,2800
1992-10-15,0.8050758838653564,1.125,1.125,1.125,1.125,0
1992-10-16,0.8050758838653564,1.125,1.125,1.125,1.125,4000
1992-10-19,0.8050758838653564,1.125,1.125,1.125,1.125,0
1992-10-20,0.8050758838653564,1.125,1.125,1.125,1.125,0
1992-10-21,0.760349452495575,1.0625,1.0625,1.0625,1.0625,2600
1992-10-22,0.8498024940490723,1.1875,1.1875,1.125,1.125,22400
1992-10-23,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,4000
1992-10-26,0.8945292234420776,1.25,1.25,1.25,1.25,1800
1992-10-27,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-10-28,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,4800
1992-10-29,0.8945292234420776,1.25,1.25,1.25,1.25,3000
1992-10-30,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-11-02,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-11-03,0.8498024940490723,1.1875,1.1875,1.1875,1.1875,2000
1992-11-04,0.8945292234420776,1.25,1.25,1.21875,1.21875,12000
1992-11-05,0.8945292234420776,1.25,1.25,1.25,1.25,2000
1992-11-06,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-11-09,0.8945292234420776,1.25,1.3125,1.25,1.3125,5400
1992-11-10,0.8945292234420776,1.25,1.25,1.25,1.25,0
1992-11-11,0.9392554759979248,1.3125,1.3125,1.25,1.25,4800
1992-11-12,0.8945292234420776,1.25,1.3125,1.25,1.25,5000
1992-11-13,0.8945292234420776,1.25,1.3125,1.25,1.25,7200
1992-11-16,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,1600
1992-11-17,0.8945292234420776,1.25,1.3125,1.25,1.25,5200
1992-11-18,0.8945292234420776,1.25,1.25,1.25,1.25,2000
1992-11-19,0.9839818477630615,1.375,1.375,1.3125,1.3125,4000
1992-11-20,0.9392554759979248,1.3125,1.3125,1.3125,1.3125,13400
1992-11-23,0.9574931859970093,1.3125,1.3125,1.3125,1.3125,0
1992-11-24,1.003088116645813,1.375,1.375,1.3125,1.34375,10800
1992-11-25,0.9574931859970093,1.3125,1.3125,1.3125,1.3125,3600
1992-11-27,1.003088116645813,1.375,1.375,1.3125,1.3125,16000
1992-11-30,1.0486832857131958,1.4375,1.4375,1.375,1.375,2200
1992-12-01,1.003088116645813,1.375,1.375,1.375,1.375,2000
1992-12-02,1.0486832857131958,1.4375,1.4375,1.4375,1.4375,2000
1992-12-03,1.0486832857131958,1.4375,1.4375,1.4375,1.4375,400
1992-12-04,1.117075800895691,1.53125,1.53125,1.4375,1.4375,70600
1992-12-07,1.09427809715271,1.5,1.53125,1.5,1.53125,12000
1992-12-08,1.117075800895691,1.53125,1.53125,1.53125,1.53125,2600
1992-12-09,1.162670612335205,1.59375,1.625,1.53125,1.53125,29200
1992-12-10,1.2766577005386353,1.75,1.75,1.625,1.625,42400
1992-12-11,1.2766577005386353,1.75,1.75,1.75,1.75,1400
1992-12-14,1.2310625314712524,1.6875,1.71875,1.6875,1.71875,6000
1992-12-15,1.1854673624038696,1.625,1.6875,1.625,1.625,8200
1992-12-16,1.2310625314712524,1.6875,1.6875,1.625,1.625,1600
1992-12-17,1.2310625314712524,1.6875,1.6875,1.6875,1.6875,0
1992-12-18,1.1854673624038696,1.625,1.6875,1.625,1.625,5000
1992-12-21,1.1854673624038696,1.625,1.625,1.625,1.625,0
1992-12-22,1.1854673624038696,1.625,1.6875,1.625,1.6875,1800
1992-12-23,1.2310625314712524,1.6875,1.6875,1.625,1.625,2600
1992-12-24,1.2310625314712524,1.6875,1.6875,1.6875,1.6875,6400
1992-12-28,1.2310625314712524,1.6875,1.6875,1.6875,1.6875,0
1992-12-29,1.1854673624038696,1.625,1.71875,1.625,1.6875,9800
1992-12-30,1.1854673624038696,1.625,1.625,1.625,1.625,7000
1992-12-31,1.1854673624038696,1.625,1.6875,1.625,1.625,6200
1993-01-04,1.1398730278015137,1.5625,1.625,1.5625,1.625,2000
1993-01-05,1.1854673624038696,1.625,1.625,1.625,1.625,600
1993-01-06,1.1854673624038696,1.625,1.625,1.625,1.625,600
1993-01-07,1.1854673624038696,1.625,1.625,1.625,1.625,0
1993-01-08,1.117075800895691,1.53125,1.5625,1.5,1.5625,3800
1993-01-11,1.1398730278015137,1.5625,1.625,1.53125,1.625,15800
1993-01-12,1.1398730278015137,1.5625,1.5625,1.5625,1.5625,0
1993-01-13,1.1854673624038696,1.625,1.625,1.625,1.625,200
1993-01-14,1.1398730278015137,1.5625,1.625,1.5625,1.625,1200
1993-01-15,1.1398730278015137,1.5625,1.5625,1.5625,1.5625,0
1993-01-18,1.1398730278015137,1.5625,1.625,1.5625,1.625,3200
1993-01-19,1.1854673624038696,1.625,1.625,1.625,1.625,2000
1993-01-20,1.1398730278015137,1.5625,1.5625,1.5625,1.5625,600
1993-01-21,1.1854673624038696,1.625,1.625,1.625,1.625,3400
1993-01-22,1.1854673624038696,1.625,1.65625,1.625,1.625,9000
1993-01-25,1.1854673624038696,1.625,1.625,1.625,1.625,0
1993-01-26,1.1854673624038696,1.625,1.625,1.625,1.625,3200
1993-01-27,1.1854673624038696,1.625,1.65625,1.625,1.65625,2600
1993-01-28,1.1854673624038696,1.625,1.6875,1.625,1.6875,12600
1993-01-29,1.1854673624038696,1.625,1.6875,1.625,1.625,60000
1993-02-01,1.2766577005386353,1.75,1.75,1.6875,1.6875,4000
1993-02-02,1.2766577005386353,1.75,1.75,1.75,1.75,0
1993-02-03,1.2766577005386353,1.75,1.75,1.75,1.75,12400
1993-02-04,1.2766577005386353,1.75,1.75,1.75,1.75,0
1993-02-05,1.2310625314712524,1.6875,1.8125,1.6875,1.8125,10200
1993-02-08,1.2310625314712524,1.6875,1.6875,1.6875,1.6875,0
1993-02-09,1.2766577005386353,1.75,1.75,1.75,1.75,2000
1993-02-10,1.2766577005386353,1.75,1.75,1.75,1.75,9200
1993-02-11,1.2766577005386353,1.75,1.75,1.75,1.75,0
1993-02-12,1.1854673624038696,1.625,1.6875,1.625,1.6875,20200
1993-02-16,1.1854673624038696,1.625,1.6875,1.625,1.6875,19000
1993-02-17,1.1854673624038696,1.625,1.625,1.625,1.625,0
1993-02-18,1.1854673624038696,1.625,1.625,1.625,1.625,2000
1993-02-19,1.1854673624038696,1.625,1.625,1.625,1.625,0
1993-02-22,1.2310625314712524,1.6875,1.6875,1.6875,1.6875,2000
1993-02-23,1.2310625314712524,1.6875,1.6875,1.6875,1.6875,0
1993-02-24,1.1854673624038696,1.625,1.625,1.625,1.625,9200
1993-02-25,1.1854673624038696,1.625,1.625,1.625,1.625,0
