Date,Adj Close,Close,High,Low,Open,Volume
2004-03-31,6.576230049133301,8.880000114440918,9.75,7.5,7.519999980926514,2360900
2004-04-01,7.035382270812988,9.5,9.649999618530273,8.5,9.279999732971191,414300
2004-04-02,7.664865493774414,10.350000381469727,10.680000305175781,9.0,9.899999618530273,382100
2004-04-05,8.879392623901367,11.989999771118164,12.0,10.399999618530273,10.5,437700
2004-04-06,8.420241355895996,11.369999885559082,14.100000381469727,10.880000114440918,13.5,380800
2004-04-07,7.961090087890625,10.75,11.989999771118164,10.460000038146973,11.989999771118164,111300
2004-04-08,8.627599716186523,11.649999618530273,11.75,11.100000381469727,11.25,127800
2004-04-12,9.042317390441895,12.210000038146973,12.949999809265137,11.479999542236328,11.65999984741211,126000
2004-04-13,8.531328201293945,11.520000457763672,12.979999542236328,11.510000228881836,12.920000076293945,65700
2004-04-14,8.886800765991211,12.0,12.25,10.510000228881836,11.75,76400
2004-04-15,8.731280326843262,11.789999961853027,12.5,11.6899995803833,11.84000015258789,39800
2004-04-16,8.923828125,12.050000190734863,12.449999809265137,11.260000228881836,11.75,43000
2004-04-19,8.901609420776367,12.020000457763672,12.489999771118164,11.899999618530273,12.489999771118164,21100
2004-04-20,8.827553749084473,11.920000076293945,12.300000190734863,11.829999923706055,11.979999542236328,26100
2004-04-21,8.538732528686523,11.529999732971191,12.25,11.25,11.930000305175781,72300
2004-04-22,8.412835121154785,11.359999656677246,11.619999885559082,10.800000190734863,11.529999732971191,49900
2004-04-23,8.590571403503418,11.600000381469727,11.670000076293945,11.149999618530273,11.359999656677246,25800
2004-04-26,8.731280326843262,11.789999961853027,12.0,11.5,11.600000381469727,47500
2004-04-27,8.960856437683105,12.100000381469727,12.100000381469727,11.5,11.720000267028809,32900
2004-04-28,9.701422691345215,13.100000381469727,14.489999771118164,11.880000114440918,11.880000114440918,78400
2004-04-29,9.627365112304688,13.0,13.25,12.399999618530273,13.149999618530273,76900
2004-04-30,9.694016456604004,13.09000015258789,13.09000015258789,12.0,12.899999618530273,97900
2004-05-03,9.834721565246582,13.279999732971191,13.699999809265137,12.800000190734863,13.699999809265137,34600
2004-05-04,9.553308486938477,12.899999618530273,13.350000381469727,12.100000381469727,13.25,34900
2004-05-05,9.642176628112793,13.020000457763672,13.25,12.75,13.25,11200
