Date,Close,High,Low,Open,Volume
1985-01-11,4.24302339553833,4.286765992648035,4.24302339553833,0.0,79412
1985-01-14,4.155539512634277,4.199281727930997,4.155539512634277,0.0,48994
1985-01-15,4.177410125732422,4.199281425535442,4.177410125732422,0.0,97988
1985-01-16,4.111795902252197,4.155538494288749,4.111795902252197,0.0,89861
1985-01-17,4.177410125732422,4.199281425535442,4.177410125732422,0.0,81502
1985-01-18,4.1336669921875,4.199280489511999,4.1336669921875,0.0,110295
1985-01-21,4.1336669921875,4.155538287115387,4.1336669921875,0.0,66177
1985-01-22,4.0461812019348145,4.068052493562473,4.0461812019348145,0.0,73607
1985-01-23,3.9586989879608154,4.002441603840912,3.9586989879608154,0.0,74304
1985-01-24,3.9149556159973145,3.9368265300895615,3.914955615997315,0.0,129335
1985-01-25,3.9368278980255127,3.9586992071767004,3.9368278980255123,0.0,60140
1985-01-28,3.9149556159973145,3.9586978316410906,3.914955615997315,0.0,130729
1985-01-29,3.9586989879608154,4.002441603840912,3.9586989879608154,0.0,189011
1985-01-30,4.0899248123168945,4.11179610943722,4.0899248123168945,0.0,71053
1985-01-31,4.221150875091553,4.243022167315345,4.221150875091553,0.0,207819
1985-02-01,4.24302339553833,4.264894694093182,4.24302339553833,0.0,88933
1985-02-04,4.221150875091553,4.264893459539139,4.221150875091553,0.0,146286
1985-02-05,4.221150875091553,4.264893459539139,4.221150875091553,0.0,80109
1985-02-06,4.330508708953857,4.352380008110711,4.330508708953857,0.0,129335
1985-02-07,4.2867655754089355,4.3305081682610895,4.2867655754089355,0.0,69660
1985-02-08,4.155539512634277,4.177410426552997,4.155539512634277,0.0,94505
1985-02-11,4.24302339553833,4.264894694093182,4.24302339553833,0.0,34366
1985-02-12,4.264894485473633,4.286765782958639,4.264894485473633,0.0,54103
1985-02-13,4.2867655754089355,4.3305081682610895,4.2867655754089355,0.0,54335
1985-02-14,4.2867655754089355,4.308636871835013,4.2867655754089355,0.0,71750
1985-02-15,4.352377891540527,4.37424918006133,4.352377891540527,0.0,58514
1985-02-19,4.308637619018555,4.330508919237449,4.308637619018555,0.0,103097
1985-02-20,4.24302339553833,4.264894694093182,4.24302339553833,0.0,32508
1985-02-21,4.0899248123168945,4.11179610943722,4.0899248123168945,0.0,46208
1985-02-22,4.002438545227051,4.024309836453329,4.002438545227051,0.0,81734
1985-02-25,3.827470064163208,3.849341363739716,3.827470064163208,0.0,173453
1985-02-26,4.0243120193481445,4.046183322438005,4.0243120193481445,0.0,242417
1985-02-27,4.111795902252197,4.133667198270474,4.111795902252197,0.0,219197
1985-02-28,4.0899248123168945,4.133667406557547,4.0899248123168945,0.0,91719
1985-03-01,4.155539512634277,4.177410426552997,4.155539512634277,0.0,153484
1985-03-04,4.1336669921875,4.155538287115387,4.1336669921875,0.0,38777
1985-03-05,4.068055152893066,4.089926458818229,4.068055152893066,0.0,90558
1985-03-06,4.155539512634277,4.199281727930997,4.155539512634277,0.0,127246
1985-03-07,4.177410125732422,4.199281425535442,4.177410125732422,0.0,127246
1985-03-08,4.155539512634277,4.177410426552997,4.155539512634277,0.0,75465
1985-03-11,4.2867655754089355,4.308636871835013,4.2867655754089355,0.0,58747
1985-03-12,4.396121501922607,4.4179927975120785,4.396121501922607,0.0,91719
1985-03-13,4.308637619018555,4.352380219456344,4.308637619018555,0.0,322294
1985-03-14,4.2867655754089355,4.3305081682610895,4.2867655754089355,0.0,75001
1985-03-15,4.24302339553833,4.264894694093182,4.24302339553833,0.0,75465
1985-03-18,4.417994976043701,4.439866282418004,4.417994976043701,0.0,156038
1985-03-19,4.680448532104492,4.72419112865707,4.680448532104492,0.0,234058
1985-03-20,4.549220561981201,4.571091857527078,4.549220561981201,0.0,196673
1985-03-21,4.614834308624268,4.636705605342964,4.614834308624268,0.0,155110
1985-03-22,4.6367034912109375,4.6804460647036485,4.6367034912109375,0.0,105187
1985-03-25,4.571092128753662,4.6148343349816905,4.571092128753662,0.0,88004
1985-03-26,4.6367034912109375,4.6804460647036485,4.6367034912109375,0.0,65480
1985-03-27,4.789804935455322,4.833547143744749,4.789804935455322,0.0,106348
1985-03-28,4.899162292480469,4.921033595957984,4.899162292480469,0.0,128871
1985-03-29,4.964775085449219,4.9866463840039765,4.964775085449219,0.0,70357
1985-04-01,4.746062278747559,4.789804873934366,4.746062278747559,0.0,75465
1985-04-02,4.8116774559021,4.833548371874265,4.8116774559021,0.0,49923
1985-04-03,4.724190711975098,4.7460620083223,4.724190711975098,0.0,34366
1985-04-04,4.680448532104492,4.74606242693336,4.680448532104492,0.0,40403
1985-04-08,4.680448532104492,4.680448532104492,4.680448532104492,4.680448532104492,0
1985-04-09,4.724190711975098,4.7460620083223,4.724190711975098,0.0,80341
1985-04-10,4.767934799194336,4.789806102397169,4.767934799194336,0.0,99382
1985-04-11,5.0303874015808105,5.052258693268021,5.0303874015808105,0.0,135605
1985-04-12,4.986647129058838,5.030389732703934,4.986647129058838,0.0,187618
1985-04-15,5.117873668670654,5.139744966715998,5.117873668670654,0.0,71982
1985-04-16,5.074131011962891,5.096002309746953,5.074131011962891,0.0,43189
1985-04-17,4.986647129058838,5.008518430881386,4.986647129058838,0.0,124924
1985-04-18,5.052259922027588,5.074130831574913,5.052259922027588,0.0,64784
1985-04-19,5.052259922027588,5.074130831574913,5.052259922027588,0.0,67338
1985-04-22,4.964775085449219,5.008517682558733,4.964775085449219,0.0,37616
1985-04-23,4.855419635772705,4.877290939026109,4.855419635772705,0.0,67570
1985-04-24,4.767934799194336,4.811677405600004,4.767934799194336,0.0,80341
1985-04-25,4.767934799194336,4.811677405600004,4.767934799194336,0.0,38545
1985-04-26,4.746062278747559,4.789804873934366,4.746062278747559,0.0,29722
1985-04-29,4.680448532104492,4.702319830380781,4.680448532104492,0.0,62230
1985-04-30,4.592963218688965,4.614834127088118,4.592963218688965,0.0,85217
1985-05-01,4.48360538482666,4.505476674077319,4.48360538482666,0.0,81038
1985-05-02,4.417994976043701,4.461737588792307,4.417994976043701,0.0,75929
1985-05-03,4.264894485473633,4.286765782958639,4.264894485473633,0.0,71053
1985-05-06,4.155539512634277,4.199281727930997,4.155539512634277,0.0,104722
