Date,Adj Close,Close,High,Low,Open,Volume
1987-01-02,6.019725799560547,7.125,7.125,6.875,0.0,8400
1987-01-05,6.019725799560547,7.125,7.125,7.0,0.0,16600
1987-01-06,6.125334739685059,7.25,7.375,7.125,0.0,28300
1987-01-07,6.125334739685059,7.25,7.25,7.0,0.0,21700
1987-01-08,6.019725799560547,7.125,7.25,7.125,0.0,6700
1987-01-09,5.808507442474365,6.875,7.125,6.875,0.0,17700
1987-01-12,5.808507442474365,6.875,7.125,6.875,0.0,9100
1987-01-13,5.597288608551025,6.625,7.0,6.625,0.0,20900
1987-01-14,5.702897548675537,6.75,6.875,6.625,0.0,28300
1987-01-15,5.914116382598877,7.0,7.0,6.625,0.0,66100
1987-01-16,5.808507442474365,6.875,7.125,6.875,0.0,71500
1987-01-19,6.019725799560547,7.125,7.125,6.875,0.0,14700
1987-01-20,6.019725799560547,7.125,7.125,7.0,0.0,6600
1987-01-21,6.019725799560547,7.125,7.125,7.0,0.0,38200
1987-01-22,6.125334739685059,7.25,7.25,7.0,0.0,17300
1987-01-23,5.914116382598877,7.0,7.25,7.0,0.0,13900
1987-01-26,5.914116382598877,7.0,7.0,7.0,0.0,3900
1987-01-27,6.125334739685059,7.25,7.25,7.0,0.0,10300
1987-01-28,6.23094367980957,7.375,7.5,7.25,0.0,16300
1987-01-29,6.44216251373291,7.625,7.625,7.375,0.0,37000
1987-01-30,6.54777193069458,7.75,7.75,7.5,0.0,21100
1987-02-02,6.864599227905273,8.125,8.125,7.625,0.0,32600
1987-02-03,6.653380870819092,7.875,8.0,7.875,0.0,54800
1987-02-04,6.653380870819092,7.875,8.125,7.875,0.0,42100
1987-02-05,6.54777193069458,7.75,7.875,7.75,0.0,23000
1987-02-06,6.54777193069458,7.75,7.875,7.75,0.0,52300
1987-02-09,6.653380870819092,7.875,7.875,7.75,0.0,18700
1987-02-10,6.653380870819092,7.875,8.0,7.75,0.0,29800
1987-02-11,6.54777193069458,7.75,8.0,7.75,0.0,28800
1987-02-12,6.54777193069458,7.75,7.875,7.5,0.0,87200
1987-02-13,6.44216251373291,7.625,7.875,7.625,0.0,29800
1987-02-17,6.54777193069458,7.75,7.75,7.625,0.0,18800
1987-02-18,6.54777193069458,7.75,7.75,7.625,0.0,10700
1987-02-19,6.653380870819092,7.875,7.875,7.75,0.0,8800
1987-02-20,6.653380870819092,7.875,7.875,7.75,0.0,10600
1987-02-23,6.33655309677124,7.5,7.75,7.5,0.0,23900
1987-02-24,6.44216251373291,7.625,7.75,7.5,0.0,19700
1987-02-25,6.653380870819092,7.875,7.875,7.625,0.0,8800
1987-02-26,7.075817584991455,8.375,8.375,7.75,0.0,72200
1987-02-27,6.758990287780762,8.0,8.375,8.0,0.0,21100
1987-03-02,6.758990287780762,8.0,8.125,7.875,0.0,49200
1987-03-03,6.758990287780762,8.0,8.25,8.0,0.0,55900
1987-03-04,7.075817584991455,8.375,8.5,8.125,0.0,39500
1987-03-05,7.075817584991455,8.375,8.5,8.25,0.0,48900
1987-03-06,6.970208644866943,8.25,8.5,8.25,0.0,14800
1987-03-09,6.864599227905273,8.125,8.25,8.125,0.0,8400
1987-03-10,7.075817584991455,8.375,8.375,8.125,0.0,27000
1987-03-11,6.758990287780762,8.0,8.25,7.875,0.0,141200
1987-03-12,6.758990287780762,8.0,8.125,8.0,0.0,54800
1987-03-13,6.653380870819092,7.875,8.0,7.875,0.0,56100
1987-03-16,6.758990287780762,8.0,8.125,7.875,0.0,55600
1987-03-17,6.758990287780762,8.0,8.125,8.0,0.0,49500
1987-03-18,6.864599227905273,8.125,8.25,8.125,0.0,92500
1987-03-19,6.970208644866943,8.25,8.25,8.0,0.0,109300
1987-03-20,6.758990287780762,8.0,8.25,8.0,0.0,21600
1987-03-23,6.758990287780762,8.0,8.125,7.875,0.0,29200
1987-03-24,6.758990287780762,8.0,8.0,7.875,0.0,16900
1987-03-25,6.653380870819092,7.875,7.875,7.75,0.0,59200
1987-03-26,6.758990287780762,8.0,8.0,7.75,0.0,17300
1987-03-27,6.758990287780762,8.0,8.0,7.75,0.0,21000
1987-03-30,6.54777193069458,7.75,7.875,7.75,0.0,23100
1987-03-31,6.653380870819092,7.875,7.875,7.75,0.0,29500
1987-04-01,6.54777193069458,7.75,7.875,7.75,0.0,16400
1987-04-02,6.54777193069458,7.75,7.875,7.75,0.0,32900
1987-04-03,6.653380870819092,7.875,7.875,7.875,0.0,8000
1987-04-06,6.653380870819092,7.875,8.0,7.875,0.0,19600
1987-04-07,6.54777193069458,7.75,7.875,7.75,0.0,32100
1987-04-08,6.54777193069458,7.75,7.875,7.75,0.0,30000
1987-04-09,6.54777193069458,7.75,7.875,7.75,0.0,11000
1987-04-10,6.44216251373291,7.625,7.75,7.625,0.0,7400
1987-04-13,6.54777193069458,7.75,7.875,7.5,0.0,23100
1987-04-14,6.44216251373291,7.625,7.75,7.625,0.0,12200
1987-04-15,6.23094367980957,7.375,7.625,7.25,0.0,19800
1987-04-16,6.23094367980957,7.375,7.75,7.25,0.0,39800
1987-04-20,6.23094367980957,7.375,7.375,7.375,0.0,1000
1987-04-21,6.54777193069458,7.75,7.75,7.375,0.0,21700
1987-04-22,6.23094367980957,7.375,7.75,7.375,0.0,9500
1987-04-23,6.33655309677124,7.5,7.5,7.25,0.0,22900
1987-04-24,6.23094367980957,7.375,7.5,7.25,0.0,11100
1987-04-27,6.125334739685059,7.25,7.375,7.125,0.0,7600
1987-04-28,6.125334739685059,7.25,7.25,7.25,0.0,4400
1987-04-29,5.702897548675537,6.75,7.25,6.375,0.0,57800
1987-04-30,5.597288608551025,6.625,6.75,6.5,0.0,10100
1987-05-01,5.808507442474365,6.875,6.875,6.5,0.0,19600
1987-05-04,5.808507442474365,6.875,6.875,6.5,0.0,19400
1987-05-05,5.914116382598877,7.0,7.0,6.625,0.0,26500
1987-05-06,5.597288608551025,6.625,7.0,6.625,0.0,23600
1987-05-07,5.597288608551025,6.625,6.75,6.625,0.0,9800
1987-05-08,5.597288608551025,6.625,6.75,6.625,0.0,14100
1987-05-11,5.597288608551025,6.625,6.75,6.625,0.0,15100
1987-05-12,5.4916791915893555,6.5,6.625,6.375,0.0,33000
1987-05-13,5.4916791915893555,6.5,6.625,6.5,0.0,13900
1987-05-14,5.4916791915893555,6.5,6.625,6.5,0.0,6600
1987-05-15,5.4916791915893555,6.5,6.5,6.375,0.0,24600
1987-05-18,5.386070251464844,6.375,6.625,6.375,0.0,7700
1987-05-19,5.174851894378662,6.125,6.375,5.875,0.0,22400
1987-05-20,5.06924295425415,6.0,6.125,5.875,0.0,14300
1987-05-21,5.280461311340332,6.25,6.25,6.0,0.0,16500
1987-05-22,5.4916791915893555,6.5,6.5,6.25,0.0,21300
1987-05-26,5.386070251464844,6.375,6.625,6.375,0.0,16400
1987-05-27,5.4916791915893555,6.5,6.5,6.375,0.0,21700
1987-05-28,5.4916791915893555,6.5,6.5,6.375,0.0,7500
1987-05-29,5.4916791915893555,6.5,6.5,6.375,0.0,14100
1987-06-01,5.386070251464844,6.375,6.375,6.25,0.0,15500
1987-06-02,5.4916791915893555,6.5,6.5,6.25,0.0,16500
1987-06-03,5.4916791915893555,6.5,6.625,6.5,0.0,11700
1987-06-04,5.280461311340332,6.25,6.625,6.25,0.0,16300
1987-06-05,5.386070251464844,6.375,6.5,6.25,0.0,26800
1987-06-08,5.597288608551025,6.625,6.625,6.375,0.0,33000
1987-06-09,5.4916791915893555,6.5,6.75,6.5,0.0,36400
1987-06-10,5.702897548675537,6.75,6.75,6.5,0.0,17300
1987-06-11,5.597288608551025,6.625,6.625,6.625,0.0,26200
1987-06-12,5.808507442474365,6.875,6.875,6.375,0.0,48600
1987-06-15,5.702897548675537,6.75,6.875,6.75,0.0,8300
1987-06-16,5.4916791915893555,6.5,6.625,6.25,0.0,40800
1987-06-17,5.4916791915893555,6.5,6.625,6.375,0.0,26200
1987-06-18,5.702897548675537,6.75,6.75,6.5,0.0,19400
1987-06-19,5.808507442474365,6.875,7.0,6.625,0.0,35500
1987-06-22,5.914116382598877,7.0,7.0,6.75,0.0,13700
1987-06-23,5.808507442474365,6.875,7.0,6.875,0.0,8100
1987-06-24,5.4916791915893555,6.5,6.625,6.5,0.0,6000
1987-06-25,5.4916791915893555,6.5,6.625,6.5,0.0,8900
1987-06-26,5.914116382598877,7.0,7.0,6.5,0.0,79200
1987-06-29,5.914116382598877,7.0,7.0,6.875,0.0,18400
1987-06-30,5.808507442474365,6.875,7.0,6.875,0.0,14600
1987-07-01,5.808507442474365,6.875,7.0,6.75,0.0,2900
1987-07-02,5.808507442474365,6.875,6.875,6.75,0.0,7400
1987-07-06,5.702897548675537,6.75,6.875,6.75,0.0,7100
1987-07-07,5.597288608551025,6.625,6.875,6.625,0.0,11000
1987-07-08,5.702897548675537,6.75,6.75,6.5,0.0,12700
1987-07-09,5.702897548675537,6.75,6.75,6.75,0.0,6100
1987-07-10,5.702897548675537,6.75,6.875,6.625,0.0,9300
1987-07-13,5.702897548675537,6.75,6.875,6.625,0.0,19200
1987-07-14,5.597288608551025,6.625,6.75,6.625,0.0,14100
1987-07-15,5.4916791915893555,6.5,6.625,6.5,0.0,25400
1987-07-16,5.4916791915893555,6.5,6.625,6.5,0.0,22900
1987-07-17,5.4916791915893555,6.5,6.625,6.5,0.0,18500
1987-07-20,5.597288608551025,6.625,6.625,6.5,0.0,9100
