Date,Adj Close,Close,High,Low,Open,Volume
2001-06-15,3.561441421508789,4.06436014175415,4.181548118591309,4.045759201049805,4.055059909820557,6636134
2001-06-18,3.5043931007385254,3.999255895614624,4.092261791229248,3.984375,4.06436014175415,4323379
2001-06-19,3.398446559906006,3.8783481121063232,4.027157783508301,3.8690481185913086,4.027157783508301,5387290
2001-06-20,3.3902974128723145,3.8690481185913086,3.8690481185913086,3.6830360889434814,3.8597469329833984,7024819
2001-06-21,3.2599000930786133,3.720237970352173,3.8504459857940674,3.7183780670166016,3.8504459857940674,5805005
2001-06-22,3.2599000930786133,3.720237970352173,3.7388389110565186,3.720237970352173,3.720237970352173,1827840
2001-06-25,3.2599000930786133,3.720237970352173,3.7220981121063232,3.720237970352173,3.720237970352173,175795
2001-06-26,3.261531114578247,3.7220981121063232,3.729538917541504,3.720237970352173,3.720237970352173,979507
2001-06-27,3.227302074432373,3.6830360889434814,3.7220981121063232,3.6458330154418945,3.720237970352173,5565235
2001-06-28,3.211002826690674,3.6644349098205566,3.720237970352173,3.6644349098205566,3.6830360889434814,3022387
2001-06-29,3.3658478260040283,3.8411459922790527,3.8411459922790527,3.6644349098205566,3.6644349098205566,1049395
2001-07-02,3.227302074432373,3.6830360889434814,3.8411459922790527,3.6644349098205566,3.8411459922790527,511258
2001-07-03,3.114835023880005,3.554687976837158,3.6737349033355713,3.5342259407043457,3.6737349033355713,1235405
2001-07-05,3.178403615951538,3.627232074737549,3.627232074737549,3.5807290077209473,3.5807290077209473,904781
2001-07-06,3.1653637886047363,3.6123509407043457,3.627232074737549,3.608630895614624,3.617932081222534,526310
2001-07-09,3.1213552951812744,3.5621280670166016,3.6737349033355713,3.5621280670166016,3.6216518878936768,2762189
2001-07-10,2.933910369873047,3.3482139110565186,3.5621280670166016,3.338913917541504,3.5621280670166016,4078234
2001-07-11,2.9502100944519043,3.3668150901794434,3.422619104385376,3.338913917541504,3.3630950450897217,3526118
2001-07-12,2.9502100944519043,3.3668150901794434,3.3668150901794434,3.338913917541504,3.3668150901794434,1940736
