Date,Adj Close,Close,High,Low,Open,Volume
2007-06-14,21.149463653564453,28.75,30.5,28.0,28.0,3279100
2007-06-15,21.39222526550293,29.079999923706055,29.799999237060547,28.8799991607666,29.5,790100
2007-06-18,22.017513275146484,29.93000030517578,30.200000762939453,29.299999237060547,29.31999969482422,1591000
2007-06-19,21.848316192626953,29.700000762939453,30.299999237060547,29.600000381469727,30.0,1585100
2007-06-20,21.929243087768555,29.809999465942383,30.100000381469727,29.56999969482422,30.040000915527344,855900
2007-06-21,22.95911979675293,31.209999084472656,31.950000762939453,29.610000610351562,30.059999465942383,842700
2007-06-22,23.319580078125,31.700000762939453,32.16999816894531,31.0,31.5,1490700
2007-06-25,23.02532386779785,31.299999237060547,32.0,31.010000228881836,31.5,490000
2007-06-26,22.370615005493164,30.40999984741211,31.649999618530273,30.25,31.299999237060547,853900
2007-06-27,21.760038375854492,29.579999923706055,30.799999237060547,29.56999969482422,30.600000381469727,1127300
2007-06-28,21.701183319091797,29.5,29.899999618530273,29.15999984741211,29.8799991607666,488900
2007-06-29,20.965547561645508,28.5,30.299999237060547,27.93000030517578,29.989999771118164,3085200
2007-07-02,20.22991943359375,27.5,29.149999618530273,27.200000762939453,28.549999237060547,10999000
2007-07-03,19.61934471130371,26.670000076293945,27.5,26.149999618530273,27.5,8600100
2007-07-05,19.074975967407227,25.93000030517578,26.920000076293945,25.739999771118164,26.25,8422000
2007-07-06,18.861637115478516,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,7211800
2007-07-09,18.788084030151367,25.540000915527344,26.540000915527344,25.440000534057617,25.719999313354492,11675200
2007-07-10,18.31728172302246,24.899999618530273,25.649999618530273,24.799999237060547,25.600000381469727,8591800
2007-07-11,18.545318603515625,25.209999084472656,25.270000457763672,24.75,25.020000457763672,10251400
2007-07-12,19.376585006713867,26.34000015258789,26.59000015258789,25.209999084472656,25.59000015258789,10297300
2007-07-13,19.979799270629883,27.15999984741211,27.43000030517578,26.020000457763672,26.469999313354492,6752500
2007-07-16,19.744403839111328,26.84000015258789,27.450000762939453,26.65999984741211,27.209999084472656,9892000
2007-07-17,19.494287490844727,26.5,26.989999771118164,26.309999465942383,26.959999084472656,5434600
2007-07-18,19.391305923461914,26.360000610351562,26.5,25.700000762939453,26.450000762939453,4594800
2007-07-19,19.648771286010742,26.709999084472656,26.950000762939453,26.25,26.25,4868900
2007-07-20,19.347166061401367,26.299999237060547,27.1200008392334,26.25,26.709999084472656,5751300
2007-07-23,19.21474266052246,26.1200008392334,26.510000228881836,26.100000381469727,26.299999237060547,4711800
2007-07-24,18.390838623046875,25.0,25.600000381469727,24.93000030517578,25.540000915527344,5483800
2007-07-25,17.728761672973633,24.100000381469727,24.84000015258789,23.75,24.760000228881836,8391500
2007-07-26,18.111297607421875,24.6200008392334,24.8799991607666,22.75,23.260000228881836,9834900
2007-07-27,17.16233253479004,23.329999923706055,24.700000762939453,23.329999923706055,24.260000228881836,6678000
2007-07-30,17.338876724243164,23.56999969482422,23.93000030517578,22.3700008392334,23.399999618530273,5056000
2007-07-31,16.956350326538086,23.049999237060547,24.100000381469727,22.829999923706055,23.649999618530273,4132300
2007-08-01,16.83129119873047,22.8799991607666,23.06999969482422,22.049999237060547,22.68000030517578,5583900
2007-08-02,17.19175910949707,23.3700008392334,24.049999237060547,22.479999542236328,22.5,3032900
2007-08-03,16.17658042907715,21.989999771118164,23.110000610351562,21.530000686645508,22.65999984741211,5256100
2007-08-06,16.29427719116211,22.149999618530273,23.530000686645508,21.25,22.239999771118164,6010700
2007-08-07,16.83129119873047,22.8799991607666,23.530000686645508,21.719999313354492,22.049999237060547,3885200
2007-08-08,17.86853790283203,24.290000915527344,24.56999969482422,23.0,23.5,5645200
2007-08-09,16.3016357421875,22.15999984741211,23.959999084472656,22.059999465942383,23.399999618530273,4554600
2007-08-10,15.345317840576172,20.860000610351562,21.950000762939453,20.350000381469727,21.75,10813200
2007-08-13,16.257497787475586,22.100000381469727,22.290000915527344,21.260000228881836,21.260000228881836,7115200
2007-08-14,16.154508590698242,21.959999084472656,22.65999984741211,21.709999084472656,22.290000915527344,3845000
2007-08-15,15.933825492858887,21.65999984741211,22.399999618530273,21.15999984741211,21.889999389648438,3690300
2007-08-16,16.809226989746094,22.850000381469727,23.139999389648438,20.469999313354492,20.5,5503500
2007-08-17,17.051984786987305,23.18000030517578,23.989999771118164,22.90999984741211,23.889999389648438,5668600
2007-08-20,17.25060272216797,23.450000762939453,23.5,22.479999542236328,23.100000381469727,3786500
2007-08-21,17.412445068359375,23.670000076293945,23.959999084472656,23.06999969482422,23.09000015258789,2471000
2007-08-22,17.456581115722656,23.729999542236328,24.0,23.25,23.65999984741211,3601000
2007-08-23,17.434524536132812,23.700000762939453,24.030000686645508,23.18000030517578,23.940000534057617,2904000
2007-08-24,17.647844314575195,23.989999771118164,24.020000457763672,23.3799991607666,23.420000076293945,2001000
2007-08-27,17.5301456451416,23.829999923706055,24.040000915527344,23.700000762939453,24.020000457763672,1629600
2007-08-28,16.706233978271484,22.709999084472656,23.549999237060547,22.559999465942383,23.31999969482422,4219100
2007-08-29,17.16233253479004,23.329999923706055,23.579999923706055,21.59000015258789,22.56999969482422,2932600
2007-08-30,16.743019104003906,22.760000228881836,23.0,22.5,22.81999969482422,2269400
2007-08-31,17.02255630493164,23.139999389648438,23.8799991607666,22.540000915527344,23.010000228881836,3092600
2007-09-04,17.235889434814453,23.43000030517578,23.559999465942383,22.6299991607666,23.049999237060547,2459400
2007-09-05,16.588529586791992,22.549999237060547,23.1200008392334,22.360000610351562,22.68000030517578,2703300
2007-09-06,16.389907836914062,22.280000686645508,22.520000457763672,22.049999237060547,22.510000228881836,3297000
2007-09-07,15.529221534729004,21.110000610351562,21.979999542236328,20.860000610351562,21.979999542236328,3985000
