Date,Close,High,Low,Open,Volume
1995-03-31,0.7509663701057434,0.7593104408846961,0.7509663701057434,0.7509663701057434,2000
1995-04-03,0.7593110799789429,0.7593110799789429,0.7593110799789429,0.7593110799789429,1400
1995-04-04,0.7676552534103394,0.7676552534103394,0.7593111745689227,0.7593111745689227,1200
1995-04-05,0.7509663701057434,0.7509663701057434,0.7509663701057434,0.7509663701057434,1400
1995-04-06,0.7509663701057434,0.7509663701057434,0.7509663701057434,0.7509663701057434,1000
1995-04-07,0.7509663701057434,0.7509663701057434,0.7509663701057434,0.7509663701057434,200
1995-04-10,0.7509663701057434,0.7509663701057434,0.7509663701057434,0.7509663701057434,500
1995-04-11,0.7509663701057434,0.7509663701057434,0.7509663701057434,0.7509663701057434,800
1995-04-12,0.7509663701057434,0.7509663701057434,0.7509663701057434,0.7509663701057434,2900
1995-04-13,0.7509663701057434,0.7509663701057434,0.7509663701057434,0.7509663701057434,100
1995-04-17,0.7259342074394226,0.7426223501391794,0.7259342074394226,0.7426223501391794,7100
1995-04-18,0.7259342074394226,0.7259342074394226,0.7259342074394226,0.7259342074394226,200
1995-04-19,0.7175900936126709,0.7259341644686322,0.7175900936126709,0.7259341644686322,1500
1995-04-20,0.7175900936126709,0.7175900936126709,0.7175900936126709,0.7175900936126709,400
1995-04-21,0.7092459201812744,0.7175899898304658,0.7092459201812744,0.7175899898304658,5500
1995-04-24,0.6925579905509949,0.692557990550995,0.692557990550995,0.692557990550995,3100
1995-04-25,0.6842139959335327,0.700902142175814,0.6842139959335327,0.6925580690546734,12000
1995-04-26,0.6925579905509949,0.692557990550995,0.6842139183756818,0.6842139183756818,4500
1995-04-27,0.6925579905509949,0.692557990550995,0.6842139183756818,0.692557990550995,9600
1995-04-28,0.6925579905509949,0.692557990550995,0.692557990550995,0.692557990550995,1000
1995-05-01,0.6842139959335327,0.6842139959335327,0.6758699228123921,0.6842139959335327,9000
1995-05-02,0.6675257682800293,0.6758698403835296,0.6675257682800293,0.6758698403835296,6200
1995-05-03,0.6758701205253601,0.6842141960874015,0.6675260449633186,0.6675260449633186,22600
1995-05-04,0.6842139959335327,0.6925580690546734,0.6758699228123921,0.6758699228123921,64800
1995-05-05,0.7009024620056152,0.7092465389342535,0.7009024620056152,0.7009024620056152,5100
1995-05-08,0.7009024620056152,0.7009024620056152,0.692558385076977,0.7009024620056152,12000
1995-05-09,0.7009024620056152,0.7009024620056152,0.692558385076977,0.7009024620056152,5600
1995-05-10,0.6925579905509949,0.692557990550995,0.692557990550995,0.692557990550995,51400
1995-05-11,0.7009024620056152,0.7009024620056152,0.7009024620056152,0.7009024620056152,3400
1995-05-12,0.7009024620056152,0.7009024620056152,0.7009024620056152,0.7009024620056152,5800
1995-05-15,0.6925579905509949,0.7009020627263082,0.692557990550995,0.7009020627263082,2100
