Date,Adj Close,Close,High,Low,Open,Volume
1993-11-16,3.82210636138916,6.3333330154418945,6.5,6.0,6.0,2837100
1993-11-17,3.8723959922790527,6.4166669845581055,6.5833330154418945,6.3333330154418945,6.3333330154418945,802500
1993-11-18,3.897543430328369,6.4583330154418945,6.5833330154418945,6.4166669845581055,6.4166669845581055,420300
1993-11-19,3.8723959922790527,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4583330154418945,120000
1993-11-22,3.897543430328369,6.4583330154418945,6.5,6.3333330154418945,6.4166669845581055,397800
1993-11-23,3.82210636138916,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,245700
1993-11-24,3.92268967628479,6.5,6.5,6.3333330154418945,6.5,42900
1993-11-26,3.92268967628479,6.5,6.5,6.3333330154418945,6.5,18600
1993-11-29,3.82210636138916,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,408000
1993-11-30,3.92268967628479,6.5,6.6666669845581055,6.3333330154418945,6.3333330154418945,272400
1993-12-01,4.325015068054199,7.1666669845581055,7.1666669845581055,6.5,6.5,263100
1993-12-02,4.551322937011719,7.5416669845581055,7.5416669845581055,7.0,7.0,310500
1993-12-03,4.425595760345459,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5833330154418945,293400
1993-12-06,4.576469421386719,7.5833330154418945,7.5833330154418945,7.3333330154418945,7.3333330154418945,48900
1993-12-07,4.777633190155029,7.9166669845581055,7.9166669845581055,7.3333330154418945,7.3333330154418945,257100
1993-12-08,4.827920913696289,8.0,8.0,7.6666669845581055,7.9166669845581055,94500
1993-12-09,4.827920913696289,8.0,8.166666984558105,7.75,8.166666984558105,556200
1993-12-10,4.67704963684082,7.75,7.875,7.75,7.8333330154418945,125100
1993-12-13,4.777633190155029,7.9166669845581055,8.0,7.6666669845581055,7.75,379500
1993-12-14,4.626760005950928,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,125100
1993-12-15,4.928504467010498,8.166666984558105,8.166666984558105,7.75,7.9583330154418945,159300
1993-12-16,4.827920913696289,8.0,8.333333015441895,7.9166669845581055,7.9166669845581055,341400
1993-12-17,4.878215312957764,8.083333015441895,8.25,8.0,8.25,101400
1993-12-20,4.978794574737549,8.25,8.25,8.0,8.0,115500
1993-12-21,4.9033613204956055,8.125,8.125,8.083333015441895,8.083333015441895,101400
1993-12-22,5.179958343505859,8.583333015441895,8.583333015441895,8.125,8.25,164400
1993-12-23,5.029083728790283,8.333333015441895,8.583333015441895,8.333333015441895,8.333333015441895,2700
1993-12-27,5.129667282104492,8.5,8.5,8.5,8.5,7500
1993-12-28,5.381124019622803,8.916666984558105,9.666666984558105,8.333333015441895,8.333333015441895,265800
1993-12-29,5.632576942443848,9.333333015441895,9.416666984558105,8.916666984558105,9.083333015441895,115200
1993-12-30,5.6828694343566895,9.416666984558105,9.416666984558105,9.083333015441895,9.083333015441895,46800
1993-12-31,6.185779094696045,10.25,10.25,9.333333015441895,9.416666984558105,102300
1994-01-03,5.90917444229126,9.791666984558105,10.25,9.75,10.25,1169700
1994-01-04,5.6828694343566895,9.416666984558105,10.0,9.25,9.75,1297800
1994-01-05,5.431412696838379,9.0,9.5,8.666666984558105,9.333333015441895,393900
1994-01-06,5.481704235076904,9.083333015441895,9.083333015441895,8.75,8.75,24300
1994-01-07,5.456559658050537,9.041666984558105,9.166666984558105,8.916666984558105,9.041666984558105,48000
1994-01-10,5.582286834716797,9.25,9.25,9.0,9.125,42300
1994-01-11,5.90917444229126,9.791666984558105,9.916666984558105,9.166666984558105,9.333333015441895,222900
1994-01-12,5.833740711212158,9.666666984558105,10.25,9.416666984558105,9.916666984558105,194400
1994-01-13,5.783450126647949,9.583333015441895,9.75,9.333333015441895,9.75,61800
1994-01-14,5.833740711212158,9.666666984558105,9.833333015441895,9.458333015441895,9.458333015441895,38400
1994-01-17,6.034904956817627,10.0,10.208333015441895,9.666666984558105,9.916666984558105,69900
1994-01-18,6.311502933502197,10.458333015441895,10.583333015441895,10.0,10.0,143700
1994-01-19,6.5378098487854,10.833333015441895,11.083333015441895,10.416666984558105,10.416666984558105,595500
