Date,Close,High,Low,Open,Volume
1989-05-19,1.4466898441314697,1.4466898441314697,1.4466898441314697,0.0,172100
1989-05-22,1.4617594480514526,1.4617594480514526,1.4617594480514526,0.0,4300
1989-05-23,1.4617594480514526,1.4617594480514526,1.4466897630199944,0.0,4400
1989-05-24,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,2800
1989-05-25,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,5200
1989-05-26,1.4617594480514526,1.4617594480514526,1.4466897630199944,0.0,17400
1989-05-30,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,6600
1989-05-31,1.4617594480514526,1.4617594480514526,1.4466897630199944,0.0,7200
1989-06-01,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,1300
1989-06-02,1.4617594480514526,1.4617594480514526,1.4466897630199944,0.0,16300
1989-06-05,1.4617594480514526,1.4617594480514526,1.4466897630199944,0.0,8200
1989-06-06,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,4100
1989-06-07,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,17300
1989-06-08,1.4466898441314697,1.4466898441314697,1.4466898441314697,0.0,13500
1989-06-09,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,23100
1989-06-12,1.4466898441314697,1.4617595300078392,1.4466898441314697,0.0,6200
1989-06-13,1.4466898441314697,1.4466898441314697,1.4466898441314697,0.0,22700
1989-06-14,1.4466898441314697,1.4466898441314697,1.4466898441314697,0.0,6500
1989-06-15,1.4316214323043823,1.446691131591797,1.4316214323043823,0.0,17300
1989-06-16,1.4316214323043823,1.446691131591797,1.4316214323043823,0.0,2700
1989-06-19,1.4014818668365479,1.416551564329414,1.4014818668365479,0.0,55900
1989-06-20,1.3864113092422485,1.4014809973861861,1.3864113092422485,0.0,18000
1989-06-21,1.3864113092422485,1.4165506855301235,1.3864113092422485,0.0,17600
1989-06-22,1.3864113092422485,1.4014809973861861,1.3864113092422485,0.0,10200
1989-06-23,1.3864113092422485,1.4014809973861861,1.3864113092422485,0.0,22000
1989-06-26,1.4014818668365479,1.4014818668365479,1.3864121693436817,0.0,8000
1989-06-27,1.4165509939193726,1.4165509939193726,1.4014813024946984,0.0,7300
1989-06-28,1.4165509939193726,1.4316206853440467,1.4014813024946984,0.0,29200
1989-06-29,1.4165509939193726,1.4316206853440467,1.4165509939193726,0.0,7800
1989-06-30,1.4316214323043823,1.4316214323043823,1.416551733016968,1.416551733016968,3200
1989-07-03,1.4165509939193726,1.4165509939193726,1.4165509939193726,1.4165509939193726,100
1989-07-05,1.4165509939193726,1.4316206853440467,1.4165509939193726,1.4165509939193726,15200
1989-07-06,1.4165509939193726,1.4165509939193726,1.4165509939193726,1.4165509939193726,13700
1989-07-07,1.4165509939193726,1.4316206853440467,1.4165509939193726,1.4316206853440467,17500
1989-07-10,1.4466898441314697,1.4466898441314697,1.4316201582551003,1.4316201582551003,13700
1989-07-11,1.4394179582595825,1.4394179582595825,1.4394179582595825,1.4394179582595825,23800
1989-07-12,1.4394179582595825,1.4394179582595825,1.4394179582595825,1.4394179582595825,19500
1989-07-13,1.4394179582595825,1.4394179582595825,1.4394179582595825,1.4394179582595825,15700
1989-07-14,1.4545691013336182,1.4545691013336182,1.439417339861393,1.439417339861393,5500
1989-07-17,1.4394179582595825,1.4545697262412622,1.4394179582595825,1.4394179582595825,77800
1989-07-18,1.4394179582595825,1.4545697262412622,1.4394179582595825,1.4394179582595825,6900
1989-07-19,1.4394179582595825,1.4394179582595825,1.4394179582595825,1.4394179582595825,13700
1989-07-20,1.4394179582595825,1.4394179582595825,1.4394179582595825,1.4394179582595825,22500
1989-07-21,1.4545691013336182,1.4545691013336182,1.439417339861393,1.439417339861393,16900
1989-07-24,1.4545691013336182,1.4545691013336182,1.439417339861393,1.439417339861393,3400
1989-07-25,1.4394179582595825,1.4545697262412622,1.4394179582595825,1.4545697262412622,9700
1989-07-26,1.4545691013336182,1.4545691013336182,1.439417339861393,1.439417339861393,3700
1989-07-27,1.4394179582595825,1.4545697262412622,1.4394179582595825,1.4545697262412622,5500
1989-07-28,1.4545691013336182,1.4545691013336182,1.439417339861393,1.439417339861393,2500
1989-07-31,1.4545691013336182,1.4545691013336182,1.4545691013336182,1.4545691013336182,3900
1989-08-01,1.4545691013336182,1.4545691013336182,1.4545691013336182,1.4545691013336182,11800
