Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.789374828338623,4.3125,4.3125,4.3125,4.3125,400
1984-12-26,2.7489492893218994,4.25,4.25,4.25,4.25,600
1984-12-27,2.7489492893218994,4.25,4.25,4.25,4.25,0
1984-12-28,2.708523750305176,4.1875,4.1875,4.0625,4.1875,2000
1984-12-31,2.8702261447906494,4.4375,4.4375,4.25,4.25,3000
1985-01-02,2.9510772228240967,4.5625,4.5625,4.5,4.5,1400
1985-01-03,3.0319292545318604,4.6875,4.6875,4.5,4.5625,21200
1985-01-04,3.0319292545318604,4.6875,4.75,4.5625,4.6875,7400
1985-01-07,3.0319292545318604,4.6875,4.6875,4.5,4.6875,4400
1985-01-08,3.072354555130005,4.75,4.75,4.75,4.75,400
1985-01-09,3.0319292545318604,4.6875,4.8125,4.6875,4.75,10400
1985-01-10,3.1127803325653076,4.8125,4.8125,4.625,4.6875,2800
1985-01-11,3.1127803325653076,4.8125,4.8125,4.8125,4.8125,0
1985-01-14,3.1532065868377686,4.875,4.875,4.6875,4.8125,13600
1985-01-15,3.1532065868377686,4.875,4.875,4.8125,4.875,7000
1985-01-16,3.1127803325653076,4.8125,4.8125,4.8125,4.8125,2000
1985-01-17,3.072354555130005,4.75,4.75,4.75,4.75,200
1985-01-18,3.1127803325653076,4.8125,4.8125,4.75,4.75,1400
1985-01-21,3.072354555130005,4.75,4.75,4.6875,4.75,11600
1985-01-22,3.0319292545318604,4.6875,4.6875,4.6875,4.6875,2000
1985-01-23,3.0319292545318604,4.6875,4.6875,4.6875,4.6875,1800
1985-01-24,3.1127803325653076,4.8125,4.8125,4.8125,4.8125,600
1985-01-25,3.0319292545318604,4.6875,4.8125,4.6875,4.8125,2400
1985-01-28,3.0319292545318604,4.6875,4.6875,4.6875,4.6875,3000
1985-01-29,3.193631887435913,4.9375,5.0,4.75,4.75,3800
1985-01-30,3.234058141708374,5.0,5.0,4.875,4.9375,2000
1985-01-31,3.1532065868377686,4.875,4.9375,4.875,4.9375,400
1985-02-01,3.2744834423065186,5.0625,5.0625,4.9375,4.9375,2400
1985-02-04,3.2744834423065186,5.0625,5.0625,5.0625,5.0625,1400
1985-02-05,3.355335235595703,5.1875,5.3125,5.125,5.125,13000
1985-02-06,3.314908742904663,5.125,5.125,5.0,5.125,4800
1985-02-07,3.3957605361938477,5.25,5.25,5.1875,5.1875,4800
1985-02-08,3.314908742904663,5.125,5.1875,5.125,5.1875,4000
1985-02-11,3.355335235595703,5.1875,5.1875,5.1875,5.1875,200
1985-02-12,3.355335235595703,5.1875,5.1875,5.1875,5.1875,0
1985-02-13,3.3957605361938477,5.25,5.25,5.125,5.1875,9800
1985-02-14,3.2744834423065186,5.0625,5.1875,5.0,5.1875,5200
1985-02-15,3.2744834423065186,5.0625,5.125,5.0,5.0625,2600
1985-02-19,3.234058141708374,5.0,5.0,5.0,5.0,200
1985-02-20,3.2744834423065186,5.0625,5.0625,5.0625,5.0625,200
1985-02-21,3.2744834423065186,5.0625,5.125,4.875,5.0625,9000
1985-02-22,3.234058141708374,5.0,5.0,5.0,5.0,200
1985-02-25,3.234058141708374,5.0,5.0,5.0,5.0,0
1985-02-26,3.1532065868377686,4.875,4.875,4.875,4.875,400
1985-02-27,3.1127803325653076,4.8125,4.8125,4.8125,4.8125,200
1985-02-28,3.072354555130005,4.75,4.75,4.75,4.75,200
1985-03-01,3.072354555130005,4.75,4.75,4.75,4.75,200
1985-03-04,2.9915034770965576,4.625,4.6875,4.625,4.6875,800
1985-03-05,3.0319292545318604,4.6875,4.6875,4.625,4.625,600
1985-03-06,3.0319292545318604,4.6875,4.6875,4.6875,4.6875,0
1985-03-07,3.0319292545318604,4.6875,4.6875,4.6875,4.6875,0
1985-03-08,2.9510772228240967,4.5625,4.625,4.5625,4.625,1600
1985-03-11,2.9510772228240967,4.5625,4.5625,4.5625,4.5625,0
1985-03-12,2.9106521606445312,4.5,4.5,4.5,4.5,600
1985-03-13,2.9106521606445312,4.5,4.5625,4.375,4.5,14200
1985-03-14,2.8702261447906494,4.4375,4.4375,4.4375,4.4375,200
1985-03-15,2.8702261447906494,4.4375,4.4375,4.4375,4.4375,0
1985-03-18,2.8298003673553467,4.375,4.4375,4.3125,4.4375,3600
1985-03-19,2.789374828338623,4.3125,4.4375,4.25,4.375,7000
1985-03-20,2.9510772228240967,4.5625,4.5625,4.375,4.375,9600
