Date,Adj Close,Close,High,Low,Open,Volume
1992-10-23,7.656661033630371,8.5,8.5,8.0625,8.125,4786800
1992-10-26,7.8255615234375,8.6875,8.6875,8.5625,8.5625,1327600
1992-10-27,7.769260883331299,8.625,8.75,8.5625,8.75,573600
1992-10-28,7.656661033630371,8.5,8.5625,8.375,8.5625,709400
1992-10-29,7.769260883331299,8.625,8.625,8.5,8.5,423000
1992-10-30,7.712955951690674,8.5625,8.6875,8.5,8.6875,379800
1992-11-02,7.544061660766602,8.375,8.5,8.3125,8.5,351600
1992-11-03,7.544061660766602,8.375,8.4375,8.3125,8.375,226000
1992-11-04,7.431466579437256,8.25,8.375,8.1875,8.3125,210800
1992-11-05,7.656661033630371,8.5,8.5,8.1875,8.25,1037000
1992-11-06,7.712955951690674,8.5625,8.625,8.4375,8.5,449800
1992-11-09,7.8255615234375,8.6875,8.75,8.625,8.625,891800
1992-11-10,8.670045852661133,9.625,9.625,8.75,8.75,796000
1992-11-11,8.501153945922852,9.4375,9.6875,9.3125,9.5,644800
1992-11-12,8.726343154907227,9.6875,9.6875,9.5,9.5625,106200
1992-11-13,8.895242691040039,9.875,10.0,9.6875,9.6875,975200
1992-11-16,8.838939666748047,9.8125,9.9375,9.8125,9.875,246000
1992-11-17,8.895242691040039,9.875,9.875,9.75,9.875,250400
1992-11-18,9.2330322265625,10.25,10.25,9.8125,9.875,189600
1992-11-19,9.345629692077637,10.375,10.375,10.0,10.125,201600
1992-11-20,9.57082462310791,10.625,10.875,10.5625,10.5625,589200
1992-11-23,9.401933670043945,10.4375,10.75,10.25,10.6875,581400
1992-11-24,9.007837295532227,10.0,10.375,9.9375,10.375,458800
1992-11-25,9.007837295532227,10.0,10.0,9.9375,10.0,130400
1992-11-27,9.007837295532227,10.0,10.0,10.0,10.0,85800
1992-11-30,9.007837295532227,10.0,10.0,9.75,10.0,491400
1992-12-01,8.951536178588867,9.9375,10.0,9.875,10.0,163200
1992-12-02,8.782642364501953,9.75,10.0,9.75,10.0,409200
1992-12-03,8.726343154907227,9.6875,9.75,9.6875,9.75,47000
1992-12-04,8.726343154907227,9.6875,9.75,9.6875,9.75,66000
1992-12-07,8.613750457763672,9.5625,9.625,9.4375,9.625,231400
1992-12-08,8.557445526123047,9.5,9.5,9.5,9.5,248200
1992-12-09,8.613750457763672,9.5625,9.6875,9.5,9.5625,1079400
1992-12-10,8.501153945922852,9.4375,9.5625,9.0,9.5,379200
1992-12-11,8.895242691040039,9.875,10.0,9.375,9.375,187200
1992-12-14,8.895242691040039,9.875,9.9375,9.875,9.875,15200
1992-12-15,9.120436668395996,10.125,10.1875,10.0,10.0,74200
1992-12-16,9.458230018615723,10.5,10.625,10.25,10.25,60000
1992-12-17,9.2330322265625,10.25,10.5,10.25,10.5,119200
1992-12-18,9.2330322265625,10.25,10.375,10.1875,10.1875,26800
1992-12-21,8.951536178588867,9.9375,10.3125,9.75,10.3125,73200
1992-12-22,9.17673110961914,10.1875,10.1875,10.0,10.0,124400
1992-12-23,9.458230018615723,10.5,10.5,10.25,10.25,36600
1992-12-24,9.514527320861816,10.5625,10.5625,10.4375,10.4375,9800
1992-12-28,9.28933334350586,10.3125,10.5625,10.3125,10.5,39800
1992-12-29,9.007837295532227,10.0,10.375,9.9375,10.375,52000
1992-12-30,9.345629692077637,10.375,10.375,9.875,9.875,117000
1992-12-31,9.796022415161133,10.875,10.875,10.375,10.375,90400
1993-01-04,10.471609115600586,11.625,12.0,11.5,11.625,1099800
1993-01-05,10.584205627441406,11.75,11.8125,11.5,11.5,605400
1993-01-06,10.809406280517578,12.0,12.0,11.6875,11.6875,576200
1993-01-07,10.92199993133545,12.125,12.4375,12.0,12.0,1195600
1993-01-08,11.0346040725708,12.25,12.375,12.0,12.0,882600
1993-01-11,10.92199993133545,12.125,12.25,12.0,12.125,311000
1993-01-12,10.584205627441406,11.75,12.0,11.6875,12.0,324800
1993-01-13,10.696806907653809,11.875,12.0,11.6875,11.875,560600
1993-01-14,10.471609115600586,11.625,11.8125,11.625,11.8125,133000
1993-01-15,10.527910232543945,11.6875,11.6875,11.4375,11.5,150000
1993-01-18,10.696806907653809,11.875,11.9375,11.8125,11.8125,179400
1993-01-19,10.527910232543945,11.6875,12.0,11.625,12.0,225600
1993-01-20,10.584205627441406,11.75,11.75,11.625,11.6875,179200
1993-01-21,10.584205627441406,11.75,11.875,11.625,11.8125,61400
1993-01-22,10.359013557434082,11.5,11.75,11.5,11.75,121000
1993-01-25,9.908620834350586,11.0,11.4375,11.0,11.375,272400
1993-01-26,10.190112113952637,11.3125,11.6875,11.125,11.125,743800
1993-01-27,10.133819580078125,11.25,11.375,11.25,11.3125,205800
1993-01-28,10.246416091918945,11.375,11.4375,11.25,11.375,361200
1993-01-29,11.203492164611816,12.4375,12.75,11.625,11.625,1221800
1993-02-01,11.25978946685791,12.5,12.5625,12.375,12.5,212800
1993-02-02,11.428696632385254,12.6875,12.6875,12.4375,12.5,211600
1993-02-03,11.653888702392578,12.9375,13.125,12.5625,12.6875,461600
1993-02-04,11.25978946685791,12.5,13.0625,12.375,13.0,185400
1993-02-05,11.372391700744629,12.625,12.625,12.5,12.625,108800
1993-02-08,11.15825366973877,12.375,12.625,12.25,12.625,57000
1993-02-09,11.15825366973877,12.375,12.4375,12.125,12.4375,102000
1993-02-10,11.383665084838867,12.625,12.625,12.5,12.5,216800
1993-02-11,11.270956993103027,12.5,12.6875,12.5,12.6875,71600
1993-02-12,11.270956993103027,12.5,12.5625,12.375,12.5,65400
1993-02-16,10.481987953186035,11.625,12.5,11.5,12.5,350600
1993-02-17,10.256570816040039,11.375,11.5625,11.1875,11.5625,471400
1993-02-18,10.369281768798828,11.5,11.6875,11.375,11.5,685800
1993-02-19,10.481987953186035,11.625,11.6875,11.5,11.5,260400
1993-02-22,10.820120811462402,12.0,12.0,11.6875,11.6875,191600
1993-02-23,10.594701766967773,11.75,12.0,11.75,12.0,169200
1993-02-24,10.481987953186035,11.625,11.75,11.625,11.625,194600
1993-02-25,10.707406997680664,11.875,12.1875,11.8125,11.9375,285400
1993-02-26,11.045536041259766,12.25,12.4375,11.8125,12.0,280000
1993-03-01,11.270956993103027,12.5,12.625,12.25,12.25,159800
1993-03-02,11.552728652954102,12.8125,12.8125,12.375,12.375,255200
1993-03-03,11.665441513061523,12.9375,12.9375,12.6875,12.6875,80200
1993-03-04,11.552728652954102,12.8125,12.8125,12.625,12.8125,65200
1993-03-05,11.609085083007812,12.875,13.0,12.875,12.875,73400
1993-03-08,11.834502220153809,13.125,13.1875,12.9375,13.0,96000
1993-03-09,11.890854835510254,13.1875,13.25,13.0,13.0,247800
1993-03-10,11.609085083007812,12.875,13.125,12.875,13.125,165000
1993-03-11,11.496371269226074,12.75,12.875,12.625,12.875,63800
1993-03-12,11.214594841003418,12.4375,12.625,12.25,12.625,125200
1993-03-15,11.327309608459473,12.5625,12.6875,12.5,12.5,43400
1993-03-16,11.552728652954102,12.8125,12.875,12.625,12.625,51200
1993-03-17,11.327309608459473,12.5625,13.125,12.5625,12.9375,141800
1993-03-18,11.270956993103027,12.5,12.6875,12.4375,12.625,78600
1993-03-19,11.15825366973877,12.375,12.625,12.3125,12.625,58600
1993-03-22,10.876470565795898,12.0625,12.3125,12.0,12.3125,191600
1993-03-23,10.820120811462402,12.0,12.0625,11.8125,12.0,72400
1993-03-24,10.932825088500977,12.125,12.375,12.0,12.0,119600
1993-03-25,11.10189151763916,12.3125,12.3125,12.125,12.125,98400
1993-03-26,11.270956993103027,12.5,12.5,12.3125,12.375,141600
1993-03-29,11.496371269226074,12.75,12.75,12.5625,12.625,24800
1993-03-30,11.270956993103027,12.5,12.875,12.5,12.875,61800
1993-03-31,11.890854835510254,13.1875,13.375,12.75,12.875,3763000
1993-04-01,11.947216033935547,13.25,13.4375,13.1875,13.1875,312800
1993-04-02,11.721789360046387,13.0,13.25,13.0,13.25,337400
1993-04-05,11.834502220153809,13.125,13.125,12.8125,13.0,435600
1993-04-06,11.778143882751465,13.0625,13.25,13.0625,13.25,245800
1993-04-07,11.947216033935547,13.25,13.375,13.125,13.125,154000
1993-04-08,12.05992317199707,13.375,13.4375,13.3125,13.375,169600
1993-04-12,12.05992317199707,13.375,13.5625,13.3125,13.4375,381600
1993-04-13,12.4544038772583,13.8125,13.875,13.5,13.5,426200
1993-04-14,12.567116737365723,13.9375,14.0,13.8125,13.875,385200
1993-04-15,12.398050308227539,13.75,13.9375,13.75,13.9375,188400
1993-04-16,12.34170150756836,13.6875,13.75,13.625,13.75,67400
1993-04-19,12.28533935546875,13.625,13.6875,13.5,13.6875,80800
1993-04-20,12.4544038772583,13.8125,13.8125,13.5,13.5,277800
1993-04-21,12.848885536193848,14.25,14.6875,13.875,13.875,648200
1993-04-22,13.243375778198242,14.6875,15.0,14.25,14.25,1136600
1993-04-23,13.187020301818848,14.625,14.6875,14.3125,14.625,110800
1993-04-26,12.28533935546875,13.625,14.5625,13.5,14.5625,174600
1993-04-27,12.7925386428833,14.1875,14.375,13.3125,13.375,324600
1993-04-28,12.510761260986328,13.875,14.1875,13.75,14.0,159400
1993-04-29,12.510761260986328,13.875,14.0,13.8125,13.9375,55600
1993-04-30,12.62347412109375,14.0,14.125,13.875,13.9375,116000
1993-05-03,12.848885536193848,14.25,14.375,14.0,14.0,95800
1993-05-04,13.017956733703613,14.4375,14.6875,14.25,14.375,133600
1993-05-05,13.130664825439453,14.5625,14.5625,14.3125,14.4375,77800
1993-05-06,13.468791961669922,14.9375,14.9375,14.6875,14.6875,188600
1993-05-07,13.243375778198242,14.6875,14.8125,14.5625,14.8125,268000
1993-05-10,13.198253631591797,14.625,14.625,14.5,14.625,146200
1993-05-11,13.480265617370605,14.9375,15.0,14.375,14.5,282800
1993-05-12,13.76228141784668,15.25,15.4375,14.875,14.9375,528600
1993-05-13,13.480265617370605,14.9375,15.25,14.9375,15.125,240400
1993-05-14,13.480265617370605,14.9375,15.0,14.875,15.0,97800
1993-05-17,13.53667163848877,15.0,15.0,14.875,15.0,300000
1993-05-18,13.14184856414795,14.5625,15.1875,14.5625,15.125,99800
1993-05-19,13.480265617370605,14.9375,14.9375,14.625,14.625,346400
1993-05-20,13.198253631591797,14.625,14.9375,14.625,14.9375,52000
1993-05-21,12.972639083862305,14.375,14.6875,14.3125,14.6875,88600
1993-05-24,12.80343246459961,14.1875,14.5,14.1875,14.5,55400
1993-05-25,13.08544635772705,14.5,14.6875,14.1875,14.25,812000
1993-05-26,12.972639083862305,14.375,14.6875,14.3125,14.625,344600
1993-05-27,12.747028350830078,14.125,14.5625,14.125,14.5,126400
